seconds,BVP
6,7.71
18,10.5
30,12.18
42,13.02
54,13.36
66,13.53
78,13.79
90,14.24
102,14.8
114,15.16
126,14.93
138,13.76
149,11.47
160,8.11
172,3.9
184,-0.82
196,-5.63
208,-10.0
220,-13.34
232,-15.01
244,-14.62
256,-12.12
268,-7.95
280,-2.83
292,2.43
304,7.2
316,11.13
328,14.07
339,15.96
350,16.72
362,16.31
374,14.81
386,12.45
398,9.54
410,6.38
422,3.11
434,-0.23
446,-3.64
458,-7.07
470,-10.4
482,-13.52
494,-16.37
506,-19.04
518,-21.69
529,-24.46
540,-27.48
552,-30.74
564,-34.06
576,-37.1
588,-39.31
600,-40.07
612,-38.91
624,-35.64
636,-30.53
648,-24.16
660,-17.28
672,-10.57
684,-4.46
696,0.86
708,5.3
719,8.83
730,11.39
742,12.97
754,13.67
766,13.73
778,13.42
790,12.99
802,12.58
814,12.27
826,12.14
838,12.28
850,12.8
862,13.76
874,15.03
886,16.34
898,17.38
909,17.9
920,17.88
932,17.43
944,16.8
956,16.17
968,15.61
980,15.06
992,14.44
1004,13.7
1016,12.81
1028,11.78
1040,10.63
1052,9.32
1064,7.83
1076,6.21
1088,4.49
1099,2.76
1110,1.01
1122,-0.81
1134,-2.78
1146,-4.88
1158,-7.01
1170,-8.97
1182,-10.58
1194,-11.81
1206,-12.81
1218,-13.86
1230,-15.22
1242,-17.05
1254,-19.34
1266,-21.92
1278,-24.51
1289,-26.72
1300,-28.09
1312,-28.13
1324,-26.4
1336,-22.68
1348,-17.14
1360,-10.3
1372,-2.96
1384,4.06
1396,10.16
1408,15.06
1420,18.82
1432,21.69
1444,23.87
1456,25.49
1468,26.58
1479,27.14
1490,27.22
1502,26.98
1514,26.59
1526,26.22
1538,25.98
1550,25.87
1562,25.89
1574,26.07
1586,26.44
1598,27.03
1610,27.76
1622,28.47
1634,28.94
1646,28.96
1658,28.38
1669,27.16
1680,25.36
1692,23.13
1704,20.65
1716,18.13
1728,15.82
1740,13.9
1752,12.47
1764,11.5
1776,10.83
1788,10.22
1800,9.49
1812,8.63
1824,7.78
1836,7.22
1848,7.11
1859,7.44
1870,8.0
1882,8.44
1894,8.42
1906,7.67
1918,6.06
1930,3.59
1942,0.32
1954,-3.59
1966,-7.97
1978,-12.68
1990,-17.64
2002,-22.86
2014,-28.38
2026,-34.15
2038,-39.85
2049,-44.86
2060,-48.32
2072,-49.47
2084,-47.93
2096,-43.92
2108,-38.24
2120,-32.01
2132,-26.3
2144,-21.84
2156,-18.78
2168,-16.87
2180,-15.7
2192,-14.97
2204,-14.6
2216,-14.75
2228,-15.56
2239,-17.09
2250,-19.2
2262,-21.54
2274,-23.71
2286,-25.32
2298,-26.0
2310,-25.5
2322,-23.67
2334,-20.54
2346,-16.33
2358,-11.35
2370,-5.99
2382,-0.55
2394,4.68
2406,9.47
2418,13.53
2429,16.61
2440,18.51
2452,19.23
2464,19.01
2476,18.23
2488,17.26
2500,16.31
2512,15.34
2524,14.16
2536,12.52
2548,10.31
2560,7.55
2572,4.42
2584,1.12
2596,-2.18
2608,-5.36
2619,-8.34
2630,-11.15
2642,-13.86
2654,-16.64
2666,-19.75
2678,-23.39
2690,-27.57
2702,-31.95
2714,-35.88
2726,-38.55
2738,-39.22
2750,-37.47
2762,-33.33
2774,-27.21
2786,-19.77
2798,-11.74
2809,-3.76
2820,3.66
2832,10.17
2844,15.48
2856,19.42
2868,21.94
2880,23.09
2892,23.07
2904,22.21
2916,20.88
2928,19.45
2940,18.24
2952,17.47
2964,17.17
2976,17.3
2988,17.73
2999,18.34
3010,19.07
3022,19.89
3034,20.74
3046,21.54
3058,22.11
3070,22.26
3082,21.85
3094,20.87
3106,19.46
3118,17.78
3130,15.99
3142,14.11
3154,12.16
3166,10.12
3178,8.08
3189,6.2
3200,4.61
3212,3.33
3224,2.2
3236,1.0
3248,-0.48
3260,-2.32
3272,-4.45
3284,-6.69
3296,-8.89
3308,-11.0
3320,-13.02
3332,-15.02
3344,-17.03
3356,-19.11
3368,-21.38
3379,-23.99
3390,-27.03
3402,-30.36
3414,-33.49
3426,-35.62
3438,-35.85
3450,-33.51
3462,-28.5
3474,-21.31
3486,-12.89
3498,-4.34
3510,3.48
3522,10.06
3534,15.26
3546,19.19
3558,22.03
3569,23.88
3580,24.84
3592,25.03
3604,24.6
3616,23.82
3628,22.95
3640,22.16
3652,21.52
3664,20.99
3676,20.49
3688,20.02
3700,19.66
3712,19.56
3724,19.82
3736,20.45
3748,21.28
3759,22.03
3770,22.41
3782,22.24
3794,21.52
3806,20.38
3818,19.01
3830,17.56
3842,16.07
3854,14.48
3866,12.72
3878,10.74
3890,8.58
3902,6.35
3914,4.16
3926,2.15
3938,0.37
3949,-1.2
3960,-2.64
3972,-4.09
3984,-5.71
3996,-7.59
4008,-9.68
4020,-11.81
4032,-13.74
4044,-15.27
4056,-16.41
4068,-17.34
4080,-18.45
4092,-20.1
4104,-22.55
4116,-25.86
4128,-29.81
4139,-33.9
4150,-37.43
4162,-39.56
4174,-39.52
4186,-36.84
4198,-31.51
4210,-24.0
4222,-15.16
4234,-5.99
4246,2.65
4258,10.1
4270,15.99
4282,20.26
4294,22.97
4306,24.38
4318,24.78
4329,24.46
4340,23.7
4352,22.67
4364,21.5
4376,20.29
4388,19.11
4400,18.06
4412,17.25
4424,16.78
4436,16.73
4448,17.15
4460,18.0
4472,19.12
4484,20.22
4496,20.98
4508,21.09
4519,20.44
4530,19.09
4542,17.32
4554,15.42
4566,13.64
4578,12.05
4590,10.59
4602,9.11
4614,7.45
4626,5.51
4638,3.33
4650,1.05
4662,-1.13
4674,-3.02
4686,-4.52
4698,-5.69
4709,-6.75
4720,-7.89
4732,-9.28
4744,-10.89
4756,-12.57
4768,-14.1
4780,-15.39
4792,-16.54
4804,-17.84
4816,-19.62
4828,-22.15
4840,-25.43
4852,-29.22
4864,-33.01
4876,-36.1
4888,-37.79
4899,-37.51
4910,-34.94
4922,-30.18
4934,-23.68
4946,-16.13
4958,-8.28
4970,-0.81
4982,5.8
4994,11.26
5006,15.45
5018,18.41
5030,20.25
5042,21.1
5054,21.11
5066,20.42
5078,19.17
5089,17.59
5100,16.04
5112,14.98
5124,14.82
5136,15.79
5148,17.8
5160,20.42
5172,23.09
5184,25.3
5196,26.8
5208,27.56
5220,27.77
5232,27.59
5244,27.05
5256,26.01
5268,24.25
5279,21.57
5290,17.93
5302,13.49
5314,8.62
5326,3.76
5338,-0.69
5350,-4.55
5362,-7.79
5374,-10.52
5386,-12.83
5398,-14.76
5410,-16.23
5422,-17.14
5434,-17.46
5446,-17.26
5458,-16.72
5469,-16.11
5480,-15.74
5492,-15.89
5504,-16.72
5516,-18.16
5528,-19.77
5540,-20.67
5552,-19.67
5564,-15.51
5576,-7.34
5588,5.01
5600,20.83
5612,38.71
5624,56.9
5636,73.75
5648,88.04
5659,99.06
5670,106.61
5682,110.79
5694,111.88
5706,110.19
5718,106.09
5730,99.96
5742,92.2
5754,83.19
5766,73.36
5778,63.06
5790,52.67
5802,42.49
5814,32.75
5826,23.63
5838,15.21
5849,7.53
5860,0.6
5872,-5.55
5884,-10.83
5896,-15.14
5908,-18.35
5920,-20.47
5932,-21.61
5944,-22.08
5956,-22.28
5968,-22.54
5980,-23.1
5992,-24.0
6004,-25.19
6016,-26.67
6028,-28.51
6039,-30.83
6050,-33.66
6062,-36.71
6074,-39.45
6086,-41.13
6098,-41.22
6110,-39.57
6122,-36.52
6134,-32.82
6146,-29.23
6158,-26.33
6170,-24.31
6182,-23.02
6194,-22.17
6206,-21.53
6218,-20.98
6229,-20.53
6240,-20.22
6252,-19.95
6264,-19.5
6276,-18.61
6288,-17.02
6300,-14.68
6312,-11.72
6324,-8.49
6336,-5.37
6348,-2.7
6360,-0.68
6372,0.61
6384,1.17
6396,1.05
6408,0.31
6419,-0.97
6430,-2.66
6442,-4.63
6454,-6.71
6466,-8.72
6478,-10.45
6490,-11.72
6502,-12.41
6514,-12.52
6526,-12.17
6538,-11.57
6550,-10.96
6562,-10.49
6574,-10.22
6586,-10.07
6598,-9.95
6609,-9.81
6620,-9.66
6632,-9.6
6644,-9.74
6656,-10.15
6668,-10.85
6680,-11.82
6692,-13.05
6704,-14.53
6716,-16.28
6728,-18.29
6740,-20.49
6752,-22.68
6764,-24.62
6776,-26.06
