seconds,BVP
11,21.66
23,17.69
35,12.75
47,7.21
59,1.67
71,-3.13
82,-6.46
93,-7.88
105,-7.39
117,-5.55
129,-3.29
141,-1.56
153,-1.04
165,-1.89
177,-3.74
189,-5.99
201,-8.04
213,-9.49
225,-10.18
237,-10.09
249,-9.26
261,-7.87
272,-6.23
283,-4.86
295,-4.33
307,-5.02
319,-6.89
331,-9.46
343,-11.93
355,-13.55
367,-13.97
379,-13.33
391,-12.16
403,-11.12
415,-10.78
427,-11.41
439,-12.97
451,-15.19
462,-17.62
473,-19.79
485,-21.24
497,-21.69
509,-21.09
521,-19.69
533,-17.98
545,-16.64
557,-16.3
569,-17.36
581,-19.8
593,-23.17
605,-26.69
617,-29.49
629,-30.89
641,-30.6
652,-28.8
663,-25.89
675,-22.34
687,-18.51
699,-14.56
711,-10.58
723,-6.74
735,-3.38
747,-0.91
759,0.33
771,0.26
783,-0.88
795,-2.57
807,-4.28
819,-5.64
831,-6.6
842,-7.3
853,-8.01
865,-8.93
877,-10.13
889,-11.58
901,-13.18
913,-14.86
925,-16.6
937,-18.51
949,-20.75
961,-23.52
973,-26.99
985,-31.18
997,-35.92
1009,-40.79
1021,-45.23
1032,-48.6
1043,-50.46
1055,-50.62
1067,-49.23
1079,-46.72
1091,-43.64
1103,-40.51
1115,-37.68
1127,-35.28
1139,-33.15
1151,-31.0
1163,-28.52
1175,-25.51
1187,-21.97
1199,-18.13
1211,-14.35
1222,-11.01
1233,-8.37
1245,-6.48
1257,-5.24
1269,-4.48
1281,-4.22
1293,-4.7
1305,-6.31
1317,-9.29
1329,-13.49
1341,-18.23
1353,-22.52
1365,-25.38
1377,-26.22
1389,-24.88
1401,-21.44
1412,-15.94
1423,-8.23
1435,1.92
1447,14.45
1459,28.8
1471,43.79
1483,58.07
1495,70.5
1507,80.52
1519,88.21
1531,94.05
1543,98.61
1555,102.38
1567,105.64
1579,108.48
1591,110.88
1602,112.72
1613,113.88
1625,114.24
1637,113.85
1649,112.85
1661,111.41
1673,109.7
1685,107.78
1697,105.62
1709,102.97
1721,99.16
1733,92.93
1745,82.38
1757,65.65
1769,41.83
1781,12.06
1792,-20.11
1803,-49.37
1815,-70.33
1827,-79.31
1839,-75.6
1851,-61.53
1863,-41.27
1875,-19.27
1887,1.08
1899,17.86
1911,30.28
1923,38.14
1935,41.48
1947,40.61
1959,36.5
1971,30.79
1982,25.48
1993,22.17
2005,21.21
2017,21.57
2029,21.03
2041,17.31
2053,9.05
2065,-3.41
2077,-17.91
2089,-31.19
2101,-40.02
2113,-42.29
2125,-37.83
2137,-28.43
2149,-17.14
2161,-7.32
2172,-1.38
2183,-0.19
2195,-3.02
2207,-8.24
2219,-14.18
2231,-19.78
2243,-24.7
2255,-28.84
2267,-31.89
2279,-33.14
2291,-31.95
2303,-28.3
2315,-23.17
2327,-18.43
2339,-15.94
2351,-16.82
2362,-20.84
2373,-26.6
2385,-32.16
2397,-35.88
2409,-36.95
2421,-35.47
2433,-32.15
2445,-28.01
2457,-23.98
2469,-20.78
2481,-18.81
2493,-18.1
2505,-18.42
2517,-19.34
2529,-20.35
2541,-21.02
2552,-21.14
2563,-20.67
2575,-19.71
2587,-18.44
2599,-17.03
2611,-15.62
2623,-14.35
2635,-13.31
2647,-12.59
2659,-12.22
2671,-12.21
2683,-12.52
2695,-13.07
2707,-13.76
2719,-14.51
2731,-15.3
2742,-16.17
2753,-17.17
2765,-18.31
2777,-19.51
2789,-20.63
2801,-21.54
2813,-22.19
2825,-22.68
2837,-23.19
2849,-23.86
2861,-24.68
2873,-25.43
2885,-25.74
2897,-25.19
2909,-23.44
2921,-20.34
2932,-16.0
2943,-10.69
2955,-4.87
2967,0.9
2979,6.04
2991,10.08
3003,12.71
3015,13.86
3027,13.73
3039,12.76
3051,11.47
3063,10.35
3075,9.7
3087,9.61
3099,9.9
3111,10.33
3122,10.63
3133,10.58
3145,10.12
3157,9.25
3169,8.0
3181,6.4
3193,4.46
3205,2.21
3217,-0.24
3229,-2.72
3241,-4.92
3253,-6.48
3265,-6.99
3277,-6.19
3289,-4.0
3301,-0.56
3312,3.69
3323,8.29
3335,12.76
3347,16.8
3359,20.19
3371,22.79
3383,24.43
3395,24.95
3407,24.27
3419,22.47
3431,19.85
3443,16.81
3455,13.78
3467,11.07
3479,8.82
3491,7.08
3502,5.78
3513,4.81
3525,4.02
3537,3.19
3549,2.12
3561,0.69
3573,-1.06
3585,-2.88
3597,-4.39
3609,-5.23
3621,-5.14
3633,-4.01
3645,-1.93
3657,0.91
3669,4.22
3681,7.74
3692,11.19
3703,14.34
3715,17.0
3727,19.03
3739,20.41
3751,21.13
3763,21.26
3775,20.86
3787,20.04
3799,18.86
3811,17.42
3823,15.82
3835,14.2
3847,12.87
3859,12.04
3871,11.79
3882,11.97
3893,12.31
3905,12.52
3917,12.42
3929,11.97
3941,11.4
3953,11.19
3965,11.71
3977,12.98
3989,14.72
4001,16.6
4013,18.4
4025,20.12
4037,21.98
4049,24.39
4061,28.05
4072,33.17
4083,39.3
4095,45.46
4107,50.65
4119,54.32
4131,56.45
4143,57.52
4155,58.3
4167,59.87
4179,62.64
4191,66.29
4203,70.0
4215,72.85
4227,74.04
4239,72.62
4251,67.59
4262,56.18
4273,38.55
4285,18.65
4297,2.39
4309,-6.0
4321,-5.83
4333,0.97
4345,11.29
4357,22.22
4369,31.08
4381,38.02
4393,43.08
4405,45.62
4417,44.31
4429,37.89
4441,25.86
4452,8.6
4463,-13.04
4475,-35.25
4487,-54.97
4499,-70.85
4511,-83.52
4523,-94.96
4535,-107.3
4547,-121.69
4559,-137.92
4571,-154.63
4583,-169.83
4595,-181.64
4607,-188.75
4619,-190.26
4631,-185.57
4642,-174.37
4653,-157.02
4665,-134.93
4677,-110.47
4689,-86.35
4701,-64.96
4713,-47.73
4725,-34.91
4737,-25.9
4749,-19.83
4761,-15.93
4773,-13.71
4785,-12.83
4797,-12.79
4809,-13.01
4821,-12.91
4832,-12.11
4843,-10.54
4855,-8.38
4867,-5.91
4879,-3.27
4891,-0.48
4903,2.68
4915,6.25
4927,10.1
4939,13.94
4951,17.34
4963,19.96
4975,21.7
4987,22.7
4999,23.31
5011,23.95
5022,24.88
5033,26.15
5045,27.68
5057,29.28
5069,30.87
5081,32.48
5093,34.31
5105,36.54
5117,39.33
5129,42.62
5141,46.18
5153,49.61
5165,52.47
5177,54.4
5189,55.21
5201,54.99
5212,53.99
5223,52.62
5235,51.29
5247,50.29
5259,49.71
5271,49.47
5283,49.42
5295,49.41
5307,49.44
5319,49.57
5331,49.93
