seconds,BVP
2,-11.86
14,-9.3
26,-6.71
38,-4.35
50,-2.38
62,-0.89
74,0.06
86,0.48
98,0.44
110,0.07
121,-0.41
132,-0.78
144,-0.86
156,-0.55
168,0.15
180,1.19
192,2.51
204,4.07
216,5.86
228,7.83
240,9.91
252,11.97
264,13.89
276,15.57
288,16.96
300,18.03
311,18.73
322,19.01
334,18.79
346,18.04
358,16.79
370,15.19
382,13.48
394,11.92
406,10.73
418,10.02
430,9.78
442,9.91
454,10.26
466,10.68
478,11.1
490,11.5
501,11.9
512,12.33
524,12.79
536,13.2
548,13.47
560,13.5
572,13.21
584,12.61
596,11.79
608,10.93
620,10.22
632,9.82
644,9.8
656,10.06
668,10.37
680,10.39
691,9.8
702,8.37
714,6.08
726,3.13
738,-0.14
750,-3.39
762,-6.43
774,-9.21
786,-11.9
798,-14.71
810,-17.81
822,-21.15
834,-24.46
846,-27.27
858,-29.07
870,-29.51
881,-28.5
892,-26.3
904,-23.41
916,-20.44
928,-17.96
940,-16.3
952,-15.48
964,-15.23
976,-15.03
988,-14.23
1000,-12.2
1012,-8.55
1024,-3.23
1036,3.32
1048,10.35
1060,16.97
1071,22.39
1082,26.17
1094,28.18
1106,28.53
1118,27.47
1130,25.25
1142,22.22
1154,18.74
1166,15.22
1178,11.97
1190,9.12
1202,6.56
1214,4.05
1226,1.37
1238,-1.5
1250,-4.35
1261,-6.77
1272,-8.41
1284,-9.18
1296,-9.25
1308,-8.97
1320,-8.7
1332,-8.61
1344,-8.62
1356,-8.55
1368,-8.21
1380,-7.6
1392,-6.91
1404,-6.37
1416,-6.17
1428,-6.32
1440,-6.68
1451,-7.03
1462,-7.15
1474,-6.95
1486,-6.48
1498,-5.86
1510,-5.24
1522,-4.75
1534,-4.41
1546,-4.2
1558,-4.03
1570,-3.81
1582,-3.5
1594,-3.13
1606,-2.76
1618,-2.41
1630,-2.08
1641,-1.72
1652,-1.31
1664,-0.92
1676,-0.65
1688,-0.61
1700,-0.85
1712,-1.31
1724,-1.86
1736,-2.39
1748,-2.87
1760,-3.32
1772,-3.79
1784,-4.3
1796,-4.87
1808,-5.49
1820,-6.21
1831,-7.12
1842,-8.27
1854,-9.62
1866,-10.96
1878,-11.98
1890,-12.37
1902,-11.9
1914,-10.56
1926,-8.51
1938,-6.03
1950,-3.43
1962,-0.99
1974,1.09
1986,2.69
1998,3.76
2010,4.29
2021,4.41
2032,4.32
2044,4.23
2056,4.32
2068,4.65
2080,5.08
2092,5.44
2104,5.51
2116,5.24
2128,4.76
2140,4.29
2152,4.06
2164,4.2
2176,4.67
2188,5.33
2200,5.99
2211,6.54
2222,6.9
2234,7.1
2246,7.14
2258,7.03
2270,6.75
2282,6.33
2294,5.85
2306,5.37
2318,4.95
2330,4.59
2342,4.24
2354,3.87
2366,3.49
2378,3.14
2390,2.86
2401,2.69
2412,2.6
2424,2.55
2436,2.51
2448,2.45
2460,2.39
2472,2.31
2484,2.15
2496,1.88
2508,1.45
2520,0.91
2532,0.36
2544,-0.07
2556,-0.31
2568,-0.38
2580,-0.39
2591,-0.48
2602,-0.76
2614,-1.22
2626,-1.8
2638,-2.34
2650,-2.74
2662,-2.99
2674,-3.14
2686,-3.36
2698,-3.74
2710,-4.34
2722,-5.12
2734,-5.94
2746,-6.69
2758,-7.26
2770,-7.65
2781,-7.92
2792,-8.22
2804,-8.74
2816,-9.6
2828,-10.78
2840,-12.12
2852,-13.28
2864,-13.88
2876,-13.59
2888,-12.25
2900,-10.0
2912,-7.17
2924,-4.26
2936,-1.74
2948,0.04
2960,0.95
2971,1.08
2982,0.67
2994,0.04
3006,-0.53
3018,-0.85
