seconds,BVP
2,-33.51
14,-30.63
26,-30.78
38,-34.64
50,-41.03
62,-47.77
74,-53.15
86,-56.6
98,-56.01
110,-51.21
122,-44.56
134,-39.68
146,-38.59
158,-40.48
170,-42.55
181,-41.63
192,-34.85
204,-20.57
216,-0.13
228,22.91
240,43.99
252,59.25
264,66.67
276,67.5
288,63.05
300,53.83
312,42.05
324,28.52
336,13.45
348,-2.36
360,-16.94
371,-27.85
382,-33.27
394,-33.13
406,-28.73
418,-22.23
430,-16.4
442,-13.09
454,-12.46
466,-13.19
478,-13.41
490,-11.81
502,-8.36
514,-3.81
526,0.93
538,4.93
550,8.07
561,10.89
572,14.17
584,18.26
596,22.71
608,26.5
620,28.59
632,28.5
644,26.16
656,22.05
668,16.8
680,11.11
692,5.57
704,0.57
716,-3.59
728,-6.63
740,-8.25
751,-8.39
762,-7.04
774,-4.23
786,0.04
798,5.53
810,11.66
822,17.48
834,21.86
846,23.96
858,23.37
870,20.51
882,16.39
894,12.23
906,8.98
918,7.1
930,6.75
941,8.06
952,11.47
964,17.29
976,25.56
988,35.81
1000,47.01
1012,58.05
1024,68.14
1036,76.99
1048,84.59
1060,90.85
1072,94.79
1084,95.03
1096,90.36
1108,80.36
1120,65.95
1131,49.14
1142,31.89
1154,14.88
1166,0.07
1178,-11.96
1190,-21.51
1202,-29.17
1214,-35.84
1226,-41.64
1238,-46.12
1250,-49.03
1262,-50.79
1274,-52.2
1286,-54.4
1298,-58.14
1310,-63.49
1321,-70.62
1332,-78.31
1344,-84.39
1356,-87.43
1368,-87.55
1380,-86.05
1392,-84.88
1404,-85.61
1416,-88.84
1428,-95.57
1440,-104.58
1452,-113.27
1464,-119.84
1476,-124.39
1488,-128.07
1500,-132.19
1511,-137.37
1522,-143.54
1534,-151.75
1546,-160.57
1558,-166.38
1570,-165.56
1582,-155.97
1594,-136.69
1606,-107.71
1618,-69.96
1630,-14.79
1642,50.33
1654,108.41
1666,147.77
1678,168.38
1690,176.35
1701,177.78
1712,176.21
1724,172.36
1736,165.07
1748,151.02
1760,130.01
1772,105.38
1784,81.54
1796,61.73
1808,47.38
1820,38.24
1832,32.85
1844,29.27
1856,24.61
1868,18.51
1880,12.83
1891,9.33
1902,8.19
1914,8.16
1926,7.58
1938,5.28
1950,1.05
1962,-5.23
1974,-12.12
1986,-17.25
1998,-19.22
2010,-17.94
2022,-14.62
2034,-10.91
2046,-8.11
2058,-6.77
2070,-7.06
2081,-8.12
2092,-8.65
2104,-7.86
2116,-5.94
2128,-3.85
2140,-2.64
2152,-2.94
2164,-4.61
2176,-7.15
2188,-9.7
2200,-11.47
2212,-12.19
2224,-12.15
2236,-11.9
2248,-11.88
2260,-12.26
2271,-12.8
2282,-13.24
2294,-13.44
2306,-13.44
2318,-13.35
2330,-13.25
2342,-13.06
2354,-12.51
2366,-12.1
2378,-12.03
2390,-12.46
2402,-13.56
2414,-15.46
2426,-18.13
2438,-21.41
2450,-24.98
2461,-28.45
2472,-31.34
2484,-33.02
2496,-32.96
2508,-30.87
2520,-26.74
2532,-20.91
2544,-14.02
2556,-6.8
2568,-0.0
2580,5.82
2592,10.43
2604,13.84
2616,16.2
2628,17.76
2640,18.79
2651,19.5
2662,20.01
2674,20.34
2686,20.4
2698,20.12
2710,19.43
2722,18.33
2734,16.92
2746,15.35
2758,13.76
2770,12.25
2782,10.85
2794,9.51
2806,8.2
2818,6.88
