seconds,BVP
2,-29.22
14,-19.56
26,-12.5
38,-9.11
50,-9.19
62,-11.38
74,-13.81
86,-14.84
98,-13.61
110,-10.21
122,-5.41
133,-0.13
144,4.81
156,8.98
168,12.08
180,13.81
192,13.8
204,11.77
216,7.84
228,2.54
240,-3.16
252,-8.28
264,-12.09
276,-14.29
288,-15.07
300,-14.89
312,-14.29
323,-13.72
334,-13.46
346,-13.58
358,-14.04
370,-14.69
382,-15.36
394,-15.96
406,-16.46
418,-16.89
430,-17.35
442,-17.97
454,-18.75
466,-19.64
478,-20.5
490,-21.27
502,-22.03
513,-22.98
524,-24.38
536,-26.3
548,-28.5
560,-30.31
572,-30.89
584,-29.51
596,-25.81
608,-20.08
620,-13.09
632,-5.91
644,0.49
656,5.52
668,8.96
680,10.83
692,11.24
703,10.35
714,8.34
726,5.6
738,2.74
750,0.43
762,-0.77
774,-0.64
786,0.62
798,2.53
810,4.61
822,6.48
834,7.99
846,9.12
858,9.81
870,9.97
882,9.45
893,8.27
904,6.57
916,4.65
928,2.77
940,1.09
952,-0.41
964,-1.89
976,-3.53
988,-5.44
1000,-7.59
1012,-9.85
1024,-11.91
1036,-13.42
1048,-13.95
1060,-13.04
1072,-10.34
1083,-5.7
1094,0.63
1106,8.03
1118,15.54
1130,22.15
1142,27.0
1154,29.64
1166,30.08
1178,28.68
1190,25.93
1202,22.3
1214,18.19
1226,13.99
1238,10.18
1250,7.3
1262,5.77
1273,5.77
1284,7.05
1296,9.0
1308,10.86
1320,12.01
1332,12.14
1344,11.3
1356,9.74
1368,7.75
1380,5.53
1392,3.09
1404,0.5
1416,-2.15
1428,-4.68
1440,-6.85
1452,-8.49
1463,-9.63
1474,-10.44
1486,-11.3
1498,-12.57
1510,-14.48
1522,-16.94
1534,-19.55
1546,-21.67
1558,-22.61
1570,-21.83
1582,-19.08
1594,-14.5
1606,-8.63
1618,-2.23
1630,3.91
1642,9.16
1653,13.19
1664,15.87
1676,17.27
1688,17.48
1700,16.61
1712,14.8
1724,12.34
1736,9.65
1748,7.28
1760,5.72
1772,5.18
1784,5.61
1796,6.74
1808,8.21
1820,9.72
1832,11.07
1843,12.14
1854,12.75
1866,12.77
1878,12.05
1890,10.64
1902,8.71
1914,6.54
1926,4.43
1938,2.55
1950,0.96
1962,-0.45
1974,-1.75
1986,-2.97
1998,-4.1
2010,-5.16
2022,-6.23
2033,-7.44
2044,-8.82
2056,-10.19
2068,-11.14
2080,-11.04
2092,-9.34
2104,-5.82
2116,-0.72
2128,5.32
2140,11.4
2152,16.7
2164,20.64
2176,22.95
2188,23.64
2200,22.83
2212,20.74
2223,17.64
2234,13.92
2246,10.05
2258,6.53
2270,3.81
2282,2.15
2294,1.57
2306,1.89
2318,2.78
2330,3.97
2342,5.19
2354,6.26
2366,7.03
2378,7.32
2390,6.96
2402,5.89
2413,4.11
2424,1.76
2436,-0.93
2448,-3.7
2460,-6.22
2472,-8.25
2484,-9.63
2496,-10.42
2508,-10.81
2520,-11.17
2532,-11.91
2544,-13.23
2556,-15.1
2568,-17.06
2580,-18.53
2592,-18.86
2603,-17.64
2614,-14.76
2626,-10.47
2638,-5.29
2650,0.14
2662,5.13
2674,9.14
2686,11.84
2698,13.08
2710,12.96
2722,11.64
2734,9.41
2746,6.59
2758,3.62
2770,0.93
2782,-1.0
2793,-1.86
2804,-1.61
2816,-0.44
2828,1.25
2840,3.04
2852,4.65
2864,5.94
2876,6.76
2888,7.02
2900,6.55
2912,5.25
2924,3.16
2936,0.44
2948,-2.57
2960,-5.52
2972,-8.11
2983,-10.25
2994,-11.93
3006,-13.3
3018,-14.59
3030,-16.02
3042,-17.77
3054,-19.89
3066,-22.22
3078,-24.36
3090,-25.71
3102,-25.65
3114,-23.77
3126,-20.06
3138,-14.92
3150,-9.09
3162,-3.33
3173,1.71
3184,5.68
3196,8.52
3208,10.34
3220,11.17
3232,11.08
3244,10.04
3256,8.21
3268,5.95
3280,3.85
3292,2.52
3304,2.29
3316,3.15
3328,4.7
3340,6.39
3352,7.76
3363,8.63
3374,9.12
3386,9.43
3398,9.59
3410,9.41
3422,8.57
3434,6.84
3446,4.34
3458,1.5
3470,-1.12
3482,-3.13
3494,-4.48
3506,-5.42
3518,-6.32
3530,-7.51
3542,-9.08
3553,-10.92
3564,-12.85
3576,-14.65
3588,-16.08
3600,-16.84
3612,-16.52
3624,-14.79
3636,-11.47
3648,-6.74
3660,-1.19
3672,4.45
3684,9.43
3696,13.18
3708,15.46
