seconds,BVP
3,123.37
15,116.11
27,109.69
39,103.63
50,97.24
61,88.34
73,75.62
85,61.25
97,46.47
109,31.32
121,16.2
133,1.7
145,-11.58
157,-23.14
169,-33.66
181,-43.68
193,-52.1
205,-58.81
217,-64.72
229,-70.61
240,-76.95
251,-83.92
263,-91.28
275,-98.83
287,-105.87
299,-110.64
311,-112.17
323,-110.61
335,-106.86
347,-102.29
359,-98.23
371,-95.44
383,-93.98
395,-93.16
407,-91.69
419,-88.71
430,-84.08
441,-78.21
453,-71.8
465,-65.63
477,-60.34
489,-56.44
501,-54.21
513,-53.64
525,-54.15
537,-54.34
549,-52.03
561,-44.77
573,-30.7
585,-9.24
597,18.61
609,50.62
620,84.08
631,116.51
643,146.01
655,171.14
667,190.53
679,202.75
691,206.72
703,202.41
715,191.24
727,175.9
739,159.48
751,144.33
763,131.55
775,120.77
787,110.75
799,100.23
810,88.63
821,76.04
833,62.92
845,49.73
857,36.75
869,24.65
881,14.07
893,5.51
905,-0.68
917,-4.25
929,-5.19
941,-3.85
953,-0.97
965,2.58
977,6.89
989,12.0
1000,17.61
1011,23.2
1023,28.5
1035,33.65
1047,38.8
1059,43.94
1071,48.87
1083,54.61
1095,61.51
1107,68.82
1119,75.03
1131,79.03
1143,80.59
1155,80.08
1167,78.23
1179,75.81
1190,75.22
1201,77.7
1213,82.56
1225,87.69
1237,91.06
1249,91.39
1261,87.82
1273,79.71
1285,56.14
1297,14.69
1309,-36.23
1321,-82.18
1333,-112.54
1345,-124.73
1357,-122.13
1369,-110.97
1380,-97.54
1391,-86.57
1403,-78.81
1415,-73.82
1427,-71.59
1439,-72.51
1451,-76.35
1463,-81.31
1475,-85.22
1487,-85.64
1499,-81.06
1511,-70.37
1523,-54.8
1535,-37.73
1547,-23.03
1559,-13.17
1570,-8.4
1581,-7.39
1593,-8.18
1605,-9.08
1617,-8.23
1629,-4.76
1641,0.43
1653,5.91
1665,10.32
1677,12.98
1689,13.91
1701,13.76
1713,13.27
1725,13.27
1737,13.74
1749,13.65
1760,11.67
1771,6.89
1783,-0.51
1795,-9.51
1807,-18.77
1819,-27.33
1831,-34.79
1843,-41.25
1855,-46.85
1867,-51.21
1879,-53.38
1891,-52.2
1903,-47.09
1915,-38.53
1927,-28.04
1939,-17.63
1950,-9.03
1961,-3.13
1973,0.38
1985,2.56
1997,4.85
2009,8.48
2021,14.36
2033,23.0
2045,34.43
2057,48.24
2069,63.57
2081,79.17
2093,93.34
2105,104.1
2117,109.42
2129,107.87
2140,99.3
2151,85.16
2163,68.19
2175,51.78
2187,38.9
2199,31.2
2211,28.58
2223,29.71
2235,32.79
2247,36.42
2259,39.71
2271,41.57
2283,41.12
2295,37.95
2307,32.26
2319,24.77
2330,16.6
2341,8.78
2353,1.87
2365,-4.45
2377,-12.16
2389,-23.1
2401,-37.8
2413,-55.38
2425,-74.28
2437,-92.88
2449,-109.74
2461,-123.67
2473,-134.09
2485,-142.58
2497,-150.64
2509,-158.6
2520,-165.6
2531,-170.56
2543,-172.68
2555,-171.12
2567,-164.86
2579,-153.26
2591,-138.4
2603,-122.5
2615,-107.04
2627,-92.8
2639,-80.84
2651,-72.68
2663,-69.25
2675,-70.17
2687,-60.29
2699,-31.28
2710,13.81
2721,63.59
2733,108.37
2745,143.99
2757,169.74
2769,185.84
2781,195.3
2793,199.62
2805,197.6
2817,188.64
2829,174.0
2841,156.26
2853,139.22
2865,125.64
2877,117.1
2889,113.94
2900,114.97
2911,116.65
2923,115.85
2935,111.42
2947,104.16
2959,95.56
2971,86.57
2983,77.62
2995,68.95
3007,60.4
3019,50.85
3031,39.32
3043,25.26
3055,8.36
3067,-11.71
3079,-35.09
3090,-60.93
3101,-87.1
3113,-111.14
3125,-131.68
3137,-148.73
3149,-163.53
3161,-177.75
3173,-192.57
3185,-207.84
3197,-221.63
3209,-230.72
3221,-231.84
3233,-223.01
3245,-204.16
3257,-177.2
3269,-145.42
3280,-112.59
3291,-82.07
3303,-56.1
3315,-35.71
3327,-21.0
3339,-11.53
3351,-6.56
3363,-5.18
3375,-6.4
3387,-9.32
3399,-13.37
3411,-18.51
3423,-25.09
3435,-33.47
3447,-43.4
3459,-53.71
3470,-62.42
3481,-67.3
3493,-66.74
3505,-60.45
3517,-49.59
3529,-36.35
3541,-22.97
3553,-10.76
3565,0.38
3577,11.69
3589,24.68
3601,40.1
3613,57.46
3625,75.07
3637,91.04
3649,104.19
3660,114.62
3671,123.41
3683,131.86
3695,140.95
3707,150.94
3719,161.57
3731,172.07
3743,181.37
3755,188.06
3767,190.69
3779,188.11
3791,180.08
3803,167.45
3815,151.95
3827,135.44
3839,118.99
3850,102.48
3861,84.72
3873,64.15
3885,39.66
3897,11.13
3909,-20.38
3921,-53.11
3933,-85.05
3945,-114.43
3957,-140.0
3969,-161.21
3981,-178.1
3993,-190.97
4005,-200.22
4017,-206.05
4029,-208.43
4040,-206.97
4051,-200.99
4063,-189.57
4075,-171.91
4087,-147.69
4099,-117.43
4111,-82.72
4123,-45.92
4135,-9.83
4147,23.16
4159,51.59
4171,75.39
4183,95.96
4195,115.61
4207,136.63
4219,159.91
4230,184.07
4241,205.26
4253,218.2
4265,218.11
4277,202.56
4289,172.69
4301,132.78
4313,88.68
4325,45.9
4337,8.16
4349,-22.97
4361,-47.4
4373,-65.57
4385,-77.93
4397,-84.94
4409,-87.5
4420,-87.25
4431,-86.26
4443,-86.19
4455,-87.34
