seconds,BVP
0,18.0
12,18.99
24,20.28
36,21.98
48,23.93
60,25.9
72,27.62
84,28.97
96,29.96
107,30.64
118,31.08
130,31.21
142,30.9
154,30.01
166,28.46
178,26.28
190,23.59
202,20.49
214,17.06
226,13.26
238,9.04
250,4.36
262,-0.76
274,-6.15
286,-11.62
297,-16.95
308,-22.01
320,-26.77
332,-31.3
344,-35.74
356,-40.24
368,-44.87
380,-49.55
392,-54.04
404,-57.86
416,-60.4
428,-61.03
440,-59.23
452,-54.81
464,-47.94
476,-39.16
487,-29.25
498,-19.09
510,-9.47
522,-0.98
534,6.04
546,11.48
558,15.36
570,17.79
582,18.93
594,19.03
606,18.39
618,17.35
630,16.2
642,15.12
654,14.2
666,13.46
677,12.93
688,12.71
700,12.91
712,13.56
724,14.57
736,15.72
748,16.71
760,17.3
772,17.35
784,16.9
796,16.08
808,15.04
820,13.9
832,12.65
844,11.19
856,9.37
867,7.01
878,4.04
890,0.53
902,-3.28
914,-7.06
926,-10.49
938,-13.41
950,-15.91
962,-18.27
974,-20.89
986,-24.13
998,-28.11
1010,-32.61
1022,-36.97
1034,-40.23
1046,-41.33
1057,-39.48
1068,-34.37
1080,-26.34
1092,-16.26
1104,-5.3
1116,5.37
1128,14.82
1140,22.51
1152,28.19
1164,31.89
1176,33.81
1188,34.28
1200,33.69
1212,32.46
1224,30.95
1236,29.4
1247,27.89
1258,26.35
1270,24.69
1282,22.8
1294,20.7
1306,18.48
1318,16.31
1330,14.34
1342,12.63
1354,11.22
1366,10.02
1378,8.86
1390,7.61
1402,6.11
1414,4.28
1426,2.09
1437,-0.42
1448,-3.27
1460,-6.45
1472,-9.99
1484,-13.91
1496,-18.16
1508,-22.52
1520,-26.66
1532,-30.19
1544,-32.75
1556,-34.16
1568,-34.52
1580,-34.24
1592,-33.89
1604,-34.04
1616,-35.07
1627,-36.98
1638,-39.33
1650,-41.27
1662,-41.76
1674,-39.77
1686,-34.6
1698,-26.11
1710,-14.82
1722,-1.77
1734,11.72
1746,24.44
1758,35.6
1770,44.91
1782,52.55
1794,58.87
1806,64.19
1817,68.68
1828,72.33
1840,75.08
1852,76.94
1864,77.98
1876,78.29
1888,77.94
1900,76.89
1912,75.1
1924,72.63
1936,69.63
1948,66.44
1960,63.34
1972,60.49
1984,57.77
1996,54.82
2007,51.19
2018,46.46
2030,40.51
2042,33.51
2054,25.89
2066,18.14
2078,10.66
2090,3.58
2102,-3.14
2114,-9.65
2126,-16.0
2138,-22.11
2150,-27.75
2162,-32.63
2174,-36.58
2186,-39.6
2197,-41.86
2208,-43.64
2220,-45.26
2232,-46.97
2244,-48.99
2256,-51.39
2268,-54.07
2280,-56.64
2292,-58.4
2304,-58.41
2316,-55.79
2328,-50.04
2340,-41.27
2352,-30.31
2364,-18.49
2376,-7.27
2387,2.17
2398,9.19
2410,13.7
2422,16.04
2434,16.72
2446,16.23
2458,14.97
2470,13.24
2482,11.26
2494,9.22
2506,7.3
2518,5.59
2530,4.12
2542,2.88
2554,1.82
2566,0.95
2577,0.33
2588,0.01
2600,0.07
2612,0.45
2624,0.95
2636,1.28
2648,1.21
2660,0.57
2672,-0.6
2684,-2.11
2696,-3.72
2708,-5.28
2720,-6.76
2732,-8.26
2744,-9.92
2756,-11.83
2767,-13.97
2778,-16.22
2790,-18.41
2802,-20.43
2814,-22.33
2826,-24.28
2838,-26.56
2850,-29.44
2862,-33.05
2874,-37.22
2886,-41.47
2898,-44.99
2910,-46.89
2922,-46.35
2934,-42.92
2946,-36.67
2957,-28.15
2968,-18.37
2980,-8.47
2992,0.5
3004,7.83
3016,13.2
3028,16.67
3040,18.54
3052,19.19
3064,18.96
3076,18.12
3088,16.88
3100,15.39
3112,13.88
3124,12.57
3136,11.71
3147,11.42
3158,11.67
3170,12.26
3182,12.91
3194,13.37
3206,13.52
3218,13.4
3230,13.18
3242,12.99
3254,12.79
3266,12.36
3278,11.34
3290,9.44
3302,6.58
3314,3.02
3326,-0.8
3337,-4.42
3348,-7.53
3360,-10.15
3372,-12.53
3384,-15.07
3396,-18.08
3408,-21.73
3420,-25.97
3432,-30.53
3444,-34.96
3456,-38.59
3468,-40.64
3480,-40.28
3492,-36.97
3504,-30.63
3516,-21.78
3527,-11.49
3538,-1.03
3550,8.4
3562,16.1
3574,21.85
3586,25.86
3598,28.49
3610,30.1
3622,30.83
3634,30.74
3646,29.9
3658,28.47
3670,26.74
3682,25.01
3694,23.56
3706,22.5
3717,21.78
3728,21.32
3740,20.97
3752,20.69
3764,20.44
3776,20.27
3788,20.2
3800,20.17
3812,20.05
3824,19.58
3836,18.53
3848,16.68
3860,13.97
3872,10.5
3884,6.47
3896,2.08
3907,-2.47
3918,-7.07
3930,-11.68
3942,-16.32
3954,-21.02
3966,-25.87
3978,-30.97
3990,-36.37
4002,-42.0
4014,-47.52
4026,-52.29
4038,-55.36
4050,-55.78
4062,-52.84
4074,-46.42
4086,-37.02
4097,-25.75
4108,-13.95
4120,-2.88
4132,6.55
4144,13.91
4156,19.19
4168,22.66
4180,24.7
4192,25.7
4204,26.0
4216,25.86
4228,25.44
4240,24.85
4252,24.11
4264,23.23
4276,22.24
4287,21.18
4298,20.13
