seconds,BVP
2,124.19
14,103.14
26,79.78
38,54.69
50,28.56
62,2.69
74,-20.74
86,-39.0
97,-49.84
108,-52.73
120,-49.35
132,-43.16
144,-37.79
156,-35.57
168,-36.72
180,-39.83
192,-43.16
204,-45.78
216,-47.81
228,-49.86
240,-52.17
252,-54.15
264,-54.8
276,-53.58
287,-51.07
298,-48.94
310,-49.13
322,-52.86
334,-60.01
346,-68.95
358,-77.15
370,-82.0
382,-81.55
394,-74.9
406,-62.33
418,-45.09
430,-25.17
442,-4.76
454,14.11
466,30.05
477,42.42
488,51.25
500,56.84
512,59.34
524,58.61
536,54.33
548,46.55
560,36.11
572,24.68
584,14.31
596,6.52
608,1.55
620,-1.74
632,-5.36
644,-11.11
656,-19.68
667,-30.15
678,-40.48
690,-48.42
702,-52.53
714,-52.72
726,-50.15
738,-46.49
750,-43.11
762,-40.58
774,-38.78
786,-37.35
798,-36.26
810,-36.08
822,-37.65
834,-41.52
846,-47.24
857,-53.18
868,-56.79
880,-55.4
892,-47.13
904,-31.48
916,-9.4
928,17.1
940,45.52
952,73.31
964,98.13
976,117.93
988,131.03
1000,136.37
1012,133.72
1024,123.83
1036,108.39
1047,89.63
1058,69.8
1070,50.68
1082,33.25
1094,17.75
1106,3.95
1118,-8.43
1130,-19.47
1142,-28.89
1154,-36.17
1166,-40.91
1178,-43.2
1190,-43.73
1202,-43.76
1214,-44.64
1226,-47.36
1237,-52.24
1248,-58.74
1260,-65.81
1272,-72.27
1284,-77.19
1296,-80.27
1308,-81.77
1320,-82.39
1332,-82.89
1344,-83.69
1356,-84.58
1368,-84.63
1380,-82.48
1392,-76.69
1404,-66.35
1416,-51.28
1427,-32.17
1438,-10.38
1450,12.47
1462,34.87
1474,55.62
1486,74.02
1498,89.74
1510,102.75
1522,113.12
1534,120.93
1546,126.22
1558,129.05
1570,129.79
1582,129.25
1594,128.59
1606,128.89
1617,130.47
1628,132.39
1640,132.38
1652,127.51
1664,115.23
1676,94.34
1688,65.43
1700,30.8
1712,-6.33
1724,-42.55
1736,-74.93
1748,-101.43
1760,-121.05
1772,-134.12
1784,-142.37
1796,-148.54
1807,-155.5
1818,-164.91
1830,-176.08
1842,-185.76
1854,-189.18
1866,-181.97
1878,-162.14
1890,-131.11
1902,-93.27
1914,-54.42
1926,-19.77
1938,7.4
1950,26.02
1962,36.64
1974,40.42
1986,38.58
1997,32.33
2008,23.24
2020,13.5
2032,5.7
2044,2.12
2056,3.88
2068,10.26
2080,19.0
2092,27.06
2104,31.97
2116,32.76
2128,30.34
2140,27.02
2152,25.41
2164,27.26
2176,32.78
2187,40.47
2198,47.7
2210,51.54
2222,49.46
