seconds,BVP
11,-29.2
23,-14.34
35,-1.24
46,9.64
57,18.35
69,25.16
81,30.24
93,33.66
105,35.47
117,35.88
129,35.28
141,34.17
153,32.96
165,31.92
177,31.17
189,30.7
201,30.57
213,30.8
225,31.39
236,32.21
247,33.03
259,33.52
271,33.47
283,32.76
295,31.37
307,29.34
319,26.68
331,23.48
343,19.86
355,16.09
367,12.48
379,9.32
391,6.65
403,4.26
415,1.73
426,-1.39
437,-5.4
449,-10.25
461,-15.59
473,-20.87
485,-25.61
497,-29.54
509,-32.74
521,-35.6
533,-38.67
545,-42.49
557,-47.46
569,-53.65
581,-60.76
593,-68.01
605,-74.2
616,-77.88
627,-77.69
639,-72.83
651,-63.36
663,-50.23
675,-35.03
687,-19.51
699,-5.15
711,7.12
723,16.96
735,24.39
747,29.66
759,33.1
771,35.0
783,35.66
795,35.41
806,34.55
817,33.4
829,32.22
841,31.14
853,30.25
865,29.52
877,28.94
889,28.52
901,28.35
913,28.5
925,29.0
937,29.72
949,30.35
961,30.53
973,29.89
985,28.25
996,25.6
1007,22.17
1019,18.36
1031,14.56
1043,11.1
1055,8.15
1067,5.64
1079,3.27
1091,0.66
1103,-2.52
1115,-6.38
1127,-10.75
1139,-15.25
1151,-19.42
1163,-23.03
1175,-26.14
1186,-29.16
1197,-32.67
1209,-37.24
1221,-43.16
1233,-50.31
1245,-58.1
1257,-65.51
1269,-71.25
1281,-74.0
1293,-72.73
1305,-66.93
1317,-56.86
1329,-43.49
1341,-28.38
1353,-13.23
1365,0.46
1376,11.74
1387,20.27
1399,26.26
1411,30.16
1423,32.43
1435,33.33
1447,33.02
1459,31.66
1471,29.57
1483,27.33
1495,25.63
1507,25.02
1519,25.68
1531,27.39
1543,29.56
1555,31.53
1566,32.74
1577,32.97
1589,32.19
1601,30.61
1613,28.39
1625,25.71
1637,22.68
1649,19.3
1661,15.62
1673,11.68
1685,7.51
1697,3.15
1709,-1.3
1721,-5.78
1733,-10.21
1745,-14.52
1756,-18.62
1767,-22.45
1779,-26.05
1791,-29.61
1803,-33.48
1815,-38.12
1827,-43.78
1839,-50.27
1851,-56.8
1863,-62.05
1875,-64.5
1887,-62.94
1899,-56.92
1911,-46.89
1923,-33.99
1935,-19.74
1946,-5.57
1957,7.4
1969,18.46
1981,27.22
1993,33.49
2005,37.28
2017,38.81
2029,38.48
2041,36.86
2053,34.58
2065,32.21
2077,30.17
2089,28.7
2101,27.87
2113,27.69
2125,28.04
2136,28.82
2147,29.89
2159,31.05
2171,32.05
2183,32.55
2195,32.15
2207,30.54
2219,27.65
2231,23.73
2243,19.31
2255,14.99
2267,11.16
2279,7.8
2291,4.53
2303,0.88
2315,-3.52
2326,-8.67
2337,-14.24
2349,-19.83
2361,-25.1
2373,-30.03
2385,-34.86
2397,-39.96
2409,-45.73
2421,-52.41
2433,-60.03
2445,-68.23
2457,-76.19
2469,-82.64
2481,-86.05
2493,-85.0
2505,-78.67
2516,-67.22
2527,-51.81
2539,-34.29
2551,-16.67
2563,-0.63
2575,12.82
2587,23.35
2599,31.15
2611,36.6
2623,40.12
2635,42.06
2647,42.71
2659,42.41
2671,41.58
2683,40.7
2695,40.18
2706,40.25
2717,40.9
2729,41.9
2741,42.93
2753,43.74
2765,44.25
2777,44.58
2789,44.85
2801,45.03
2813,44.88
2825,43.95
2837,41.85
2849,38.46
2861,34.01
2873,28.98
2885,23.93
2896,19.23
2907,14.93
2919,10.83
2931,6.62
2943,2.03
2955,-3.06
2967,-8.58
2979,-14.31
2991,-19.98
3003,-25.3
3015,-30.11
3027,-34.43
3039,-38.6
3051,-43.13
3063,-48.63
3075,-55.46
3086,-63.51
3097,-72.05
3109,-79.77
