seconds,BVP
2,56.27
14,70.28
26,84.13
38,96.28
50,104.69
62,107.45
74,103.58
86,93.31
98,77.93
110,59.19
122,38.76
134,17.87
146,-2.63
157,-21.91
168,-38.9
180,-52.25
192,-60.72
204,-63.61
216,-61.16
228,-54.63
240,-45.97
252,-37.35
264,-30.5
276,-26.38
288,-24.98
300,-25.64
312,-27.36
324,-29.25
336,-30.79
347,-31.71
358,-32.03
370,-31.9
382,-31.75
394,-32.28
406,-34.44
418,-39.06
430,-46.37
442,-55.53
454,-64.6
466,-70.9
478,-71.83
490,-65.75
502,-52.47
514,-33.29
526,-10.61
537,12.85
548,34.66
560,53.2
572,67.69
584,78.03
596,84.45
608,87.2
620,86.46
632,82.47
644,75.83
656,67.66
668,59.59
680,53.24
692,49.74
704,49.23
716,50.89
727,53.42
738,55.58
750,56.8
762,57.13
774,57.03
786,56.84
798,56.54
810,55.75
822,53.98
834,51.05
846,47.26
858,43.39
870,40.31
882,38.59
894,38.09
906,37.83
917,36.33
928,32.04
940,23.88
952,11.44
964,-5.06
976,-25.15
988,-48.22
1000,-73.6
1012,-100.32
1024,-126.86
1036,-151.11
1048,-170.67
1060,-183.26
1072,-187.24
1084,-181.98
1096,-168.03
1107,-147.22
1118,-122.35
1130,-96.75
1142,-73.47
1154,-54.61
1166,-40.85
1178,-31.56
1190,-25.38
1202,-21.03
1214,-17.87
1226,-15.93
1238,-15.57
1250,-16.77
1262,-18.82
1274,-20.36
1286,-19.93
1297,-16.61
1308,-10.42
1320,-2.33
1332,6.15
1344,13.54
1356,18.88
1368,21.83
1380,22.51
1392,21.16
1404,17.9
1416,12.59
1428,5.01
1440,-4.83
1452,-16.3
1464,-28.0
1476,-37.69
1487,-42.78
1498,-40.95
1510,-30.92
1522,-13.09
1534,10.51
1546,36.58
1558,61.59
1570,82.73
1582,98.52
1594,108.88
1606,114.53
1618,116.35
1630,114.9
1642,110.42
1654,103.25
1666,94.32
1677,85.15
1688,77.42
1700,72.13
1712,69.06
1724,66.71
1736,63.04
1748,56.42
1760,46.3
1772,33.26
1784,18.31
1796,2.18
1808,-15.21
1820,-34.63
1832,-56.86
1844,-82.08
1856,-109.54
1867,-137.67
1878,-164.67
1890,-189.0
1902,-209.64
1914,-226.0
1926,-237.54
1938,-243.45
1950,-242.57
1962,-233.76
1974,-216.57
1986,-191.83
1998,-161.91
2010,-130.22
2022,-100.22
2034,-74.36
2046,-53.53
2057,-37.22
2068,-24.36
2080,-14.13
2092,-6.41
2104,-1.46
2116,0.7
2128,0.87
2140,0.72
2152,2.13
2164,6.42
2176,13.83
2188,23.59
2200,34.48
2212,45.46
2224,56.05
2236,66.21
2247,75.94
2258,84.97
2270,92.66
2282,98.27
2294,101.32
2306,101.81
2318,100.21
2330,97.28
2342,93.75
2354,90.14
2366,86.7
2378,83.53
2390,80.64
2402,77.98
2414,75.53
2426,73.33
2437,71.63
2448,71.11
2460,72.8
2472,77.9
2484,87.41
2496,101.73
2508,120.37
2520,142.06
2532,164.98
2544,186.99
2556,205.93
2568,219.63
2580,225.99
2592,223.15
2604,209.79
2616,185.65
2627,151.87
2638,111.12
2650,67.36
2662,25.1
2674,-11.44
2686,-39.39
2698,-57.83
2710,-68.08
2722,-73.24
2734,-77.22
2746,-83.67
2758,-95.03
2770,-112.22
2782,-134.88
2794,-161.98
2806,-192.25
2817,-224.43
2828,-256.97
2840,-287.88
2852,-314.78
2864,-335.28
2876,-347.71
2888,-351.63
2900,-347.98
2912,-338.54
2924,-325.17
2936,-309.03
2948,-290.2
2960,-267.98
2972,-241.47
2984,-210.39
2996,-175.52
3007,-138.77
3018,-102.74
3030,-69.93
3042,-42.02
3054,-19.42
3066,-1.33
3078,13.86
3090,27.78
3102,41.59
3114,55.68
3126,69.9
3138,83.89
3150,97.46
3162,110.75
3174,124.03
3186,137.48
3197,150.92
3208,163.85
3220,175.68
3232,186.09
3244,195.22
3256,203.63
3268,212.08
3280,221.15
3292,231.02
3304,241.32
3316,251.14
3328,259.28
3340,264.34
3352,265.03
3364,260.24
3376,249.09
3387,231.08
3398,206.08
3410,174.6
3422,137.88
3434,97.94
3446,57.32
3458,18.51
3470,-16.62
3482,-47.4
3494,-74.31
3506,-98.41
3518,-120.41
3530,-139.87
3542,-154.87
3554,-162.53
3566,-160.11
3577,-146.2
3588,-121.45
3600,-88.38
3612,-50.6
3624,-11.56
3636,26.39
3648,62.32
3660,96.42
3672,129.31
3684,161.42
3696,192.47
3708,221.34
3720,246.2
3732,264.82
3744,275.12
3756,275.85
3767,267.07
3778,250.4
3790,228.72
3802,205.43
3814,183.56
3826,165.15
3838,150.86
3850,140.09
3862,131.24
3874,121.84
3886,108.5
3898,87.29
3910,54.66
3922,9.11
3934,-47.2
3946,-107.86
3957,-163.53
3968,-204.75
3980,-225.28
3992,-224.43
4004,-207.01
4016,-181.33
4028,-155.95
4040,-137.04
4052,-127.12
4064,-125.46
4076,-129.32
4088,-135.25
4100,-139.91
4112,-140.49
4124,-134.96
4136,-122.31
4147,-102.78
4158,-77.7
4170,-48.99
4182,-18.55
4194,12.34
4206,43.29
4218,74.61
4230,106.8
4242,139.97
4254,173.42
4266,205.62
4278,234.65
4290,258.85
4302,277.35
4314,290.26
4326,298.32
4337,302.34
4348,302.7
4360,299.24
4372,291.37
4384,278.47
4396,260.17
4408,236.8
4420,209.72
4432,181.68
4444,156.62
4456,138.7
4468,130.7
4480,132.51
4492,140.69
4504,149.41
4516,152.71
4527,146.76
4538,131.1
4550,108.28
4562,82.16
4574,56.15
4586,32.09
4598,10.5
4610,-8.72
4622,-25.38
4634,-39.02
4646,-49.24
4658,-56.45
4670,-61.91
4682,-67.41
4694,-74.39
4706,-83.38
4717,-93.66
4728,-103.83
4740,-112.41
4752,-118.64
4764,-122.83
4776,-126.18
4788,-130.2
4800,-136.04
4812,-144.12
4824,-154.0
4836,-164.76
4848,-175.54
4860,-185.93
4872,-196.17
4884,-207.15
4896,-220.2
4907,-236.7
4918,-257.57
4930,-282.71
4942,-310.56
4954,-338.17
4966,-361.92
4978,-378.56
4990,-386.36
5002,-385.62
5014,-378.32
5026,-367.1
5038,-354.26
5050,-341.04
5062,-327.7
5074,-314.08
5086,-300.17
5097,-286.22
5108,-272.46
5120,-258.71
5132,-244.2
5144,-227.86
5156,-208.94
5168,-187.51
5180,-164.55
5192,-141.71
5204,-120.75
5216,-102.98
5228,-89.04
5240,-78.84
5252,-71.85
5264,-67.31
5276,-64.42
5287,-62.35
5298,-60.11
5310,-56.52
5322,-50.3
5334,-40.4
5346,-26.43
5358,-8.96
5370,10.65
5382,30.73
5394,50.06
5406,68.35
5418,86.31
5430,105.02
5442,125.23
5454,146.68
5466,168.04
5477,187.31
5488,202.56
5500,212.6
5512,217.27
5524,217.5
5536,215.07
5548,212.24
5560,211.25
5572,213.68
5584,220.08
5596,229.81
5608,241.33
5620,252.73
5632,262.31
5644,268.75
5656,271.03
5667,268.34
5678,260.03
5690,245.8
5702,226.03
5714,201.75
5726,174.29
5738,144.84
5750,114.33
5762,83.83
5774,55.25
5786,31.62
