seconds,BVP
3,56.52
15,54.79
27,51.41
39,47.04
51,42.48
63,38.61
75,36.16
86,35.48
97,36.36
109,38.19
121,40.25
133,41.96
145,43.06
157,43.62
169,43.89
181,44.09
193,44.28
205,44.35
217,44.08
229,43.36
241,42.2
253,40.79
265,39.38
276,38.22
287,37.44
299,37.04
311,36.9
323,36.8
335,36.48
347,35.65
359,34.08
371,31.71
383,28.63
395,25.06
407,21.17
419,17.01
431,12.55
443,7.71
455,2.56
466,-2.68
477,-7.73
489,-12.39
501,-16.69
513,-20.86
525,-25.13
537,-29.58
549,-33.99
561,-37.96
573,-41.1
585,-43.28
597,-44.64
609,-45.41
621,-45.76
633,-45.64
645,-44.85
656,-43.17
667,-40.54
679,-37.24
691,-33.75
703,-30.57
715,-28.06
727,-26.32
739,-25.18
751,-24.36
763,-23.52
775,-22.33
787,-20.45
799,-17.64
811,-13.73
823,-8.78
835,-3.06
846,2.96
857,8.73
869,13.69
881,17.4
893,19.62
905,20.31
917,19.6
929,17.8
941,15.32
953,12.58
965,9.94
977,7.58
989,5.48
1001,3.39
1013,0.9
1025,-2.41
1036,-6.82
1047,-12.32
1059,-18.71
1071,-25.61
1083,-32.76
1095,-40.01
1107,-47.25
1119,-54.01
1131,-59.41
1143,-62.2
1155,-61.26
1167,-56.11
1179,-47.19
1191,-35.77
1203,-23.45
1215,-11.59
1226,-0.95
1237,8.25
1249,16.09
1261,22.64
1273,27.87
1285,31.67
1297,34.01
1309,34.96
1321,34.72
1333,33.53
1345,31.66
1357,29.35
1369,26.79
1381,24.12
1393,21.37
1405,18.47
1416,15.35
1427,12.03
1439,8.6
1451,5.23
1463,2.09
1475,-0.68
1487,-3.02
1499,-4.86
1511,-6.1
1523,-6.6
1535,-6.3
1547,-5.24
1559,-3.63
1571,-1.82
1583,-0.17
1595,1.07
1606,1.77
1617,1.93
1629,1.6
1641,0.8
1653,-0.5
1665,-2.36
1677,-4.82
1689,-7.86
1701,-11.34
1713,-14.93
1725,-18.19
1737,-20.6
1749,-21.77
1761,-21.53
1773,-20.02
1785,-17.67
1796,-14.97
1807,-12.34
1819,-9.92
1831,-7.55
1843,-4.9
1855,-1.59
1867,2.54
1879,7.4
1891,12.57
1903,17.51
1915,21.69
1927,24.73
1939,26.53
1951,27.18
1963,26.9
1975,25.89
1986,24.25
1997,21.96
2009,18.97
2021,15.26
2033,10.92
2045,6.2
2057,1.47
2069,-2.89
2081,-6.53
2093,-9.22
2105,-10.89
2117,-11.59
2129,-11.53
2141,-10.98
2153,-10.19
2165,-9.27
2176,-8.14
2187,-6.53
2199,-4.1
2211,-0.65
2223,3.71
2235,8.52
2247,13.08
2259,16.71
2271,18.97
2283,19.8
2295,19.44
2307,18.32
2319,16.78
2331,15.05
2343,13.21
2355,11.29
2366,9.34
2377,7.43
2389,5.64
2401,3.96
2413,2.39
2425,0.89
2437,-0.53
2449,-1.79
2461,-2.75
2473,-3.34
2485,-3.57
2497,-3.51
2509,-3.33
2521,-3.13
2533,-2.9
2545,-2.5
2556,-1.76
2567,-0.52
2579,1.21
2591,3.3
2603,5.51
2615,7.6
2627,9.43
2639,10.95
2651,12.17
2663,13.15
2675,13.87
2687,14.3
2699,14.45
2711,14.36
2723,14.2
2735,14.18
2746,14.46
2757,15.15
2769,16.25
2781,17.71
2793,19.38
2805,21.15
2817,22.9
2829,24.55
2841,26.07
