seconds,BVP
1,3.74
13,3.15
25,2.57
37,1.95
49,1.32
61,0.71
73,0.12
85,-0.48
97,-1.12
109,-1.86
121,-2.68
133,-3.45
145,-4.02
157,-4.19
169,-3.84
180,-2.99
191,-1.76
203,-0.42
215,0.79
227,1.63
239,2.01
251,1.94
263,1.56
275,1.03
287,0.52
299,0.1
311,-0.23
323,-0.49
335,-0.7
347,-0.84
359,-0.88
370,-0.81
381,-0.64
393,-0.42
405,-0.18
417,0.03
429,0.16
441,0.14
453,-0.11
465,-0.6
477,-1.24
489,-1.82
501,-2.06
513,-1.74
525,-0.79
537,0.65
549,2.33
560,3.99
571,5.44
583,6.57
595,7.36
607,7.8
619,7.89
631,7.64
643,7.13
655,6.51
667,5.95
679,5.55
691,5.35
703,5.29
715,5.27
727,5.22
739,5.1
750,4.89
761,4.55
773,4.04
785,3.3
797,2.28
809,1.02
821,-0.34
833,-1.6
845,-2.51
857,-2.89
869,-2.68
881,-1.96
893,-0.94
905,0.12
917,0.99
929,1.5
940,1.58
951,1.27
963,0.63
975,-0.21
987,-1.14
999,-2.05
1011,-2.85
1023,-3.47
1035,-3.88
1047,-4.06
1059,-4.07
1071,-3.97
1083,-3.84
1095,-3.79
1107,-3.9
1119,-4.24
1130,-4.8
1141,-5.55
1153,-6.31
1165,-6.87
1177,-7.02
1189,-6.6
1201,-5.61
1213,-4.17
1225,-2.52
1237,-0.89
1249,0.54
1261,1.72
1273,2.64
1285,3.3
1297,3.69
1309,3.71
1320,3.33
1331,2.53
1343,1.44
1355,0.21
1367,-0.97
1379,-1.95
1391,-2.65
1403,-3.06
1415,-3.23
1427,-3.3
1439,-3.43
1451,-3.76
1463,-4.36
1475,-5.18
1487,-6.08
1499,-6.84
1510,-7.26
1521,-7.24
1533,-6.75
1545,-5.88
1557,-4.72
1569,-3.4
1581,-2.0
1593,-0.65
1605,0.53
1617,1.45
1629,2.04
1641,2.3
1653,2.24
1665,1.96
1677,1.57
1689,1.2
1700,0.98
1711,0.97
1723,1.15
1735,1.42
1747,1.68
1759,1.86
1771,1.97
1783,2.05
1795,2.11
1807,2.08
1819,1.87
1831,1.43
1843,0.83
1855,0.29
1867,0.05
1879,0.3
1890,1.05
1901,2.13
1913,3.31
1925,4.34
1937,5.07
1949,5.44
1961,5.43
1973,5.07
1985,4.35
1997,3.36
2009,2.17
2021,0.95
2033,-0.15
2045,-1.03
2057,-1.66
2069,-2.09
2080,-2.4
2091,-2.67
2103,-2.91
2115,-3.1
2127,-3.2
2139,-3.18
2151,-3.07
2163,-2.95
2175,-2.86
2187,-2.8
2199,-2.67
2211,-2.35
2223,-1.71
2235,-0.75
2247,0.47
2259,1.8
2270,3.12
2281,4.32
2293,5.35
2305,6.14
2317,6.58
2329,6.55
2341,6.01
2353,5.04
2365,3.83
2377,2.68
2389,1.82
2401,1.36
2413,1.22
2425,1.24
2437,1.21
2449,1.0
2460,0.55
2471,-0.09
2483,-0.86
2495,-1.66
2507,-2.42
2519,-3.09
2531,-3.58
2543,-3.81
2555,-3.69
2567,-3.16
2579,-2.23
2591,-0.98
2603,0.39
2615,1.65
2627,2.58
2639,3.05
2650,3.05
2661,2.69
2673,2.11
2685,1.45
2697,0.8
2709,0.13
2721,-0.56
2733,-1.29
2745,-2.01
2757,-2.63
2769,-3.06
2781,-3.29
2793,-3.37
2805,-3.4
2817,-3.51
2829,-3.72
2840,-4.03
2851,-4.38
2863,-4.65
2875,-4.76
2887,-4.59
2899,-4.06
2911,-3.15
2923,-1.93
2935,-0.57
2947,0.69
2959,1.66
2971,2.21
2983,2.36
2995,2.22
3007,1.88
3019,1.43
3030,0.92
3041,0.38
3053,-0.1
3065,-0.39
3077,-0.42
3089,-0.19
3101,0.17
3113,0.47
3125,0.58
3137,0.44
3149,0.13
3161,-0.27
3173,-0.67
3185,-1.01
3197,-1.29
3209,-1.48
3220,-1.54
3231,-1.4
3243,-1.0
3255,-0.35
3267,0.48
3279,1.34
3291,2.11
3303,2.73
3315,3.17
3327,3.46
3339,3.62
3351,3.61
3363,3.39
3375,2.89
3387,2.1
3399,1.07
3410,-0.08
3421,-1.17
3433,-2.07
3445,-2.69
3457,-3.01
3469,-3.12
3481,-3.12
3493,-3.14
3505,-3.28
3517,-3.62
3529,-4.14
3541,-4.77
3553,-5.37
3565,-5.76
3577,-5.84
3589,-5.51
3600,-4.81
3611,-3.81
3623,-2.65
3635,-1.47
3647,-0.39
3659,0.49
3671,1.08
3683,1.36
3695,1.29
3707,0.9
3719,0.29
3731,-0.42
3743,-1.1
3755,-1.64
3767,-1.98
3779,-2.17
3790,-2.24
3801,-2.27
3813,-2.31
3825,-2.42
3837,-2.62
3849,-2.94
3861,-3.36
3873,-3.81
3885,-4.14
3897,-4.18
3909,-3.82
3921,-3.07
3933,-2.0
3945,-0.8
3957,0.39
3969,1.43
3980,2.24
3991,2.75
4003,2.91
4015,2.68
4027,2.07
4039,1.16
4051,0.12
4063,-0.91
4075,-1.77
4087,-2.39
4099,-2.75
4111,-2.86
4123,-2.76
4135,-2.5
4147,-2.12
4159,-1.75
4170,-1.5
4181,-1.49
4193,-1.73
4205,-2.15
4217,-2.55
4229,-2.67
4241,-2.32
4253,-1.41
4265,-0.01
4277,1.68
4289,3.42
4301,5.0
4313,6.33
4325,7.34
4337,8.02
4349,8.34
4360,8.28
4371,7.88
4383,7.25
4395,6.5
4407,5.78
4419,5.18
4431,4.7
4443,4.31
4455,3.92
4467,3.48
4479,2.9
4491,2.13
4503,1.16
4515,0.06
4527,-1.05
4539,-1.95
4550,-2.48
4561,-2.53
4573,-2.13
4585,-1.37
4597,-0.39
4609,0.7
4621,1.85
4633,3.02
4645,4.18
4657,5.27
4669,6.16
4681,6.72
4693,6.83
4705,6.49
4717,5.8
4729,5.01
4740,4.41
4751,4.24
4763,4.58
4775,5.33
4787,6.24
4799,7.07
4811,7.66
4823,7.98
4835,8.04
4847,7.91
4859,7.62
4871,7.24
4883,6.89
4895,6.77
4907,7.04
4919,7.77
4930,8.88
4941,10.2
4953,11.6
4965,13.06
4977,14.71
4989,16.72
5001,19.16
5013,21.89
5025,24.56
5037,26.83
5049,28.52
5061,29.72
5073,30.79
5085,32.18
5097,34.24
5109,37.05
5120,40.43
5131,44.06
5143,47.64
5155,51.04
5167,54.35
5179,57.71
5191,61.24
5203,64.87
5215,68.34
5227,71.29
5239,73.34
5251,74.16
5263,73.44
5275,70.83
5287,65.96
5299,58.55
5310,48.61
5321,36.5
5333,22.9
5345,8.58
5357,-5.89
5369,-20.18
5381,-34.1
5393,-47.28
5405,-58.98
5417,-68.27
5429,-74.32
5441,-76.81
5453,-76.13
5465,-73.19
5477,-69.03
5489,-64.42
5500,-59.75
5511,-55.12
5523,-50.63
5535,-46.53
5547,-43.18
5559,-40.84
5571,-39.48
5583,-38.75
5595,-38.07
5607,-36.91
5619,-35.0
5631,-32.44
5643,-29.62
5655,-27.05
5667,-25.18
5679,-24.21
5690,-24.02
5701,-24.29
5713,-24.64
5725,-24.81
5737,-24.73
5749,-24.49
5761,-24.28
5773,-24.2
5785,-24.26
5797,-24.33
5809,-24.26
5821,-23.93
5833,-23.35
5845,-22.67
5857,-22.1
5869,-21.81
5880,-21.84
5891,-22.02
5903,-22.04
5915,-21.5
5927,-20.1
5939,-17.68
5951,-14.26
5963,-10.02
5975,-5.2
5987,-0.12
5999,4.9
6011,9.51
6023,13.42
6035,16.47
6047,18.7
6059,20.37
6070,21.82
6081,23.39
6093,25.21
6105,27.16
6117,28.9
6129,29.98
6141,30.06
6153,28.99
6165,26.9
6177,24.12
6189,21.09
6201,18.18
6213,15.56
6225,13.22
6237,11.06
6249,8.93
6260,6.78
6271,4.62
6283,2.49
6295,0.35
6307,-1.89
6319,-4.34
6331,-7.02
6343,-9.79
6355,-12.37
6367,-14.42
6379,-15.72
6391,-16.22
6403,-16.09
6415,-15.66
6427,-15.23
6439,-15.06
6450,-15.21
6461,-15.65
6473,-16.26
6485,-16.9
6497,-17.44
6509,-17.84
6521,-18.13
6533,-18.4
6545,-18.74
6557,-19.13
6569,-19.43
6581,-19.41
6593,-18.83
6605,-17.57
6617,-15.71
6629,-13.45
6640,-11.13
6651,-8.98
6663,-7.16
6675,-5.72
6687,-4.66
6699,-3.97
6711,-3.64
6723,-3.62
6735,-3.8
6747,-4.01
6759,-4.06
6771,-3.82
6783,-3.26
6795,-2.44
6807,-1.52
6819,-0.67
6830,-0.04
6841,0.27
6853,0.25
6865,-0.05
6877,-0.56
6889,-1.18
6901,-1.76
6913,-2.13
6925,-2.1
6937,-1.47
6949,-0.15
6961,1.77
6973,4.03
6985,6.27
6997,8.12
7009,9.34
7020,9.83
7031,9.64
7043,8.86
7055,7.6
7067,5.96
7079,4.11
7091,2.22
7103,0.5
7115,-0.91
7127,-1.98
7139,-2.83
7151,-3.61
7163,-4.5
7175,-5.58
7187,-6.86
7199,-8.3
7210,-9.84
7221,-11.44
7233,-13.02
7245,-14.46
7257,-15.6
7269,-16.25
7281,-16.24
7293,-15.53
7305,-14.17
7317,-12.36
7329,-10.33
7341,-8.38
7353,-6.72
7365,-5.52
7377,-4.86
7389,-4.72
7400,-4.97
7411,-5.39
7423,-5.68
7435,-5.55
7447,-4.81
7459,-3.4
7471,-1.44
7483,0.86
7495,3.31
7507,5.79
7519,8.36
7531,11.13
7543,14.26
7555,17.8
7567,21.65
7579,25.54
7590,29.11
7601,31.98
7613,33.84
7625,34.56
7637,34.18
7649,32.93
7661,31.12
7673,28.99
7685,26.67
7697,24.13
7709,21.2
7721,17.74
7733,13.7
7745,9.22
7757,4.53
7769,-0.07
7780,-4.36
7791,-8.22
7803,-11.63
7815,-14.66
7827,-17.33
7839,-19.65
7851,-21.57
7863,-23.0
7875,-23.91
7887,-24.32
7899,-24.35
7911,-24.13
7923,-23.84
7935,-23.59
7947,-23.43
7959,-23.25
7970,-22.83
7981,-21.89
7993,-20.18
8005,-17.64
8017,-14.44
8029,-10.95
8041,-7.59
8053,-4.66
8065,-2.25
8077,-0.26
8089,1.45
8101,2.97
8113,4.2
8125,4.98
8137,5.23
8149,5.02
8160,4.65
8171,4.43
8183,4.56
8195,4.95
8207,5.34
8219,5.47
8231,5.31
8243,5.11
8255,5.28
8267,6.08
8279,7.42
8291,8.81
8303,9.57
8315,9.15
8327,7.37
8339,4.53
8350,1.21
8361,-1.94
8373,-4.39
8385,-5.82
8397,-6.1
8409,-5.21
8421,-3.25
8433,-0.43
8445,2.85
8457,6.08
8469,8.72
8481,10.35
8493,10.78
8505,10.08
8517,8.53
8529,6.58
8540,4.67
8551,3.17
8563,2.28
8575,1.96
8587,1.95
8599,1.83
8611,1.19
8623,-0.2
8635,-2.32
8647,-4.86
8659,-7.44
8671,-9.7
8683,-11.45
8695,-12.6
8707,-13.11
8719,-12.86
8730,-11.71
8741,-9.52
8753,-6.28
8765,-2.12
8777,2.71
8789,7.93
8801,13.22
8813,18.24
8825,22.62
8837,25.98
8849,28.05
8861,28.79
8873,28.33
8885,26.92
8897,24.79
8909,22.02
8920,18.61
8931,14.54
8943,9.94
8955,5.09
8967,0.36
8979,-3.87
8991,-7.36
9003,-10.0
9015,-11.74
9027,-12.64
9039,-12.77
9051,-12.27
9063,-11.33
9075,-10.08
9087,-8.54
9099,-6.56
9110,-3.93
9121,-0.5
9133,3.68
9145,8.3
9157,12.94
9169,17.18
9181,20.76
9193,23.62
9205,25.79
9217,27.22
9229,27.82
9241,27.41
9253,25.88
9265,23.31
9277,19.92
9289,16.08
9300,12.16
9311,8.45
9323,5.16
9335,2.37
9347,0.1
9359,-1.7
9371,-3.15
9383,-4.42
9395,-5.63
9407,-6.86
9419,-8.09
9431,-9.14
9443,-9.84
9455,-10.03
9467,-9.71
9479,-9.01
9490,-8.14
9501,-7.36
9513,-6.8
9525,-6.5
9537,-6.32
9549,-6.09
9561,-5.6
9573,-4.78
9585,-3.63
9597,-2.32
9609,-1.11
9621,-0.28
9633,-0.04
9645,-0.46
9657,-1.43
9669,-2.73
9680,-4.07
9691,-5.26
9703,-6.21
9715,-6.94
9727,-7.52
9739,-7.99
9751,-8.33
9763,-8.52
9775,-8.54
9787,-8.51
9799,-8.56
9811,-8.83
9823,-9.4
9835,-10.23
9847,-11.24
9859,-12.32
9870,-13.36
9881,-14.22
9893,-14.73
9905,-14.7
9917,-13.99
9929,-12.6
9941,-10.66
9953,-8.47
9965,-6.32
9977,-4.43
9989,-2.89
10001,-1.69
10013,-0.77
10025,-0.13
10037,0.18
10049,0.1
10060,-0.35
10071,-1.05
10083,-1.78
10095,-2.32
10107,-2.54
10119,-2.47
10131,-2.25
10143,-2.06
10155,-2.05
10167,-2.28
10179,-2.75
10191,-3.4
10203,-4.18
10215,-5.03
10227,-5.87
10239,-6.56
10250,-6.9
10261,-6.71
10273,-5.9
10285,-4.52
10297,-2.83
10309,-1.1
10321,0.44
10333,1.68
10345,2.66
10357,3.51
10369,4.3
10381,5.03
10393,5.62
10405,6.05
10417,6.3
10429,6.45
10440,6.64
10451,6.92
10463,7.29
10475,7.63
10487,7.78
10499,7.62
10511,7.09
10523,6.2
10535,5.04
10547,3.71
10559,2.33
10571,1.01
10583,-0.14
10595,-0.94
10607,-1.21
10619,-0.85
10630,0.14
10641,1.63
10653,3.43
10665,5.34
10677,7.28
10689,9.25
10701,11.3
10713,13.37
10725,15.33
10737,16.98
10749,18.16
10761,18.92
10773,19.45
