seconds,BVP
11,-21.11
22,-9.43
33,5.96
45,24.97
57,46.5
69,68.37
81,88.27
93,104.47
105,115.95
117,122.37
129,124.08
141,122.13
153,118.62
165,115.04
177,111.1
189,105.36
201,95.96
212,80.97
223,59.09
235,30.13
247,-8.4
259,-52.58
271,-93.45
283,-121.97
295,-133.46
307,-128.4
319,-110.8
331,-85.8
343,-58.25
355,-32.17
367,-9.55
379,9.71
391,24.69
402,34.68
413,40.12
425,42.1
437,42.16
449,41.83
461,42.01
473,43.67
485,46.88
497,50.98
509,53.27
521,53.63
533,52.68
545,51.16
557,49.27
569,46.57
581,43.68
592,41.96
603,40.35
615,40.12
627,42.9
639,48.16
651,53.45
663,56.27
675,55.04
687,50.58
699,44.01
711,35.05
723,22.45
735,4.84
747,-18.23
759,-44.63
771,-70.02
782,-91.6
793,-107.35
805,-117.46
817,-124.31
829,-130.56
841,-137.52
853,-144.65
865,-149.41
877,-144.58
889,-128.61
901,-103.16
913,-72.87
925,-43.89
937,-22.68
949,-10.33
961,-5.64
972,-5.83
983,-7.94
995,-10.61
1007,-13.02
1019,-15.06
1031,-16.85
1043,-17.94
1055,-17.39
1067,-13.74
1079,-5.43
1091,7.01
1103,20.54
1115,32.09
1127,39.56
1139,42.68
1151,43.36
1162,44.8
1173,51.2
1185,65.76
1197,89.29
1209,119.2
1221,151.69
1233,182.68
1245,208.66
1257,227.05
1269,228.92
1281,208.57
1293,167.63
1305,115.09
1317,61.72
1329,16.08
1341,-17.95
1352,-41.75
1363,-56.9
1375,-65.31
1387,-68.35
1399,-68.01
1411,-64.73
1423,-61.37
1435,-60.77
1447,-64.56
1459,-72.69
1471,-83.44
1483,-94.58
1495,-103.07
1507,-106.46
1519,-103.75
1531,-96.03
1542,-85.28
1553,-73.7
1565,-63.16
1577,-54.83
1589,-49.52
1601,-47.02
1613,-46.63
1625,-47.61
1637,-49.68
1649,-52.45
1661,-55.39
1673,-57.86
1685,-59.25
1697,-59.33
1709,-57.86
1721,-54.74
1732,-50.0
1743,-44.04
1755,-37.23
1767,-29.91
1779,-22.33
1791,-14.67
1803,-7.13
1815,0.26
1827,7.53
1839,14.67
1851,21.49
1863,27.7
1875,32.89
1887,36.62
1899,38.6
1911,38.74
1922,37.28
1933,34.75
1945,31.83
1957,29.1
1969,26.81
1981,24.86
1993,22.93
2005,20.64
2017,17.83
2029,14.61
2041,11.28
2053,8.13
2065,5.3
2077,2.73
2089,0.27
2101,-2.12
2112,-4.23
2123,-5.69
2135,-6.06
2147,-5.06
2159,-2.76
2171,0.47
2183,4.07
2195,7.52
2207,10.53
2219,13.05
2231,15.13
2243,16.77
2255,17.8
2267,17.98
2279,17.16
2291,15.45
2302,13.17
2313,10.82
2325,8.81
2337,7.32
2349,6.27
2361,5.44
2373,4.61
2385,3.66
2397,2.53
2409,1.13
2421,-0.68
2433,-3.01
2445,-5.8
2457,-8.75
2469,-11.36
2481,-13.12
2492,-13.77
2503,-13.35
2515,-12.24
2527,-10.92
2539,-9.82
2551,-9.22
2563,-9.15
2575,-9.54
2587,-10.26
2599,-11.19
2611,-12.17
2623,-13.08
2635,-13.74
2647,-13.99
2659,-13.76
2671,-13.11
2682,-12.26
2693,-11.51
2705,-11.14
2717,-11.22
2729,-11.61
2741,-12.0
2753,-12.03
2765,-11.58
2777,-10.71
2789,-9.64
2801,-8.55
2813,-7.4
2825,-5.92
2837,-3.77
2849,-0.7
2861,3.28
2872,7.83
2883,12.36
2895,16.24
2907,18.81
2919,19.48
2931,17.73
2943,13.1
2955,5.49
2967,-4.72
2979,-16.59
2991,-28.88
3003,-40.51
3015,-51.14
3027,-61.17
3039,-71.3
3051,-81.73
3062,-91.45
3073,-98.21
3085,-99.23
3097,-92.46
3109,-77.52
3121,-56.01
3133,-30.85
3145,-5.19
3157,18.58
3169,39.25
3181,56.57
3193,70.82
3205,82.44
3217,91.94
3229,99.91
3241,106.94
3252,113.27
3263,118.44
3275,121.27
3287,120.25
3299,114.19
3311,102.91
3323,87.48
3335,69.88
3347,52.38
3359,36.82
3371,24.25
3383,14.91
3395,8.48
3407,4.3
3419,1.58
3431,-0.56
3442,-3.03
3453,-6.53
3465,-11.3
3477,-17.0
3489,-22.71
3501,-27.3
3513,-29.77
3525,-29.71
3537,-27.41
3549,-23.73
3561,-19.73
3573,-16.3
3585,-13.83
3597,-12.3
3609,-11.35
3621,-10.61
3632,-9.92
3643,-9.36
3655,-9.17
3667,-9.6
3679,-10.77
3691,-12.59
3703,-14.84
3715,-17.24
3727,-19.48
3739,-21.39
3751,-22.88
3763,-24.01
3775,-24.95
3787,-25.95
3799,-27.18
3811,-28.63
3822,-30.02
3833,-30.88
3845,-30.68
3857,-29.0
3869,-25.76
3881,-21.2
3893,-15.82
3905,-10.18
3917,-4.81
3929,-0.07
3941,3.81
3953,6.71
3965,8.6
3977,9.49
3989,9.42
4001,8.45
4012,6.72
4023,4.48
4035,2.05
4047,-0.2
4059,-2.03
4071,-3.33
4083,-4.2
4095,-4.82
4107,-5.37
4119,-5.9
4131,-6.36
4143,-6.71
4155,-6.96
4167,-7.25
4179,-7.65
4191,-8.04
4202,-8.04
4213,-7.09
4225,-4.81
4237,-1.15
4249,3.53
4261,8.52
4273,13.13
4285,16.86
4297,19.5
4309,21.06
4321,21.72
4333,21.57
4345,20.71
4357,19.2
4369,17.21
4381,14.92
4392,12.57
4403,10.34
4415,8.34
4427,6.6
4439,5.12
4451,3.89
4463,2.87
4475,2.02
4487,1.28
4499,0.65
4511,0.15
4523,-0.16
4535,-0.22
4547,0.03
4559,0.62
4571,1.63
4582,3.25
4593,5.68
4605,9.15
4617,13.67
4629,19.03
4641,24.73
4653,30.07
4665,34.45
4677,37.4
4689,38.79
4701,38.74
4713,37.61
4725,35.79
4737,33.71
4749,31.7
4761,29.98
4772,28.63
4783,27.58
4795,26.61
4807,25.43
4819,23.78
4831,21.44
4843,18.41
4855,14.9
4867,11.32
4879,8.09
4891,5.57
4903,3.81
4915,2.6
4927,1.51
4939,0.14
4951,-1.72
4962,-3.91
4973,-6.04
4985,-7.52
4997,-7.9
5009,-6.98
5021,-4.86
5033,-1.92
5045,1.41
5057,4.78
5069,8.0
5081,10.99
5093,13.7
5105,16.03
5117,17.74
5129,18.66
5141,18.74
5152,18.12
5163,17.14
5175,16.16
5187,15.41
5199,14.99
5211,14.84
5223,14.82
5235,14.81
5247,14.67
5259,14.27
5271,13.38
5283,11.83
5295,9.54
5307,6.63
5319,3.46
5331,0.47
5342,-1.89
5353,-3.35
5365,-3.96
5377,-4.0
5389,-3.87
5401,-3.96
5413,-4.52
5425,-5.57
5437,-6.96
5449,-8.38
5461,-9.48
5473,-9.98
5485,-9.69
5497,-8.59
5509,-6.76
5521,-4.35
5532,-1.58
5543,1.3
5555,4.02
5567,6.35
5579,8.11
5591,9.18
5603,9.55
5615,9.29
5627,8.46
5639,7.15
5651,5.38
5663,3.18
5675,0.6
5687,-2.25
5699,-5.15
5711,-7.86
5722,-10.13
5733,-11.75
5745,-12.6
5757,-12.71
5769,-12.32
5781,-11.79
5793,-11.55
5805,-11.83
5817,-12.61
5829,-13.57
