seconds,BVP
7,16.22
19,16.54
30,17.35
41,18.62
53,20.23
65,22.01
77,23.7
89,24.98
101,25.59
113,25.33
125,24.12
137,22.04
149,19.3
161,16.14
173,12.82
185,9.46
197,6.08
209,2.62
220,-1.02
231,-4.85
243,-8.78
255,-12.63
267,-16.16
279,-19.18
291,-21.55
303,-23.23
315,-24.22
327,-24.61
339,-24.54
351,-24.21
363,-23.89
375,-23.8
387,-24.1
399,-24.81
410,-25.86
421,-27.18
433,-28.74
445,-30.53
457,-32.44
469,-34.13
481,-35.0
493,-34.23
505,-31.1
517,-25.23
529,-16.74
541,-6.31
553,5.05
565,16.29
577,26.52
589,35.2
600,42.03
611,46.94
623,49.96
635,51.22
647,50.96
659,49.57
671,47.56
683,45.49
695,43.86
707,43.01
719,43.05
731,43.88
743,45.24
755,46.77
767,48.13
779,49.05
790,49.44
801,49.43
813,49.27
825,49.13
837,48.94
849,48.18
861,46.02
873,41.56
885,34.21
897,24.03
909,11.78
921,-1.33
933,-14.0
945,-25.26
957,-34.67
969,-42.32
980,-48.62
991,-53.98
1003,-58.66
1015,-62.77
1027,-66.32
1039,-69.38
1051,-72.09
1063,-74.63
1075,-77.14
1087,-79.66
1099,-82.19
1111,-84.72
1123,-87.17
1135,-89.41
1147,-91.06
1159,-91.51
1170,-90.06
1181,-86.11
1193,-79.42
1205,-70.23
1217,-59.2
1229,-47.22
1241,-35.23
1253,-24.0
1265,-14.09
1277,-5.84
1289,0.59
1301,5.18
1313,8.01
1325,9.33
1337,9.53
1349,9.11
1360,8.63
1371,8.62
1383,9.46
1395,11.3
1407,14.05
1419,17.44
1431,21.14
1443,24.84
1455,28.33
1467,31.47
1479,34.13
1491,36.24
1503,37.73
1515,38.64
1527,39.05
1539,39.06
1550,38.74
1561,38.11
1573,37.12
1585,35.73
1597,33.91
1609,31.74
1621,29.35
1633,26.89
1645,24.43
1657,22.0
1669,19.56
1681,17.07
1693,14.51
1705,11.88
1717,9.19
1729,6.49
1740,3.83
1751,1.29
1763,-1.1
1775,-3.41
1787,-5.8
1799,-8.5
1811,-11.75
1823,-15.6
1835,-19.8
1847,-23.75
1859,-26.62
1871,-27.46
1883,-25.48
1895,-20.28
1907,-12.0
1919,-1.36
1930,10.54
1941,22.44
1953,33.22
1965,42.11
1977,48.78
1989,53.24
2001,55.71
2013,56.52
2025,56.02
2037,54.63
2049,52.88
2061,51.29
2073,50.27
2085,49.93
2097,49.99
2109,49.87
2120,48.93
2131,46.78
2143,43.47
2155,39.43
2167,35.27
2179,31.49
2191,28.29
2203,25.52
2215,22.88
2227,20.13
2239,17.2
2251,14.23
2263,11.47
2275,9.07
2287,7.0
2299,5.09
2310,3.06
2321,0.73
2333,-1.89
2345,-4.62
2357,-7.22
2369,-9.51
2381,-11.44
2393,-13.11
2405,-14.64
2417,-16.18
2429,-17.8
2441,-19.53
2453,-21.38
2465,-23.35
2477,-25.4
2489,-27.42
2500,-29.3
2511,-30.95
2523,-32.46
2535,-34.04
2547,-36.05
2559,-38.78
2571,-42.3
2583,-46.32
2595,-50.19
2607,-52.96
2619,-53.62
2631,-51.41
2643,-46.03
2655,-37.75
2667,-27.41
2679,-16.15
2690,-5.15
2701,4.6
2713,12.47
2725,18.19
2737,21.73
2749,23.25
2761,23.01
2773,21.38
2785,18.85
2797,15.96
2809,13.24
2821,11.09
2833,9.73
2845,9.15
2857,9.23
2869,9.77
2880,10.64
2891,11.76
2903,13.09
2915,14.53
2927,15.93
2939,17.03
2951,17.59
2963,17.4
2975,16.43
2987,14.79
2999,12.75
3011,10.63
3023,8.73
3035,7.21
3047,6.05
3059,5.14
3070,4.29
3081,3.35
3093,2.19
3105,0.8
3117,-0.78
3129,-2.47
3141,-4.15
3153,-5.76
3165,-7.33
3177,-8.98
3189,-10.87
3201,-13.12
3213,-15.7
3225,-18.43
3237,-21.03
3249,-23.24
3260,-25.0
3271,-26.43
3283,-27.78
3295,-29.34
3307,-31.37
3319,-33.96
3331,-36.97
3343,-40.0
3355,-42.37
3367,-43.26
3379,-41.93
3391,-37.93
3403,-31.31
3415,-22.61
3427,-12.76
3439,-2.81
3450,6.36
3461,14.12
3473,20.15
3485,24.35
3497,26.76
3509,27.55
3521,26.96
3533,25.4
3545,23.33
3557,21.21
3569,19.39
3581,18.04
3593,17.19
3605,16.76
3617,16.66
3629,16.85
3640,17.28
3651,17.91
3663,18.59
3675,19.16
3687,19.39
3699,19.19
3711,18.55
3723,17.54
3735,16.24
3747,14.67
3759,12.83
3771,10.72
3783,8.37
3795,5.92
3807,3.53
3819,1.36
3830,-0.53
3841,-2.18
3853,-3.75
3865,-5.46
3877,-7.51
3889,-9.93
3901,-12.6
3913,-15.25
3925,-17.6
3937,-19.46
3949,-20.83
3961,-21.89
3973,-22.94
3985,-24.31
3997,-26.22
4009,-28.83
4020,-32.13
4031,-35.97
4043,-39.9
4055,-43.2
4067,-44.97
4079,-44.35
4091,-40.81
4103,-34.4
4115,-25.74
4127,-15.9
4139,-6.06
4151,2.78
4163,9.98
4175,15.29
4187,18.69
4199,20.33
4210,20.37
4221,19.03
4233,16.65
4245,13.61
4257,10.4
4269,7.43
4281,5.02
4293,3.34
4305,2.43
4317,2.25
4329,2.74
4341,3.78
4353,5.19
4365,6.76
4377,8.24
4389,9.4
4400,10.15
4411,10.49
4423,10.45
4435,10.08
4447,9.31
4459,8.08
4471,6.34
4483,4.19
4495,1.82
4507,-0.58
4519,-2.8
4531,-4.79
4543,-6.59
4555,-8.36
4567,-10.24
4579,-12.28
4590,-14.47
4601,-16.69
4613,-18.9
4625,-21.07
4637,-23.26
4649,-25.52
4661,-27.83
4673,-30.14
4685,-32.45
4697,-34.9
4709,-37.68
4721,-40.94
4733,-44.43
4745,-47.5
4757,-49.11
4769,-48.24
4780,-44.21
4791,-37.08
4803,-27.56
4815,-16.84
4827,-6.14
4839,3.55
4851,11.61
4863,17.78
4875,22.05
4887,24.52
4899,25.4
4911,24.93
4923,23.43
4935,21.25
4947,18.78
4959,16.39
4970,14.42
4981,13.12
4993,12.63
5005,12.94
5017,13.94
5029,15.46
5041,17.28
5053,19.21
5065,21.07
5077,22.74
5089,24.1
5101,25.02
5113,25.32
5125,24.87
5137,23.58
5149,21.47
5160,18.75
5171,15.72
5183,12.73
5195,10.02
5207,7.63
5219,5.43
5231,3.18
5243,0.71
5255,-2.0
5267,-4.78
5279,-7.46
5291,-9.89
5303,-12.11
5315,-14.19
5327,-16.22
5339,-18.3
5350,-20.45
5361,-22.81
5373,-25.56
5385,-28.94
5397,-33.06
5409,-37.63
5421,-41.94
5433,-44.94
5445,-45.58
5457,-43.11
5469,-37.39
5481,-28.89
5493,-18.59
5505,-7.68
5517,2.72
5529,11.72
5540,18.81
5551,23.77
5563,26.69
5575,27.8
5587,27.37
5599,25.72
5611,23.2
5623,20.23
5635,17.29
5647,14.93
5659,13.52
5671,13.24
5683,13.92
5695,15.21
5707,16.72
5719,18.14
5730,19.38
5741,20.45
5753,21.37
5765,22.03
5777,22.24
5789,21.76
5801,20.44
5813,18.31
5825,15.57
5837,12.52
5849,9.5
5861,6.76
5873,4.45
5885,2.49
5897,0.68
5909,-1.28
5920,-3.6
5931,-6.36
5943,-9.4
5955,-12.46
5967,-15.24
5979,-17.54
5991,-19.38
6003,-20.95
6015,-22.56
6027,-24.57
6039,-27.3
6051,-30.91
6063,-35.32
6075,-40.07
6087,-44.35
6099,-47.12
6110,-47.34
6121,-44.26
6133,-37.71
6145,-28.2
6157,-16.74
6169,-4.61
6181,7.01
6193,17.25
6205,25.64
6217,31.99
6229,36.25
6241,38.38
6253,38.47
6265,36.69
6277,33.45
6289,29.41
6300,25.31
6311,21.9
6323,19.65
6335,18.74
6347,19.05
6359,20.28
6371,22.08
6383,24.2
6395,26.46
6407,28.74
