seconds,BVP
7,15.25
19,10.79
31,7.4
43,5.56
55,5.34
67,6.36
79,7.87
91,9.04
103,9.15
115,7.76
127,4.81
139,0.58
151,-4.41
162,-9.61
173,-14.57
185,-19.09
197,-23.34
209,-27.73
221,-32.81
233,-38.92
245,-45.9
257,-52.93
269,-58.58
281,-61.15
293,-59.22
305,-52.16
317,-40.37
329,-25.21
341,-8.58
352,7.63
363,21.95
375,33.5
387,41.89
399,47.06
411,49.11
423,48.27
435,44.91
447,39.65
459,33.23
471,26.44
483,20.03
495,14.6
507,10.58
519,8.26
531,7.74
542,8.95
553,11.55
565,14.9
577,18.17
589,20.43
601,20.89
613,19.17
625,15.36
637,10.08
649,4.29
661,-1.09
673,-5.4
685,-8.54
697,-10.88
709,-13.01
721,-15.53
732,-18.87
743,-23.19
755,-28.47
767,-34.42
779,-40.44
791,-45.47
803,-48.09
815,-46.84
827,-40.8
839,-29.98
851,-15.53
863,0.54
875,15.99
887,28.95
899,38.36
911,43.97
922,46.09
933,45.26
945,42.01
957,36.86
969,30.35
981,23.18
993,16.1
1005,9.87
1017,5.0
1029,1.7
1041,-0.17
1053,-0.99
1065,-1.2
1077,-1.15
1089,-0.98
1101,-0.71
1112,-0.34
1123,-0.01
1135,-0.06
1147,-0.93
1159,-2.98
1171,-6.29
1183,-10.6
1195,-15.37
1207,-20.07
1219,-24.41
1231,-28.52
1243,-32.96
1255,-38.4
1267,-45.35
1279,-53.74
1291,-62.8
1302,-71.07
1313,-76.73
1325,-78.13
1337,-74.21
1349,-64.89
1361,-51.02
1373,-34.1
1385,-15.85
1397,2.21
1409,18.91
1421,33.38
1433,45.0
1445,53.29
1457,58.05
1469,59.41
1481,57.96
1492,54.57
1503,50.24
1515,45.8
1527,41.76
1539,38.27
1551,35.22
1563,32.36
1575,29.4
1587,26.23
1599,22.89
1611,19.71
1623,17.17
1635,15.68
1647,15.3
1659,15.56
1671,15.52
1682,14.14
1693,10.74
1705,5.32
1717,-1.38
1729,-8.24
1741,-14.35
1753,-19.39
1765,-23.73
1777,-28.18
1789,-33.59
1801,-40.38
1813,-48.4
1825,-56.84
1837,-64.4
1849,-69.48
1861,-70.58
1872,-66.61
1883,-57.25
1895,-43.16
1907,-25.89
1919,-7.46
1931,10.12
1943,25.3
1955,37.21
1967,45.57
1979,50.51
1991,52.29
2003,51.28
2015,47.98
2027,43.02
2039,37.26
2051,31.53
2062,26.54
2073,22.68
2085,19.98
2097,18.17
2109,16.94
2121,16.06
2133,15.52
2145,15.41
2157,15.81
2169,16.52
2181,17.11
2193,16.9
2205,15.3
2217,12.0
2229,7.19
2241,1.39
2252,-4.65
2263,-10.32
2275,-15.3
2287,-19.68
2299,-23.84
2311,-28.4
2323,-33.93
2335,-40.78
2347,-48.82
2359,-57.27
2371,-64.7
2383,-69.28
2395,-69.28
2407,-63.64
2419,-52.37
2431,-36.63
2442,-18.36
2453,0.24
2465,17.28
2477,31.52
2489,42.37
2501,49.7
2513,53.64
2525,54.42
2537,52.35
2549,47.93
2561,41.88
2573,35.14
2585,28.68
2597,23.29
2609,19.39
2621,16.99
2632,15.79
2643,15.37
2655,15.42
2667,15.79
2679,16.47
2691,17.4
2703,18.35
2715,18.86
2727,18.33
2739,16.27
2751,12.54
2763,7.4
2775,1.5
2787,-4.4
2799,-9.7
2811,-14.13
2822,-17.9
2833,-21.52
2845,-25.65
2857,-30.82
2869,-37.3
2881,-44.9
2893,-52.97
2905,-60.36
2917,-65.62
2929,-67.22
2941,-63.99
2953,-55.5
2965,-42.31
2977,-25.9
2989,-8.25
3001,8.65
3012,23.3
3023,34.91
3035,43.33
3047,48.74
3059,51.38
3071,51.42
3083,49.02
3095,44.52
3107,38.58
3119,32.09
3131,26.04
3143,21.16
3155,17.77
3167,15.73
3179,14.62
3191,13.99
3202,13.61
3213,13.47
3225,13.69
3237,14.27
3249,14.94
3261,15.14
3273,14.21
3285,11.68
3297,7.48
3309,1.98
3321,-4.08
3333,-9.97
3345,-15.16
3357,-19.55
3369,-23.44
3381,-27.36
3392,-31.87
3403,-37.36
3415,-43.88
3427,-51.05
3439,-58.02
3451,-63.54
3463,-66.13
3475,-64.49
3487,-57.91
3499,-46.56
3511,-31.56
3523,-14.7
3535,2.11
3547,17.31
3559,29.98
3571,39.72
3582,46.49
3593,50.3
3605,51.16
3617,49.21
3629,44.91
3641,39.03
3653,32.62
3665,26.67
3677,21.89
3689,18.56
3701,16.57
3713,15.6
3725,15.26
3737,15.29
3749,15.52
3761,15.83
3772,16.09
3783,16.05
3795,15.42
3807,13.88
3819,11.22
3831,7.39
3843,2.63
3855,-2.62
3867,-7.84
3879,-12.56
3891,-16.59
3903,-20.07
3915,-23.46
3927,-27.37
3939,-32.38
3951,-38.77
3962,-46.35
3973,-54.26
3985,-61.12
3997,-65.19
4009,-64.84
4021,-59.14
4033,-48.13
4045,-32.98
4057,-15.61
4069,1.89
4081,17.75
4093,30.88
4105,40.84
4117,47.6
4129,51.25
4141,51.92
4152,49.83
4163,45.42
4175,39.46
4187,32.91
4199,26.72
4211,21.55
4223,17.59
4235,14.68
4247,12.41
4259,10.49
4271,8.82
4283,7.56
4295,6.91
4307,6.86
4319,7.02
4331,6.64
4342,4.89
4353,1.21
4365,-4.4
4377,-11.29
4389,-18.44
4401,-24.81
4413,-29.72
4425,-33.04
4437,-35.15
4449,-36.78
4461,-38.75
4473,-41.78
4485,-46.34
4497,-52.38
4509,-59.29
4521,-65.83
4532,-70.33
4543,-71.18
4555,-67.32
4567,-58.65
4579,-46.09
4591,-31.23
4603,-15.82
4615,-1.17
4627,12.07
4639,23.85
4651,34.34
4663,43.61
4675,51.48
4687,57.57
4699,61.58
4711,63.54
4722,63.82
4733,63.01
4745,61.66
4757,60.06
4769,58.21
4781,55.97
4793,53.22
4805,50.09
4817,46.88
4829,43.89
4841,41.25
4853,38.74
4865,35.88
4877,32.07
4889,26.86
4901,20.15
4912,12.24
4923,3.78
4935,-4.48
4947,-11.91
4959,-18.18
4971,-23.37
4983,-27.92
4995,-32.43
5007,-37.49
5019,-43.48
5031,-50.37
5043,-57.63
5055,-64.23
5067,-68.8
5079,-69.92
5091,-66.52
5102,-58.25
5113,-45.61
5125,-29.96
5137,-13.12
5149,3.08
5161,17.19
5173,28.34
5185,36.22
5197,40.87
5209,42.52
5221,41.47
5233,38.14
5245,33.14
5257,27.25
5269,21.35
5281,16.2
5292,12.25
5303,9.58
5315,7.98
5327,7.12
5339,6.76
5351,6.81
5363,7.25
5375,8.02
5387,8.89
5399,9.46
5411,9.2
5423,7.68
5435,4.68
