seconds,BVP
2,57.13
14,60.69
26,64.11
38,67.3
50,70.41
62,73.7
74,77.48
86,82.03
98,87.54
110,94.05
122,101.39
134,109.06
146,116.26
158,122.01
170,125.47
181,126.26
192,124.62
204,121.39
216,117.63
228,114.22
240,111.55
252,109.49
264,107.53
276,105.1
288,101.69
300,96.92
312,90.47
324,81.95
336,70.83
348,56.36
360,37.72
371,14.12
382,-14.83
394,-48.84
406,-86.68
418,-126.21
430,-164.74
442,-199.45
454,-227.9
466,-248.36
478,-259.9
490,-262.39
502,-256.4
514,-243.21
526,-224.7
538,-203.2
550,-181.09
561,-160.36
572,-142.31
584,-127.46
596,-115.72
608,-106.6
620,-99.45
632,-93.53
644,-88.01
656,-82.13
668,-75.37
680,-67.75
692,-59.89
704,-52.76
716,-47.29
728,-43.85
740,-42.0
751,-40.59
762,-38.15
774,-33.4
786,-25.71
798,-15.18
810,-2.6
822,10.83
834,23.87
846,35.52
858,45.3
870,53.31
882,60.16
894,66.73
906,73.9
918,82.22
930,91.77
941,102.15
952,112.7
964,122.7
976,131.6
988,139.06
1000,144.8
1012,148.49
1024,149.69
1036,147.98
1048,143.07
1060,135.11
1072,124.65
1084,112.62
1096,100.07
1108,87.86
1120,76.48
1131,65.99
1142,56.12
1154,46.42
1166,36.42
1178,25.73
1190,14.17
1202,1.69
1214,-11.56
1226,-25.39
1238,-39.58
1250,-54.03
1262,-68.78
1274,-84.01
1286,-100.01
1298,-117.03
1310,-135.18
1321,-154.26
1332,-173.7
1344,-192.63
1356,-209.98
1368,-224.64
1380,-235.53
1392,-241.62
1404,-241.95
1416,-235.74
1428,-222.64
1440,-203.01
1452,-177.98
1464,-149.45
1476,-119.65
1488,-90.68
1500,-64.02
1511,-40.34
1522,-19.57
1534,-1.17
1546,15.5
1558,30.88
1570,45.03
1582,57.72
1594,68.49
1606,76.87
1618,82.61
1630,85.68
1642,86.37
1654,85.14
1666,82.49
1678,78.85
1690,74.55
1701,69.79
1712,64.73
1724,59.49
1736,54.1
1748,48.53
1760,42.66
1772,36.37
1784,29.67
1796,22.77
1808,16.11
1820,10.32
1832,5.91
1844,3.14
1856,1.89
1868,1.73
1880,2.07
1891,2.46
1902,2.61
1914,2.48
1926,2.15
1938,1.72
1950,1.19
1962,0.56
1974,-0.19
1986,-0.97
1998,-1.58
2010,-1.82
2022,-1.55
2034,-0.78
2046,0.29
2058,1.42
2070,2.43
2081,3.25
2092,3.98
2104,4.73
2116,5.59
2128,6.52
2140,7.38
2152,7.99
2164,8.24
2176,8.11
2188,7.66
2200,6.99
2212,6.18
2224,5.27
2236,4.34
2248,3.43
2260,2.61
2271,1.86
2282,1.09
2294,0.18
2306,-0.99
2318,-2.43
2330,-4.0
2342,-5.45
2354,-6.47
2366,-6.77
2378,-6.16
2390,-4.5
2402,-1.81
2414,1.81
2426,6.09
2438,10.61
2450,14.92
2461,18.63
2472,21.5
2484,23.47
2496,24.56
2508,24.84
2520,24.36
2532,23.22
2544,21.6
2556,19.83
2568,18.27
2580,17.19
2592,16.66
2604,16.54
2616,16.55
2628,16.49
2640,16.28
2651,15.99
2662,15.71
2674,15.53
2686,15.39
2698,15.17
2710,14.76
2722,14.1
2734,13.23
2746,12.23
2758,11.17
2770,10.06
2782,8.86
2794,7.45
2806,5.69
2818,3.41
2830,0.43
2841,-3.42
2852,-8.26
2864,-14.02
2876,-20.4
2888,-26.84
2900,-32.6
2912,-36.98
2924,-39.46
2936,-39.89
2948,-38.49
2960,-35.75
2972,-32.31
2984,-28.69
2996,-25.27
3008,-22.23
3020,-19.59
3031,-17.34
3042,-15.46
3054,-13.85
3066,-12.37
3078,-10.75
3090,-8.68
3102,-5.9
3114,-2.42
3126,1.53
3138,5.49
3150,9.03
3162,11.88
3174,14.02
3186,15.67
3198,17.04
3210,18.21
3221,19.11
3232,19.49
3244,19.17
3256,18.09
3268,16.34
3280,14.19
3292,11.92
3304,9.72
3316,7.7
3328,5.9
3340,4.22
3352,2.53
3364,0.65
3376,-1.6
3388,-4.21
3400,-6.96
3411,-9.28
3422,-10.47
3434,-9.92
3446,-7.39
3458,-3.18
3470,2.0
3482,7.22
3494,11.72
3506,15.13
3518,17.47
3530,19.06
3542,20.26
3554,21.39
3566,22.6
3578,23.97
3590,25.48
3601,27.08
3612,28.69
3624,30.21
3636,31.54
3648,32.59
3660,33.31
3672,33.64
3684,33.52
3696,32.88
3708,31.67
3720,29.93
3732,27.71
3744,24.98
3756,21.62
3768,17.41
3780,12.15
3791,5.89
3802,-1.05
3814,-8.04
3826,-14.43
3838,-19.7
3850,-23.67
3862,-26.45
3874,-28.31
3886,-29.54
3898,-30.38
3910,-31.03
3922,-31.62
3934,-32.23
3946,-32.79
3958,-33.04
3970,-32.57
3981,-30.93
3992,-27.91
4004,-23.58
4016,-18.35
4028,-12.79
4040,-7.47
4052,-2.79
4064,1.02
4076,3.88
4088,5.79
4100,6.82
4112,7.07
4124,6.79
4136,6.35
4148,6.22
4160,6.84
4171,8.5
4182,11.22
4194,14.77
4206,18.74
4218,22.73
4230,26.44
4242,29.72
4254,32.53
4266,34.85
4278,36.61
4290,37.73
4302,38.17
4314,37.94
4326,37.1
4338,35.65
4350,33.52
4361,30.57
4372,26.68
4384,21.9
4396,16.52
4408,10.97
4420,5.71
4432,1.05
4444,-2.92
4456,-6.32
4468,-9.41
4480,-12.45
4492,-15.66
4504,-19.16
4516,-22.88
4528,-26.57
4540,-29.72
4551,-31.68
4562,-31.8
4574,-29.68
4586,-25.36
4598,-19.3
4610,-12.31
4622,-5.23
4634,1.24
4646,6.76
4658,11.22
4670,14.68
4682,17.19
4694,18.76
4706,19.44
4718,19.35
4730,18.8
4741,18.19
4752,17.89
4764,18.1
4776,18.82
4788,19.86
4800,20.94
4812,21.81
4824,22.32
4836,22.43
4848,22.17
4860,21.58
4872,20.7
