seconds,BVP
0,-20.41
12,-21.15
24,-21.88
36,-22.97
48,-24.68
60,-27.08
71,-29.99
82,-33.01
94,-35.58
106,-37.04
118,-36.78
130,-34.36
142,-29.69
154,-23.08
166,-15.21
178,-6.95
190,0.84
202,7.51
214,12.7
226,16.33
238,18.49
250,19.43
261,19.46
272,18.9
284,18.06
296,17.19
308,16.44
320,15.88
332,15.53
344,15.42
356,15.55
368,15.92
380,16.48
392,17.1
404,17.67
416,18.1
428,18.35
440,18.4
451,18.22
462,17.73
474,16.88
486,15.66
498,14.18
510,12.6
522,11.13
534,9.9
546,8.89
558,7.98
570,6.97
582,5.68
594,4.07
606,2.2
618,0.25
630,-1.62
641,-3.27
652,-4.7
664,-5.98
676,-7.27
688,-8.68
700,-10.23
712,-11.87
724,-13.47
736,-14.91
748,-16.12
760,-17.14
772,-18.1
784,-19.19
796,-20.66
808,-22.72
820,-25.43
831,-28.62
842,-31.77
854,-34.09
866,-34.71
878,-32.96
890,-28.65
902,-22.15
914,-14.35
926,-6.3
938,1.02
950,6.99
962,11.45
974,14.5
986,16.42
998,17.43
1010,17.62
1021,17.03
1032,15.76
1044,14.03
1056,12.22
1068,10.68
1080,9.69
1092,9.28
1104,9.31
1116,9.52
1128,9.77
1140,10.03
1152,10.38
1164,10.91
1176,11.54
1188,12.1
1200,12.39
1211,12.29
1222,11.86
1234,11.24
1246,10.55
1258,9.81
1270,8.94
1282,7.8
1294,6.35
1306,4.68
1318,2.97
1330,1.4
1342,0.04
1354,-1.16
1366,-2.32
1378,-3.6
1390,-5.06
1401,-6.69
1412,-8.4
1424,-10.1
1436,-11.68
1448,-13.07
1460,-14.23
1472,-15.2
1484,-16.08
1496,-17.05
1508,-18.37
1520,-20.29
1532,-22.92
1544,-26.15
1556,-29.53
1568,-32.32
1580,-33.66
1591,-32.82
1602,-29.49
1614,-23.87
1626,-16.65
1638,-8.79
1650,-1.2
1662,5.45
1674,10.79
1686,14.74
1698,17.35
1710,18.72
1722,18.99
1734,18.35
1746,17.07
1758,15.51
1770,14.01
1781,12.8
1792,11.99
1804,11.5
1816,11.26
1828,11.2
1840,11.35
1852,11.81
1864,12.64
1876,13.8
1888,15.08
1900,16.22
1912,16.91
1924,16.99
1936,16.47
1948,15.49
1960,14.29
1971,13.07
1982,11.96
1994,10.95
2006,9.97
2018,8.93
2030,7.75
2042,6.48
2054,5.22
2066,4.13
2078,3.36
2090,2.94
2102,2.79
2114,2.69
2126,2.37
2138,1.64
2150,0.44
2161,-1.11
2172,-2.81
2184,-4.46
2196,-5.95
2208,-7.35
2220,-8.84
2232,-10.66
2244,-12.98
2256,-15.78
2268,-18.84
2280,-21.69
2292,-23.75
2304,-24.38
2316,-23.12
2328,-19.78
2340,-14.55
2351,-7.96
2362,-0.73
2374,6.46
2386,13.14
2398,19.14
2410,24.48
2422,29.22
2434,33.33
2446,36.63
2458,38.9
2470,40.0
2482,40.06
2494,39.4
2506,38.51
2518,37.84
2530,37.71
2541,38.26
2552,39.54
2564,41.44
2576,43.84
2588,46.51
2600,49.14
2612,51.42
2624,53.09
2636,54.04
2648,54.41
2660,54.54
2672,54.89
2684,55.78
2696,57.24
2708,58.79
2720,59.61
2731,58.68
2742,55.18
2754,48.82
2766,39.9
2778,29.26
2790,17.94
2802,6.9
2814,-3.24
2826,-12.15
2838,-19.8
2850,-26.33
2862,-31.91
2874,-36.83
2886,-41.44
2898,-46.14
2910,-51.32
2921,-57.27
2932,-64.08
2944,-71.67
2956,-79.77
2968,-88.02
2980,-96.02
2992,-103.3
3004,-109.34
3016,-113.5
3028,-115.16
3040,-113.78
3052,-109.16
3064,-101.51
3076,-91.5
3088,-80.02
3100,-68.0
3111,-56.16
3122,-44.95
3134,-34.64
3146,-25.4
3158,-17.42
3170,-10.86
3182,-5.75
3194,-1.98
3206,0.76
3218,2.81
3230,4.46
3242,5.86
3254,7.1
3266,8.21
3278,9.33
3290,10.61
3301,12.2
3312,14.13
3324,16.26
3336,18.35
3348,20.09
3360,21.26
3372,21.76
3384,21.62
3396,21.01
3408,20.15
3420,19.23
3432,18.45
3444,17.87
3456,17.47
3468,17.11
3480,16.57
3491,15.63
3502,14.16
3514,12.15
3526,9.73
3538,7.12
3550,4.53
3562,2.02
3574,-0.51
3586,-3.37
3598,-6.99
3610,-11.79
3622,-18.0
3634,-25.51
3646,-33.75
3658,-41.8
3670,-48.55
3681,-53.03
3692,-54.66
3704,-53.42
3716,-49.81
3728,-44.66
3740,-38.89
3752,-33.18
3764,-27.86
3776,-22.92
3788,-18.16
3800,-13.35
3812,-8.43
3824,-3.52
3836,1.17
3848,5.39
3860,8.97
3871,11.84
3882,14.04
3894,15.66
3906,16.77
3918,17.43
3930,17.68
3942,17.62
3954,17.41
3966,17.22
3978,17.17
3990,17.22
4002,17.19
4014,16.77
4026,15.65
4038,13.7
4050,11.07
4061,8.12
4072,5.35
4084,3.1
4096,1.38
4108,-0.08
4120,-1.74
4132,-4.01
4144,-7.0
4156,-10.53
4168,-14.2
4180,-17.54
4192,-20.25
4204,-22.28
4216,-23.79
4228,-25.1
4240,-26.6
4251,-28.67
4262,-31.58
4274,-35.3
4286,-39.4
4298,-43.04
4310,-45.09
4322,-44.57
4334,-40.91
4346,-34.26
4358,-25.37
4370,-15.39
4382,-5.48
4394,3.47
4406,10.94
4418,16.71
4430,20.73
4441,23.08
4452,23.91
4464,23.47
4476,22.21
4488,20.61
4500,19.16
4512,18.17
4524,17.75
4536,17.82
4548,18.16
4560,18.56
4572,18.87
4584,19.03
4596,19.11
4608,19.21
4620,19.43
4631,19.8
4642,20.23
4654,20.56
4666,20.55
4678,20.02
4690,18.87
4702,17.13
4714,15.03
4726,12.81
