seconds,BVP
9,-16.43
20,-8.07
32,0.79
44,9.04
56,15.87
68,20.82
80,23.8
92,24.92
104,24.37
116,22.43
128,19.42
140,15.84
152,12.25
164,9.24
176,7.26
188,6.55
199,7.04
210,8.39
222,10.15
234,11.81
246,12.97
258,13.39
270,13.01
282,11.92
294,10.3
306,8.33
318,6.11
330,3.66
342,1.0
354,-1.91
366,-5.06
378,-8.48
389,-12.2
400,-16.27
412,-20.56
424,-24.72
436,-28.1
448,-29.85
460,-29.18
472,-25.71
484,-19.63
496,-11.67
508,-2.94
520,5.42
532,12.5
544,17.7
556,20.75
568,21.61
579,20.44
590,17.6
602,13.65
614,9.29
626,5.3
638,2.32
650,0.71
662,0.51
674,1.42
686,2.97
698,4.61
710,5.92
722,6.68
734,6.85
746,6.5
758,5.79
769,4.8
780,3.56
792,2.02
804,0.05
816,-2.45
828,-5.59
840,-9.39
852,-13.74
864,-18.36
876,-22.75
888,-26.26
900,-28.15
912,-27.82
924,-24.95
936,-19.7
948,-12.62
959,-4.56
970,3.53
982,10.84
994,16.75
1006,20.91
1018,23.16
1030,23.46
1042,21.91
1054,18.77
1066,14.55
1078,9.95
1090,5.79
1102,2.75
1114,1.17
1126,0.96
1138,1.65
1149,2.57
1160,3.12
1172,2.98
1184,2.18
1196,0.94
1208,-0.49
1220,-1.98
1232,-3.65
1244,-5.69
1256,-8.29
1268,-11.56
1280,-15.48
1292,-19.98
1304,-24.93
1316,-30.07
1328,-34.88
1339,-38.58
1350,-40.18
1362,-38.86
1374,-34.26
1386,-26.7
1398,-17.16
1410,-6.95
1422,2.66
1434,10.76
1446,16.87
1458,20.85
1470,22.75
1482,22.67
1494,20.79
1506,17.47
1518,13.27
1529,8.97
1540,5.37
1552,3.07
1564,2.29
1576,2.78
1588,3.98
1600,5.23
1612,6.03
1624,6.2
1636,5.84
1648,5.15
1660,4.23
1672,3.03
1684,1.33
1696,-1.08
1708,-4.31
1719,-8.31
1730,-12.86
1742,-17.73
1754,-22.6
1766,-27.11
1778,-30.7
1790,-32.74
1802,-32.54
1814,-29.63
1826,-23.98
1838,-16.03
1850,-6.72
1862,2.83
1874,11.52
1886,18.55
1898,23.5
1909,26.28
1920,27.02
1932,26.01
1944,23.59
1956,20.22
1968,16.5
1980,13.04
1992,10.39
2004,8.9
2016,8.58
2028,9.17
2040,10.19
2052,11.17
2064,11.72
2076,11.66
2088,11.0
2099,9.84
2110,8.28
2122,6.38
2134,4.12
2146,1.43
2158,-1.74
2170,-5.41
2182,-9.49
2194,-13.88
2206,-18.39
2218,-22.71
2230,-26.33
2242,-28.57
2254,-28.71
2266,-26.18
2278,-20.91
2289,-13.39
2300,-4.57
2312,4.34
2324,12.31
2336,18.6
2348,22.95
2360,25.32
2372,25.84
2384,24.71
2396,22.22
2408,18.85
2420,15.21
2432,12.01
2444,9.81
2456,8.87
2468,9.11
2479,10.16
2490,11.5
2502,12.66
2514,13.31
2526,13.33
2538,12.74
2550,11.69
2562,10.34
2574,8.82
2586,7.19
2598,5.37
2610,3.24
2622,0.67
2634,-2.45
2646,-6.17
2658,-10.42
2669,-15.02
2680,-19.62
2692,-23.67
2704,-26.39
2716,-27.01
2728,-24.93
2740,-20.02
2752,-12.74
2764,-4.07
2776,4.75
2788,12.6
2800,18.7
2812,22.74
2824,24.78
2836,25.08
2848,23.98
2859,21.84
2870,19.06
2882,16.12
2894,13.53
2906,11.74
2918,11.03
2930,11.43
2942,12.74
2954,14.61
2966,16.62
2978,18.35
2990,19.48
3002,19.79
3014,19.19
3026,17.78
3038,15.75
3049,13.4
3060,10.99
3072,8.66
3084,6.37
3096,3.98
3108,1.24
3120,-2.07
3132,-6.04
3144,-10.56
3156,-15.28
3168,-19.57
3180,-22.67
3192,-23.8
3204,-22.37
3216,-18.22
3228,-11.67
3239,-3.45
3250,5.47
3262,14.13
3274,21.79
3286,27.94
3298,32.32
3310,34.85
3322,35.61
3334,34.91
3346,33.26
3358,31.32
3370,29.77
3382,29.11
3394,29.5
3406,30.82
3418,32.73
3429,34.85
3440,36.89
3452,38.7
3464,40.15
3476,41.09
3488,41.27
3500,40.32
3512,37.84
3524,33.6
3536,27.61
3548,20.19
3560,11.93
3572,3.42
3584,-4.89
3596,-12.86
3608,-20.7
3619,-28.76
3630,-37.35
3642,-46.47
3654,-55.68
3666,-64.16
3678,-70.84
3690,-74.72
3702,-75.14
3714,-71.95
3726,-65.64
3738,-57.11
3750,-47.55
3762,-38.05
3774,-29.46
3786,-22.22
3798,-16.49
3809,-12.25
3820,-9.41
3832,-7.82
3844,-7.29
3856,-7.43
3868,-7.68
3880,-7.39
3892,-6.06
3904,-3.48
3916,0.1
3928,4.12
3940,7.84
3952,10.69
3964,12.36
3976,12.82
3988,12.23
3999,10.79
4010,8.66
4022,6.02
4034,3.07
