seconds,BVP
2,-158.68
14,-135.23
26,-119.96
38,-110.27
50,-103.25
62,-97.33
74,-92.32
86,-88.46
98,-85.2
109,-80.81
120,-72.98
132,-59.87
144,-41.01
156,-17.43
168,8.82
180,35.58
192,61.21
204,84.86
216,106.17
228,124.78
240,139.99
252,150.68
264,155.71
276,154.4
288,147.0
299,134.82
310,120.0
322,105.0
334,91.94
346,82.17
358,75.99
370,72.68
382,70.92
394,69.23
406,66.42
418,61.92
430,55.79
442,48.52
454,40.76
466,32.96
478,25.31
489,17.7
500,10.03
512,2.34
524,-5.13
536,-11.94
548,-17.72
560,-22.25
572,-25.52
584,-27.66
596,-28.79
608,-28.94
620,-28.13
632,-26.36
644,-23.75
656,-20.46
668,-16.68
679,-12.6
690,-8.4
702,-4.33
714,-0.64
726,2.49
738,4.99
750,7.04
762,8.91
774,10.88
786,13.04
798,15.32
810,17.44
822,19.05
834,19.83
846,19.57
858,18.32
869,16.44
880,14.62
892,13.76
904,14.73
916,18.02
928,23.54
940,30.64
952,38.26
964,45.31
976,50.85
988,54.26
1000,55.19
1012,53.52
1024,49.46
1036,43.68
1048,37.4
1059,32.36
1070,30.34
1082,32.66
1094,39.67
1106,50.54
1118,63.55
1130,76.69
1142,88.27
1154,97.3
1166,103.32
1178,106.25
1190,105.98
1202,102.43
1214,95.73
1226,86.42
1238,75.46
1249,63.99
1260,52.91
1272,42.57
1284,32.77
1296,22.98
1308,12.78
1320,2.07
1332,-8.82
1344,-19.22
1356,-28.27
1368,-35.01
1380,-38.51
1392,-37.9
1404,-32.61
1416,-22.52
1428,-8.05
1439,9.75
1450,29.35
1462,49.0
1474,66.86
1486,81.38
1498,91.36
1510,96.13
1522,95.56
1534,90.01
1546,80.17
1558,66.79
1570,50.62
1582,32.32
1594,12.61
1606,-7.61
1618,-27.26
1629,-45.13
1640,-60.17
1652,-71.65
1664,-79.39
1676,-83.72
1688,-85.48
1700,-85.71
1712,-85.45
1724,-85.42
1736,-85.83
1748,-86.41
1760,-86.56
1772,-85.65
1784,-83.3
1796,-79.42
1808,-74.15
1819,-67.76
1830,-60.43
1842,-52.22
1854,-43.16
1866,-33.17
1878,-22.23
1890,-10.25
1902,2.7
1914,16.45
1926,30.61
1938,44.61
1950,57.91
1962,70.18
1974,81.46
1986,92.05
1998,102.24
2009,111.87
2020,119.94
2032,124.51
2044,122.9
2056,112.34
2068,90.91
2080,58.42
2092,16.9
2104,-29.67
2116,-76.29
2128,-118.18
2140,-151.93
2152,-175.96
2164,-190.42
2176,-196.54
2188,-196.04
2199,-190.69
2210,-182.02
2222,-171.14
2234,-158.57
2246,-144.28
2258,-127.94
2270,-109.55
2282,-90.01
2294,-71.23
2306,-55.68
2318,-45.43
2330,-41.22
2342,-42.17
2354,-46.14
2366,-50.5
2378,-52.68
2389,-50.39
2400,-41.56
2412,-24.35
2424,2.26
2436,37.68
2448,79.09
2460,121.52
2472,158.99
2484,186.23
2496,200.24
2508,201.16
2520,192.11
2532,177.91
2544,163.51
2556,152.49
2568,146.32
2579,144.42
2590,144.89
2602,145.55
2614,144.78
2626,141.87
2638,136.8
2650,129.84
2662,121.22
2674,111.12
2686,99.92
2698,88.4
2710,77.7
2722,68.96
2734,62.84
2746,59.23
2758,57.23
2769,55.37
2780,51.97
2792,45.41
2804,34.41
2816,18.35
2828,-2.46
2840,-26.51
2852,-51.35
2864,-73.98
2876,-91.73
2888,-102.87
2900,-106.87
2912,-104.25
2924,-96.11
2936,-83.69
2948,-68.13
2959,-50.39
2970,-31.28
2982,-11.38
2994,8.97
3006,29.53
3018,50.01
3030,69.75
3042,87.7
3054,102.67
3066,113.78
3078,120.94
3090,124.88
3102,126.9
3114,128.18
3126,129.3
3138,129.97
3149,129.17
3160,125.54
3172,117.76
3184,104.91
3196,86.73
3208,63.74
3220,37.26
