seconds,BVP
2,-19.53
14,-24.43
26,-29.47
38,-33.77
50,-36.21
61,-35.76
72,-31.83
84,-24.61
96,-14.97
108,-4.26
120,6.09
132,15.02
144,21.95
156,26.78
168,29.68
180,30.94
192,30.82
204,29.56
216,27.44
228,24.8
240,22.02
251,19.46
262,17.38
274,15.93
286,15.13
298,14.94
310,15.23
322,15.82
334,16.43
346,16.72
358,16.4
370,15.22
382,13.12
394,10.21
406,6.76
418,3.09
430,-0.53
441,-3.95
452,-7.16
464,-10.31
476,-13.7
488,-17.65
500,-22.35
512,-27.67
524,-32.99
536,-37.25
548,-39.2
560,-37.86
572,-32.87
584,-24.71
596,-14.58
608,-3.98
620,5.73
631,13.7
642,19.61
654,23.52
666,25.67
678,26.33
690,25.74
702,24.18
714,22.02
726,19.66
738,17.48
750,15.74
762,14.56
774,13.91
786,13.71
798,13.82
810,14.09
821,14.28
832,14.19
844,13.57
856,12.27
868,10.21
880,7.44
892,4.1
904,0.39
916,-3.44
928,-7.23
940,-10.89
952,-14.42
964,-17.95
976,-21.64
988,-25.67
1000,-30.08
1011,-34.69
1022,-38.95
1034,-42.0
1046,-42.83
1058,-40.65
1070,-35.14
1082,-26.73
1094,-16.52
1106,-5.93
1118,3.72
1130,11.57
1142,17.35
1154,21.2
1166,23.41
1178,24.24
1190,23.84
1201,22.37
1212,20.15
1224,17.68
1236,15.52
1248,14.07
1260,13.49
1272,13.61
1284,14.14
1296,14.77
1308,15.3
1320,15.65
1332,15.74
1344,15.47
1356,14.67
1368,13.19
1380,10.94
1391,8.01
1402,4.62
1414,1.06
1426,-2.4
1438,-5.63
1450,-8.66
1462,-11.66
1474,-14.89
1486,-18.62
1498,-22.96
1510,-27.72
1522,-32.33
1534,-35.9
1546,-37.44
1558,-36.16
1570,-31.77
1581,-24.65
1592,-15.72
1604,-6.2
1616,2.78
1628,10.44
1640,16.43
1652,20.73
1664,23.48
1676,24.82
1688,24.89
1700,23.88
1712,22.1
1724,20.02
1736,18.14
1748,16.88
1760,16.4
1771,16.6
1782,17.1
1794,17.49
1806,17.45
1818,16.92
1830,16.04
1842,15.04
1854,14.05
1866,12.95
1878,11.46
1890,9.3
1902,6.38
1914,2.89
1926,-0.72
1938,-4.0
1950,-6.7
1961,-8.87
1972,-10.9
1984,-13.26
1996,-16.38
2008,-20.38
2020,-25.05
2032,-29.85
2044,-33.93
2056,-36.37
2068,-36.31
2080,-33.28
2092,-27.35
2104,-19.16
2116,-9.82
2128,-0.56
2140,7.59
2151,14.08
2162,18.78
2174,21.93
2186,23.82
2198,24.67
2210,24.61
2222,23.73
2234,22.28
2246,20.66
2258,19.37
2270,18.79
2282,19.08
2294,20.02
2306,21.19
2318,22.09
2330,22.42
2341,22.17
2352,21.6
2364,21.05
2376,20.76
2388,20.67
2400,20.48
2412,19.78
2424,18.2
2436,15.65
2448,12.31
2460,8.56
2472,4.85
2484,1.53
2496,-1.26
2508,-3.58
2520,-5.63
2531,-7.62
2542,-9.7
2554,-11.87
2566,-14.03
2578,-16.03
2590,-17.72
2602,-19.1
2614,-20.3
2626,-21.57
2638,-23.22
2650,-25.54
2662,-28.71
2674,-32.7
2686,-37.2
2698,-41.55
2710,-44.85
2721,-46.08
2732,-44.44
2744,-39.64
2756,-31.99
2768,-22.36
2780,-11.94
2792,-1.87
2804,6.99
2816,14.18
2828,19.53
2840,23.09
2852,24.98
2864,25.37
2876,24.58
2888,23.03
2900,21.26
2911,19.77
2922,18.94
2934,18.97
2946,19.81
2958,21.24
2970,22.89
2982,24.41
2994,25.52
3006,26.08
3018,26.1
3030,25.7
3042,24.99
3054,24.06
3066,22.88
