seconds,BVP
1,1.29
13,6.16
25,10.39
37,13.51
49,15.42
60,16.21
71,15.99
83,14.75
95,12.43
107,9.01
119,4.68
131,-0.16
143,-5.0
155,-9.42
167,-13.22
179,-16.4
191,-19.08
203,-21.37
215,-23.24
227,-24.57
239,-25.21
250,-25.09
261,-24.25
273,-22.91
285,-21.37
297,-19.93
309,-18.88
321,-18.4
333,-18.59
345,-19.41
357,-20.74
369,-22.43
381,-24.31
393,-26.28
405,-28.27
417,-30.27
429,-32.29
440,-34.38
451,-36.56
463,-38.85
475,-41.13
487,-43.18
499,-44.57
511,-44.82
523,-43.47
535,-40.31
547,-35.48
559,-29.41
571,-22.64
583,-15.63
595,-8.63
607,-1.72
619,5.02
630,11.33
641,16.74
653,20.63
665,22.57
677,22.52
689,20.9
701,18.46
713,16.02
725,14.22
737,13.32
749,13.31
761,13.98
773,15.1
785,16.49
797,18.04
809,19.63
820,21.05
831,22.06
843,22.39
855,21.89
867,20.54
879,18.5
891,16.01
903,13.4
915,10.9
927,8.66
939,6.68
951,4.86
963,3.11
975,1.32
987,-0.54
999,-2.48
1010,-4.52
1021,-6.62
1033,-8.75
1045,-10.74
1057,-12.31
1069,-13.01
1081,-12.4
1093,-10.13
1105,-6.12
1117,-0.6
1129,5.9
1141,12.75
1153,19.36
1165,25.37
1177,30.59
1189,35.0
1200,38.55
1211,41.16
1223,42.73
1235,43.23
1247,42.82
1259,41.81
1271,40.54
1283,39.27
1295,38.08
1307,36.93
1319,35.67
1331,34.14
1343,32.22
1355,29.79
1367,26.79
1379,23.15
1390,18.86
1401,13.99
1413,8.7
1425,3.17
1437,-2.35
1449,-7.61
1461,-12.37
1473,-16.42
1485,-19.72
1497,-22.36
1509,-24.56
1521,-26.53
1533,-28.42
1545,-30.26
1557,-32.02
1569,-33.71
1580,-35.38
1591,-37.1
1603,-38.79
1615,-40.14
1627,-40.62
1639,-39.6
1651,-36.61
1663,-31.59
1675,-24.89
1687,-17.21
1699,-9.37
1711,-2.05
1723,4.35
1735,9.72
1747,14.06
1759,17.38
1770,19.62
1781,20.74
1793,20.78
1805,19.99
1817,18.78
1829,17.62
1841,16.83
1853,16.57
1865,16.71
1877,16.99
1889,17.1
1901,16.69
1913,15.49
1925,13.29
1937,10.05
1949,5.9
1960,1.19
1971,-3.6
1983,-8.0
1995,-11.71
2007,-14.7
2019,-17.11
2031,-19.19
2043,-21.12
2055,-23.01
2067,-24.9
2079,-26.79
2091,-28.77
2103,-30.95
2115,-33.42
2127,-36.17
2139,-38.94
2150,-41.28
2161,-42.58
2173,-42.27
2185,-40.02
2197,-35.86
2209,-30.19
2221,-23.62
2233,-16.83
2245,-10.29
2257,-4.28
2269,1.12
2281,5.89
2293,9.97
2305,13.23
2317,15.54
2329,16.84
2340,17.19
2351,16.83
2363,16.06
2375,15.22
2387,14.64
2399,14.55
2411,15.08
2423,16.24
2435,17.92
2447,19.89
2459,21.87
2471,23.59
2483,24.83
2495,25.46
2507,25.42
2519,24.71
2530,23.33
2541,21.34
2553,18.84
2565,15.96
2577,12.88
2589,9.79
2601,6.84
2613,4.08
2625,1.48
2637,-1.11
2649,-3.84
2661,-6.83
2673,-10.05
2685,-13.28
2697,-16.15
2709,-18.19
2720,-18.95
2731,-18.17
2743,-15.8
2755,-12.03
2767,-7.2
2779,-1.78
2791,3.8
2803,9.13
2815,13.88
2827,17.71
2839,20.39
2851,21.75
2863,21.77
2875,20.61
2887,18.57
2899,16.06
2910,13.5
2921,11.21
2933,9.43
2945,8.23
2957,7.59
2969,7.38
2981,7.49
2993,7.76
3005,8.05
3017,8.21
3029,8.08
3041,7.59
3053,6.68
3065,5.37
3077,3.71
3089,1.78
3100,-0.39
3111,-2.73
3123,-5.19
3135,-7.67
3147,-10.03
3159,-12.15
3171,-13.89
3183,-15.18
3195,-16.0
3207,-16.38
3219,-16.44
3231,-16.31
3243,-16.2
3255,-16.3
3267,-16.72
3279,-17.49
3290,-18.42
3301,-19.2
3313,-19.41
3325,-18.63
3337,-16.49
3349,-12.86
3361,-7.88
3373,-1.94
3385,4.33
3397,10.27
3409,15.35
3421,19.26
3433,21.99
3445,23.62
3457,24.29
3469,24.04
3480,22.86
3491,20.78
3503,18.02
3515,14.96
3527,12.12
3539,9.96
3551,8.71
3563,8.37
3575,8.71
3587,9.41
3599,10.18
3611,10.82
3623,11.27
3635,11.49
3647,11.49
3659,11.21
3670,10.58
3681,9.52
3693,7.98
3705,6.05
3717,3.91
3729,1.82
3741,-0.01
3753,-1.46
3765,-2.62
3777,-3.68
3789,-4.89
3801,-6.35
3813,-8.04
3825,-9.76
3837,-11.29
3849,-12.44
3860,-13.15
3871,-13.55
3883,-13.91
3895,-14.58
3907,-15.86
3919,-17.88
3931,-20.48
3943,-23.25
3955,-25.56
3967,-26.73
3979,-26.21
3991,-23.76
4003,-19.43
4015,-13.63
4027,-6.94
4039,-0.06
4050,6.34
4061,11.73
4073,15.74
4085,18.26
4097,19.36
4109,19.23
4121,18.18
4133,16.48
4145,14.41
4157,12.21
4169,10.12
4181,8.36
4193,7.13
4205,6.54
4217,6.59
4229,7.14
4240,7.94
4251,8.75
4263,9.36
4275,9.65
4287,9.54
4299,9.05
4311,8.2
4323,7.04
4335,5.63
4347,4.03
4359,2.3
4371,0.47
4383,-1.39
4395,-3.21
4407,-4.9
4419,-6.41
4430,-7.73
4441,-8.95
4453,-10.16
4465,-11.47
4477,-12.86
4489,-14.25
4501,-15.46
4513,-16.32
4525,-16.8
4537,-16.95
4549,-16.97
4561,-17.09
4573,-17.54
4585,-18.42
4597,-19.69
4609,-21.17
4620,-22.52
4631,-23.33
4643,-23.16
4655,-21.67
4667,-18.72
4679,-14.39
4691,-9.01
4703,-3.05
4715,2.94
4727,8.46
4739,13.1
4751,16.6
4763,18.86
4775,19.89
4787,19.82
4799,18.9
4810,17.43
4821,15.73
4833,14.07
4845,12.61
4857,11.43
4869,10.6
4881,10.16
4893,10.16
4905,10.55
4917,11.17
4929,11.8
4941,12.17
4953,12.08
4965,11.53
4977,10.62
4989,9.57
