seconds,BVP
5,-37.6
16,-45.59
27,-54.34
39,-63.52
51,-72.63
63,-81.06
75,-88.25
87,-93.93
99,-98.29
111,-102.16
123,-106.78
135,-113.42
147,-122.78
159,-134.43
171,-146.77
183,-157.45
195,-164.21
206,-165.81
217,-162.39
229,-155.41
241,-146.93
253,-138.79
265,-132.12
277,-127.19
289,-123.78
301,-121.65
313,-120.86
325,-121.76
337,-124.67
349,-129.48
361,-135.25
373,-140.27
385,-142.44
396,-139.95
407,-131.99
419,-119.17
431,-103.47
443,-87.67
455,-74.54
467,-66.16
479,-63.48
491,-66.34
503,-73.77
515,-84.25
527,-95.9
539,-106.66
551,-114.52
563,-118.0
575,-116.65
586,-111.15
597,-102.83
609,-93.11
621,-82.82
633,-71.87
645,-59.48
657,-44.79
669,-27.49
681,-8.2
693,11.61
705,30.29
717,46.42
729,59.25
741,68.81
753,75.8
765,81.29
776,86.29
787,91.3
799,96.28
811,101.25
823,106.07
835,110.39
847,113.73
859,115.62
871,115.67
883,113.69
895,109.56
907,103.43
919,96.54
931,90.05
943,84.31
955,78.83
966,72.72
977,65.42
989,57.08
1001,48.46
1013,40.75
1025,36.57
1037,37.97
1049,45.23
1061,57.13
1073,71.67
1085,87.46
1097,103.98
1109,121.39
1121,140.17
1133,162.42
1145,189.31
1156,219.71
1167,250.68
1179,278.43
1191,300.52
1203,316.72
1215,328.81
1227,328.37
1239,311.27
1251,280.92
1263,246.46
1275,215.75
1287,190.2
1299,167.79
1311,145.98
1323,123.38
1335,99.7
1346,77.2
1357,58.9
1369,44.19
1381,31.74
1393,18.98
1405,3.96
1417,-14.93
1429,-39.08
1441,-68.98
1453,-102.05
1465,-134.28
1477,-162.33
1489,-177.18
1501,-174.88
1513,-156.06
1525,-126.25
1536,-94.14
1547,-68.37
1559,-53.37
1571,-49.03
1583,-51.96
1595,-57.45
1607,-62.78
1619,-66.63
1631,-68.83
1643,-69.37
1655,-67.62
1667,-62.07
1679,-51.56
1691,-36.45
1703,-18.52
1715,-1.38
1726,11.79
1737,19.2
1749,20.94
1761,18.67
1773,14.84
1785,11.57
1797,9.85
1809,9.7
1821,9.98
1833,9.83
1845,8.99
1857,7.92
1869,7.48
1881,8.43
1893,11.15
1905,15.37
1916,20.37
1927,24.88
1939,27.69
1951,28.0
1963,25.71
1975,21.45
1987,16.37
1999,11.7
2011,8.32
