seconds,BVP
2,-0.58
14,-1.28
26,-1.74
38,-2.19
49,-2.91
60,-4.09
72,-5.74
84,-7.64
96,-9.46
108,-10.92
120,-11.93
132,-12.63
144,-13.29
156,-14.21
168,-15.55
180,-17.29
192,-19.25
204,-21.11
216,-22.53
228,-23.19
239,-22.78
250,-21.15
262,-18.27
274,-14.36
286,-9.8
298,-5.09
310,-0.74
322,2.87
334,5.54
346,7.28
358,8.22
370,8.62
382,8.7
394,8.68
406,8.61
418,8.53
429,8.4
440,8.22
452,8.05
464,7.97
476,8.1
488,8.51
500,9.23
512,10.18
524,11.23
536,12.26
548,13.12
560,13.67
572,13.78
584,13.41
596,12.58
608,11.44
619,10.22
630,9.17
642,8.43
654,8.0
666,7.72
678,7.37
690,6.78
702,5.9
714,4.79
726,3.56
738,2.32
750,1.12
762,0.02
774,-0.96
786,-1.77
798,-2.42
809,-2.99
820,-3.6
832,-4.34
844,-5.27
856,-6.32
868,-7.42
880,-8.48
892,-9.53
904,-10.66
916,-11.96
928,-13.51
940,-15.27
952,-17.11
964,-18.86
976,-20.23
988,-20.87
999,-20.44
1010,-18.68
1022,-15.56
1034,-11.36
1046,-6.63
1058,-2.03
1070,1.82
1082,4.6
1094,6.32
1106,7.25
1118,7.76
1130,8.1
1142,8.33
1154,8.35
1166,8.09
1178,7.56
1189,6.93
1200,6.46
1212,6.34
1224,6.61
1236,7.14
1248,7.71
1260,8.08
1272,8.2
1284,8.15
1296,8.08
1308,8.13
1320,8.38
1332,8.72
1344,9.0
1356,9.01
1368,8.66
1379,7.97
1390,7.07
1402,6.15
1414,5.32
1426,4.61
1438,3.98
1450,3.34
1462,2.68
1474,1.98
1486,1.23
1498,0.4
1510,-0.58
1522,-1.76
1534,-3.11
1546,-4.49
1558,-5.73
1569,-6.76
1580,-7.62
1592,-8.48
1604,-9.53
1616,-10.87
1628,-12.48
1640,-14.27
1652,-16.06
1664,-17.67
1676,-18.92
1688,-19.6
1700,-19.45
1712,-18.28
1724,-16.0
1736,-12.72
1748,-8.78
1759,-4.64
1770,-0.77
1782,2.43
1794,4.82
1806,6.39
1818,7.33
1830,7.82
1842,8.07
1854,8.18
1866,8.22
1878,8.24
1890,8.28
1902,8.41
1914,8.68
1926,9.07
1938,9.47
1949,9.73
1960,9.73
1972,9.46
1984,9.05
1996,8.68
2008,8.56
2020,8.76
2032,9.16
2044,9.56
2056,9.76
2068,9.64
2080,9.26
2092,8.73
2104,8.16
2116,7.56
2128,6.86
2139,5.97
2150,4.88
2162,3.69
2174,2.58
2186,1.65
2198,0.94
2210,0.35
2222,-0.25
2234,-0.94
2246,-1.79
2258,-2.76
2270,-3.88
2282,-5.13
2294,-6.51
2306,-7.94
2318,-9.31
2329,-10.44
2340,-11.28
2352,-11.85
2364,-12.35
2376,-13.06
2388,-14.23
2400,-15.95
2412,-18.11
2424,-20.38
2436,-22.25
2448,-23.22
2460,-22.91
2472,-21.18
2484,-18.18
2496,-14.33
2508,-10.14
2519,-6.09
2530,-2.5
2542,0.48
2554,2.89
2566,4.81
2578,6.35
2590,7.58
2602,8.51
2614,9.14
2626,9.46
2638,9.48
2650,9.26
2662,8.92
2674,8.57
2686,8.31
2698,8.15
2709,8.07
2720,8.05
2732,8.15
2744,8.45
2756,9.01
2768,9.81
2780,10.65
2792,11.26
2804,11.42
2816,11.02
2828,10.17
2840,9.11
2852,8.11
2864,7.31
2876,6.74
2888,6.3
2899,5.86
2910,5.34
2922,4.68
2934,3.87
2946,2.94
2958,1.91
2970,0.85
2982,-0.12
2994,-0.95
3006,-1.6
3018,-2.12
3030,-2.61
3042,-3.23
3054,-4.07
3066,-5.16
3078,-6.48
3089,-7.93
3100,-9.43
3112,-10.88
3124,-12.25
3136,-13.54
3148,-14.79
3160,-16.04
3172,-17.37
3184,-18.86
3196,-20.5
3208,-22.15
3220,-23.46
3232,-24.02
3244,-23.43
3256,-21.55
3268,-18.55
3279,-14.86
3290,-11.03
3302,-7.54
3314,-4.63
3326,-2.31
3338,-0.49
3350,0.9
3362,1.87
3374,2.39
3386,2.49
3398,2.29
3410,2.06
3422,2.08
3434,2.56
3446,3.56
3458,4.98
3469,6.6
3480,8.2
3492,9.59
3504,10.67
3516,11.42
3528,11.89
3540,12.14
3552,12.2
3564,12.11
3576,11.85
3588,11.43
3600,10.85
3612,10.18
3624,9.56
3636,9.16
3648,9.08
3659,9.3
3670,9.65
3682,9.85
3694,9.67
3706,8.99
3718,7.88
3730,6.56
3742,5.32
3754,4.39
3766,3.86
3778,3.67
3790,3.72
3802,3.82
3814,3.84
3826,3.65
3838,3.15
3849,2.23
3860,0.79
3872,-1.17
3884,-3.64
3896,-6.51
3908,-9.72
3920,-13.19
3932,-16.83
3944,-20.5
3956,-23.95
3968,-26.77
3980,-28.51
3992,-28.78
4004,-27.4
4016,-24.53
4028,-20.62
4039,-16.25
4050,-11.98
4062,-8.23
4074,-5.2
4086,-2.94
4098,-1.37
4110,-0.4
4122,0.08
4134,0.2
4146,0.11
4158,-0.04
4170,-0.06
4182,0.2
4194,0.79
4206,1.71
4218,2.83
4229,4.03
4240,5.19
4252,6.27
4264,7.31
4276,8.46
4288,9.81
4300,11.36
4312,12.96
4324,14.33
4336,15.21
4348,15.47
4360,15.2
4372,14.67
4384,14.23
4396,14.14
4408,14.44
4419,14.95
4430,15.33
4442,15.27
4454,14.6
4466,13.38
4478,11.8
4490,10.12
4502,8.51
4514,7.02
4526,5.6
4538,4.16
4550,2.64
4562,0.99
4574,-0.82
4586,-2.84
4598,-5.07
4609,-7.36
4620,-9.4
4632,-10.76
4644,-11.01
4656,-9.93
4668,-7.68
4680,-4.75
4692,-1.78
4704,0.68
4716,2.39
4728,3.42
4740,4.07
4752,4.63
4764,5.25
4776,5.85
4788,6.23
4799,6.21
4810,5.76
4822,5.05
4834,4.32
4846,3.82
4858,3.63
4870,3.7
4882,3.9
4894,4.08
4906,4.21
4918,4.32
4930,4.49
4942,4.8
4954,5.27
4966,5.77
4978,6.16
4989,6.27
5000,6.05
5012,5.54
5024,4.87
5036,4.12
5048,3.34
5060,2.5
5072,1.54
5084,0.47
5096,-0.64
5108,-1.68
5120,-2.63
5132,-3.52
5144,-4.5
5156,-5.67
5168,-7.03
5179,-8.5
5190,-9.9
5202,-11.12
5214,-12.17
5226,-13.16
5238,-14.27
5250,-15.64
5262,-17.31
5274,-19.16
5286,-20.92
5298,-22.22
5310,-22.73
5322,-22.23
5334,-20.67
5346,-18.15
5358,-14.89
5369,-11.21
5380,-7.43
5392,-3.86
5404,-0.76
5416,1.68
5428,3.43
5440,4.58
5452,5.31
5464,5.83
5476,6.27
5488,6.67
5500,7.01
5512,7.22
5524,7.3
5536,7.25
5548,7.17
5559,7.13
5570,7.22
5582,7.5
5594,7.96
5606,8.55
5618,9.17
5630,9.71
5642,10.06
5654,10.15
5666,9.98
5678,9.56
5690,8.97
5702,8.3
5714,7.65
5726,7.06
5738,6.51
5749,5.9
5760,5.13
5772,4.13
5784,2.95
5796,1.71
5808,0.54
5820,-0.42
5832,-1.16
5844,-1.7
5856,-2.14
5868,-2.58
5880,-3.13
5892,-3.88
5904,-4.88
5916,-6.12
5928,-7.54
5939,-8.98
5950,-10.29
5962,-11.36
5974,-12.2
5986,-12.92
5998,-13.7
6010,-14.72
6022,-16.08
6034,-17.7
6046,-19.38
6058,-20.75
6070,-21.39
6082,-20.98
6094,-19.36
6106,-16.66
6118,-13.2
6129,-9.38
6140,-5.59
6152,-2.08
6164,1.04
6176,3.7
6188,5.82
6200,7.35
6212,8.2
6224,8.45
6236,8.25
6248,7.88
6260,7.6
6272,7.55
6284,7.72
6296,8.0
6308,8.23
6319,8.36
6330,8.41
6342,8.55
6354,8.93
6366,9.64
6378,10.61
6390,11.65
6402,12.54
6414,13.08
6426,13.2
6438,12.94
6450,12.41
6462,11.73
6474,10.96
6486,10.11
6498,9.16
6509,8.1
6520,6.93
6532,5.72
6544,4.52
6556,3.41
6568,2.44
6580,1.68
6592,1.12
6604,0.75
6616,0.52
6628,0.3
6640,-0.02
6652,-0.53
6664,-1.28
6676,-2.23
6688,-3.32
6699,-4.42
6710,-5.43
6722,-6.33
6734,-7.13
6746,-7.94
6758,-8.88
6770,-10.05
6782,-11.48
6794,-13.05
6806,-14.5
6818,-15.51
6830,-15.75
6842,-15.05
6854,-13.39
6866,-10.92
6878,-7.9
6889,-4.56
6900,-1.04
6912,2.54
6924,6.12
6936,9.51
6948,12.5
6960,14.81
6972,16.31
6984,17.02
6996,17.15
7008,16.98
7020,16.75
7032,16.59
7044,16.51
7056,16.43
7068,16.3
7079,16.11
7090,15.94
7102,15.86
7114,15.93
7126,16.18
7138,16.59
7150,17.14
7162,17.8
7174,18.53
7186,19.26
7198,19.91
7210,20.41
7222,20.74
7234,21.07
7246,21.65
7258,22.83
7269,24.86
7280,27.8
7292,31.49
7304,35.69
7316,40.32
7328,45.63
7340,52.17
7352,60.51
7364,70.83
7376,82.54
7388,94.26
7400,104.11
7412,110.34
7424,111.88
7436,108.7
7448,101.7
7459,92.44
7470,82.73
7482,74.34
7494,68.78
7506,66.96
7518,68.89
7530,73.39
7542,78.13
7554,80.31
7566,77.65
7578,69.36
7590,56.54
7602,41.73
7614,27.79
7626,16.71
7638,8.93
7649,3.51
7660,-1.09
7672,-6.12
7684,-12.03
7696,-18.6
7708,-25.34
7720,-32.07
7732,-38.96
7744,-46.25
7756,-54.03
7768,-61.86
7780,-69.12
7792,-75.04
7804,-79.03
7816,-80.87
7828,-80.84
7839,-79.46
7850,-77.32
7862,-74.87
7874,-72.34
7886,-69.91
7898,-67.73
7910,-65.91
7922,-64.58
7934,-63.96
7946,-64.12
7958,-64.86
7970,-65.82
7982,-66.57
7994,-67.17
8006,-68.04
8018,-69.63
8029,-72.3
8040,-76.62
8052,-82.73
8064,-90.25
8076,-98.31
8088,-105.51
8100,-111.18
8112,-114.96
8124,-116.7
8136,-116.74
8148,-116.87
8160,-118.76
8172,-123.04
8184,-128.7
8196,-132.83
8208,-133.57
8219,-129.83
8230,-121.52
8242,-109.87
8254,-98.58
8266,-90.98
8278,-88.62
8290,-90.65
8302,-93.61
8314,-95.87
8326,-96.56
8338,-95.06
8350,-91.2
8362,-87.02
8374,-84.02
8386,-82.41
8398,-81.22
8409,-78.15
8420,-74.68
8432,-73.51
8444,-76.58
8456,-69.73
8468,-43.2
8480,4.02
8492,62.8
8504,111.02
8516,147.13
8528,172.99
8540,190.46
8552,203.43
8564,213.29
8576,218.48
8588,217.23
8599,208.54
8610,192.95
8622,173.79
8634,152.51
8646,130.71
8658,110.5
8670,93.47
8682,78.86
8694,65.22
8706,51.39
8718,37.19
8730,24.33
8742,12.81
8754,2.44
8766,-6.56
8778,-13.88
8789,-20.2
8800,-26.16
8812,-32.03
8824,-37.46
8836,-41.03
8848,-42.6
8860,-42.29
8872,-40.17
8884,-36.58
8896,-32.45
8908,-28.82
8920,-26.33
8932,-24.96
8944,-23.72
8956,-21.94
8968,-19.04
8979,-14.64
8990,-8.84
9002,-2.23
9014,4.38
9026,10.33
9038,15.37
9050,19.64
9062,23.3
9074,26.49
9086,29.37
9098,32.09
9110,34.94
9122,38.31
9134,42.54
9146,47.63
9158,52.91
9169,56.87
9180,57.46
9192,52.71
9204,41.52
9216,24.25
9228,2.68
9240,-20.52
9252,-42.7
9264,-62.03
9276,-77.91
9288,-90.7
9300,-101.27
9312,-110.45
9324,-118.78
9336,-126.5
9348,-133.69
9359,-140.17
9370,-145.48
9382,-148.72
9394,-148.7
9406,-144.35
9418,-135.11
9430,-121.33
9442,-104.12
9454,-85.07
9466,-65.68
9478,-47.02
9490,-29.72
9502,-14.07
9514,-0.32
9526,11.28
9538,20.64
9549,27.97
9560,33.96
9572,39.52
9584,45.45
9596,51.98
9608,58.71
9620,64.77
9632,69.31
9644,71.87
9656,72.66
9668,72.25
9680,71.3
9692,70.17
