seconds,BVP
6,-113.89
17,-94.55
28,-69.46
40,-41.52
52,-13.57
64,12.2
76,34.4
88,52.29
100,65.52
112,74.02
124,78.0
136,78.01
148,74.94
160,69.85
172,63.73
184,57.39
196,51.43
207,46.26
218,42.26
230,39.74
242,38.91
254,39.82
266,42.31
278,45.97
290,50.28
302,54.58
314,58.25
326,60.71
338,61.56
350,60.58
362,57.86
374,53.73
386,48.71
397,43.38
408,38.18
420,33.3
432,28.64
444,23.88
456,18.73
468,13.08
480,7.13
492,1.25
504,-4.11
516,-8.73
528,-12.68
540,-16.34
552,-20.15
564,-24.46
576,-29.33
587,-34.55
598,-39.78
610,-44.7
622,-49.17
634,-53.29
646,-57.41
658,-62.08
670,-67.97
682,-75.68
694,-85.46
706,-96.74
718,-107.98
730,-116.73
742,-120.26
754,-116.34
766,-104.07
777,-84.28
788,-59.22
800,-31.9
812,-5.22
824,18.66
836,38.52
848,53.86
860,64.67
872,71.1
884,73.49
896,72.35
908,68.39
920,62.54
932,55.77
944,48.96
956,42.83
967,37.9
978,34.48
990,32.79
1002,32.89
1014,34.7
1026,37.91
1038,42.0
1050,46.28
1062,49.97
1074,52.41
1086,53.2
1098,52.25
1110,49.8
1122,46.23
1134,41.91
1146,37.08
1157,31.82
1168,26.18
1180,20.28
1192,14.35
1204,8.68
1216,3.5
1228,-1.14
1240,-5.41
1252,-9.59
1264,-13.94
1276,-18.56
1288,-23.4
1300,-28.24
1312,-32.82
1324,-36.98
1336,-40.64
1347,-43.95
1358,-47.17
1370,-50.72
1382,-55.16
1394,-61.03
1406,-68.67
1418,-77.84
1430,-87.52
1442,-95.87
1454,-100.6
1466,-99.59
1478,-91.6
1490,-76.78
1502,-56.64
1514,-33.55
1526,-10.1
1537,11.59
1548,30.18
1560,45.02
1572,55.86
1584,62.63
1596,65.3
1608,64.0
1620,59.24
1632,51.95
1644,43.35
1656,34.8
1668,27.45
1680,22.05
1692,18.91
1704,17.99
1716,19.02
1727,21.63
1738,25.37
1750,29.77
1762,34.21
1774,38.09
1786,40.84
1798,42.13
1810,41.83
1822,40.08
1834,37.09
1846,33.09
1858,28.23
1870,22.67
1882,16.56
1894,10.12
1906,3.7
1917,-2.38
1928,-7.85
1940,-12.64
1952,-16.92
1964,-20.99
1976,-25.18
1988,-29.71
2000,-34.55
2012,-39.53
2024,-44.34
2036,-48.79
2048,-52.85
2060,-56.72
2072,-60.8
2084,-65.62
2096,-71.75
2107,-79.59
2118,-89.12
2130,-99.58
2142,-109.34
2154,-116.04
2166,-117.23
2178,-111.05
2190,-96.96
2202,-75.99
2214,-50.43
2226,-23.2
2238,2.92
2250,25.86
2262,44.41
2274,58.21
2286,67.41
2297,72.44
2308,73.88
2320,72.41
2332,68.8
2344,63.9
2356,58.59
2368,53.65
2380,49.65
2392,46.9
2404,45.46
2416,45.25
2428,46.12
2440,47.9
2452,50.43
2464,53.4
2476,56.4
2487,58.86
2498,60.19
2510,59.94
2522,57.88
2534,54.13
2546,49.09
2558,43.38
2570,37.6
2582,32.18
2594,27.23
2606,22.57
2618,17.83
2630,12.72
2642,7.22
2654,1.61
2666,-3.63
2677,-8.08
2688,-11.6
2700,-14.43
2712,-17.08
2724,-20.13
2736,-23.96
2748,-28.61
2760,-33.83
2772,-39.22
2784,-44.43
2796,-49.31
2808,-53.95
2820,-58.62
2832,-63.8
2844,-70.04
2856,-77.93
2867,-87.77
2878,-99.24
2890,-111.03
2902,-120.88
2914,-125.99
2926,-123.88
2938,-113.23
2950,-94.36
2962,-69.19
2974,-40.61
2986,-11.68
2998,15.12
3010,38.16
3022,56.62
3034,70.27
3046,79.21
3057,83.76
3068,84.45
3080,81.99
3092,77.24
3104,71.18
3116,64.78
3128,58.88
3140,54.11
3152,50.84
3164,49.24
3176,49.28
3188,50.82
3200,53.68
3212,57.6
3224,62.14
3236,66.71
3247,70.61
3258,73.16
3270,73.87
3282,72.63
3294,69.68
3306,65.49
3318,60.59
3330,55.45
3342,50.3
3354,45.25
3366,40.3
3378,35.43
3390,30.71
3402,26.27
3414,22.18
3426,18.43
3437,14.91
3448,11.42
3460,7.83
3472,4.1
3484,0.33
3496,-3.33
3508,-6.8
3520,-10.17
3532,-13.67
3544,-17.59
3556,-22.16
3568,-27.45
3580,-33.31
3592,-39.49
3604,-45.67
3616,-51.64
3627,-57.31
3638,-62.79
3650,-68.46
3662,-74.9
3674,-82.71
3686,-92.28
3698,-103.28
3710,-114.42
3722,-123.5
3734,-127.85
3746,-125.17
3758,-114.31
3770,-95.74
3782,-71.39
3794,-44.08
3806,-16.73
3817,8.26
3828,29.36
3840,45.78
3852,57.3
3864,64.07
3876,66.46
3888,65.12
3900,60.87
3912,54.72
3924,47.72
3936,40.87
3948,35.03
3960,30.8
3972,28.51
3984,28.18
3996,29.57
4007,32.29
4018,35.95
4030,40.15
4042,44.55
4054,48.73
4066,52.21
4078,54.45
4090,55.0
4102,53.6
4114,50.38
4126,45.82
4138,40.62
4150,35.56
4162,31.2
4174,27.71
4186,24.87
4197,22.22
4208,19.23
4220,15.57
4232,11.2
4244,6.4
4256,1.57
4268,-2.88
4280,-6.74
4292,-10.08
4304,-13.26
4316,-16.74
4328,-20.92
4340,-26.02
4352,-31.98
4364,-38.5
4376,-45.16
4387,-51.6
4398,-57.6
4410,-63.17
4422,-68.53
4434,-74.07
4446,-80.39
4458,-87.96
4470,-96.88
4482,-106.55
4494,-115.4
4506,-121.12
4518,-121.27
4530,-114.09
4542,-99.21
4554,-77.84
4566,-52.38
4577,-25.72
4588,-0.41
4600,21.73
4612,39.8
4624,53.49
4636,62.91
4648,68.36
4660,70.25
4672,69.15
4684,65.81
4696,61.05
4708,55.66
4720,50.38
4732,45.76
4744,42.21
4756,39.96
4767,39.08
4778,39.55
4790,41.21
4802,43.84
4814,47.12
4826,50.6
4838,53.76
4850,56.04
4862,56.96
4874,56.24
4886,53.85
4898,50.02
4910,45.17
4922,39.82
4934,34.46
4946,29.4
4957,24.82
4968,20.72
4980,17.03
4992,13.57
5004,10.17
5016,6.66
5028,2.96
5040,-0.84
5052,-4.47
5064,-7.62
5076,-10.05
5088,-11.84
5100,-13.37
5112,-15.21
5124,-17.95
5136,-21.86
5147,-26.84
5158,-32.5
5170,-38.29
5182,-43.83
5194,-48.96
5206,-53.85
5218,-58.86
5230,-64.47
5242,-71.25
5254,-79.64
5266,-89.64
5278,-100.54
5290,-110.7
5302,-117.74
5314,-119.1
5326,-112.87
5337,-98.51
5348,-77.13
5360,-51.17
5372,-23.64
5384,2.64
5396,25.65
5408,44.3
5420,58.25
5432,67.63
5444,72.76
5456,74.15
5468,72.44
5480,68.42
5492,62.95
5504,56.85
5516,50.85
5527,45.5
5538,41.18
5550,38.09
5562,36.32
5574,35.87
5586,36.7
5598,38.74
5610,41.79
5622,45.55
5634,49.5
5646,53.02
5658,55.49
5670,56.46
5682,55.82
5694,53.72
