seconds,BVP
1,-17.15
13,19.54
25,52.53
37,83.13
49,112.27
61,139.51
73,163.76
85,184.61
97,203.14
109,221.89
121,243.85
133,271.58
145,306.43
157,347.78
168,393.04
179,437.88
191,477.08
203,506.04
215,522.26
227,526.23
239,521.26
251,512.25
263,504.03
275,499.92
287,500.89
299,505.44
311,510.1
323,510.26
335,501.17
347,479.22
358,442.94
369,393.45
381,334.13
393,269.35
405,203.03
417,137.63
429,74.12
441,12.62
453,-46.73
465,-103.23
477,-156.07
489,-204.74
501,-249.59
513,-291.81
525,-332.92
537,-374.28
548,-417.13
559,-462.73
571,-512.45
583,-566.94
595,-624.8
607,-681.48
619,-729.41
631,-760.02
643,-766.81
655,-748.06
667,-707.66
679,-653.55
691,-594.64
703,-537.73
715,-486.12
727,-440.07
738,-398.46
749,-360.32
761,-325.38
773,-293.59
785,-264.46
797,-236.8
809,-209.1
821,-180.25
833,-150.1
845,-119.31
857,-89.16
869,-60.69
881,-34.38
893,-9.93
905,13.44
917,36.67
928,60.44
939,84.96
951,109.92
963,134.83
975,159.44
987,184.07
999,209.6
1011,236.89
1023,266.09
1035,295.93
1047,323.71
1059,346.1
1071,360.4
1083,365.71
1095,363.33
1107,356.09
1118,347.03
1129,338.19
1141,330.09
1153,322.11
1165,313.39
1177,303.55
1189,292.9
1201,281.93
1213,270.83
1225,259.12
1237,245.99
1249,230.74
1261,213.3
1273,194.3
1285,174.77
1297,155.66
1308,137.5
1319,120.36
1331,104.07
1343,88.42
1355,73.45
1367,59.39
1379,46.61
1391,35.43
1403,26.0
1415,18.26
1427,11.91
1439,6.37
1451,0.92
1463,-5.15
1475,-12.33
1487,-20.66
1498,-29.68
1509,-38.56
1521,-46.46
1533,-52.8
1545,-57.46
1557,-60.71
1569,-62.92
1581,-64.27
1593,-64.49
1605,-62.93
1617,-58.77
1629,-51.43
1641,-40.84
1653,-27.57
1665,-12.8
1677,1.96
1688,15.18
1699,25.73
1711,32.97
1723,36.86
1735,37.75
1747,36.23
1759,32.94
1771,28.57
1783,23.88
1795,19.72
1807,16.91
1819,15.99
1831,17.06
1843,19.65
1855,22.87
1867,25.7
1878,27.42
1889,27.8
1901,27.07
1913,25.79
1925,24.49
1937,23.54
1949,23.09
1961,23.07
1973,23.38
1985,23.86
1997,24.37
2009,24.66
2021,24.44
2033,23.44
2045,21.47
2057,18.57
2068,15.02
2079,11.23
2091,7.62
2103,4.43
2115,1.69
2127,-0.72
2139,-2.93
2151,-4.96
2163,-6.68
2175,-7.95
2187,-8.78
2199,-9.46
2211,-10.53
2223,-12.53
2235,-15.79
2247,-20.2
2258,-25.2
2269,-29.92
2281,-33.42
2293,-34.98
2305,-34.24
2317,-31.32
2329,-26.65
2341,-20.92
2353,-14.82
2365,-8.93
2377,-3.58
2389,1.1
2401,5.11
2413,8.47
2425,11.19
2437,13.28
2448,14.78
2459,15.77
2471,16.33
2483,16.53
2495,16.39
2507,15.86
2519,14.94
2531,13.7
2543,12.32
2555,11.09
2567,10.24
2579,9.83
2591,9.76
2603,9.74
2615,9.43
2627,8.61
2638,7.2
2649,5.39
2661,3.4
2673,1.47
2685,-0.35
2697,-2.17
2709,-4.2
2721,-6.72
2733,-9.89
2745,-13.83
2757,-18.53
2769,-23.88
2781,-29.62
2793,-35.37
2805,-40.72
2817,-45.31
2828,-48.89
2839,-51.46
2851,-53.25
2863,-54.59
2875,-55.72
2887,-56.67
2899,-57.09
2911,-56.4
2923,-53.9
2935,-49.04
2947,-41.65
2959,-32.03
2971,-20.88
2983,-9.12
2995,2.33
3007,12.72
3018,21.56
3029,28.62
3041,33.86
3053,37.39
3065,39.43
3077,40.29
3089,40.42
3101,40.28
3113,40.31
3125,40.82
3137,41.9
3149,43.51
3161,45.46
3173,47.66
3185,50.06
3197,52.62
3208,55.28
3219,57.82
3231,59.89
3243,61.05
3255,60.92
3267,59.28
3279,56.14
3291,51.7
3303,46.28
3315,40.17
3327,33.57
3339,26.59
3351,19.27
3363,11.67
3375,3.94
3387,-3.69
3398,-10.92
3409,-17.58
3421,-23.67
3433,-29.45
3445,-35.41
3457,-42.05
3469,-49.69
3481,-58.33
3493,-67.58
3505,-76.72
3517,-84.84
3529,-91.04
3541,-94.6
3553,-95.08
3565,-92.4
3577,-86.86
3588,-79.12
3599,-70.07
3611,-60.67
3623,-51.68
3635,-43.51
3647,-36.17
3659,-29.46
3671,-23.19
3683,-17.34
3695,-12.11
3707,-7.69
3719,-4.13
3731,-1.16
3743,1.61
3755,4.52
3767,7.57
3778,10.45
3789,12.74
3801,14.17
3813,14.87
3825,15.29
3837,15.98
3849,17.33
3861,19.31
3873,21.54
3885,23.48
3897,24.67
3909,24.9
3921,24.22
3933,22.76
3945,20.58
3957,17.56
3968,13.48
3979,8.12
3991,1.48
4003,-6.12
4015,-14.09
4027,-21.7
4039,-28.45
4051,-34.12
4063,-38.96
4075,-43.64
4087,-49.02
4099,-55.96
4111,-64.96
4123,-75.86
4135,-87.7
4147,-98.79
4158,-106.98
4169,-110.34
4181,-107.75
4193,-99.34
4205,-86.5
4217,-71.3
4229,-55.82
4241,-41.45
4253,-28.6
4265,-16.91
4277,-5.71
4289,5.54
4301,17.05
4313,28.63
4325,39.99
4337,50.78
4348,60.7
4359,69.47
4371,76.73
4383,82.2
4395,85.66
4407,87.17
4419,86.92
4431,85.27
4443,82.55
4455,79.04
4467,74.95
4479,70.34
4491,65.28
4503,59.73
4515,53.69
4527,47.15
4538,40.16
4549,32.85
4561,25.4
4573,18.06
4585,11.02
4597,4.46
4609,-1.42
4621,-6.43
4633,-10.32
4645,-12.95
4657,-14.39
4669,-15.06
4681,-15.71
4693,-17.18
4705,-20.17
4717,-24.94
4728,-31.23
4739,-38.33
4751,-45.29
4763,-51.16
4775,-55.16
4787,-56.72
4799,-55.5
4811,-51.41
4823,-44.67
4835,-35.85
4847,-25.8
4859,-15.52
4871,-5.91
4883,2.54
4895,9.78
4907,16.11
4918,21.94
4929,27.43
4941,32.42
4953,36.49
4965,39.2
4977,40.36
4989,40.14
5001,38.96
5013,37.28
5025,35.35
5037,33.16
5049,30.59
5061,27.6
5073,24.36
5085,21.21
5097,18.51
5108,16.44
5119,14.9
5131,13.6
5143,12.19
5155,10.49
5167,8.46
5179,6.23
5191,3.94
5203,1.72
5215,-0.39
5227,-2.33
5239,-4.09
5251,-5.62
5263,-6.92
5275,-8.02
5287,-9.0
5298,-9.9
5309,-10.74
5321,-11.49
5333,-12.12
5345,-12.66
5357,-13.22
5369,-13.9
5381,-14.78
5393,-15.85
5405,-16.96
5417,-17.89
5429,-18.39
5441,-18.23
5453,-17.23
5465,-15.23
5477,-12.18
5488,-8.11
5499,-3.2
5511,2.25
5523,7.81
5535,13.06
5547,17.61
5559,21.17
5571,23.6
5583,24.89
5595,25.16
5607,24.6
5619,23.46
5631,22.02
5643,20.53
5655,19.13
5667,17.88
5678,16.78
5689,15.79
5701,14.95
5713,14.33
5725,13.99
5737,13.92
5749,13.99
5761,13.99
5773,13.75
5785,13.2
5797,12.37
5809,11.35
5821,10.22
5833,8.99
5845,7.56
5857,5.81
5868,3.75
5879,1.5
5891,-0.66
5903,-2.49
5915,-3.81
5927,-4.65
5939,-5.15
5951,-5.53
5963,-5.99
5975,-6.62
5987,-7.42
5999,-8.34
6011,-9.3
6023,-10.26
6035,-11.18
6047,-11.97
6058,-12.42
6069,-12.26
6081,-11.25
6093,-9.21
6105,-6.16
6117,-2.33
6129,1.92
6141,6.12
6153,9.89
6165,12.97
6177,15.2
6189,16.59
6201,17.19
6213,17.11
6225,16.46
6237,15.41
6248,14.12
6259,12.74
6271,11.38
6283,10.08
6295,8.85
6307,7.72
6319,6.78
6331,6.15
6343,5.93
6355,6.13
6367,6.56
6379,6.98
6391,7.19
6403,7.17
6415,7.03
6427,6.98
6438,7.15
6449,7.51
6461,7.91
6473,8.17
6485,8.15
6497,7.79
6509,7.15
6521,6.35
6533,5.57
6545,5.02
6557,4.86
6569,5.14
6581,5.65
6593,6.0
6605,5.63
6617,4.06
6628,1.05
6639,-3.33
6651,-8.63
6663,-14.22
6675,-19.37
6687,-23.39
6699,-25.73
6711,-26.12
6723,-24.53
6735,-21.24
6747,-16.76
6759,-11.63
6771,-6.44
6783,-1.63
6795,2.43
6807,5.47
6818,7.27
6829,7.69
6841,6.72
6853,4.53
6865,1.48
6877,-1.98
6889,-5.42
6901,-8.48
6913,-10.98
6925,-12.81
6937,-13.94
6949,-14.28
6961,-13.78
6973,-12.42
6985,-10.28
6997,-7.59
7008,-4.72
7019,-2.08
7031,-0.07
7043,1.1
7055,1.39
7067,0.95
7079,0.1
7091,-0.85
7103,-1.64
7115,-2.12
7127,-2.33
7139,-2.43
7151,-2.62
7163,-3.1
7175,-4.02
7187,-5.4
7198,-7.19
7209,-9.25
7221,-11.39
7233,-13.43
7245,-15.2
7257,-16.55
7269,-17.43
7281,-17.82
7293,-17.76
7305,-17.33
7317,-16.63
7329,-15.69
7341,-14.49
7353,-12.96
7365,-10.98
7377,-8.46
7388,-5.37
7399,-1.72
7411,2.36
7423,6.63
7435,10.81
7447,14.51
7459,17.34
7471,18.98
7483,19.28
7495,18.31
7507,16.46
7519,14.27
7531,12.28
7543,10.89
7555,10.19
7567,9.99
7578,9.93
7589,9.63
7601,8.85
7613,7.54
7625,5.88
7637,4.17
7649,2.75
7661,1.85
7673,1.57
7685,1.81
7697,2.33
7709,2.77
7721,2.8
7733,2.19
7745,0.85
7757,-1.14
7768,-3.6
