seconds,BVP
1,-2.56
13,-7.87
25,-13.14
37,-18.02
49,-22.03
61,-24.67
73,-25.68
85,-25.13
97,-23.46
109,-21.31
121,-19.26
133,-17.61
145,-16.31
157,-15.07
169,-13.52
180,-11.37
191,-8.53
203,-5.01
215,-0.88
227,3.79
239,8.92
251,14.5
263,20.25
275,25.62
287,29.9
299,32.5
311,33.18
323,32.11
335,29.87
347,27.21
359,25.01
370,23.89
381,23.99
393,25.0
405,26.4
417,27.59
429,28.15
441,27.87
453,26.8
465,25.49
477,24.43
489,23.81
501,23.51
513,23.39
525,23.4
537,23.56
549,23.95
560,24.52
571,26.04
583,28.92
595,33.13
607,38.37
619,44.7
631,52.48
643,61.94
655,72.73
667,83.85
679,95.7
691,108.14
703,120.09
715,130.01
727,136.96
739,140.93
750,142.5
761,142.41
773,141.34
785,142.75
797,148.72
809,158.69
821,169.96
833,179.81
845,186.76
857,190.43
869,190.96
881,188.56
893,187.0
905,188.53
917,192.46
929,195.95
940,196.53
951,193.35
963,186.66
975,177.03
987,142.45
999,75.47
1011,-13.1
1023,-101.11
1035,-171.58
1047,-219.66
1059,-248.41
1071,-263.12
1083,-268.32
1095,-267.29
1107,-258.73
1119,-242.72
1130,-222.34
1141,-202.66
1153,-187.63
1165,-178.37
1177,-173.93
1189,-172.15
1201,-171.15
1213,-167.07
1225,-158.09
1237,-145.33
1249,-131.74
1261,-119.73
1273,-109.96
1285,-101.72
1297,-93.95
1309,-85.97
1320,-75.98
1331,-63.5
1343,-49.85
1355,-37.55
1367,-28.65
1379,-24.39
1391,-24.76
1403,-28.65
1415,-34.22
1427,-38.57
1439,-39.7
1451,-37.4
1463,-33.28
1475,-29.74
1487,-28.74
1499,-31.02
1510,-35.92
1521,-41.79
1533,-46.4
1545,-48.2
1557,-46.81
1569,-42.81
1581,-37.21
1593,-30.83
1605,-24.09
1617,-17.15
1629,-10.16
1641,-3.46
1653,2.41
1665,6.88
1677,9.53
1689,10.24
1700,9.21
1711,6.84
1723,3.58
1735,-0.14
1747,-3.85
1759,-6.99
1771,-8.92
1783,-9.08
1795,-7.28
1807,-3.86
1819,0.38
1831,4.44
1843,7.59
1855,9.59
1867,10.82
1879,11.99
1890,13.86
1901,16.89
1913,21.21
1925,26.64
1937,32.76
1949,39.04
1961,44.92
1973,49.85
1985,53.41
1997,55.3
2009,55.35
2021,53.45
2033,49.57
2045,43.81
2057,36.59
2069,28.67
2080,21.03
2091,14.59
2103,9.91
2115,6.97
2127,5.31
2139,4.31
2151,3.42
2163,2.37
2175,1.06
2187,-0.53
2199,-2.5
2211,-4.9
2223,-7.62
2235,-10.26
2247,-12.21
2259,-12.98
2270,-12.42
2281,-10.88
2293,-9.04
2305,-7.63
2317,-7.09
2329,-7.41
2341,-8.13
2353,-8.59
2365,-8.21
2377,-6.6
2389,-3.64
2401,0.59
2413,5.68
2425,11.01
2437,15.83
2449,19.55
2460,21.89
2471,22.87
2483,22.81
2495,22.22
2507,21.61
2519,21.21
2531,20.92
2543,20.33
