seconds,BVP
8,-60.35
20,-59.29
32,-56.64
44,-51.73
56,-44.38
68,-35.07
80,-24.8
92,-14.77
104,-6.0
116,0.99
128,6.13
140,9.71
151,12.05
162,13.37
174,13.73
186,13.17
198,11.82
210,9.96
222,7.97
234,6.18
246,4.73
258,3.6
270,2.63
282,1.63
294,0.44
306,-1.02
318,-2.87
330,-5.26
341,-8.39
352,-12.3
364,-16.73
376,-21.01
388,-24.14
400,-25.13
412,-23.38
424,-18.93
436,-12.47
448,-5.09
460,2.09
472,8.28
484,13.05
496,16.34
508,18.23
520,18.9
531,18.52
542,17.35
554,15.69
566,13.87
578,12.19
590,10.74
602,9.57
614,8.63
626,7.86
638,7.22
650,6.61
662,5.88
674,4.73
686,2.88
698,0.09
710,-3.6
721,-7.84
732,-11.93
744,-14.99
756,-16.16
768,-14.92
780,-11.25
792,-5.66
804,0.94
816,7.55
828,13.28
840,17.63
852,20.39
864,21.68
876,21.7
888,20.69
900,18.86
911,16.42
922,13.62
934,10.72
946,7.96
958,5.5
970,3.42
982,1.72
994,0.33
1006,-0.83
1018,-1.9
1030,-3.09
1042,-4.7
1054,-7.09
1066,-10.5
1078,-14.91
1090,-19.9
1101,-24.66
1112,-28.14
1124,-29.38
1136,-27.81
1148,-23.47
1160,-17.04
1172,-9.6
1184,-2.31
1196,3.9
1208,8.54
1220,11.52
1232,13.03
1244,13.34
1256,12.71
1268,11.34
1280,9.43
1291,7.21
1302,4.96
1314,2.92
1326,1.24
1338,-0.03
1350,-0.97
1362,-1.72
1374,-2.45
1386,-3.35
1398,-4.58
1410,-6.3
1422,-8.65
1434,-11.67
1446,-15.21
1458,-18.87
1470,-21.97
1481,-23.7
1492,-23.36
1504,-20.6
1516,-15.62
1528,-9.11
1540,-2.02
1552,4.67
1564,10.26
1576,14.37
1588,16.89
1600,17.93
1612,17.7
1624,16.46
1636,14.58
1648,12.47
1660,10.47
1671,8.84
1682,7.61
1694,6.67
1706,5.86
1718,5.03
1730,4.09
1742,3.02
1754,1.81
1766,0.37
1778,-1.46
1790,-3.86
1802,-6.91
1814,-10.4
1826,-13.86
1838,-16.53
1850,-17.65
1861,-16.65
1872,-13.44
1884,-8.38
1896,-2.24
1908,4.05
1920,9.67
1932,14.02
1944,16.84
1956,18.12
1968,18.03
1980,16.8
1992,14.76
2004,12.2
2016,9.48
2028,6.9
2040,4.75
2051,3.21
2062,2.29
2074,1.8
2086,1.42
2098,0.81
2110,-0.3
2122,-2.01
2134,-4.34
2146,-7.23
2158,-10.64
2170,-14.4
2182,-18.13
2194,-21.16
2206,-22.61
2218,-21.74
2230,-18.3
2241,-12.67
2252,-5.85
2264,0.98
2276,6.84
2288,11.23
2300,14.16
2312,15.89
2324,16.61
2336,16.38
2348,15.19
2360,13.09
2372,10.34
2384,7.41
2396,4.78
2408,2.71
2420,1.25
2431,0.18
2442,-0.78
2454,-1.83
2466,-3.1
2478,-4.66
2490,-6.67
2502,-9.29
2514,-12.62
2526,-16.46
2538,-20.28
2550,-23.2
2562,-24.35
2574,-23.16
2586,-19.55
2598,-14.07
2610,-7.61
2621,-1.13
2632,4.61
2644,9.22
2656,12.56
2668,14.69
2680,15.67
2692,15.52
2704,14.31
2716,12.22
2728,9.54
2740,6.66
2752,3.94
2764,1.65
2776,-0.1
2788,-1.37
2800,-2.34
2811,-3.29
2822,-4.5
2834,-6.28
2846,-8.79
2858,-12.08
2870,-15.97
2882,-19.97
2894,-23.39
2906,-25.44
2918,-25.45
2930,-23.07
2942,-18.49
2954,-12.29
2966,-5.36
2978,1.43
2990,7.42
3001,12.23
3012,15.75
3024,17.93
3036,18.79
3048,18.38
3060,16.83
3072,14.43
3084,11.59
3096,8.74
3108,6.2
3120,4.17
3132,2.65
3144,1.54
3156,0.62
3168,-0.36
3180,-1.69
3191,-3.68
3202,-6.54
3214,-10.31
3226,-14.7
3238,-19.11
3250,-22.68
3262,-24.53
3274,-24.03
3286,-21.05
3298,-15.98
3310,-9.66
3322,-3.04
3334,3.11
3346,8.35
3358,12.59
3370,15.89
3381,18.33
3392,19.84
3404,20.29
3416,19.55
3428,17.68
3440,14.93
3452,11.7
3464,8.47
3476,5.61
3488,3.32
3500,1.59
3512,0.23
3524,-1.06
3536,-2.65
3548,-4.84
3560,-7.85
3571,-11.66
3582,-16.02
3594,-20.35
3606,-23.9
3618,-25.87
3630,-25.61
3642,-22.87
3654,-17.82
3666,-11.11
3678,-3.61
3690,3.74
3702,10.17
3714,15.19
3726,18.62
3738,20.53
3750,21.09
3761,20.52
3772,19.01
3784,16.75
3796,13.99
3808,11.04
3820,8.27
3832,5.99
3844,4.36
3856,3.31
3868,2.56
3880,1.74
3892,0.46
3904,-1.53
3916,-4.3
3928,-7.81
3940,-11.81
3951,-15.92
3962,-19.58
3974,-22.13
3986,-22.88
3998,-21.37
4010,-17.46
4022,-11.46
4034,-4.12
4046,3.64
4058,10.88
4070,16.88
4082,21.28
4094,24.01
4106,25.29
4118,25.43
4130,24.78
4141,23.62
4152,22.12
4164,20.42
4176,18.62
4188,16.87
4200,15.35
4212,14.19
4224,13.4
4236,12.83
4248,12.22
4260,11.23
4272,9.63
4284,7.29
4296,4.23
4308,0.63
4320,-3.14
4331,-6.51
4342,-8.81
4354,-9.29
4366,-7.45
4378,-3.23
4390,2.86
4402,9.84
4414,16.5
4426,21.73
