seconds,BVP
8,9.53
20,7.8
32,6.25
44,4.6
56,2.56
68,0.04
80,-2.8
91,-5.69
102,-8.34
114,-10.65
126,-12.75
138,-14.97
150,-17.61
162,-20.91
174,-24.93
186,-29.55
198,-34.47
210,-39.17
222,-42.98
234,-45.1
246,-44.86
258,-41.92
270,-36.41
281,-28.99
292,-20.62
304,-12.33
316,-4.89
328,1.34
340,6.36
352,10.36
364,13.56
376,16.06
388,17.84
400,18.89
412,19.27
424,19.19
436,18.88
448,18.58
460,18.4
471,18.4
482,18.59
494,18.97
506,19.53
518,20.17
530,20.7
542,20.85
554,20.38
566,19.2
578,17.41
590,15.25
602,13.02
614,10.91
626,8.94
638,6.98
650,4.8
661,2.27
672,-0.62
684,-3.74
696,-6.9
708,-9.95
720,-12.8
732,-15.52
744,-18.27
756,-21.26
768,-24.69
780,-28.67
792,-33.22
804,-38.09
816,-42.77
828,-46.47
840,-48.3
851,-47.55
862,-43.95
874,-37.78
886,-29.83
898,-21.1
910,-12.46
922,-4.48
934,2.65
946,8.97
958,14.54
970,19.36
982,23.33
994,26.38
1006,28.57
1018,30.14
1030,31.4
1041,32.61
1052,33.82
1064,34.88
1076,35.5
1088,35.41
1100,34.5
1112,32.92
1124,30.96
1136,28.92
1148,26.93
1160,24.94
1172,22.79
1184,20.3
1196,17.44
1208,14.35
1220,11.27
1231,8.46
1242,6.05
1254,3.99
1266,2.08
1278,0.05
1290,-2.34
1302,-5.18
1314,-8.38
1326,-11.71
1338,-14.9
1350,-17.75
1362,-20.3
1374,-22.78
1386,-25.57
1398,-29.04
1410,-33.49
1421,-38.91
1432,-44.98
1444,-51.01
1456,-56.09
1468,-59.22
1480,-59.61
1492,-56.88
1504,-51.19
1516,-43.21
1528,-33.95
1540,-24.44
1552,-15.5
1564,-7.57
1576,-0.7
1588,5.3
1600,10.64
1611,15.45
1622,19.65
1634,23.05
1646,25.55
1658,27.16
1670,28.11
1682,28.69
1694,29.12
1706,29.5
1718,29.78
1730,29.85
1742,29.7
1754,29.43
1766,29.18
1778,29.06
1790,29.04
1801,28.9
1812,28.36
1824,27.14
1836,25.15
1848,22.48
1860,19.48
1872,16.54
1884,13.98
1896,11.91
1908,10.12
1920,8.24
1932,5.89
1944,2.93
1956,-0.52
1968,-4.09
1980,-7.44
1991,-10.36
2002,-12.97
2014,-15.6
2026,-18.67
2038,-22.52
2050,-27.29
2062,-32.84
2074,-38.67
2086,-44.06
2098,-48.05
2110,-49.82
2122,-48.81
2134,-44.96
2146,-38.73
2158,-30.93
2170,-22.5
2181,-14.21
2192,-6.52
2204,0.41
2216,6.61
2228,12.11
2240,16.85
2252,20.71
2264,23.52
2276,25.27
2288,26.12
2300,26.41
2312,26.54
2324,26.82
2336,27.37
2348,28.12
2360,28.88
2371,29.46
2382,29.78
2394,29.86
2406,29.76
2418,29.52
2430,29.09
2442,28.31
2454,27.02
2466,25.14
2478,22.72
2490,19.94
2502,17.08
2514,14.39
2526,11.97
2538,9.76
2550,7.57
2561,5.19
2572,2.52
2584,-0.37
2596,-3.35
2608,-6.25
2620,-8.98
2632,-11.58
2644,-14.17
2656,-16.89
2668,-19.92
2680,-23.41
2692,-27.51
2704,-32.2
2716,-37.22
2728,-41.93
2740,-45.47
2751,-46.92
2762,-45.69
2774,-41.68
2786,-35.42
2798,-27.78
2810,-19.72
2822,-11.98
2834,-4.97
2846,1.2
2858,6.56
2870,11.17
2882,14.98
2894,17.92
2906,19.96
2918,21.15
2930,21.67
2941,21.77
2952,21.72
2964,21.74
2976,21.95
2988,22.36
3000,22.92
3012,23.54
3024,24.14
3036,24.66
3048,25.02
3060,25.12
3072,24.8
3084,23.98
3096,22.62
3108,20.78
3120,18.63
3131,16.32
3142,13.98
3154,11.65
3166,9.3
3178,6.87
3190,4.32
3202,1.65
3214,-1.12
3226,-3.96
3238,-6.84
3250,-9.8
3262,-12.87
3274,-16.19
3286,-19.9
3298,-24.13
3310,-28.88
3321,-33.91
3332,-38.65
3344,-42.27
3356,-43.88
3368,-42.8
3380,-38.84
3392,-32.43
3404,-24.48
3416,-16.06
3428,-8.08
3440,-1.05
3452,4.91
3464,9.86
3476,13.93
3488,17.16
3500,19.53
3511,21.11
3522,22.06
3534,22.58
3546,22.89
3558,23.11
3570,23.3
3582,23.45
3594,23.59
3606,23.77
3618,24.0
3630,24.24
3642,24.43
3654,24.43
3666,24.14
3678,23.46
3690,22.38
3701,20.92
3712,19.17
3724,17.27
3736,15.33
3748,13.42
3760,11.49
3772,9.38
3784,6.93
3796,3.99
3808,0.58
3820,-3.11
3832,-6.8
3844,-10.26
3856,-13.33
3868,-16.03
3880,-18.55
3891,-21.14
3902,-24.16
3914,-27.9
3926,-32.5
3938,-37.8
3950,-43.23
3962,-47.84
3974,-50.58
3986,-50.54
3998,-47.38
4010,-41.39
4022,-33.46
4034,-24.72
4046,-16.15
4058,-8.36
4070,-1.51
4081,4.52
4092,9.92
4104,14.73
4116,18.87
4128,22.15
4140,24.5
4152,26.0
4164,26.91
4176,27.5
4188,28.01
4200,28.5
4212,28.91
4224,29.15
4236,29.18
4248,29.13
4260,29.15
4271,29.37
4282,29.73
4294,29.99
4306,29.84
4318,29.05
4330,27.6
4342,25.7
4354,23.64
4366,21.67
4378,19.87
4390,18.12
4402,16.21
4414,13.91
4426,11.11
4438,7.79
4450,4.07
4461,0.15
4472,-3.76
4484,-7.48
4496,-10.89
4508,-14.07
4520,-17.27
4532,-20.87
4544,-25.25
4556,-30.59
4568,-36.67
4580,-42.86
4592,-48.17
4604,-51.56
4616,-52.19
4628,-49.75
4640,-44.5
4651,-37.18
4662,-28.78
4674,-20.25
4686,-12.22
4698,-4.99
4710,1.47
4722,7.32
4734,12.68
4746,17.51
4758,21.6
4770,24.7
4782,26.69
4794,27.64
4806,27.89
4818,27.89
4830,28.02
4841,28.41
4852,28.94
4864,29.27
4876,29.12
4888,28.36
4900,27.09
4912,25.54
4924,23.92
4936,22.26
4948,20.44
4960,18.26
4972,15.67
4984,12.81
4996,10.02
5008,7.66
5020,5.9
5031,4.64
5042,3.52
5054,2.12
5066,0.18
5078,-2.28
5090,-4.95
5102,-7.42
5114,-9.45
5126,-10.99
5138,-12.32
5150,-13.8
5162,-15.78
5174,-18.49
5186,-21.98
5198,-26.22
5210,-31.04
5221,-36.09
5232,-40.74
