seconds,BVP
6,-2.67
18,-4.95
30,-7.03
42,-8.88
54,-10.55
66,-12.23
78,-14.09
90,-16.23
102,-18.62
114,-21.16
126,-23.74
138,-26.26
150,-28.61
162,-30.65
174,-32.11
185,-32.57
196,-31.58
208,-28.88
220,-24.47
232,-18.75
244,-12.35
256,-5.95
268,-0.05
280,5.09
292,9.41
304,12.94
316,15.64
328,17.43
340,18.22
352,18.05
364,17.14
375,15.88
386,14.59
398,13.49
410,12.56
422,11.68
434,10.78
446,9.93
458,9.32
470,9.15
482,9.47
494,10.09
506,10.72
518,11.11
530,11.22
542,11.17
554,11.1
565,11.03
576,10.82
588,10.28
600,9.32
612,8.02
624,6.62
636,5.26
648,3.99
660,2.68
672,1.21
684,-0.44
696,-2.14
708,-3.72
720,-5.08
732,-6.26
744,-7.42
755,-8.77
766,-10.37
778,-12.21
790,-14.15
802,-15.94
814,-17.3
826,-17.88
838,-17.34
850,-15.49
862,-12.34
874,-8.14
886,-3.31
898,1.69
910,6.47
922,10.74
934,14.31
945,17.06
956,18.86
968,19.67
980,19.53
992,18.62
1004,17.23
1016,15.67
1028,14.18
1040,12.91
1052,11.85
1064,10.99
1076,10.3
1088,9.86
1100,9.75
1112,10.05
1124,10.7
1135,11.48
1146,12.12
1158,12.33
1170,12.01
1182,11.21
1194,10.12
1206,8.91
1218,7.65
1230,6.32
1242,4.84
1254,3.13
1266,1.21
1278,-0.8
1290,-2.81
1302,-4.73
1314,-6.53
1325,-8.21
1336,-9.71
1348,-11.01
1360,-12.17
1372,-13.35
1384,-14.76
1396,-16.57
1408,-18.76
1420,-21.1
1432,-23.21
1444,-24.63
1456,-25.05
1468,-24.26
1480,-22.25
1492,-19.07
1504,-14.91
1515,-10.06
1526,-4.85
1538,0.32
1550,5.1
1562,9.25
1574,12.62
1586,15.13
1598,16.75
1610,17.51
1622,17.48
1634,16.82
1646,15.75
1658,14.54
1670,13.4
1682,12.42
1694,11.62
1705,10.97
1716,10.5
1728,10.25
1740,10.32
1752,10.73
1764,11.44
1776,12.32
1788,13.21
1800,13.94
1812,14.37
1824,14.41
1836,13.99
1848,13.09
1860,11.73
1872,9.97
1884,7.96
1895,5.81
1906,3.62
1918,1.39
1930,-0.88
1942,-3.16
1954,-5.41
1966,-7.51
1978,-9.33
1990,-10.82
2002,-11.99
2014,-12.94
2026,-13.83
2038,-14.82
2050,-16.0
2062,-17.41
2074,-19.02
2085,-20.69
2096,-22.25
2108,-23.46
2120,-24.06
2132,-23.84
2144,-22.65
2156,-20.46
2168,-17.37
2180,-13.56
2192,-9.32
2204,-4.91
2216,-0.63
2228,3.29
2240,6.69
2252,9.42
2264,11.45
2275,12.78
2286,13.46
2298,13.57
2310,13.2
2322,12.46
2334,11.48
2346,10.39
2358,9.34
2370,8.44
2382,7.75
2394,7.29
2406,7.01
