seconds,BVP
6,128.47
17,131.73
29,132.22
41,128.67
53,119.74
65,104.54
77,83.16
89,56.63
101,26.76
113,-4.5
125,-35.42
137,-64.81
149,-92.17
161,-117.45
173,-140.9
185,-162.67
196,-182.52
207,-199.72
219,-213.09
231,-221.37
243,-223.56
255,-219.41
267,-209.61
279,-195.8
291,-180.19
303,-165.11
315,-152.4
327,-142.99
339,-136.69
351,-132.45
363,-128.86
375,-124.66
386,-119.26
397,-112.78
409,-105.79
421,-98.88
433,-92.28
445,-85.76
457,-78.71
469,-70.49
481,-60.67
493,-49.21
505,-36.42
517,-22.86
529,-9.18
541,4.0
553,16.11
565,26.68
576,35.3
587,41.71
599,45.82
611,47.76
623,47.88
635,46.66
647,44.66
659,42.38
671,40.2
683,38.35
695,36.92
707,35.89
719,35.17
731,34.73
743,34.52
755,34.44
766,34.31
777,33.87
789,32.79
801,30.82
813,27.88
825,24.11
837,19.84
849,15.46
861,11.29
873,7.45
885,3.9
897,0.46
909,-3.03
921,-6.69
933,-10.54
945,-14.49
956,-18.39
967,-22.13
979,-25.67
991,-29.09
1003,-32.63
1015,-36.54
1027,-41.01
1039,-45.97
1051,-51.07
1063,-55.63
1075,-58.83
1087,-59.82
1099,-58.05
1111,-53.37
1123,-46.13
1135,-37.04
1146,-27.03
1157,-17.01
1169,-7.67
1181,0.52
1193,7.31
1205,12.56
1217,16.19
1229,18.2
1241,18.72
1253,18.06
1265,16.75
1277,15.38
1289,14.45
1301,14.24
1313,14.77
1325,15.88
1336,17.33
1347,18.91
1359,20.47
1371,21.89
1383,22.99
1395,23.59
1407,23.53
1419,22.8
1431,21.46
1443,19.62
1455,17.37
1467,14.67
1479,11.42
1491,7.58
1503,3.19
1515,-1.51
1526,-6.27
1537,-10.82
1549,-15.01
1561,-18.87
1573,-22.58
1585,-26.44
1597,-30.79
1609,-35.92
1621,-41.93
1633,-48.49
1645,-54.8
1657,-59.66
1669,-61.78
1681,-60.24
1693,-54.79
1705,-45.92
1716,-34.76
1727,-22.67
1739,-10.9
1751,-0.31
1763,8.66
1775,15.94
1787,21.69
1799,26.11
1811,29.42
1823,31.72
1835,33.12
1847,33.73
1859,33.74
1871,33.4
1883,33.01
1895,32.82
1906,32.91
1917,33.19
1929,33.49
1941,33.65
1953,33.64
1965,33.49
1977,33.25
1989,32.81
2001,31.98
2013,30.53
2025,28.33
2037,25.43
2049,22.04
2061,18.42
2073,14.75
2085,11.06
2096,7.29
2107,3.32
2119,-0.85
2131,-5.16
2143,-9.5
2155,-13.73
2167,-17.82
2179,-21.85
2191,-25.98
2203,-30.41
2215,-35.36
2227,-40.92
2239,-46.91
2251,-52.8
2263,-57.69
2275,-60.46
2286,-60.05
2297,-55.86
2309,-47.97
2321,-37.23
2333,-24.9
2345,-12.35
2357,-0.61
2369,9.77
2381,18.68
2393,26.16
2405,32.26
2417,36.93
2429,40.07
2441,41.74
2453,42.15
2465,41.68
2476,40.78
2487,39.81
2499,38.97
2511,38.32
2523,37.81
2535,37.35
2547,36.92
2559,36.52
2571,36.24
2583,36.1
2595,36.05
2607,35.86
2619,35.26
2631,33.99
2643,32.04
2655,29.59
2666,27.02
2677,24.64
2689,22.56
2701,20.59
2713,18.41
2725,15.72
2737,12.4
2749,8.61
2761,4.64
2773,0.76
2785,-2.85
2797,-6.18
2809,-9.35
2821,-12.51
2833,-15.88
2845,-19.77
2856,-24.47
2867,-30.16
2879,-36.67
2891,-43.33
2903,-48.99
2915,-52.29
2927,-52.04
2939,-47.69
2951,-39.57
2963,-28.76
2975,-16.79
2987,-5.12
2999,5.24
3011,13.8
3023,20.56
3035,25.71
3046,29.45
3057,31.9
3069,33.12
3081,33.21
3093,32.45
3105,31.19
3117,29.79
3129,28.55
3141,27.64
3153,27.05
3165,26.76
3177,26.7
3189,26.81
3201,27.05
3213,27.28
3225,27.35
3236,27.04
3247,26.2
3259,24.77
3271,22.83
3283,20.54
3295,18.09
3307,15.55
3319,12.88
3331,10.0
3343,6.82
3355,3.33
3367,-0.41
3379,-4.26
3391,-8.13
3403,-11.95
3415,-15.72
3426,-19.52
3437,-23.48
3449,-27.78
3461,-32.52
3473,-37.6
3485,-42.63
3497,-46.86
3509,-49.32
3521,-49.04
3533,-45.4
3545,-38.37
3557,-28.55
3569,-17.07
3581,-5.23
3593,5.78
3605,15.16
3616,22.54
3627,27.94
3639,31.57
3651,33.72
3663,34.66
3675,34.61
3687,33.84
3699,32.58
3711,31.1
3723,29.66
3735,28.41
3747,27.47
3759,26.85
3771,26.53
3783,26.44
3795,26.44
3806,26.35
3817,25.93
3829,25.03
3841,23.55
3853,21.56
3865,19.25
3877,16.79
3889,14.25
3901,11.63
3913,8.81
3925,5.71
3937,2.34
3949,-1.21
3961,-4.81
3973,-8.4
3985,-12.0
3996,-15.74
4007,-19.77
4019,-24.2
4031,-29.1
4043,-34.43
4055,-40.11
4067,-45.92
4079,-51.4
4091,-55.83
4103,-58.32
4115,-58.05
4127,-54.47
4139,-47.64
4151,-38.19
4163,-27.2
4175,-15.86
4186,-5.2
4197,4.12
4209,11.78
4221,17.73
4233,22.07
4245,24.94
4257,26.47
4269,26.86
4281,26.4
4293,25.41
4305,24.22
4317,23.11
4329,22.31
4341,21.87
4353,21.77
4365,21.95
4376,22.37
4387,23.01
4399,23.87
4411,24.94
4423,26.06
4435,26.95
4447,27.24
4459,26.64
4471,25.06
4483,22.62
4495,19.64
4507,16.48
4519,13.4
4531,10.45
4543,7.53
4555,4.4
4566,0.94
4577,-2.87
4589,-6.95
4601,-11.16
4613,-15.36
4625,-19.43
4637,-23.32
4649,-27.08
4661,-30.86
4673,-34.96
4685,-39.64
4697,-45.04
4709,-50.9
4721,-56.57
4733,-60.95
4745,-62.86
4756,-61.36
4767,-56.1
4779,-47.45
4791,-36.45
4803,-24.47
4815,-12.85
4827,-2.56
4839,5.94
4851,12.61
4863,17.68
4875,21.46
4887,24.15
4899,25.86
4911,26.67
4923,26.75
4935,26.36
4946,25.79
4957,25.27
4969,24.94
4981,24.73
4993,24.54
5005,24.28
5017,23.99
5029,23.77
5041,23.75
5053,24.0
5065,24.41
5077,24.76
5089,24.78
5101,24.19
5113,22.85
5125,20.77
5136,18.11
5147,15.21
5159,12.38
5171,9.86
5183,7.68
5195,5.68
5207,3.54
5219,0.96
5231,-2.22
5243,-5.98
5255,-10.07
5267,-14.17
5279,-17.96
5291,-21.28
5303,-24.14
5315,-26.74
5326,-29.43
5337,-32.61
5349,-36.61
5361,-41.46
