seconds,BVP
0,-24.8
12,-35.91
24,-46.14
36,-54.72
48,-61.21
60,-65.59
72,-68.27
84,-69.94
96,-71.34
108,-73.11
120,-75.65
131,-79.09
142,-83.08
154,-86.83
166,-89.14
178,-88.75
190,-84.76
202,-77.11
214,-66.63
226,-54.84
238,-43.43
250,-33.72
262,-26.35
274,-21.38
286,-18.51
298,-17.4
310,-17.84
321,-19.68
332,-22.75
344,-26.71
356,-31.04
368,-35.14
380,-38.45
392,-40.61
404,-41.59
416,-41.64
428,-41.17
440,-40.66
452,-40.46
464,-40.78
476,-41.73
488,-43.37
500,-45.68
511,-48.42
522,-51.01
534,-52.54
546,-52.05
558,-48.91
570,-43.13
582,-35.5
594,-27.29
606,-19.82
618,-13.97
630,-10.09
642,-8.04
654,-7.54
666,-8.42
678,-10.67
690,-14.27
701,-19.06
712,-24.62
724,-30.4
736,-35.95
748,-41.16
760,-46.21
772,-51.53
784,-57.53
796,-64.43
808,-72.11
820,-80.07
832,-87.46
844,-93.14
856,-95.77
868,-94.18
880,-87.7
891,-76.5
902,-61.63
914,-44.74
926,-27.58
938,-11.41
950,3.18
962,16.23
974,27.92
986,38.29
998,47.07
1010,53.83
1022,58.37
1034,60.88
1046,62.03
1058,62.69
1070,63.58
1081,65.05
1092,67.03
1104,69.19
1116,71.21
1128,72.93
1140,74.46
1152,76.0
1164,77.71
1176,79.53
1188,81.16
1200,82.24
1212,82.53
1224,81.95
1236,80.64
1248,78.79
1260,76.55
1271,73.96
1282,70.98
1294,67.53
1306,63.54
1318,58.93
1330,53.67
1342,47.77
1354,41.35
1366,34.67
1378,28.01
1390,21.58
1402,15.43
1414,9.41
1426,3.3
1438,-3.2
1450,-10.33
1461,-18.32
1472,-27.27
1484,-36.98
1496,-46.81
1508,-55.54
1520,-61.61
1532,-63.61
1544,-60.78
1556,-53.38
1568,-42.63
1580,-30.25
1592,-17.91
1604,-6.82
1616,2.43
1628,9.71
1640,15.14
1651,18.87
1662,21.13
1674,22.25
1686,22.69
1698,22.92
1710,23.37
1722,24.28
1734,25.8
1746,27.99
1758,30.94
1770,34.68
1782,39.14
1794,44.09
1806,49.15
1818,53.95
1830,58.24
1841,61.96
1852,65.14
1864,67.81
1876,69.84
1888,70.95
1900,70.85
1912,69.36
1924,66.54
1936,62.63
1948,58.01
1960,53.0
1972,47.81
1984,42.5
1996,36.98
2008,31.09
2020,24.62
2031,17.44
2042,9.54
2054,1.12
2066,-7.45
2078,-15.65
2090,-23.05
2102,-29.38
2114,-34.71
2126,-39.34
2138,-43.78
2150,-48.48
2162,-53.68
2174,-59.25
2186,-64.54
2198,-68.55
2210,-70.09
2221,-68.13
2232,-62.25
2244,-52.71
2256,-40.51
2268,-27.04
2280,-13.66
2292,-1.39
2304,9.22
2316,18.01
2328,25.06
2340,30.49
2352,34.4
2364,36.97
2376,38.46
2388,39.28
2400,39.92
2411,40.82
2422,42.26
2434,44.27
2446,46.59
2458,48.85
2470,50.67
2482,51.85
2494,52.41
2506,52.55
2518,52.55
2530,52.54
2542,52.46
2554,52.09
2566,51.2
2578,49.66
2590,47.55
2601,45.13
2612,42.65
2624,40.28
2636,37.99
2648,35.69
2660,33.32
2672,30.9
2684,28.58
2696,26.49
2708,24.62
2720,22.81
2732,20.83
2744,18.47
2756,15.69
2768,12.6
2780,9.4
2791,6.22
2802,3.04
2814,-0.27
2826,-3.96
2838,-8.29
2850,-13.45
2862,-19.52
2874,-26.28
2886,-33.12
2898,-38.99
2910,-42.59
2922,-42.77
2934,-38.96
2946,-31.42
2958,-21.25
2970,-9.93
2981,1.09
2992,10.85
3004,18.96
3016,25.46
3028,30.5
3040,34.15
3052,36.37
3064,37.14
3076,36.63
3088,35.26
3100,33.57
3112,32.06
3124,31.02
3136,30.51
3148,30.37
3160,30.41
3171,30.52
3182,30.67
3194,30.83
3206,30.93
3218,30.79
3230,30.19
3242,28.96
3254,27.11
3266,24.8
3278,22.31
3290,19.91
3302,17.81
3314,16.02
3326,14.46
3338,12.93
3350,11.28
3361,9.4
3372,7.3
3384,5.15
3396,3.15
3408,1.49
3420,0.19
3432,-0.91
3444,-2.15
3456,-3.9
3468,-6.36
3480,-9.48
3492,-12.94
3504,-16.25
3516,-19.04
3528,-21.17
3540,-22.77
3551,-24.25
3562,-26.05
3574,-28.58
3586,-32.09
3598,-36.53
3610,-41.48
3622,-46.09
3634,-49.23
3646,-49.74
3658,-46.85
3670,-40.48
3682,-31.35
3694,-20.74
3706,-10.12
3718,-0.66
3730,6.95
3741,12.53
3752,16.2
3764,18.26
3776,18.96
3788,18.58
3800,17.38
3812,15.7
3824,13.93
3836,12.45
3848,11.55
3860,11.42
3872,12.07
3884,13.32
3896,14.91
3908,16.5
3920,17.88
3931,18.96
3942,19.77
3954,20.35
3966,20.67
3978,20.62
3990,20.04
4002,18.84
4014,17.1
4026,15.01
4038,12.78
4050,10.55
4062,8.28
4074,5.83
4086,3.1
4098,0.13
4110,-2.9
4121,-5.75
4132,-8.22
4144,-10.24
4156,-11.92
4168,-13.41
4180,-14.85
4192,-16.35
4204,-17.95
4216,-19.73
4228,-21.74
4240,-24.0
4252,-26.42
4264,-28.77
4276,-30.81
4288,-32.37
4300,-33.41
4311,-33.95
4322,-33.93
4334,-33.05
4346,-30.84
4358,-26.85
