seconds,BVP
6,-7.95
18,-11.92
30,-16.46
41,-20.97
52,-24.62
64,-26.59
76,-26.23
88,-23.32
100,-18.18
112,-11.55
124,-4.37
136,2.48
148,8.39
160,13.06
172,16.47
184,18.65
196,19.65
208,19.53
220,18.42
231,16.62
242,14.5
254,12.46
266,10.75
278,9.43
290,8.36
302,7.33
314,6.16
326,4.8
338,3.32
350,1.82
362,0.37
374,-1.1
386,-2.78
398,-4.94
410,-7.83
421,-11.54
432,-15.91
444,-20.44
456,-24.4
468,-26.89
480,-27.14
492,-24.74
504,-19.85
516,-13.18
528,-5.8
540,1.18
552,6.93
564,11.08
576,13.68
588,15.06
600,15.58
611,15.49
622,14.92
634,13.9
646,12.5
658,10.86
670,9.12
682,7.37
694,5.65
706,3.92
718,2.14
730,0.35
742,-1.37
754,-2.93
766,-4.34
778,-5.76
790,-7.48
801,-9.8
812,-12.89
824,-16.67
836,-20.7
848,-24.29
860,-26.62
872,-26.97
884,-24.99
896,-20.77
908,-14.84
920,-8.02
932,-1.21
944,4.84
956,9.66
968,13.03
980,14.99
991,15.66
1002,15.23
1014,13.9
1026,11.88
1038,9.4
1050,6.74
1062,4.16
1074,1.83
1086,-0.15
1098,-1.79
1110,-3.16
1122,-4.37
1134,-5.5
1146,-6.68
1158,-8.06
1170,-9.85
1181,-12.28
1192,-15.53
1204,-19.55
1216,-24.01
1228,-28.23
1240,-31.36
1252,-32.52
1264,-31.11
1276,-27.03
1288,-20.73
1300,-13.07
1312,-5.14
1324,2.12
1336,8.09
1348,12.55
1360,15.56
1371,17.33
1382,18.03
1394,17.78
1406,16.66
1418,14.82
1430,12.5
1442,10.0
1454,7.62
1466,5.63
1478,4.07
1490,2.89
1502,1.88
1514,0.78
1526,-0.6
1538,-2.41
1550,-4.71
1561,-7.56
1572,-10.97
1584,-14.94
1596,-19.28
1608,-23.56
1620,-27.08
1632,-28.98
1644,-28.53
1656,-25.41
1668,-19.88
1680,-12.72
1692,-4.98
1704,2.3
1716,8.47
1728,13.24
1740,16.66
1751,18.91
1762,20.18
1774,20.58
1786,20.16
1798,19.04
1810,17.38
1822,15.34
1834,13.14
1846,10.93
1858,8.85
1870,6.97
1882,5.29
1894,3.75
1906,2.22
1918,0.52
1930,-1.54
1941,-4.16
1952,-7.5
