seconds,BVP
1,-3.36
13,10.36
25,25.1
37,39.68
49,52.73
61,62.97
73,69.48
85,71.91
97,70.59
109,66.29
121,60.09
133,53.05
145,46.13
157,40.09
169,35.51
180,32.74
191,31.88
203,32.7
215,34.75
227,37.41
239,40.13
251,42.46
263,44.13
275,45.01
287,45.05
299,44.19
311,42.43
323,39.81
335,36.55
347,32.96
359,29.48
370,26.49
381,24.17
393,22.53
405,21.32
417,20.21
429,18.85
441,16.97
453,14.44
465,11.28
477,7.71
489,4.0
501,0.49
513,-2.62
525,-5.25
537,-7.48
549,-9.53
560,-11.61
571,-13.85
583,-16.23
595,-18.61
607,-20.84
619,-22.87
631,-24.74
643,-26.69
655,-28.98
667,-31.82
679,-35.15
691,-38.61
703,-41.51
715,-42.98
727,-42.24
739,-38.75
750,-32.49
761,-23.89
773,-13.79
785,-3.25
797,6.71
809,15.27
821,21.92
833,26.53
845,29.22
857,30.27
869,30.05
881,28.91
893,27.19
905,25.24
917,23.42
929,22.08
940,21.4
951,21.41
963,21.94
975,22.75
987,23.65
999,24.52
1011,25.39
1023,26.25
1035,27.05
1047,27.64
1059,27.8
1071,27.35
1083,26.23
1095,24.6
1107,22.68
1119,20.77
1130,19.05
1141,17.54
1153,16.15
1165,14.7
1177,13.04
1189,11.13
1201,9.02
1213,6.84
1225,4.72
1237,2.71
1249,0.75
1261,-1.27
1273,-3.5
1285,-6.03
1297,-8.78
1309,-11.59
1320,-14.2
1331,-16.37
1343,-17.99
1355,-19.14
1367,-20.07
1379,-21.15
1391,-22.71
1403,-24.97
1415,-27.93
1427,-31.36
1439,-34.77
1451,-37.45
1463,-38.62
1475,-37.59
1487,-33.96
1499,-27.78
1510,-19.6
1521,-10.41
1533,-1.38
1545,6.43
1557,12.27
1569,15.82
1581,17.22
1593,16.92
1605,15.5
1617,13.54
1629,11.45
1641,9.48
1653,7.75
1665,6.43
1677,5.68
1689,5.69
1700,6.52
1711,8.05
1723,9.99
1735,11.93
1747,13.57
1759,14.72
1771,15.36
1783,15.54
1795,15.31
1807,14.67
1819,13.61
1831,12.18
1843,10.48
1855,8.62
1867,6.75
1879,4.95
1890,3.24
1901,1.65
1913,0.17
1925,-1.21
1937,-2.53
1949,-3.78
1961,-4.96
1973,-6.01
1985,-6.91
1997,-7.72
2009,-8.6
2021,-9.75
2033,-11.33
2045,-13.42
2057,-15.88
2069,-18.5
2080,-21.07
2091,-23.46
2103,-25.68
2115,-27.85
2127,-30.16
2139,-32.71
2151,-35.5
2163,-38.37
2175,-40.91
2187,-42.59
2199,-42.81
2211,-41.02
2223,-36.95
