seconds,BVP
10,7.14
22,6.58
34,6.02
46,5.66
58,5.63
70,5.95
81,6.47
92,7.0
104,7.4
116,7.61
128,7.69
140,7.67
152,7.53
164,7.19
176,6.56
188,5.64
200,4.49
212,3.3
224,2.25
236,1.47
248,0.98
260,0.71
271,0.57
282,0.45
294,0.29
306,0.06
318,-0.2
330,-0.51
342,-0.85
354,-1.2
366,-1.56
378,-1.88
390,-2.14
402,-2.33
414,-2.48
426,-2.67
438,-3.03
450,-3.63
461,-4.45
472,-5.39
484,-6.29
496,-7.04
508,-7.64
520,-8.21
532,-8.88
544,-9.83
556,-11.07
568,-12.49
580,-13.84
592,-14.79
604,-15.03
616,-14.36
628,-12.74
640,-10.29
651,-7.27
662,-4.0
674,-0.75
686,2.2
698,4.7
710,6.62
722,7.87
734,8.5
746,8.59
758,8.28
770,7.81
782,7.31
794,6.88
806,6.55
818,6.29
830,6.09
841,5.96
852,5.92
864,5.96
876,6.05
888,6.16
900,6.26
912,6.36
924,6.51
936,6.71
948,6.92
960,7.08
972,7.06
984,6.8
996,6.29
1008,5.57
1020,4.72
1031,3.86
1042,3.07
1054,2.42
1066,1.94
1078,1.62
1090,1.38
1102,1.13
1114,0.78
1126,0.28
1138,-0.37
1150,-1.11
1162,-1.86
1174,-2.55
1186,-3.13
1198,-3.63
1210,-4.12
1221,-4.67
1232,-5.32
1244,-6.02
1256,-6.72
1268,-7.33
1280,-7.84
1292,-8.3
1304,-8.8
1316,-9.43
1328,-10.2
1340,-11.04
1352,-11.88
1364,-12.61
1376,-13.16
1388,-13.41
1400,-13.19
1411,-12.27
1422,-10.53
1434,-8.01
1446,-4.95
1458,-1.78
1470,1.11
1482,3.43
1494,5.13
1506,6.33
1518,7.15
1530,7.69
1542,7.92
1554,7.83
1566,7.44
1578,6.92
1590,6.43
1601,6.14
1612,6.12
1624,6.31
1636,6.58
1648,6.86
1660,7.08
1672,7.23
1684,7.31
1696,7.26
1708,7.07
1720,6.74
1732,6.29
1744,5.81
1756,5.37
1768,4.98
1780,4.61
1791,4.18
1802,3.65
1814,2.98
1826,2.24
1838,1.5
1850,0.87
1862,0.37
1874,0.0
1886,-0.3
1898,-0.59
1910,-0.94
1922,-1.38
1934,-1.86
1946,-2.35
1958,-2.79
1970,-3.16
1981,-3.42
1992,-3.59
2004,-3.64
2016,-3.59
2028,-3.46
2040,-3.29
2052,-3.16
2064,-3.16
2076,-3.3
2088,-3.6
2100,-4.05
2112,-4.59
2124,-5.21
2136,-5.89
2148,-6.61
2160,-7.4
2171,-8.27
2182,-9.24
2194,-10.33
2206,-11.52
2218,-12.62
2230,-13.35
2242,-13.34
2254,-12.27
2266,-10.08
2278,-6.97
2290,-3.43
2302,-0.02
2314,2.8
2326,4.84
2338,6.15
2350,6.98
2361,7.6
2372,8.18
2384,8.75
2396,9.22
2408,9.45
2420,9.4
2432,9.1
2444,8.65
2456,8.2
2468,7.86
2480,7.7
2492,7.65
2504,7.67
2516,7.67
2528,7.64
2540,7.58
2551,7.48
2562,7.32
2574,7.03
2586,6.53
2598,5.81
2610,4.95
2622,4.1
2634,3.44
2646,3.07
2658,2.97
2670,3.04
2682,3.08
2694,2.92
2706,2.46
2718,1.69
2730,0.72
2741,-0.32
2752,-1.33
2764,-2.24
2776,-3.03
2788,-3.71
2800,-4.29
2812,-4.76
2824,-5.14
2836,-5.44
2848,-5.71
2860,-6.0
2872,-6.33
2884,-6.64
2896,-6.87
2908,-6.99
2920,-7.04
2931,-7.18
2942,-7.58
2954,-8.36
2966,-9.5
2978,-10.85
2990,-12.14
3002,-13.1
3014,-13.45
3026,-13.01
3038,-11.75
3050,-9.76
3062,-7.25
3074,-4.52
3086,-1.86
3098,0.47
3110,2.36
3121,3.79
3132,4.84
3144,5.62
3156,6.24
3168,6.75
3180,7.13
3192,7.36
3204,7.42
3216,7.34
3228,7.21
3240,7.15
3252,7.27
3264,7.6
3276,8.07
3288,8.57
3300,8.98
3311,9.25
3322,9.35
3334,9.26
3346,8.84
3358,7.95
3370,6.5
3382,4.56
3394,2.42
3406,0.48
3418,-0.92
3430,-1.64
3442,-1.82
3454,-1.79
3466,-1.86
3478,-2.2
3490,-2.77
3501,-3.38
3512,-3.85
3524,-4.12
3536,-4.22
3548,-4.27
3560,-4.38
3572,-4.57
3584,-4.79
3596,-4.98
3608,-5.11
3620,-5.23
3632,-5.4
3644,-5.72
3656,-6.2
3668,-6.86
3680,-7.65
3691,-8.54
3702,-9.51
3714,-10.51
3726,-11.43
3738,-12.11
3750,-12.32
3762,-11.88
3774,-10.64
3786,-8.65
3798,-6.05
3810,-3.13
3822,-0.2
3834,2.45
3846,4.63
3858,6.28
3870,7.43
3881,8.21
3892,8.74
3904,9.12
3916,9.44
3928,9.7
3940,9.88
3952,9.94
3964,9.87
3976,9.69
3988,9.48
4000,9.3
4012,9.23
4024,9.34
4036,9.61
4048,10.01
4060,10.5
4071,10.97
4082,11.31
4094,11.42
4106,11.2
4118,10.61
4130,9.68
4142,8.5
4154,7.18
4166,5.86
4178,4.61
4190,3.46
4202,2.44
4214,1.52
4226,0.69
4238,-0.08
4250,-0.81
4261,-1.54
4272,-2.28
4284,-3.04
4296,-3.83
4308,-4.57
4320,-5.21
4332,-5.67
4344,-5.91
4356,-5.98
4368,-5.99
4380,-6.08
4392,-6.41
4404,-7.04
4416,-7.91
4428,-8.87
4440,-9.74
4451,-10.45
4462,-11.03
4474,-11.57
4486,-12.16
4498,-12.72
4510,-13.03
4522,-12.76
4534,-11.67
4546,-9.67
4558,-6.94
4570,-3.86
4582,-0.84
4594,1.74
4606,3.67
4618,4.89
4630,5.45
4641,5.5
4652,5.15
4664,4.55
4676,3.79
4688,2.94
4700,2.07
4712,1.25
4724,0.55
4736,-0.0
4748,-0.38
4760,-0.62
4772,-0.8
4784,-0.98
4796,-1.16
4808,-1.32
4820,-1.41
4831,-1.4
4842,-1.34
4854,-1.34
4866,-1.52
4878,-1.91
4890,-2.5
4902,-3.18
4914,-3.8
4926,-4.26
4938,-4.51
4950,-4.56
4962,-4.41
4974,-4.08
4986,-3.54
4998,-2.81
5010,-1.96
5021,-1.16
5032,-0.67
5044,-0.7
5056,-1.32
5068,-2.4
5080,-3.67
5092,-4.8
5104,-5.61
5116,-6.07
5128,-6.32
5140,-6.49
5152,-6.62
5164,-6.61
5176,-6.29
5188,-5.6
5200,-4.67
5211,-3.75
5222,-3.17
5234,-3.08
5246,-3.48
5258,-4.14
5270,-4.76
5282,-5.07
5294,-4.93
5306,-4.25
5318,-3.09
5330,-1.49
5342,0.47
5354,2.66
5366,4.92
5378,7.04
5390,8.86
5401,10.21
5412,11.07
5424,11.45
5436,11.42
5448,11.05
5460,10.39
5472,9.49
5484,8.39
5496,7.19
5508,6.06
5520,5.14
5532,4.6
5544,4.48
5556,4.72
5568,5.17
5580,5.65
5591,6.01
5602,6.2
5614,6.25
5626,6.23
5638,6.22
5650,6.24
5662,6.23
5674,6.1
5686,5.8
5698,5.31
5710,4.67
5722,3.92
5734,3.12
5746,2.32
5758,1.53
5770,0.77
5781,0.07
5792,-0.53
5804,-1.0
5816,-1.34
5828,-1.59
5840,-1.82
5852,-2.09
5864,-2.42
5876,-2.82
5888,-3.25
5900,-3.67
5912,-4.06
5924,-4.41
5936,-4.75
5948,-5.16
5960,-5.69
5971,-6.4
5982,-7.25
5994,-8.13
6006,-8.86
6018,-9.21
6030,-9.02
6042,-8.22
6054,-6.9
6066,-5.23
6078,-3.42
6090,-1.69
6102,-0.21
6114,0.89
6126,1.57
6138,1.89
6150,1.96
6161,1.99
6172,2.15
6184,2.53
