seconds,BVP
8,-38.9
20,-34.56
32,-29.46
44,-25.24
56,-23.2
68,-23.82
80,-26.7
91,-30.74
102,-34.67
114,-37.52
126,-38.84
138,-38.72
150,-37.46
162,-35.4
174,-32.77
186,-29.73
198,-26.52
210,-23.46
222,-20.95
234,-19.26
246,-18.44
258,-18.22
270,-18.15
281,-17.81
292,-16.92
304,-15.55
316,-13.93
328,-12.36
340,-11.01
352,-9.85
364,-8.68
376,-7.26
388,-5.42
400,-3.17
412,-0.64
424,1.92
436,4.17
448,5.81
460,6.56
471,6.23
482,4.83
494,2.56
506,-0.19
518,-2.91
530,-5.18
542,-6.7
554,-7.39
566,-7.39
578,-6.98
590,-6.54
602,-6.46
614,-7.04
626,-8.44
638,-10.57
650,-13.13
661,-15.58
672,-17.37
684,-18.02
696,-17.32
708,-15.33
720,-12.35
732,-8.75
744,-4.85
756,-0.85
768,3.12
780,6.93
792,10.4
804,13.36
816,15.67
828,17.36
840,18.56
851,19.42
862,20.06
874,20.45
886,20.55
898,20.33
910,19.83
922,19.17
934,18.45
946,17.67
958,16.79
970,15.71
982,14.4
994,12.89
1006,11.34
1018,9.97
1030,8.93
1041,8.28
1052,7.96
1064,7.73
1076,7.34
1088,6.52
1100,5.12
1112,3.13
1124,0.64
1136,-2.17
1148,-5.1
1160,-7.9
1172,-10.2
1184,-11.55
1196,-11.45
1208,-9.61
1220,-6.17
1231,-1.74
1242,2.74
1254,6.28
1266,8.29
1278,8.65
1290,7.74
1302,6.12
1314,4.29
1326,2.53
1338,0.96
1350,-0.28
1362,-1.02
1374,-1.04
1386,-0.19
1398,1.43
1410,3.52
1421,5.62
1432,7.37
1444,8.61
1456,9.37
1468,9.85
1480,10.3
1492,10.84
1504,11.45
1516,11.95
1528,12.11
1540,11.7
1552,10.64
1564,9.03
1576,7.11
1588,5.28
1600,3.87
1611,3.12
1622,3.06
1634,3.53
1646,4.26
1658,4.95
1670,5.42
1682,5.54
1694,5.29
1706,4.68
1718,3.66
1730,2.22
1742,0.39
1754,-1.69
1766,-3.78
1778,-5.63
1790,-7.1
1801,-8.25
1812,-9.31
1824,-10.55
1836,-12.16
1848,-14.12
1860,-16.19
1872,-17.97
1884,-19.03
1896,-19.05
1908,-17.87
1920,-15.54
1932,-12.37
1944,-8.82
1956,-5.46
1968,-2.79
1980,-1.09
1991,-0.3
2002,-0.06
2014,0.15
2026,0.76
2038,1.99
2050,3.75
2062,5.7
2074,7.47
2086,8.81
2098,9.68
2110,10.16
2122,10.44
2134,10.62
2146,10.72
2158,10.72
2170,10.62
2181,10.45
2192,10.27
2204,10.14
2216,10.06
2228,9.99
2240,9.85
2252,9.62
2264,9.31
2276,8.98
2288,8.68
2300,8.4
2312,8.11
2324,7.81
2336,7.49
2348,7.16
2360,6.8
2371,6.33
2382,5.65
2394,4.69
2406,3.5
2418,2.27
2430,1.19
2442,0.43
2454,0.01
2466,-0.2
2478,-0.4
2490,-0.73
2502,-1.26
2514,-1.94
2526,-2.67
2538,-3.35
2550,-3.92
2561,-4.42
2572,-4.92
2584,-5.51
2596,-6.3
2608,-7.36
2620,-8.65
2632,-10.04
2644,-11.33
2656,-12.21
2668,-12.48
2680,-11.99
2692,-10.8
2704,-9.1
2716,-7.18
2728,-5.29
2740,-3.65
2751,-2.3
2762,-1.22
2774,-0.33
2786,0.39
2798,0.95
2810,1.28
2822,1.36
2834,1.23
2846,1.0
2858,0.78
2870,0.66
2882,0.66
2894,0.73
2906,0.83
2918,0.94
2930,1.09
2941,1.31
2952,1.58
2964,1.84
2976,1.98
2988,1.92
3000,1.68
3012,1.33
3024,0.98
3036,0.74
3048,0.6
3060,0.55
3072,0.52
3084,0.48
3096,0.41
3108,0.27
3120,0.0
3131,-0.45
3142,-1.09
3154,-1.83
3166,-2.53
3178,-2.97
3190,-3.01
3202,-2.68
3214,-2.2
3226,-1.93
3238,-2.33
3250,-3.76
3262,-6.45
3274,-10.35
3286,-15.18
3298,-20.4
3310,-25.27
3321,-29.05
3332,-31.13
3344,-31.28
3356,-29.67
3368,-26.84
3380,-23.44
3392,-20.02
3404,-16.81
3416,-13.78
3428,-10.69
3440,-7.35
3452,-3.76
3464,-0.08
3476,3.47
3488,6.72
3500,9.62
3511,12.21
3522,14.47
3534,16.36
3546,17.7
3558,18.37
3570,18.36
3582,17.79
3594,16.93
3606,16.04
3618,15.33
3630,14.79
3642,14.31
3654,13.7
3666,12.82
3678,11.68
3690,10.38
3701,9.06
3712,7.86
3724,6.79
3736,5.79
3748,4.73
3760,3.48
3772,1.99
3784,0.31
3796,-1.41
3808,-3.01
3820,-4.34
3832,-5.31
3844,-5.98
3856,-6.48
3868,-7.0
3880,-7.67
3891,-8.55
3902,-9.57
3914,-10.57
3926,-11.41
3938,-12.0
3950,-12.27
3962,-12.24
3974,-11.84
3986,-10.99
3998,-9.61
4010,-7.73
4022,-5.52
4034,-3.27
4046,-1.26
4058,0.36
4070,1.61
4081,2.7
4092,3.8
4104,4.97
4116,6.15
4128,7.15
4140,7.85
4152,8.23
4164,8.38
4176,8.46
4188,8.61
4200,8.89
4212,9.28
4224,9.67
4236,9.94
4248,9.95
4260,9.59
4271,8.82
4282,7.72
4294,6.42
4306,5.11
4318,3.95
4330,3.04
4342,2.41
4354,2.05
4366,1.9
4378,1.89
4390,1.92
4402,1.89
4414,1.73
4426,1.42
4438,1.05
4450,0.76
4461,0.7
4472,0.93
4484,1.4
4496,1.93
4508,2.31
4520,2.4
4532,2.2
4544,1.84
4556,1.56
4568,1.61
4580,2.14
4592,3.18
4604,4.63
4616,6.29
4628,7.94
4640,9.38
4651,10.49
4662,11.21
4674,11.51
4686,11.38
4698,10.76
4710,9.57
4722,7.77
4734,5.35
4746,2.41
4758,-0.89
4770,-4.28
4782,-7.45
4794,-10.0
4806,-11.48
4818,-11.52
4830,-10.01
4841,-7.25
4852,-3.88
4864,-0.76
4876,1.38
4888,2.14
4900,1.63
4912,0.33
4924,-1.18
4936,-2.43
4948,-3.26
4960,-3.67
4972,-3.78
4984,-3.65
4996,-3.3
5008,-2.8
5020,-2.32
5031,-2.11
5042,-2.34
5054,-3.06
5066,-4.12
5078,-5.25
5090,-6.21
5102,-6.9
5114,-7.45
5126,-8.08
5138,-9.0
5150,-10.29
5162,-11.87
5174,-13.55
5186,-15.09
5198,-16.34
5210,-17.19
5221,-17.61
5232,-17.63
5244,-17.3
5256,-16.69
5268,-15.85
5280,-14.76
5292,-13.35
5304,-11.49
5316,-9.1
5328,-6.22
5340,-3.01
5352,0.26
5364,3.34
5376,6.02
5388,8.2
5400,9.92
5411,11.26
5422,12.36
5434,13.33
5446,14.3
5458,15.37
5470,16.58
5482,17.94
5494,19.36
5506,20.71
5518,21.77
5530,22.31
5542,22.16
5554,21.28
5566,19.8
5578,18.0
5590,16.16
5601,14.52
5612,13.12
5624,11.84
5636,10.49
5648,8.89
5660,7.0
5672,4.85
5684,2.6
5696,0.41
5708,-1.62
5720,-3.42
5732,-5.02
5744,-6.49
5756,-7.95
5768,-9.48
5780,-11.05
5791,-12.54
5802,-13.73
5814,-14.41
5826,-14.47
5838,-13.97
5850,-13.04
5862,-11.9
5874,-10.71
5886,-9.6
5898,-8.69
5910,-8.06
5922,-7.79
5934,-7.9
5946,-8.29
5958,-8.78
5970,-9.12
5981,-9.12
5992,-8.72
6004,-8.01
6016,-7.11
6028,-6.17
6040,-5.23
6052,-4.3
6064,-3.41
6076,-2.61
6088,-2.01
6100,-1.7
6112,-1.7
6124,-1.92
6136,-2.23
6148,-2.51
6160,-2.69
6171,-2.79
6182,-2.82
6194,-2.81
6206,-2.82
6218,-2.89
6230,-3.1
6242,-3.51
6254,-4.13
6266,-4.87
6278,-5.56
6290,-6.0
6302,-6.06
6314,-5.73
6326,-5.14
6338,-4.53
6350,-4.1
6361,-3.98
6372,-4.1
6384,-4.27
6396,-4.15
6408,-3.46
6420,-2.04
6432,0.03
6444,2.46
6456,4.87
6468,6.92
6480,8.44
6492,9.49
6504,10.22
6516,10.81
6528,11.34
6540,11.83
6551,12.22
6562,12.48
6574,12.61
6586,12.69
6598,12.8
6610,12.98
6622,13.21
6634,13.39
6646,13.4
6658,13.15
6670,12.6
6682,11.83
6694,10.97
6706,10.17
6718,9.56
6730,9.18
6741,8.99
6752,8.93
6764,8.93
6776,8.95
6788,8.95
6800,8.89
6812,8.79
6824,8.7
6836,8.68
6848,8.79
6860,8.95
6872,8.96
6884,8.51
6896,7.3
6908,5.23
6920,2.46
6931,-0.55
6942,-3.22
6954,-5.06
6966,-5.86
6978,-5.73
6990,-5.02
7002,-4.2
7014,-3.61
7026,-3.42
7038,-3.61
7050,-3.99
7062,-4.37
7074,-4.58
7086,-4.57
7098,-4.35
7110,-4.02
7121,-3.69
7132,-3.54
7144,-3.7
7156,-4.28
7168,-5.27
7180,-6.58
7192,-8.07
7204,-9.55
7216,-10.93
7228,-12.15
7240,-13.29
7252,-14.44
7264,-15.72
7276,-17.23
7288,-18.95
7300,-20.75
7311,-22.43
7322,-23.69
7334,-24.28
7346,-24.0
7358,-22.81
7370,-20.86
7382,-18.41
7394,-15.84
7406,-13.53
7418,-11.78
7430,-10.74
7442,-10.37
7454,-10.47
7466,-10.72
7478,-10.73
7490,-10.19
7501,-8.89
7512,-6.79
7524,-4.0
7536,-0.74
7548,2.71
7560,6.07
7572,9.08
7584,11.53
7596,13.33
7608,14.44
7620,14.92
7632,14.88
7644,14.48
7656,13.85
7668,13.16
7680,12.54
7691,12.09
7702,11.84
7714,11.77
7726,11.81
7738,11.87
7750,11.95
7762,12.09
7774,12.37
7786,12.89
7798,13.63
7810,14.52
7822,15.45
7834,16.34
7846,17.15
7858,17.92
7870,18.69
7881,19.47
7892,20.25
7904,21.0
7916,21.73
7928,22.46
7940,23.22
7952,24.04
7964,24.86
7976,25.6
7988,26.12
8000,26.3
8012,26.03
8024,25.25
8036,23.96
