seconds,BVP
7,-28.34
19,-29.36
31,-30.7
43,-32.49
55,-34.63
67,-36.88
79,-38.9
91,-40.4
103,-41.11
115,-40.8
127,-39.39
139,-36.93
151,-33.67
162,-29.97
173,-26.13
185,-22.3
197,-18.42
209,-14.35
221,-9.9
233,-5.05
245,0.1
257,5.38
269,10.53
281,15.32
293,19.61
305,23.36
317,26.62
329,29.43
341,31.84
352,33.8
363,35.29
375,36.35
387,37.13
399,37.8
411,38.51
423,39.2
435,39.65
447,39.53
459,38.59
471,36.83
483,34.42
495,31.79
507,29.29
519,27.13
531,25.29
542,23.59
553,21.74
565,19.57
577,17.11
589,14.48
601,12.02
613,9.94
625,8.21
637,6.63
649,4.87
661,2.62
673,-0.19
685,-3.43
697,-6.9
709,-10.36
721,-13.69
732,-16.91
743,-20.07
755,-23.19
767,-26.32
779,-29.52
791,-32.91
803,-36.68
815,-40.84
827,-45.16
839,-49.15
851,-52.14
863,-53.59
875,-53.3
887,-51.41
899,-48.37
911,-44.7
922,-40.77
933,-36.81
945,-32.91
957,-29.19
969,-25.79
981,-22.9
993,-20.67
1005,-19.12
1017,-18.16
1029,-17.62
1041,-17.31
1053,-17.07
1065,-16.74
1077,-16.17
1089,-15.14
1101,-13.44
1112,-10.84
1123,-7.25
1135,-2.69
1147,2.65
1159,8.43
1171,14.24
1183,19.69
1195,24.53
1207,28.64
1219,31.97
1231,34.49
1243,36.15
1255,36.93
1267,36.94
1279,36.38
1291,35.57
1302,34.81
1313,34.27
1325,33.94
1337,33.59
1349,33.07
1361,32.3
1373,31.41
1385,30.66
1397,30.2
1409,29.96
1421,29.63
1433,28.75
1445,26.89
1457,23.87
1469,19.91
1481,15.47
1492,11.12
1503,7.23
1515,3.83
1527,0.68
1539,-2.58
1551,-6.23
1563,-10.44
1575,-15.2
1587,-20.45
1599,-25.99
1611,-31.52
1623,-36.55
1635,-40.51
1647,-42.81
1659,-43.13
1671,-41.54
1682,-38.39
1693,-34.17
1705,-29.29
1717,-23.98
1729,-18.26
1741,-12.19
1753,-5.85
1765,0.55
1777,6.74
1789,12.48
1801,17.55
1813,21.87
1825,25.34
1837,28.0
1849,29.96
1861,31.41
1872,32.52
1883,33.47
1895,34.31
1907,35.0
1919,35.45
1931,35.62
1943,35.54
1955,35.27
1967,34.87
1979,34.34
1991,33.63
2003,32.68
2015,31.43
2027,29.96
2039,28.43
2051,26.98
2062,25.68
2073,24.44
2085,23.07
2097,21.3
2109,18.94
2121,15.92
2133,12.42
2145,8.74
2157,5.17
2169,1.89
2181,-1.04
2193,-3.78
2205,-6.56
2217,-9.59
2229,-13.01
2241,-16.73
2252,-20.56
2263,-24.2
2275,-27.41
2287,-29.98
2299,-31.76
2311,-32.71
2323,-32.73
2335,-31.77
2347,-29.77
2359,-26.73
2371,-22.78
2383,-18.12
2395,-13.0
2407,-7.65
2419,-2.26
2431,3.09
2442,8.25
2453,13.09
2465,17.44
2477,21.12
2489,24.07
2501,26.31
2513,27.97
2525,29.24
2537,30.36
2549,31.43
2561,32.44
2573,33.25
2585,33.71
2597,33.69
2609,33.27
2621,32.57
2632,31.77
2643,31.03
2655,30.33
2667,29.53
2679,28.54
2691,27.3
2703,25.95
2715,24.69
2727,23.7
2739,23.03
2751,22.52
2763,21.94
2775,21.03
2787,19.71
2799,18.0
2811,16.06
2822,14.04
2833,11.98
2845,9.87
2857,7.55
2869,4.95
2881,2.0
2893,-1.18
2905,-4.53
2917,-7.87
2929,-11.1
2941,-14.12
2953,-16.84
2965,-19.2
2977,-21.22
2989,-23.04
3001,-24.86
3012,-27.02
3023,-29.8
3035,-33.32
3047,-37.44
3059,-41.73
3071,-45.53
3083,-48.18
3095,-49.16
3107,-48.28
3119,-45.7
3131,-41.82
3143,-37.11
3155,-32.02
3167,-26.82
3179,-21.61
3191,-16.36
3202,-11.03
3213,-5.64
3225,-0.35
3237,4.63
3249,9.08
3261,12.85
3273,15.94
3285,18.47
3297,20.61
3309,22.46
3321,24.11
3333,25.5
3345,26.57
3357,27.3
3369,27.7
3381,27.78
3392,27.56
3403,27.06
3415,26.31
3427,25.5
3439,24.87
3451,24.61
3463,24.73
3475,25.11
3487,25.49
3499,25.64
3511,25.5
3523,25.16
3535,24.8
3547,24.46
3559,24.13
3571,23.67
3582,22.92
3593,21.83
3605,20.38
3617,18.57
3629,16.43
