seconds,BVP
3,-7.24
15,-0.88
27,4.68
38,9.32
49,13.08
61,15.99
73,18.07
85,19.29
97,19.72
109,19.51
121,18.97
133,18.4
145,18.02
157,17.88
169,17.88
181,17.83
193,17.6
205,17.2
217,16.75
228,16.47
239,16.47
251,16.74
263,17.09
275,17.24
287,16.93
299,16.02
311,14.54
323,12.64
335,10.54
347,8.44
359,6.48
371,4.73
383,3.15
395,1.65
407,0.11
418,-1.57
429,-3.45
441,-5.43
453,-7.37
465,-9.1
477,-10.53
489,-11.72
501,-12.84
513,-14.05
525,-15.48
537,-17.1
549,-18.77
561,-20.33
573,-21.69
585,-22.88
597,-24.02
608,-25.27
619,-26.75
631,-28.52
643,-30.53
655,-32.58
667,-34.29
679,-35.16
691,-34.68
703,-32.46
715,-28.43
727,-22.84
739,-16.24
751,-9.29
763,-2.59
775,3.43
787,8.57
798,12.76
809,16.07
821,18.6
833,20.47
845,21.81
857,22.68
869,23.11
881,23.13
893,22.8
905,22.22
917,21.56
929,20.93
941,20.38
953,19.89
965,19.4
977,18.86
988,18.31
999,17.82
1011,17.43
1023,17.1
1035,16.71
1047,16.09
1059,15.15
1071,13.9
1083,12.45
1095,10.98
1107,9.64
1119,8.45
1131,7.33
1143,6.14
1155,4.8
1167,3.3
1178,1.72
1189,0.13
1201,-1.38
1213,-2.83
1225,-4.24
1237,-5.65
1249,-7.03
1261,-8.34
1273,-9.58
1285,-10.83
1297,-12.26
1309,-14.0
1321,-16.05
1333,-18.28
1345,-20.46
1357,-22.36
1368,-23.9
1379,-25.18
1391,-26.39
1403,-27.78
1415,-29.51
1427,-31.62
1439,-33.99
1451,-36.35
1463,-38.28
1475,-39.29
1487,-38.83
1499,-36.5
1511,-32.21
1523,-26.25
1535,-19.32
1547,-12.29
1558,-5.95
1569,-0.79
1581,3.11
1593,5.99
1605,8.17
1617,9.93
1629,11.38
1641,12.48
1653,13.21
1665,13.58
1677,13.68
1689,13.64
1701,13.56
1713,13.45
1725,13.25
1737,12.9
1748,12.43
1759,11.93
1771,11.57
1783,11.48
1795,11.67
1807,12.03
1819,12.33
1831,12.35
1843,11.94
1855,11.09
1867,9.91
1879,8.56
1891,7.2
1903,5.93
1915,4.77
1927,3.72
1938,2.76
1949,1.82
1961,0.88
1973,-0.08
1985,-1.05
1997,-2.01
2009,-2.94
2021,-3.88
2033,-4.94
2045,-6.22
2057,-7.79
2069,-9.6
2081,-11.45
2093,-13.16
2105,-14.56
2117,-15.68
2128,-16.65
2139,-17.65
2151,-18.81
2163,-20.16
2175,-21.65
2187,-23.26
2199,-24.92
2211,-26.5
2223,-27.69
2235,-28.05
2247,-27.1
2259,-24.52
2271,-20.34
2283,-14.9
2295,-8.77
2307,-2.52
2318,3.37
2329,8.6
2341,12.94
2353,16.17
2365,18.15
2377,18.85
2389,18.43
2401,17.23
2413,15.71
2425,14.25
2437,13.09
2449,12.29
2461,11.81
2473,11.52
2485,11.4
2497,11.42
2508,11.64
2519,12.08
2531,12.63
2543,13.13
2555,13.36
2567,13.17
2579,12.49
2591,11.41
2603,10.06
2615,8.6
2627,7.07
