seconds,BVP
9,17.64
21,18.07
33,17.89
45,17.14
57,15.9
68,14.31
79,12.62
91,11.14
103,10.11
115,9.67
127,9.73
139,10.11
151,10.6
163,11.07
175,11.51
187,11.96
199,12.46
211,12.91
223,13.15
235,12.96
247,12.21
258,10.95
269,9.35
281,7.64
293,5.97
305,4.37
317,2.75
329,0.98
341,-1.02
353,-3.18
365,-5.33
377,-7.24
389,-8.73
401,-9.78
413,-10.49
425,-11.07
437,-11.68
448,-12.36
459,-13.01
471,-13.43
483,-13.55
495,-13.45
507,-13.5
519,-14.14
531,-15.66
543,-18.05
555,-20.82
567,-23.23
579,-24.49
591,-24.07
603,-21.86
615,-18.14
627,-13.39
638,-8.17
649,-2.86
661,2.25
673,7.01
685,11.23
697,14.71
709,17.24
721,18.66
733,18.98
745,18.36
757,17.06
769,15.36
781,13.54
793,11.78
805,10.21
817,8.88
828,7.83
839,7.15
851,6.9
863,7.13
875,7.8
887,8.79
899,9.9
911,10.9
923,11.66
935,12.12
947,12.35
959,12.39
971,12.25
983,11.87
995,11.12
1007,9.92
1018,8.22
1029,6.06
1041,3.52
1053,0.74
1065,-2.15
1077,-4.96
1089,-7.52
1101,-9.71
1113,-11.49
1125,-12.93
1137,-14.13
1149,-15.19
1161,-16.15
1173,-16.99
1185,-17.66
1197,-18.13
1208,-18.43
1219,-18.62
1231,-18.79
1243,-19.03
1255,-19.39
1267,-19.89
1279,-20.46
1291,-20.92
1303,-20.99
1315,-20.36
1327,-18.74
1339,-15.97
1351,-12.11
1363,-7.37
1375,-2.09
1387,3.32
1398,8.46
1409,12.97
1421,16.5
1433,18.82
1445,19.83
1457,19.64
1469,18.51
1481,16.84
1493,15.01
1505,13.3
1517,11.83
1529,10.61
1541,9.59
1553,8.74
1565,8.07
1577,7.61
1588,7.38
1599,7.35
1611,7.46
1623,7.66
1635,7.89
1647,8.15
1659,8.44
1671,8.72
1683,8.92
1695,8.95
1707,8.69
1719,8.08
1731,7.12
1743,5.87
1755,4.39
1767,2.8
1778,1.21
1789,-0.25
1801,-1.46
1813,-2.38
1825,-3.07
1837,-3.68
1849,-4.35
1861,-5.18
1873,-6.11
1885,-7.06
1897,-7.92
1909,-8.64
1921,-9.29
1933,-10.0
1945,-10.87
1957,-11.91
1968,-12.98
1979,-13.82
1991,-14.06
2003,-13.35
2015,-11.5
2027,-8.49
2039,-4.55
2051,-0.12
2063,4.32
2075,8.37
2087,11.79
2099,14.49
2111,16.42
2123,17.52
2135,17.71
2147,16.93
2158,15.28
2169,13.03
2181,10.68
2193,8.71
2205,7.44
2217,6.94
2229,7.02
2241,7.32
2253,7.57
2265,7.62
2277,7.54
2289,7.45
2301,7.48
2313,7.59
2325,7.63
2337,7.45
2348,6.95
2359,6.15
2371,5.21
2383,4.24
2395,3.33
2407,2.4
2419,1.39
2431,0.24
2443,-1.09
2455,-2.54
2467,-4.12
2479,-5.75
2491,-7.38
2503,-8.87
2515,-10.11
2527,-11.05
2538,-11.69
2549,-12.21
2561,-12.77
2573,-13.48
2585,-14.38
2597,-15.45
2609,-16.65
2621,-18.01
2633,-19.52
2645,-21.07
2657,-22.39
2669,-23.09
2681,-22.77
2693,-21.22
2705,-18.43
2717,-14.62
2728,-10.15
2739,-5.36
2751,-0.57
2763,3.97
2775,8.04
2787,11.43
2799,13.98
2811,15.57
2823,16.26
2835,16.2
2847,15.65
2859,14.89
2871,14.13
2883,13.5
2895,13.01
2907,12.61
2918,12.25
2929,11.89
2941,11.51
2953,11.13
2965,10.78
2977,10.49
2989,10.32
3001,10.25
3013,10.28
3025,10.33
3037,10.3
3049,10.06
3061,9.52
3073,8.63
3085,7.46
3097,6.16
3108,4.87
3119,3.66
3131,2.49
3143,1.22
3155,-0.28
3167,-2.1
3179,-4.21
3191,-6.49
3203,-8.8
3215,-10.97
3227,-12.88
3239,-14.4
3251,-15.47
3263,-16.08
3275,-16.29
3287,-16.29
3298,-16.33
3309,-16.64
3321,-17.37
3333,-18.47
3345,-19.73
3357,-20.79
3369,-21.3
3381,-20.93
3393,-19.51
3405,-16.99
3417,-13.47
3429,-9.18
3441,-4.39
3453,0.53
3465,5.23
3477,9.34
3488,12.63
3499,14.99
3511,16.51
3523,17.33
3535,17.61
3547,17.52
3559,17.14
3571,16.59
3583,15.89
3595,15.1
3607,14.25
3619,13.44
3631,12.75
3643,12.32
3655,12.37
3667,13.03
3678,14.29
3689,15.86
3701,17.29
3713,18.15
3725,18.25
3737,17.74
3749,17.0
3761,16.53
3773,16.66
3785,17.28
3797,17.82
3809,17.55
3821,16.05
3833,13.44
3845,10.31
3857,7.42
