seconds,BVP
8,-1.14
20,-4.51
32,-10.96
44,-20.82
56,-34.43
68,-51.59
80,-70.86
91,-92.37
102,-116.03
114,-140.58
126,-160.78
138,-175.12
150,-185.02
162,-192.39
174,-196.87
186,-186.33
198,-154.06
210,-103.19
222,-49.7
234,7.68
246,70.72
258,136.39
270,198.16
281,251.33
292,294.26
304,325.7
316,345.41
328,336.44
340,296.09
352,234.02
364,166.34
376,105.26
388,56.14
400,19.5
412,-7.69
424,-28.81
436,-47.29
448,-59.78
460,-64.87
471,-63.82
482,-59.26
494,-53.34
506,-47.41
518,-41.44
530,-35.99
542,-31.17
554,-23.65
566,-12.41
578,1.33
590,15.4
602,28.28
614,39.41
626,48.34
638,54.63
650,58.38
661,61.9
672,66.28
684,71.1
696,75.08
708,77.11
720,76.52
732,72.91
744,65.96
756,55.72
768,43.47
780,30.14
792,16.23
804,2.08
816,-11.85
828,-24.99
840,-36.92
851,-47.6
862,-57.16
874,-65.41
886,-72.29
898,-77.88
910,-82.39
922,-86.11
934,-89.34
946,-92.28
958,-94.95
970,-96.96
982,-97.54
994,-95.68
1006,-90.46
1018,-81.47
1030,-69.03
1041,-54.21
1052,-38.7
1064,-24.29
1076,-12.47
1088,-4.08
1100,0.74
1112,2.45
1124,1.93
1136,0.22
1148,-1.61
1160,-2.67
1172,-2.34
1184,-0.35
1196,3.22
1208,7.99
1220,13.45
1231,19.13
1242,24.68
1254,29.96
1266,34.87
1278,39.33
1290,43.26
1302,46.5
1314,48.91
1326,50.33
1338,50.61
1350,49.58
1362,47.09
1374,43.08
1386,37.65
1398,31.11
1410,23.93
1421,16.62
1432,9.57
1444,2.95
1456,-3.28
1468,-9.25
1480,-15.05
1492,-20.68
1504,-26.06
1516,-31.12
1528,-35.86
1540,-40.35
1552,-44.63
1564,-48.59
1576,-51.93
1588,-54.28
1600,-55.35
1611,-55.05
1622,-53.6
1634,-51.45
1646,-49.06
1658,-46.74
1670,-44.52
1682,-42.14
1694,-39.2
1706,-35.33
1718,-30.31
1730,-24.18
1742,-17.26
1754,-10.04
1766,-3.12
1778,2.93
1790,7.75
1801,11.24
1812,13.54
1824,14.93
1836,15.72
1848,16.15
1860,16.38
1872,16.48
1884,16.51
1896,16.5
1908,16.52
1920,16.57
1932,16.56
1944,16.37
1956,15.88
1968,15.02
1980,13.82
1991,12.31
2002,10.55
2014,8.5
2026,6.12
2038,3.35
2050,0.2
2062,-3.18
2074,-6.55
2086,-9.6
2098,-12.02
2110,-13.6
2122,-14.28
2134,-14.11
2146,-13.3
2158,-12.12
2170,-10.8
2181,-9.55
2192,-8.41
2204,-7.31
2216,-6.17
2228,-4.9
2240,-3.58
2252,-2.48
2264,-1.92
2276,-2.18
2288,-3.3
2300,-4.99
2312,-6.65
2324,-7.6
2336,-7.28
2348,-5.48
2360,-2.43
2371,1.28
2382,4.89
2394,7.7
2406,9.26
2418,9.42
2430,8.31
2442,6.21
2454,3.4
2466,0.13
2478,-3.37
2490,-6.87
2502,-10.18
2514,-13.08
2526,-15.47
2538,-17.35
2550,-18.8
2561,-19.97
2572,-20.97
2584,-21.89
2596,-22.81
2608,-23.82
2620,-24.95
2632,-26.14
2644,-27.21
2656,-27.91
2668,-28.02
2680,-27.5
2692,-26.58
2704,-25.66
2716,-25.12
2728,-25.15
2740,-25.63
2751,-26.27
2762,-26.74
2774,-26.95
2786,-27.01
2798,-27.22
2810,-27.9
2822,-29.16
2834,-30.89
2846,-32.81
2858,-34.58
2870,-35.92
2882,-36.74
2894,-37.1
2906,-37.24
2918,-37.5
2930,-38.29
2941,-40.11
2952,-43.24
2964,-47.54
2976,-52.11
2988,-55.32
3000,-55.24
3012,-50.34
3024,-40.21
3036,-25.9
3048,-9.65
3060,5.95
3072,18.82
3084,27.99
3096,33.64
3108,36.56
3120,37.67
3131,37.55
3142,36.52
3154,34.83
3166,32.86
3178,31.12
3190,30.03
3202,29.75
3214,30.08
3226,30.59
3238,30.84
3250,30.63
3262,30.07
3274,29.51
3286,29.36
3298,29.93
3310,31.27
3321,33.13
3332,35.07
3344,36.56
3356,37.22
3368,36.96
3380,35.94
3392,34.52
3404,33.1
3416,31.89
3428,30.95
3440,30.18
3452,29.46
3464,28.71
3476,27.92
3488,27.14
3500,26.38
3511,25.62
3522,24.82
3534,23.92
3546,22.94
3558,21.9
3570,20.86
3582,19.87
3594,18.96
3606,18.11
3618,17.24
3630,16.27
3642,15.13
3654,13.81
3666,12.41
3678,11.1
3690,10.03
3701,9.25
3712,8.7
3724,8.2
3736,7.51
3748,6.51
3760,5.18
3772,3.63
3784,2.06
3796,0.64
3808,-0.49
3820,-1.34
3832,-2.02
3844,-2.71
3856,-3.6
3868,-4.81
3880,-6.36
3891,-8.12
3902,-9.92
3914,-11.6
3926,-13.11
3938,-14.55
3950,-16.1
3962,-17.96
3974,-20.19
3986,-22.74
3998,-25.43
4010,-28.05
4022,-30.46
4034,-32.69
4046,-34.85
4058,-37.2
4070,-40.03
4081,-43.59
4092,-47.96
4104,-52.87
4116,-57.64
4128,-61.15
4140,-62.16
4152,-59.62
4164,-53.17
4176,-43.27
4188,-31.13
4200,-18.29
4212,-6.22
4224,4.05
4236,12.0
4248,17.55
4260,20.9
4271,22.46
4282,22.77
4294,22.5
4306,22.33
4318,22.74
4330,23.93
4342,25.76
4354,27.84
4366,29.78
4378,31.31
4390,32.34
4402,32.96
4414,33.32
4426,33.55
4438,33.74
4450,33.95
4461,34.23
4472,34.56
4484,34.87
4496,35.0
4508,34.77
4520,34.03
4532,32.78
4544,31.14
4556,29.36
4568,27.68
4580,26.25
4592,25.05
4604,23.96
4616,22.84
4628,21.57
4640,20.19
4651,18.81
4662,17.58
4674,16.62
4686,15.99
4698,15.6
4710,15.29
4722,14.9
4734,14.28
4746,13.39
4758,12.28
4770,11.05
4782,9.85
4794,8.77
4806,7.84
4818,6.99
4830,6.12
4841,5.09
4852,3.82
4864,2.34
4876,0.72
4888,-0.89
4900,-2.4
4912,-3.76
4924,-5.04
4936,-6.32
4948,-7.68
4960,-9.16
4972,-10.77
4984,-12.49
4996,-14.29
5008,-16.14
5020,-17.98
5031,-19.74
5042,-21.42
5054,-23.07
5066,-24.86
5078,-27.04
5090,-29.88
5102,-33.48
5114,-37.66
5126,-41.86
5138,-45.2
5150,-46.69
5162,-45.51
5174,-41.32
5186,-34.37
5198,-25.47
5210,-15.74
5221,-6.31
5232,1.91
5244,8.39
5256,12.96
5268,15.74
5280,17.05
5292,17.3
5304,16.96
5316,16.48
5328,16.21
5340,16.37
5352,17.04
5364,18.15
5376,19.59
5388,21.23
5400,23.02
5411,24.99
5422,27.23
5434,29.76
5446,32.52
5458,35.26
5470,37.68
5482,39.5
5494,40.6
5506,41.07
5518,41.18
5530,41.18
5542,41.22
5554,41.23
5566,41.06
5578,40.5
5590,39.45
5601,37.87
5612,35.75
5624,32.99
5636,29.37
5648,24.7
5660,18.96
5672,12.51
5684,6.03
5696,0.32
5708,-3.97
5720,-6.63
5732,-7.93
5744,-8.45
5756,-8.92
5768,-9.95
5780,-11.9
5791,-14.91
5802,-18.92
5814,-23.7
5826,-28.89
5838,-34.04
5850,-38.68
5862,-42.47
5874,-45.39
5886,-47.72
5898,-49.95
5910,-52.69
5922,-56.38
5934,-61.18
5946,-66.83
5958,-72.71
5970,-77.87
5981,-81.21
5992,-81.62
6004,-78.3
6016,-70.9
6028,-59.66
6040,-45.41
6052,-29.4
6064,-13.04
6076,2.38
6088,15.82
6100,26.66
6112,34.74
6124,40.3
6136,43.97
6148,46.53
6160,48.76
6171,51.17
6182,53.96
6194,56.95
6206,59.83
6218,62.22
6230,63.85
6242,64.53
6254,64.27
6266,63.16
6278,61.44
6290,59.44
6302,57.45
6314,55.66
6326,54.04
6338,52.36
6350,50.38
6361,47.94
6372,45.07
6384,41.93
6396,38.75
6408,35.63
6420,32.58
6432,29.53
6444,26.34
6456,22.89
6468,19.05
6480,14.74
6492,9.97
6504,4.96
6516,0.14
6528,-3.94
6540,-6.77
6551,-8.11
6562,-8.04
6574,-6.93
6586,-5.3
6598,-3.62
6610,-2.21
6622,-1.28
6634,-0.92
6646,-1.23
6658,-2.3
6670,-4.2
6682,-6.94
6694,-10.44
6706,-14.58
6718,-19.18
6730,-24.03
6741,-28.94
6752,-33.73
6764,-38.37
6776,-42.99
6788,-47.86
6800,-53.24
6812,-59.1
6824,-64.97
6836,-69.86
6848,-72.57
6860,-72.11
6872,-68.13
6884,-61.17
6896,-52.51
6908,-43.76
6920,-36.35
6931,-31.11
6942,-28.14
6954,-27.05
6966,-27.24
6978,-28.14
6990,-29.35
7002,-30.63
7014,-31.83
7026,-32.85
7038,-33.5
7050,-33.54
7062,-32.78
7074,-31.17
7086,-28.81
7098,-25.86
7110,-22.52
7121,-18.97
7132,-15.31
7144,-11.49
7156,-7.26
7168,-2.4
7180,3.11
7192,9.13
7204,15.31
7216,21.15
7228,26.0
7240,29.33
7252,30.93
7264,31.22
7276,30.93
7288,30.77
7300,31.17
7311,32.02
7322,32.61
7334,31.86
7346,28.8
7358,22.23
7370,12.57
7382,1.59
7394,-8.69
7406,-16.62
7418,-20.7
7430,-19.44
7442,-11.85
7454,1.59
7466,18.54
7478,35.29
7490,47.75
7501,52.98
7512,50.28
7524,41.28
7536,28.84
7548,15.81
7560,4.06
7572,-5.49
7584,-12.39
7596,-16.45
7608,-17.68
7620,-16.41
7632,-13.45
7644,-10.13
7656,-7.4
7668,-5.92
7680,-5.72
7691,-6.29
7702,-7.03
7714,-7.49
7726,-7.45
7738,-6.76
7750,-5.37
7762,-3.32
7774,-0.85
7786,1.69
7798,4.05
7810,6.19
7822,8.35
7834,11.05
7846,14.4
7858,17.78
7870,19.96
7881,19.68
7892,16.5
7904,11.32
7916,6.27
7928,3.73
7940,5.31
7952,11.01
7964,19.31
7976,27.94
7988,34.82
8000,38.84
8012,40.14
8024,40.04
8036,39.5
8048,38.85
8060,37.51
8071,34.52
8082,29.37
8094,22.55
8106,15.57
8118,10.37
8130,8.44
8142,10.02
8154,13.73
8166,16.87
8178,17.33
8190,14.73
8202,10.4
8214,6.37
8226,4.24
8238,4.56
8250,6.79
8261,9.41
8272,9.97
8284,7.27
8296,2.17
8308,-3.38
8320,-7.91
8332,-11.38
8344,-15.26
8356,-18.84
8368,-22.85
8380,-29.62
8392,-40.19
8404,-53.27
8416,-66.36
8428,-77.66
8440,-86.75
8451,-94.19
8462,-100.87
8474,-108.03
8486,-118.81
8498,-134.93
8510,-155.28
8522,-176.97
8534,-197.44
8546,-215.24
8558,-229.64
8570,-240.18
8582,-231.21
8594,-197.01
8606,-146.48
8618,-94.69
8630,-50.46
8641,-14.34
8652,16.83
8664,45.89
8676,73.61
8688,99.81
8700,121.08
8712,134.28
8724,139.44
8736,139.28
8748,136.98
8760,134.9
8772,134.69
8784,137.97
8796,140.5
8808,139.57
8820,134.18
8831,125.71
8842,116.76
8854,109.17
8866,103.29
8878,98.51
8890,93.99
8902,88.94
8914,82.46
8926,74.14
8938,64.84
8950,55.99
8962,48.47
8974,42.21
8986,36.56
8998,30.74
9010,24.13
9021,16.44
9032,7.71
9044,-1.34
9056,-9.73
9068,-16.89
9080,-22.87
9092,-28.11
