seconds,BVP
1,-36.21
13,-43.77
25,-53.5
37,-64.32
49,-74.69
61,-83.07
73,-88.54
85,-91.18
97,-91.82
109,-91.59
120,-91.27
131,-90.94
143,-90.1
155,-88.09
167,-84.58
179,-79.84
191,-74.63
203,-69.85
215,-66.19
227,-63.93
239,-62.82
251,-62.2
263,-61.16
275,-58.75
287,-54.32
299,-47.66
310,-39.16
321,-29.66
333,-20.23
345,-11.79
357,-4.91
369,0.24
381,3.85
393,6.21
405,7.6
417,8.24
429,8.34
441,8.07
453,7.66
465,7.25
477,6.88
489,6.53
500,6.16
511,5.86
523,5.85
535,6.54
547,8.38
559,11.73
571,16.64
583,22.8
595,29.54
607,36.04
619,41.65
631,46.11
643,49.63
655,52.77
667,56.11
679,59.92
690,64.03
701,67.77
713,70.31
725,70.94
737,69.35
749,65.64
761,60.29
773,53.92
785,47.07
797,40.16
809,33.43
821,27.05
833,21.17
845,15.89
857,11.13
869,6.57
880,1.7
891,-3.98
903,-10.61
915,-17.73
927,-24.29
939,-28.93
951,-30.55
963,-28.78
975,-24.16
987,-18.09
999,-12.19
1011,-7.88
1023,-5.92
1035,-6.4
1047,-8.86
1059,-12.78
1070,-17.74
1081,-23.55
1093,-30.1
1105,-37.16
1117,-44.16
1129,-50.34
1141,-54.86
1153,-57.21
1165,-57.41
1177,-56.02
1189,-53.95
1201,-52.06
1213,-50.81
1225,-50.18
1237,-49.7
1249,-48.67
1260,-46.39
1271,-42.25
1283,-35.81
1295,-26.89
1307,-15.67
1319,-2.86
1331,10.43
1343,22.82
1355,33.15
1367,40.83
1379,46.05
1391,49.54
1403,52.19
1415,54.66
1427,57.08
1439,59.04
1450,59.78
1461,58.48
1473,54.51
1485,47.71
1497,38.41
1509,27.45
1521,16.01
1533,5.2
1545,-4.21
1557,-12.04
1569,-18.56
1581,-24.26
1593,-29.47
1605,-34.19
1617,-38.22
1629,-41.24
1640,-43.13
1651,-43.88
1663,-43.57
1675,-42.17
1687,-39.64
1699,-36.04
1711,-31.71
1723,-27.14
1735,-22.54
1747,-17.5
1759,-10.89
1771,-1.28
1783,12.16
1795,28.89
1807,46.8
1819,62.81
1830,74.03
1841,78.89
1853,77.57
1865,71.67
1877,63.3
1889,54.1
1901,44.83
1913,35.59
1925,26.31
1937,17.16
1949,8.68
1961,1.38
1973,-4.51
1985,-9.2
1997,-13.19
2009,-16.83
2020,-20.08
2031,-22.46
2043,-23.38
2055,-22.43
2067,-19.72
2079,-15.79
2091,-11.39
2103,-7.2
2115,-3.55
2127,-0.35
2139,2.77
2151,6.21
2163,10.19
2175,14.54
2187,18.74
2199,22.11
2210,24.1
2221,24.51
2233,23.52
2245,21.5
2257,18.78
2269,15.55
2281,11.91
2293,8.11
2305,4.67
2317,2.23
2329,1.25
2341,1.58
2353,2.5
2365,3.02
2377,2.3
2389,0.08
2400,-3.31
2411,-7.27
2423,-11.38
2435,-15.5
2447,-19.61
2459,-23.35
2471,-25.8
2483,-25.67
2495,-21.97
2507,-14.73
2519,-5.37
2531,3.69
2543,10.01
2555,12.1
2567,10.0
2579,5.04
2590,-0.91
2601,-6.35
2613,-10.62
2625,-13.9
2637,-16.6
2649,-18.92
2661,-20.58
2673,-21.11
2685,-20.14
2697,-17.81
2709,-14.72
2721,-11.67
2733,-9.33
2745,-7.86
2757,-6.96
2769,-6.01
2780,-4.41
2791,-1.89
2803,1.43
2815,5.17
2827,8.88
2839,12.35
2851,15.64
2863,18.99
2875,22.56
2887,26.22
2899,29.49
2911,31.73
2923,32.32
2935,30.98
2947,27.82
2959,23.3
2970,18.05
2981,12.68
2993,7.72
3005,3.55
3017,0.43
3029,-1.44
3041,-2.05
3053,-1.54
3065,-0.28
3077,1.24
3089,2.51
3101,3.25
3113,3.47
3125,3.52
3137,3.91
3149,5.1
3160,7.35
3171,10.62
3183,14.6
3195,18.86
3207,23.03
3219,26.92
3231,30.54
3243,34.13
3255,37.92
3267,42.05
3279,46.41
3291,50.64
3303,54.17
3315,56.48
3327,57.21
3339,56.22
3350,53.67
3361,49.93
3373,45.52
3385,41.04
3397,37.03
3409,33.74
3421,30.94
3433,27.75
3445,22.8
3457,14.7
3469,2.7
3481,-12.81
3493,-30.21
3505,-47.08
3517,-60.94
3529,-70.05
3540,-73.84
3551,-72.97
3563,-69.01
3575,-63.81
3587,-59.0
3599,-55.54
3611,-53.59
3623,-52.6
3635,-51.68
3647,-49.99
3659,-47.1
3671,-43.09
3683,-38.4
3695,-33.53
3707,-28.7
3719,-23.84
3730,-18.74
3741,-13.32
3753,-7.83
3765,-2.73
3777,1.47
3789,4.52
3801,6.51
3813,7.75
3825,8.57
3837,9.17
3849,9.56
3861,9.73
3873,9.76
3885,9.91
3897,10.56
3909,12.06
3920,14.63
3931,18.38
3943,23.22
3955,28.93
3967,35.15
3979,41.38
3991,47.02
4003,51.6
4015,54.88
4027,56.9
4039,57.9
4051,58.05
4063,57.33
4075,55.56
4087,52.59
4099,48.53
4110,43.83
4121,39.11
4133,34.91
4145,31.49
4157,28.81
4169,26.6
4181,24.6
4193,22.62
4205,20.55
4217,18.3
4229,15.76
4241,12.81
4253,9.47
4265,5.91
4277,2.39
4289,-0.89
4300,-3.95
4311,-7.0
4323,-10.24
4335,-13.66
4347,-16.89
4359,-19.29
4371,-20.27
4383,-19.59
4395,-17.58
4407,-14.98
4419,-12.6
4431,-10.92
4443,-9.92
4455,-9.15
4467,-8.04
4479,-6.32
4490,-4.21
4501,-2.31
4513,-1.45
4525,-2.33
4537,-5.28
4549,-10.26
4561,-16.85
4573,-24.33
4585,-31.97
4597,-39.06
4609,-45.13
4621,-50.0
4633,-53.82
4645,-56.99
4657,-60.09
4669,-63.67
4680,-68.1
4691,-73.43
4703,-79.42
4715,-85.58
4727,-91.25
4739,-95.79
4751,-98.66
4763,-99.6
4775,-98.74
4787,-96.61
4799,-93.98
4811,-91.51
4823,-89.19
4835,-85.96
4847,-79.68
4859,-67.74
4870,-48.09
4881,-20.38
4893,13.4
4905,49.22
4917,82.07
4929,107.46
4941,122.7
4953,127.38
4965,123.06
4977,112.4
4989,98.3
5001,83.14
5013,68.58
5025,55.69
5037,45.02
5049,36.73
5060,30.66
5071,26.31
5083,23.08
5095,20.31
5107,17.53
5119,14.52
5131,11.38
5143,8.46
5155,6.25
5167,5.14
5179,5.32
5191,6.67
5203,8.75
5215,10.91
5227,12.54
5239,13.28
5250,13.18
5261,12.62
5273,12.1
5285,11.89
5297,11.86
5309,11.41
5321,9.73
5333,6.16
5345,0.55
5357,-6.71
5369,-14.75
5381,-22.58
5393,-29.45
5405,-34.95
5417,-39.05
5429,-41.88
5440,-43.54
5451,-43.95
5463,-42.89
5475,-40.18
5487,-35.83
5499,-30.21
5511,-23.96
5523,-17.87
5535,-12.62
5547,-8.56
5559,-5.64
5571,-3.59
5583,-2.03
5595,-0.74
5607,0.28
5619,0.93
5630,1.1
5641,0.86
5653,0.44
5665,0.25
5677,0.6
5689,1.63
5701,3.25
5713,5.06
5725,6.56
5737,7.31
5749,7.06
5761,5.86
5773,3.99
5785,1.91
5797,0.1
5809,-1.06
5820,-1.41
5831,-1.01
5843,-0.07
5855,1.03
5867,1.94
5879,2.33
5891,1.98
5903,0.84
5915,-1.05
5927,-3.5
5939,-6.19
5951,-8.68
5963,-10.46
5975,-11.1
5987,-10.39
5999,-8.35
6010,-5.17
6021,-1.09
6033,3.71
6045,9.21
6057,15.28
6069,21.69
6081,27.93
6093,33.35
6105,37.34
6117,39.58
6129,40.14
6141,39.39
6153,37.81
6165,35.74
6177,33.32
6189,30.47
6200,27.09
6211,23.16
6223,18.86
6235,14.52
6247,10.47
6259,6.92
6271,3.91
6283,1.38
6295,-0.84
6307,-2.86
6319,-4.69
6331,-6.26
6343,-7.41
6355,-8.02
6367,-8.06
6379,-7.67
6390,-7.11
6401,-6.66
6413,-6.49
6425,-6.45
6437,-6.24
6449,-5.43
6461,-3.78
6473,-1.34
6485,1.52
6497,4.27
6509,6.47
6521,7.9
6533,8.57
6545,8.53
6557,7.8
6569,6.27
6580,3.88
6591,0.75
6603,-2.69
6615,-5.82
6627,-8.03
6639,-8.95
6651,-8.62
6663,-7.44
6675,-5.95
6687,-4.55
6699,-3.26
6711,-1.82
6723,0.2
6735,3.01
6747,6.44
6759,9.99
6770,13.0
6781,14.93
6793,15.56
6805,15.07
6817,13.95
6829,12.75
6841,11.95
6853,11.8
6865,12.37
6877,13.59
6889,15.33
6901,17.42
6913,19.6
6925,21.51
6937,22.7
6949,22.78
6960,21.5
6971,18.85
6983,14.98
6995,10.02
7007,4.02
7019,-2.95
7031,-10.6
7043,-18.3
7055,-25.06
7067,-29.98
7079,-32.59
7091,-33.17
7103,-32.55
7115,-31.67
7127,-31.08
7139,-30.64
7150,-29.71
7161,-27.48
7173,-23.42
7185,-17.44
7197,-9.89
7209,-1.3
7221,7.71
7233,16.58
7245,24.85
7257,32.25
7269,38.84
7281,44.82
7293,50.47
7305,55.84
7317,60.53
7329,63.76
7340,64.54
7351,62.02
7363,55.83
7375,46.24
7387,34.12
7399,20.74
7411,7.62
7423,-3.85
7435,-12.58
7447,-18.04
7459,-20.37
7471,-20.31
7483,-18.95
7495,-17.46
7507,-16.79
7519,-17.59
7530,-20.21
7541,-24.72
7553,-30.87
7565,-38.04
7577,-45.23
7589,-51.21
7601,-54.74
7613,-54.99
7625,-51.73
7637,-45.46
7649,-37.23
7661,-28.38
7673,-20.25
7685,-13.91
7697,-10.01
7709,-8.74
7720,-9.93
7731,-13.11
7743,-17.76
7755,-23.31
7767,-29.24
7779,-35.13
7791,-40.63
7803,-45.53
7815,-49.75
7827,-53.25
7839,-55.95
7851,-57.59
7863,-57.7
7875,-55.73
7887,-51.31
7899,-44.48
7910,-35.74
7921,-25.9
7933,-15.76
7945,-5.81
7957,3.76
7969,13.08
7981,22.27
7993,31.36
8005,40.15
8017,48.3
8029,55.36
8041,60.94
8053,64.75
8065,66.64
8077,66.73
8089,65.28
8100,62.69
8111,59.36
8123,55.57
8135,51.43
8147,46.94
8159,42.08
8171,36.88
8183,31.44
8195,25.87
8207,20.18
8219,14.34
8231,8.28
8243,1.98
8255,-4.49
8267,-10.94
8279,-17.14
8290,-22.93
8301,-28.14
8313,-32.65
8325,-36.19
8337,-38.37
8349,-38.73
8361,-36.93
8373,-32.94
8385,-27.11
8397,-20.1
8409,-12.74
8421,-5.87
8433,-0.18
8445,3.85
8457,6.0
8469,6.3
8480,5.06
8491,2.86
8503,0.47
8515,-1.32
8527,-1.94
8539,-1.13
8551,0.97
8563,3.98
8575,7.48
8587,11.14
8599,14.88
8611,18.78
8623,22.93
8635,27.27
8647,31.46
8659,34.86
8670,36.73
8681,36.48
8693,33.91
8705,29.36
8717,23.66
8729,17.88
8741,13.0
8753,9.62
8765,7.82
8777,7.22
8789,7.3
8801,7.59
8813,7.85
8825,8.09
8837,8.39
8849,8.85
8860,9.43
8871,9.97
8883,10.26
8895,10.1
8907,9.31
8919,7.77
8931,5.45
8943,2.43
8955,-1.13
8967,-5.0
8979,-8.97
8991,-12.98
9003,-17.08
9015,-21.4
9027,-25.9
9039,-30.27
9050,-33.89
9061,-36.05
9073,-36.17
9085,-34.12
9097,-30.23
9109,-25.19
9121,-19.75
9133,-14.48
9145,-9.66
9157,-5.29
9169,-1.31
9181,2.3
9193,5.44
9205,7.93
9217,9.55
9229,10.14
9240,9.71
9251,8.44
9263,6.71
9275,4.98
9287,3.59
9299,2.63
9311,1.89
9323,1.02
9335,-0.23
9347,-1.85
9359,-3.58
9371,-5.0
9383,-5.8
9395,-5.93
9407,-5.59
9419,-5.13
9430,-4.81
9441,-4.78
9453,-5.1
9465,-5.95
9477,-7.47
9489,-9.81
9501,-12.89
9513,-16.32
9525,-19.42
9537,-21.37
9549,-21.47
9561,-19.37
9573,-15.21
9585,-9.54
9597,-3.21
9609,2.85
9620,7.85
9631,11.3
9643,13.04
9655,13.17
9667,11.93
9679,9.56
9691,6.31
9703,2.49
9715,-1.41
9727,-4.73
9739,-6.8
9751,-7.16
9763,-5.85
9775,-3.41
9787,-0.72
9799,1.34
9810,2.08
9821,1.31
9833,-0.83
9845,-4.09
9857,-8.18
9869,-12.87
9881,-17.84
9893,-22.57
9905,-26.4
9917,-28.64
9929,-28.9
9941,-27.16
9953,-23.78
9965,-19.23
9977,-13.96
9989,-8.29
10000,-2.56
10011,2.84
10023,7.38
10035,10.6
10047,12.3
10059,12.62
10071,11.94
10083,10.75
10095,9.38
10107,7.93
10119,6.46
10131,5.02
10143,3.74
10155,2.75
10167,1.93
10179,0.95
10190,-0.68
10201,-3.28
10213,-6.76
10225,-10.56
10237,-13.81
10249,-15.71
10261,-15.91
10273,-14.71
10285,-12.9
10297,-11.42
10309,-10.92
10321,-11.42
10333,-12.35
10345,-12.75
10357,-11.66
10369,-8.44
10380,-2.99
10391,4.3
10403,12.65
10415,21.16
10427,28.98
10439,35.41
10451,40.0
10463,42.52
10475,42.95
10487,41.43
10499,38.17
10511,33.49
10523,27.81
10535,21.61
10547,15.52
10559,10.16
10570,6.12
10581,3.71
10593,2.78
10605,2.72
10617,2.64
10629,1.75
10641,-0.35
10653,-3.49
10665,-7.07
10677,-10.43
10689,-13.19
10701,-15.45
10713,-17.63
10725,-20.08
10737,-22.91
10749,-25.77
10760,-28.13
10771,-29.47
10783,-29.45
10795,-27.83
10807,-24.3
10819,-18.55
10831,-10.53
10843,-0.75
10855,9.58
10867,18.78
10879,25.37
10891,28.53
10903,28.39
10915,25.79
10927,21.74
10939,16.92
10950,11.63
10961,6.01
10973,0.37
10985,-4.67
10997,-8.34
11009,-10.08
11021,-9.92
11033,-8.35
11045,-6.27
11057,-4.47
11069,-3.49
11081,-3.43
11093,-4.1
11105,-5.08
11117,-5.91
11129,-6.25
11140,-5.86
11151,-4.75
11163,-3.06
11175,-1.08
11187,0.88
11199,2.54
11211,3.76
11223,4.54
11235,5.01
11247,5.4
11259,5.86
11271,6.48
11283,7.12
11295,7.53
11307,7.39
11319,6.53
11330,4.93
11341,2.84
11353,0.56
11365,-1.75
11377,-4.09
11389,-6.62
11401,-9.52
11413,-12.74
11425,-15.96
11437,-18.73
11449,-20.68
11461,-21.69
11473,-21.96
11485,-21.84
11497,-21.53
11509,-21.08
11520,-20.29
11531,-19.07
11543,-17.53
11555,-16.05
11567,-14.95
11579,-14.17
11591,-12.99
11603,-10.3
11615,-5.15
11627,2.66
11639,12.21
11651,21.73
11663,29.22
11675,33.27
11687,33.54
11699,30.74
11710,26.18
11721,21.15
11733,16.48
11745,12.44
11757,8.98
11769,5.95
11781,3.36
11793,1.36
11805,0.05
11817,-0.6
11829,-0.84
11841,-1.06
11853,-1.6
11865,-2.55
11877,-3.67
11889,-4.43
11900,-4.2
11911,-2.58
11923,0.39
11935,4.21
11947,8.04
11959,11.07
11971,12.75
11983,13.04
11995,12.26
12007,11.02
12019,9.86
12031,9.18
12043,9.02
12055,9.14
12067,9.14
12079,8.53
12090,6.94
12101,4.23
12113,0.5
12125,-3.96
12137,-8.68
12149,-13.2
12161,-17.05
12173,-19.87
12185,-21.43
12197,-21.66
12209,-20.73
12221,-19.03
12233,-17.13
12245,-15.5
12257,-14.38
12269,-13.55
12280,-12.39
12291,-10.14
12303,-6.28
12315,-0.8
12327,5.74
12339,12.36
12351,18.02
12363,21.94
12375,23.8
12387,23.67
12399,21.9
12411,18.92
12423,15.26
12435,11.48
12447,8.18
12459,5.85
12470,4.66
12481,4.43
12493,4.7
12505,4.94
12517,4.82
12529,4.26
12541,3.4
12553,2.42
12565,1.43
12577,0.39
12589,-0.81
12601,-2.19
12613,-3.68
12625,-5.16
12637,-6.48
12649,-7.49
12660,-8.02
12671,-7.83
12683,-6.68
12695,-4.44
12707,-1.18
12719,2.78
12731,6.95
12743,10.76
12755,13.67
12767,15.32
12779,15.57
12791,14.49
12803,12.37
12815,9.66
12827,6.86
12839,4.43
12850,2.63
12861,1.45
12873,0.75
12885,0.26
12897,-0.25
12909,-0.91
12921,-1.73
12933,-2.69
12945,-3.67
12957,-4.48
12969,-4.94
12981,-4.95
12993,-4.6
13005,-4.33
13017,-4.73
13029,-6.32
13040,-9.16
13051,-12.66
13063,-15.68
13075,-17.0
13087,-15.86
13099,-12.35
13111,-7.34
13123,-2.05
13135,2.48
13147,5.78
13159,7.88
13171,9.09
13183,9.66
13195,9.68
13207,9.13
13219,8.02
13230,6.43
13241,4.49
13253,2.21
13265,-0.47
13277,-3.71
13289,-7.55
13301,-11.82
13313,-16.21
13325,-20.3
13337,-23.67
13349,-26.03
13361,-27.17
13373,-27.04
13385,-25.72
13397,-23.45
13409,-20.6
13420,-17.62
13431,-14.85
13443,-12.39
13455,-10.03
13467,-7.3
13479,-3.65
13491,1.22
13503,7.12
13515,13.36
13527,18.93
13539,22.88
13551,24.69
13563,24.38
13575,22.51
13587,19.86
13599,17.18
13610,14.88
13621,13.05
13633,11.51
13645,9.95
13657,8.07
13669,5.59
13681,2.33
13693,-1.72
13705,-6.33
13717,-10.99
13729,-15.08
13741,-17.99
13753,-19.35
13765,-19.18
13777,-17.86
13789,-16.02
13800,-14.28
13811,-13.06
13823,-12.43
13835,-12.1
13847,-11.5
13859,-9.98
13871,-7.04
13883,-2.57
13895,3.13
13907,9.31
13919,15.06
13931,19.61
13943,22.49
13955,23.72
13967,23.6
13979,22.59
13990,21.11
14001,19.45
14013,17.79
14025,16.18
14037,14.68
14049,13.26
14061,11.84
14073,10.31
14085,8.57
14097,6.62
14109,4.58
14121,2.63
14133,0.98
14145,-0.23
14157,-0.96
14169,-1.26
14180,-1.28
14191,-1.18
14203,-1.15
14215,-1.29
14227,-1.72
14239,-2.5
14251,-3.65
14263,-5.15
14275,-6.85
14287,-8.47
14299,-9.64
14311,-9.95
14323,-9.17
14335,-7.29
14347,-4.62
14359,-1.64
14370,1.13
14381,3.27
14393,4.64
14405,5.26
14417,5.3
14429,4.93
14441,4.25
14453,3.35
14465,2.34
14477,1.28
14489,0.19
14501,-0.99
14513,-2.38
14525,-4.08
14537,-6.07
14549,-8.18
14560,-10.14
14571,-11.68
14583,-12.67
14595,-13.13
14607,-13.29
14619,-13.47
14631,-13.96
14643,-14.87
14655,-16.07
14667,-17.21
14679,-17.72
14691,-17.13
14703,-15.2
14715,-12.03
14727,-8.05
14739,-3.8
14750,0.2
14761,3.7
14773,6.64
14785,9.08
14797,11.07
14809,12.56
14821,13.43
14833,13.56
14845,12.9
14857,11.56
14869,9.74
14881,7.7
14893,5.73
14905,4.03
14917,2.71
14929,1.72
14940,0.92
14951,0.13
14963,-0.76
14975,-1.72
14987,-2.67
14999,-3.48
15011,-4.15
15023,-4.69
15035,-5.14
15047,-5.39
15059,-5.21
15071,-4.31
15083,-2.52
15095,0.04
15107,3.05
15119,6.05
15130,8.6
15141,10.46
15153,11.55
15165,11.84
15177,11.32
15189,10.0
15201,7.93
15213,5.31
15225,2.49
15237,-0.18
15249,-2.47
15261,-4.33
15273,-5.83
15285,-7.08
15297,-8.15
15309,-9.12
15320,-10.13
15331,-11.33
15343,-12.83
15355,-14.66
15367,-16.73
15379,-18.91
15391,-21.09
15403,-23.19
15415,-24.93
15427,-25.79
15439,-24.99
15451,-21.83
15463,-16.12
15475,-8.45
15487,-0.1
15499,7.45
15510,13.17
15521,16.87
15533,19.19
15545,21.07
15557,23.17
15569,25.58
15581,27.84
15593,29.26
15605,29.4
15617,28.2
15629,25.96
15641,23.13
15653,20.04
15665,16.86
15677,13.62
15689,10.44
15700,7.6
15711,5.52
15723,4.62
15735,5.08
15747,6.76
