seconds,BVP
8,-32.97
20,-28.57
32,-22.58
44,-15.8
56,-9.08
68,-3.01
80,2.05
91,6.0
102,8.83
114,10.57
126,11.26
138,11.04
150,10.22
162,9.19
174,8.37
186,8.01
198,8.14
210,8.63
222,9.27
234,9.99
246,10.84
258,11.98
270,13.52
281,15.38
292,17.28
304,18.82
316,19.65
328,19.65
340,18.93
352,17.8
364,16.55
376,15.35
388,14.21
400,13.01
412,11.63
424,10.03
436,8.27
448,6.53
460,4.95
471,3.59
482,2.4
494,1.25
506,0.0
518,-1.48
530,-3.24
542,-5.27
554,-7.47
566,-9.71
578,-11.81
590,-13.73
602,-15.5
614,-17.29
626,-19.36
638,-21.95
650,-25.18
661,-28.93
672,-32.82
684,-36.2
696,-38.31
708,-38.5
720,-36.41
732,-32.12
744,-26.07
756,-19.0
768,-11.7
780,-4.83
792,1.15
804,6.03
816,9.74
828,12.34
840,13.97
851,14.85
862,15.3
874,15.64
886,16.16
898,17.06
910,18.36
922,19.96
934,21.62
946,23.07
958,24.12
970,24.71
982,25.01
994,25.31
1006,25.92
1018,26.99
1030,28.41
1041,29.8
1052,30.68
1064,30.62
1076,29.48
1088,27.35
1100,24.56
1112,21.45
1124,18.29
1136,15.22
1148,12.3
1160,9.58
1172,7.14
1184,5.08
1196,3.38
1208,1.93
1220,0.45
1231,-1.33
1242,-3.63
1254,-6.49
1266,-9.77
1278,-13.17
1290,-16.43
1302,-19.31
1314,-21.74
1326,-23.81
1338,-25.75
1350,-27.87
1362,-30.47
1374,-33.7
1386,-37.36
1398,-40.92
1410,-43.55
1421,-44.38
1432,-42.77
1444,-38.53
1456,-32.08
1468,-24.27
1480,-16.13
1492,-8.61
1504,-2.32
1516,2.54
1528,6.02
1540,8.35
1552,9.73
1564,10.35
1576,10.37
1588,9.98
1600,9.45
1611,9.07
1622,9.07
1634,9.52
1646,10.36
1658,11.39
1670,12.45
1682,13.43
1694,14.37
1706,15.39
1718,16.55
1730,17.82
1742,18.97
1754,19.73
1766,19.83
1778,19.18
1790,17.9
1801,16.24
1812,14.5
1824,12.82
1836,11.15
1848,9.32
1860,7.12
1872,4.5
1884,1.6
1896,-1.3
1908,-3.93
1920,-6.17
1932,-8.08
1944,-9.91
1956,-11.9
1968,-14.17
1980,-16.63
1991,-19.04
2002,-21.17
2014,-22.9
2026,-24.35
2038,-25.75
2050,-27.34
2062,-29.32
2074,-31.74
2086,-34.58
2098,-37.72
2110,-40.93
2122,-43.78
2134,-45.67
2146,-45.9
2158,-43.9
2170,-39.49
2181,-32.98
2192,-25.11
2204,-16.84
2216,-9.04
2228,-2.35
2240,2.94
2252,6.83
2264,9.44
2276,10.99
2288,11.7
2300,11.8
2312,11.51
2324,11.08
2336,10.74
2348,10.66
2360,10.96
2371,11.61
2382,12.51
2394,13.53
2406,14.54
2418,15.46
2430,16.25
2442,16.92
2454,17.48
2466,17.9
2478,18.11
2490,18.0
2502,17.46
2514,16.43
2526,14.95
2538,13.21
2550,11.5
2561,10.11
2572,9.17
2584,8.58
2596,8.08
2608,7.37
2620,6.3
2632,4.92
2644,3.38
2656,1.8
2668,0.21
2680,-1.46
2692,-3.28
2704,-5.21
2716,-7.09
2728,-8.74
2740,-10.1
2751,-11.2
2762,-12.24
2774,-13.44
2786,-15.01
2798,-17.09
2810,-19.79
2822,-23.12
2834,-26.88
2846,-30.57
2858,-33.44
2870,-34.64
2882,-33.57
2894,-30.06
2906,-24.5
2918,-17.66
2930,-10.45
2941,-3.63
2952,2.29
2964,7.08
2976,10.67
2988,13.03
3000,14.2
3012,14.24
3024,13.32
3036,11.72
3048,9.8
3060,7.96
3072,6.54
3084,5.81
3096,5.87
3108,6.69
3120,8.06
3131,9.7
3142,11.33
3154,12.74
3166,13.84
3178,14.63
3190,15.19
3202,15.54
3214,15.65
3226,15.46
3238,14.86
3250,13.81
3262,12.35
3274,10.65
3286,8.93
3298,7.37
3310,6.05
3321,4.91
3332,3.83
3344,2.69
3356,1.37
3368,-0.17
3380,-1.95
3392,-3.96
3404,-6.19
3416,-8.57
3428,-10.97
3440,-13.24
3452,-15.24
3464,-16.97
3476,-18.6
3488,-20.46
3500,-22.86
3511,-25.91
3522,-29.38
3534,-32.63
3546,-34.76
3558,-34.93
3570,-32.67
3582,-28.04
3594,-21.65
3606,-14.38
3618,-7.07
3630,-0.35
3642,5.5
3654,10.35
3666,14.13
3678,16.74
3690,18.14
3701,18.44
3712,17.93
3724,17.07
3736,16.27
3748,15.74
3760,15.48
3772,15.36
3784,15.27
3796,15.22
3808,15.33
3820,15.75
3832,16.55
3844,17.62
3856,18.73
3868,19.66
3880,20.25
3891,20.43
3902,20.24
3914,19.69
3926,18.8
3938,17.58
3950,16.06
3962,14.28
3974,12.33
3986,10.29
3998,8.21
4010,6.15
4022,4.14
4034,2.24
4046,0.45
4058,-1.29
4070,-3.06
4081,-4.97
4092,-7.03
4104,-9.19
4116,-11.3
4128,-13.25
4140,-15.02
4152,-16.71
4164,-18.53
4176,-20.66
4188,-23.28
4200,-26.45
4212,-30.13
4224,-34.1
4236,-37.91
4248,-40.84
4260,-42.11
4271,-41.01
4282,-37.23
4294,-30.98
4306,-23.01
4318,-14.36
4330,-6.06
4342,1.17
4354,6.99
4366,11.43
4378,14.65
4390,16.84
4402,18.09
4414,18.5
4426,18.19
4438,17.39
4450,16.41
4461,15.55
4472,15.02
4484,14.88
4496,15.08
4508,15.51
4520,16.06
4532,16.67
4544,17.31
4556,17.95
4568,18.53
4580,19.0
4592,19.28
4604,19.34
4616,19.16
4628,18.76
4640,18.16
4651,17.36
4662,16.36
4674,15.15
4686,13.73
4698,12.09
4710,10.3
4722,8.44
4734,6.62
4746,4.92
4758,3.35
4770,1.85
4782,0.3
4794,-1.43
4806,-3.4
4818,-5.55
4830,-7.78
4841,-9.96
4852,-12.03
4864,-13.98
4876,-15.89
4888,-17.87
4900,-20.1
4912,-22.79
4924,-26.1
4936,-30.02
4948,-34.22
4960,-38.04
4972,-40.54
4984,-40.82
4996,-38.35
5008,-33.2
5020,-26.01
5031,-17.75
5042,-9.44
5054,-1.83
5066,4.64
5078,9.85
5090,13.8
5102,16.58
5114,18.27
5126,18.97
5138,18.87
5150,18.21
5162,17.3
5174,16.46
5186,15.97
5198,15.99
5210,16.53
5221,17.47
5232,18.61
5244,19.73
5256,20.7
5268,21.47
5280,22.07
5292,22.5
5304,22.71
5316,22.59
5328,22.03
5340,21.03
5352,19.69
5364,18.2
5376,16.74
5388,15.38
5400,14.09
5411,12.76
5422,11.27
5434,9.56
5446,7.69
5458,5.82
5470,4.07
5482,2.52
5494,1.11
5506,-0.32
5518,-1.95
5530,-3.9
5542,-6.17
5554,-8.62
5566,-11.05
5578,-13.26
5590,-15.13
5601,-16.67
5612,-18.04
5624,-19.51
5636,-21.39
5648,-23.91
5660,-27.07
5672,-30.56
5684,-33.71
5696,-35.64
5708,-35.51
5720,-32.86
5732,-27.75
5744,-20.78
5756,-12.89
5768,-5.0
5780,2.15
5791,8.15
5802,12.88
5814,16.32
5826,18.48
5838,19.39
5850,19.09
5862,17.81
5874,15.89
5886,13.79
5898,11.95
5910,10.68
5922,10.11
5934,10.19
5946,10.78
5958,11.74
5970,12.98
5981,14.43
5992,16.0
6004,17.52
6016,18.76
6028,19.5
6040,19.6
6052,19.06
6064,18.02
6076,16.64
6088,15.11
6100,13.51
6112,11.95
6124,10.5
6136,9.19
6148,8.06
6160,7.05
6171,6.05
6182,4.9
6194,3.48
6206,1.75
6218,-0.22
6230,-2.3
6242,-4.3
6254,-6.05
6266,-7.51
6278,-8.72
6290,-9.89
6302,-11.26
6314,-13.13
6326,-15.66
6338,-18.86
6350,-22.5
6361,-26.12
6372,-29.1
6384,-30.77
6396,-30.6
6408,-28.28
6420,-23.85
6432,-17.71
6444,-10.46
6456,-2.83
6468,4.51
6480,11.02
6492,16.35
6504,20.31
6516,22.79
6528,23.77
6540,23.33
6551,21.64
6562,19.02
6574,15.91
6586,12.8
6598,10.15
6610,8.29
6622,7.36
6634,7.25
6646,7.7
6658,8.36
6670,8.93
6682,9.22
6694,9.19
6706,8.9
6718,8.44
6730,7.84
6741,7.07
6752,6.06
6764,4.72
6776,2.99
6788,0.88
6800,-1.53
6812,-4.17
6824,-6.93
6836,-9.74
6848,-12.56
6860,-15.36
6872,-18.12
6884,-20.84
6896,-23.48
6908,-25.95
6920,-28.21
6931,-30.22
6942,-32.07
6954,-33.9
6966,-35.92
6978,-38.3
6990,-41.19
7002,-44.69
7014,-48.77
7026,-53.24
7038,-57.69
7050,-61.38
7062,-63.33
7074,-62.46
7086,-57.91
7098,-49.37
7110,-37.27
7121,-22.76
7132,-7.4
7144,7.21
7156,19.87
7168,29.94
7180,37.34
7192,42.38
7204,45.54
7216,47.27
7228,47.93
7240,47.79
7252,47.07
7264,46.02
7276,44.91
7288,43.93
7300,43.17
7311,42.52
7322,41.75
7334,40.57
7346,38.78
7358,36.36
7370,33.42
7382,30.25
7394,27.1
7406,24.19
7418,21.61
7430,19.34
7442,17.29
7454,15.31
7466,13.27
7478,11.05
7490,8.59
7501,5.86
7512,2.88
7524,-0.28
7536,-3.57
7548,-6.89
7560,-10.11
7572,-13.11
7584,-15.78
7596,-18.1
7608,-20.14
7620,-22.02
7632,-23.85
7644,-25.72
7656,-27.63
7668,-29.59
7680,-31.6
7691,-33.76
7702,-36.24
7714,-39.14
7726,-42.37
7738,-45.5
7750,-47.79
7762,-48.34
7774,-46.46
7786,-41.95
7798,-35.21
7810,-27.12
7822,-18.72
7834,-10.89
7846,-4.09
7858,1.56
7870,6.17
7881,9.79
7892,12.39
7904,13.87
7916,14.2
7928,13.58
7940,12.45
7952,11.35
7964,10.77
7976,10.92
7988,11.73
8000,12.91
8012,14.06
8024,14.93
8036,15.47
8048,15.86
8060,16.32
8071,16.98
8082,17.74
8094,18.34
8106,18.42
8118,17.8
8130,16.53
8142,14.88
8154,13.23
8166,11.87
8178,10.88
8190,10.15
8202,9.42
8214,8.46
8226,7.13
8238,5.46
8250,3.55
8261,1.57
8272,-0.36
8284,-2.19
8296,-3.96
8308,-5.7
8320,-7.47
8332,-9.26
8344,-11.05
8356,-12.81
8368,-14.6
8380,-16.54
8392,-18.67
8404,-20.83
8416,-22.61
8428,-23.38
8440,-22.54
8451,-19.74
8462,-15.07
8474,-9.07
8486,-2.47
8498,3.96
8510,9.65
8522,14.29
8534,17.72
8546,19.88
8558,20.83
8570,20.68
8582,19.72
8594,18.35
8606,16.96
8618,15.82
8630,15.03
8641,14.49
8652,13.98
8664,13.36
8676,12.59
8688,11.78
8700,11.14
8712,10.83
8724,10.88
8736,11.16
8748,11.42
8760,11.38
8772,10.86
8784,9.81
8796,8.35
8808,6.72
8820,5.15
8831,3.83
8842,2.77
8854,1.85
8866,0.83
8878,-0.48
8890,-2.16
8902,-4.13
8914,-6.21
8926,-8.21
8938,-10.02
8950,-11.68
8962,-13.34
8974,-15.2
8986,-17.38
8998,-19.92
9010,-22.72
9021,-25.53
9032,-27.98
9044,-29.57
9056,-29.8
9068,-28.29
9080,-24.87
9092,-19.72
9104,-13.37
9116,-6.53
9128,0.03
9140,5.67
9152,10.03
9164,13.04
9176,14.84
9188,15.65
9200,15.71
9211,15.23
9222,14.39
9234,13.33
9246,12.19
9258,11.08
9270,10.09
9282,9.29
9294,8.72
9306,8.51
9318,8.79
9330,9.71
9342,11.33
9354,13.56
9366,16.19
9378,18.86
9390,21.23
9401,22.99
9412,23.98
9424,24.1
9436,23.33
9448,21.65
9460,19.12
9472,15.86
9484,12.09
9496,8.08
9508,4.05
9520,0.14
9532,-3.66
9544,-7.42
9556,-11.26
9568,-15.29
9580,-19.58
9591,-24.17
9602,-28.96
9614,-33.69
9626,-37.81
9638,-40.63
9650,-41.45
9662,-39.84
9674,-35.82
9686,-29.91
9698,-22.93
9710,-15.71
9722,-8.91
9734,-2.89
9746,2.17
9758,6.2
9770,9.08
9781,10.74
9792,11.18
9804,10.61
9816,9.42
9828,8.08
9840,7.01
9852,6.43
9864,6.39
9876,6.83
9888,7.69
9900,8.98
9912,10.77
9924,13.09
9936,15.85
9948,18.8
9960,21.6
9971,23.89
9982,25.42
9994,26.08
10006,25.89
10018,24.92
10030,23.29
10042,21.07
10054,18.35
10066,15.2
10078,11.72
10090,8.02
10102,4.21
10114,0.43
10126,-3.17
10138,-6.45
10150,-9.36
10161,-11.94
10172,-14.37
10184,-16.89
10196,-19.79
10208,-23.28
10220,-27.44
10232,-32.07
10244,-36.74
10256,-40.74
10268,-43.25
10280,-43.54
10292,-41.2
10304,-36.28
10316,-29.37
10328,-21.43
10340,-13.51
10351,-6.43
10362,-0.64
10374,3.82
10386,7.2
10398,9.84
10410,12.01
10422,13.83
10434,15.39
10446,16.75
10458,18.02
10470,19.36
10482,20.86
10494,22.49
10506,24.12
10518,25.55
10530,26.61
10541,27.22
10552,27.4
10564,27.23
10576,26.81
10588,26.14
10600,25.18
10612,23.83
10624,22.0
10636,19.66
10648,16.84
10660,13.64
10672,10.26
10684,6.89
10696,3.76
10708,1.12
10720,-0.87
10731,-2.11
10742,-2.66
10754,-2.79
10766,-2.9
10778,-3.39
10790,-4.53
10802,-6.35
10814,-8.65
10826,-11.16
10838,-13.66
10850,-16.13
10862,-18.73
10874,-21.7
10886,-25.25
10898,-29.41
10910,-34.0
10921,-38.54
10932,-42.36
10944,-44.67
10956,-44.76
10968,-42.15
10980,-36.75
10992,-28.96
11004,-19.54
11016,-9.48
11028,0.2
11040,8.7
11052,15.47
11064,20.26
11076,23.11
11088,24.27
11100,24.14
11111,23.2
11122,21.93
11134,20.73
11146,19.89
11158,19.52
11170,19.62
11182,20.06
11194,20.64
11206,21.17
11218,21.55
11230,21.76
11242,21.89
11254,22.06
11266,22.35
11278,22.76
11290,23.15
11301,23.31
11312,23.05
11324,22.32
11336,21.22
11348,19.95
11360,18.69
11372,17.53
11384,16.41
11396,15.18
11408,13.68
11420,11.85
11432,9.74
11444,7.48
11456,5.23
11468,3.13
11480,1.23
11491,-0.47
11502,-2.08
11514,-3.74
11526,-5.58
11538,-7.66
11550,-9.95
11562,-12.31
11574,-14.64
11586,-16.92
11598,-19.28
11610,-21.93
11622,-25.08
11634,-28.76
11646,-32.74
11658,-36.5
11670,-39.36
11681,-40.61
11692,-39.73
11704,-36.53
11716,-31.22
11728,-24.35
11740,-16.66
11752,-8.92
11764,-1.76
11776,4.34
11788,9.16
11800,12.6
11812,14.7
11824,15.58
11836,15.47
11848,14.65
11860,13.47
11871,12.23
11882,11.19
11894,10.49
11906,10.2
11918,10.3
11930,10.74
11942,11.43
11954,12.27
11966,13.17
11978,14.08
11990,14.91
12002,15.61
12014,16.09
12026,16.21
12038,15.86
12050,14.97
12061,13.59
12072,11.88
12084,10.04
12096,8.26
12108,6.65
12120,5.19
12132,3.82
12144,2.5
12156,1.19
12168,-0.08
12180,-1.3
12192,-2.49
12204,-3.71
12216,-5.02
12228,-6.46
12240,-8.03
12251,-9.66
12262,-11.29
12274,-12.86
12286,-14.31
12298,-15.59
12310,-16.69
12322,-17.67
12334,-18.67
12346,-19.9
12358,-21.57
12370,-23.77
12382,-26.3
12394,-28.67
12406,-30.14
12418,-29.98
12430,-27.76
12441,-23.47
12452,-17.56
12464,-10.77
12476,-3.87
12488,2.5
12500,7.97
12512,12.31
12524,15.45
12536,17.34
12548,18.01
12560,17.57
12572,16.28
12584,14.52
12596,12.75
12608,11.41
12620,10.8
12631,11.05
12642,12.05
12654,13.45
12666,14.84
12678,15.85
12690,16.29
12702,16.17
12714,15.68
12726,15.04
12738,14.42
12750,13.8
12762,13.04
12774,11.96
12786,10.43
12798,8.45
12810,6.17
12821,3.85
12832,1.72
12844,-0.1
12856,-1.63
12868,-3.02
12880,-4.47
12892,-6.14
12904,-8.05
12916,-10.1
12928,-12.11
12940,-13.9
12952,-15.38
12964,-16.59
12976,-17.61
12988,-18.56
13000,-19.53
13011,-20.59
13022,-21.84
13034,-23.42
13046,-25.46
13058,-27.94
13070,-30.53
13082,-32.59
13094,-33.26
13106,-31.83
13118,-27.97
13130,-21.9
13142,-14.35
13154,-6.29
13166,1.33
13178,7.86
13190,12.93
13201,16.46
13212,18.5
13224,19.17
13236,18.66
13248,17.24
13260,15.28
13272,13.25
13284,11.55
13296,10.47
13308,10.04
13320,10.12
13332,10.49
13344,10.94
