seconds,BVP
3,8.56
15,7.11
27,5.28
39,3.6
51,2.57
63,2.4
75,2.91
86,3.62
97,4.01
109,3.77
121,2.92
133,1.77
145,0.73
157,0.1
169,-0.05
181,0.14
193,0.43
205,0.6
217,0.51
229,0.15
241,-0.41
253,-0.96
265,-1.27
276,-1.12
287,-0.43
299,0.69
311,2.0
323,3.19
335,4.1
347,4.78
359,5.42
371,6.28
383,7.51
395,9.02
407,10.63
419,12.13
431,13.43
443,14.48
455,15.22
466,15.49
477,15.03
489,13.66
501,11.43
513,8.65
525,5.85
537,3.47
549,1.8
561,0.81
573,0.25
585,-0.13
597,-0.51
609,-0.97
621,-1.53
633,-2.19
645,-3.03
656,-4.07
667,-5.29
679,-6.58
691,-7.78
703,-8.77
715,-9.5
727,-9.96
739,-10.18
751,-10.15
763,-9.86
775,-9.36
787,-8.75
799,-8.16
811,-7.69
823,-7.38
835,-7.21
846,-7.14
857,-7.14
869,-7.17
881,-7.2
893,-7.11
905,-6.77
917,-6.11
929,-5.14
941,-4.05
953,-3.02
965,-2.2
977,-1.56
989,-0.96
1001,-0.28
1013,0.45
1025,1.04
1036,1.25
1047,0.96
1059,0.33
1071,-0.27
1083,-0.38
1095,0.28
1107,1.7
1119,3.62
1131,5.61
1143,7.39
1155,8.83
1167,9.98
1179,10.88
1191,11.49
1203,11.66
1215,11.26
1226,10.33
1237,9.14
1249,8.11
1261,7.61
1273,7.78
1285,8.48
1297,9.36
1309,10.07
1321,10.43
1333,10.44
1345,10.22
1357,9.88
1369,9.4
1381,8.7
1393,7.64
1405,6.1
1416,4.06
1427,1.5
1439,-1.53
1451,-5.04
1463,-9.05
1475,-13.46
1487,-17.99
1499,-22.17
1511,-25.43
1523,-27.25
1535,-27.31
1547,-25.57
1559,-22.21
1571,-17.55
1583,-11.92
1595,-5.56
1606,1.26
1617,8.24
1629,14.92
1641,20.74
1653,25.27
1665,28.22
1677,29.59
1689,29.58
1701,28.5
1713,26.62
1725,24.24
1737,21.61
1749,19.02
1761,16.81
1773,15.24
1785,14.37
1796,13.9
1807,13.28
1819,11.85
1831,9.14
1843,5.09
1855,-0.05
1867,-5.7
1879,-11.24
1891,-16.1
1903,-19.92
1915,-22.44
1927,-23.6
1939,-23.41
1951,-22.03
1963,-19.75
1975,-16.89
1986,-13.82
1997,-10.78
2009,-7.93
2021,-5.34
2033,-3.13
2045,-1.46
2057,-0.48
