seconds,BVP
8,-56.5
20,-59.99
32,-60.57
44,-57.73
56,-51.56
68,-42.8
80,-32.59
92,-22.2
104,-12.57
116,-4.17
128,3.01
140,9.22
151,14.67
162,19.4
174,23.21
186,25.84
198,27.27
210,27.71
222,27.64
234,27.6
246,27.9
258,28.54
270,29.26
282,29.7
294,29.63
306,29.1
318,28.36
330,27.66
341,27.12
352,26.62
364,25.85
376,24.51
388,22.46
400,19.84
412,16.97
424,14.24
436,11.92
448,10.04
460,8.37
472,6.54
484,4.16
496,1.05
508,-2.75
520,-6.94
531,-11.14
542,-15.01
554,-18.4
566,-21.4
578,-24.3
590,-27.49
602,-31.37
614,-36.2
626,-42.05
638,-48.67
650,-55.45
662,-61.42
674,-65.44
686,-66.46
698,-63.87
710,-57.73
721,-48.78
732,-38.2
744,-27.25
756,-16.87
768,-7.57
780,0.56
792,7.62
804,13.69
816,18.71
828,22.58
840,25.24
852,26.79
864,27.55
876,27.89
888,28.15
900,28.54
911,29.05
922,29.55
934,29.89
946,29.97
958,29.84
970,29.58
982,29.34
994,29.12
1006,28.83
1018,28.23
1030,27.13
1042,25.39
1054,23.04
1066,20.26
1078,17.35
1090,14.56
1101,12.04
1112,9.74
1124,7.44
1136,4.86
1148,1.73
1160,-2.02
1172,-6.27
1184,-10.72
1196,-15.02
1208,-18.93
1220,-22.41
1232,-25.68
1244,-29.11
1256,-33.16
1268,-38.16
1280,-44.15
1291,-50.8
1302,-57.33
1314,-62.62
1326,-65.53
1338,-65.19
1350,-61.29
1362,-54.21
1374,-44.87
1386,-34.45
1398,-24.01
1410,-14.3
1422,-5.65
1434,1.9
1446,8.36
1458,13.75
1470,18.04
1481,21.17
1492,23.19
1504,24.33
1516,24.84
1528,25.06
1540,25.23
1552,25.46
1564,25.76
1576,26.05
1588,26.27
1600,26.41
1612,26.48
1624,26.5
1636,26.47
1648,26.27
1660,25.75
1671,24.72
1682,23.03
1694,20.67
1706,17.78
1718,14.63
1730,11.51
1742,8.64
1754,6.06
1766,3.59
1778,1.02
1790,-1.91
1802,-5.24
1814,-8.89
1826,-12.62
1838,-16.27
1850,-19.8
1861,-23.35
1872,-27.25
1884,-31.83
1896,-37.23
1908,-43.34
1920,-49.56
1932,-54.96
1944,-58.39
1956,-58.87
1968,-55.83
1980,-49.43
1992,-40.48
2004,-30.22
2016,-19.93
2028,-10.49
2040,-2.27
2051,4.77
2062,10.81
2074,15.92
2086,19.94
2098,22.67
2110,24.03
2122,24.23
2134,23.76
2146,23.16
2158,22.85
2170,22.96
2182,23.37
2194,23.88
