seconds,BVP
4,14.27
16,14.9
28,15.42
40,15.79
52,16.02
64,16.1
76,15.96
88,15.48
100,14.56
111,13.16
122,11.33
134,9.16
146,6.77
158,4.28
170,1.75
182,-0.76
194,-3.19
206,-5.51
218,-7.73
230,-9.9
242,-12.14
254,-14.59
266,-17.38
278,-20.56
290,-23.98
301,-27.27
312,-29.85
324,-31.06
336,-30.39
348,-27.61
360,-22.9
372,-16.77
384,-9.87
396,-2.85
408,3.78
420,9.73
432,14.81
444,18.87
456,21.81
468,23.57
480,24.2
491,23.89
502,22.97
514,21.85
526,20.89
538,20.3
550,20.1
562,20.14
574,20.19
586,20.1
598,19.83
610,19.44
622,19.05
634,18.68
646,18.28
658,17.68
670,16.72
681,15.25
692,13.22
704,10.71
716,7.87
728,4.95
740,2.16
752,-0.35
764,-2.58
776,-4.63
788,-6.78
800,-9.26
812,-12.21
824,-15.57
836,-19.11
848,-22.44
860,-25.12
871,-26.79
882,-27.19
894,-26.21
906,-23.8
918,-20.1
930,-15.32
942,-9.83
954,-4.11
966,1.35
978,6.12
990,9.88
1002,12.55
1014,14.16
1026,14.89
1038,14.92
1050,14.47
1061,13.71
1072,12.84
1084,12.01
1096,11.36
1108,10.92
1120,10.69
1132,10.59
1144,10.52
1156,10.44
1168,10.31
1180,10.13
1192,9.88
1204,9.5
1216,8.86
1228,7.84
1240,6.33
1251,4.31
1262,1.88
1274,-0.78
1286,-3.43
1298,-5.88
1310,-8.03
1322,-9.94
1334,-11.75
1346,-13.68
1358,-15.92
1370,-18.57
1382,-21.52
1394,-24.5
1406,-27.08
1418,-28.83
1430,-29.35
1441,-28.49
1452,-26.25
1464,-22.84
1476,-18.58
1488,-13.82
1500,-8.89
1512,-4.09
1524,0.32
1536,4.13
1548,7.15
1560,9.23
1572,10.35
1584,10.57
1596,10.06
1608,9.11
1620,8.01
1631,7.05
1642,6.4
1654,6.12
1666,6.1
1678,6.24
1690,6.41
1702,6.52
1714,6.57
1726,6.56
1738,6.48
1750,6.27
1762,5.82
1774,5.05
1786,3.92
1798,2.44
1810,0.72
1821,-1.16
1832,-3.1
1844,-5.1
1856,-7.18
1868,-9.41
1880,-11.89
1892,-14.64
1904,-17.65
1916,-20.73
1928,-23.6
1940,-25.91
1952,-27.3
1964,-27.48
1976,-26.32
1988,-23.82
2000,-20.1
2011,-15.46
2022,-10.24
2034,-4.85
2046,0.29
2058,4.8
