seconds,BVP
3,16.82
15,16.49
27,14.72
39,11.68
51,7.84
63,3.69
75,-0.39
87,-4.21
99,-7.63
111,-10.52
123,-12.7
135,-14.03
147,-14.45
159,-13.97
170,-12.74
181,-10.94
193,-8.78
205,-6.51
217,-4.36
229,-2.57
241,-1.27
253,-0.52
265,-0.24
277,-0.32
289,-0.62
301,-1.09
313,-1.76
325,-2.79
337,-4.35
349,-6.57
360,-9.38
371,-12.46
383,-15.25
395,-17.13
407,-17.54
419,-16.29
431,-13.55
443,-9.82
455,-5.79
467,-2.07
479,0.92
491,3.03
503,4.33
515,5.02
527,5.28
539,5.18
550,4.73
561,3.9
573,2.73
585,1.39
597,0.18
609,-0.65
621,-0.92
633,-0.72
645,-0.31
657,-0.03
669,-0.16
681,-0.8
693,-1.83
705,-3.02
717,-4.12
729,-5.02
740,-5.75
751,-6.47
763,-7.31
775,-8.35
787,-9.52
799,-10.7
811,-11.78
823,-12.73
835,-13.63
847,-14.64
859,-15.92
871,-17.57
883,-19.59
895,-21.86
907,-24.19
919,-26.36
930,-28.15
941,-29.32
953,-29.65
965,-28.91
977,-26.95
989,-23.72
1001,-19.3
1013,-13.94
1025,-8.05
1037,-2.16
1049,3.17
1061,7.42
1073,10.24
1085,11.5
1097,11.27
1109,9.85
1120,7.64
1131,5.13
1143,2.84
1155,1.24
1167,0.73
1179,1.5
1191,3.6
1203,6.78
1215,10.63
1227,14.58
1239,18.07
1251,20.67
1263,22.23
1275,22.85
1287,22.86
1299,22.64
1310,22.39
1321,22.06
1333,21.35
1345,19.89
1357,17.41
1369,13.95
1381,9.82
1393,5.52
1405,1.49
1417,-1.98
1429,-4.83
1441,-7.12
1453,-8.99
1465,-10.55
1477,-11.98
1489,-13.42
1500,-15.08
1511,-17.04
1523,-19.29
1535,-21.58
1547,-23.44
1559,-24.36
1571,-23.92
1583,-21.94
1595,-18.61
1607,-14.43
1619,-10.12
1631,-6.34
1643,-3.62
1655,-2.15
1667,-1.87
1679,-2.59
1690,-4.02
1701,-5.89
1713,-7.89
1725,-9.67
1737,-10.81
1749,-10.91
1761,-9.77
1773,-7.52
