seconds,BVP
2,-4.76
14,-4.66
26,-4.61
38,-4.52
50,-4.28
62,-3.95
74,-3.62
86,-3.49
98,-3.66
110,-4.15
122,-4.88
134,-5.69
145,-6.43
156,-7.02
168,-7.44
180,-7.7
192,-7.78
204,-7.68
216,-7.44
228,-7.22
240,-7.28
252,-7.89
264,-9.11
276,-10.78
288,-12.44
300,-13.57
312,-13.75
324,-12.85
335,-11.08
346,-8.87
358,-6.63
370,-4.7
382,-3.19
394,-2.07
406,-1.22
418,-0.56
430,-0.05
442,0.31
454,0.52
466,0.63
478,0.72
490,0.87
502,1.11
514,1.36
525,1.5
536,1.37
548,0.96
560,0.34
572,-0.3
584,-0.84
596,-1.23
608,-1.54
620,-1.87
632,-2.25
644,-2.66
656,-3.07
668,-3.48
680,-4.0
692,-4.71
704,-5.54
715,-6.31
726,-6.77
738,-6.73
750,-6.24
762,-5.56
774,-5.09
786,-5.18
798,-5.95
810,-7.27
822,-8.82
834,-10.21
846,-11.1
858,-11.35
870,-10.98
882,-10.12
894,-8.96
905,-7.66
916,-6.34
928,-5.09
940,-3.98
952,-3.05
964,-2.34
976,-1.79
988,-1.26
1000,-0.58
1012,0.35
1024,1.52
1036,2.73
1048,3.74
1060,4.33
1072,4.45
1084,4.21
1095,3.86
1106,3.65
1118,3.74
1130,4.16
1142,4.76
1154,5.37
1166,5.8
1178,5.92
1190,5.73
1202,5.31
1214,4.76
1226,4.22
1238,3.79
1250,3.43
1262,3.12
1274,2.77
1285,2.32
1296,1.77
1308,1.15
1320,0.5
1332,-0.11
1344,-0.64
1356,-1.03
1368,-1.28
1380,-1.44
1392,-1.64
1404,-2.06
1416,-2.85
1428,-4.08
1440,-5.65
1452,-7.29
1464,-8.66
1475,-9.43
1486,-9.42
1498,-8.61
1510,-7.16
1522,-5.34
1534,-3.45
1546,-1.74
1558,-0.38
1570,0.61
1582,1.31
1594,1.86
1606,2.32
1618,2.68
1630,2.89
1642,2.84
1654,2.55
1665,2.12
1676,1.71
1688,1.45
1700,1.38
1712,1.47
1724,1.64
1736,1.87
1748,2.16
1760,2.54
1772,3.01
1784,3.49
1796,3.85
1808,4.0
1820,3.94
1832,3.78
1844,3.68
1855,3.73
1866,3.89
1878,4.01
1890,3.91
1902,3.47
1914,2.67
1926,1.68
1938,0.72
1950,0.04
1962,-0.18
1974,0.1
1986,0.69
1998,1.29
2010,1.55
2022,1.15
2034,0.01
2045,-1.73
2056,-3.75
2068,-5.63
2080,-6.99
2092,-7.62
2104,-7.53
2116,-6.83
2128,-5.74
2140,-4.46
2152,-3.17
2164,-2.01
2176,-1.08
2188,-0.47
2200,-0.27
2212,-0.5
2224,-1.13
2235,-2.04
2246,-3.01
2258,-3.83
2270,-4.33
2282,-4.49
2294,-4.38
2306,-4.12
2318,-3.84
2330,-3.56
2342,-3.29
2354,-3.04
2366,-2.83
2378,-2.74
2390,-2.78
2402,-2.93
2414,-3.1
2425,-3.24
2436,-3.33
2448,-3.44
2460,-3.63
2472,-3.91
2484,-4.25
2496,-4.53
2508,-4.73
2520,-4.83
2532,-4.91
2544,-5.01
2556,-5.11
2568,-5.13
2580,-5.02
2592,-4.82
2604,-4.72
2615,-4.94
2626,-5.66
2638,-6.89
2650,-8.4
2662,-9.81
2674,-10.71
2686,-10.8
2698,-10.04
2710,-8.54
2722,-6.58
2734,-4.42
2746,-2.26
2758,-0.2
2770,1.67
2782,3.3
2794,4.58
2805,5.38
2816,5.63
2828,5.28
2840,4.44
2852,3.35
2864,2.28
2876,1.52
2888,1.22
2900,1.37
2912,1.8
2924,2.22
2936,2.37
2948,2.16
2960,1.68
2972,1.19
2984,0.93
2995,0.97
3006,1.23
3018,1.45
3030,1.42
3042,1.06
3054,0.45
3066,-0.19
3078,-0.62
3090,-0.77
3102,-0.72
3114,-0.64
3126,-0.73
3138,-1.05
3150,-1.56
3162,-2.14
3174,-2.63
3185,-2.97
3196,-3.1
3208,-3.06
3220,-2.9
3232,-2.7
3244,-2.6
3256,-2.75
3268,-3.34
3280,-4.51
3292,-6.21
3304,-8.18
3316,-10.0
3328,-11.23
3340,-11.53
3352,-10.78
3364,-9.13
3375,-6.89
3386,-4.48
3398,-2.22
3410,-0.34
3422,1.09
3434,2.09
3446,2.7
3458,2.93
3470,2.8
3482,2.36
3494,1.74
3506,1.15
3518,0.78
3530,0.75
3542,1.04
3554,1.47
3565,1.81
3576,1.93
3588,1.78
3600,1.48
3612,1.19
3624,1.04
3636,1.13
3648,1.46
3660,1.97
3672,2.54
3684,3.03
3696,3.33
3708,3.35
3720,3.13
3732,2.8
3744,2.52
3755,2.43
3766,2.56
3778,2.84
3790,3.06
3802,3.04
3814,2.67
3826,1.94
3838,0.99
3850,0.01
3862,-0.8
3874,-1.3
3886,-1.45
3898,-1.25
3910,-0.83
3922,-0.38
3934,-0.14
3945,-0.32
3956,-1.02
3968,-2.16
3980,-3.5
3992,-4.65
4004,-5.31
4016,-5.28
4028,-4.53
4040,-3.16
4052,-1.38
4064,0.59
4076,2.49
4088,4.11
4100,5.27
4112,5.88
4124,5.96
4135,5.66
4146,5.2
4158,4.79
4170,4.54
4182,4.47
4194,4.49
4206,4.5
4218,4.36
4230,4.01
4242,3.43
4254,2.66
4266,1.78
4278,0.93
4290,0.25
4302,-0.16
4314,-0.19
4325,0.14
4336,0.73
4348,1.38
4360,1.85
4372,1.96
4384,1.67
4396,1.1
4408,0.45
4420,-0.05
4432,-0.29
4444,-0.33
4456,-0.35
4468,-0.57
4480,-1.12
4492,-1.96
4504,-2.9
4515,-3.71
4526,-4.19
4538,-4.29
4550,-4.07
4562,-3.68
4574,-3.31
4586,-3.14
4598,-3.32
4610,-3.94
4622,-4.97
4634,-6.24
4646,-7.45
4658,-8.23
4670,-8.28
4682,-7.53
4694,-6.1
4705,-4.28
4716,-2.4
4728,-0.7
4740,0.73
4752,1.85
4764,2.68
4776,3.17
4788,3.29
4800,3.06
4812,2.57
4824,2.04
4836,1.63
4848,1.45
4860,1.45
4872,1.46
4884,1.34
4895,1.01
4906,0.55
4918,0.15
4930,-0.01
4942,0.13
4954,0.48
4966,0.81
4978,0.92
4990,0.76
5002,0.41
5014,0.06
5026,-0.16
5038,-0.2
5050,-0.15
5062,-0.1
5074,-0.1
5085,-0.12
5096,-0.09
5108,0.04
5120,0.24
5132,0.43
5144,0.54
5156,0.61
5168,0.71
5180,0.89
5192,1.11
5204,1.2
5216,0.94
5228,0.17
5240,-1.06
5252,-2.56
5264,-3.96
5275,-4.91
5286,-5.2
5298,-4.77
5310,-3.78
5322,-2.52
5334,-1.34
5346,-0.47
5358,0.01
5370,0.2
5382,0.29
5394,0.44
5406,0.64
5418,0.75
5430,0.57
5442,0.01
5454,-0.84
5465,-1.72
5476,-2.39
5488,-2.74
5500,-2.84
5512,-2.86
5524,-2.95
5536,-3.15
5548,-3.41
5560,-3.65
5572,-3.82
5584,-3.93
5596,-3.94
5608,-3.81
5620,-3.49
5632,-3.0
5644,-2.46
5655,-2.03
5666,-1.82
5678,-1.84
5690,-1.98
5702,-2.08
5714,-2.07
5726,-1.99
5738,-1.95
5750,-2.05
5762,-2.31
5774,-2.69
5786,-3.15
5798,-3.72
5810,-4.46
5822,-5.39
5834,-6.37
5845,-7.16
5856,-7.49
5868,-7.21
5880,-6.33
5892,-5.05
5904,-3.61
5916,-2.19
5928,-0.88
5940,0.29
5952,1.26
5964,1.9
5976,2.07
5988,1.69
6000,0.8
6012,-0.43
6024,-1.76
6035,-2.99
6046,-4.02
6058,-4.81
6070,-5.31
6082,-5.51
6094,-5.36
6106,-4.86
6118,-4.09
6130,-3.21
6142,-2.42
6154,-1.94
6166,-1.87
6178,-2.23
6190,-2.89
6202,-3.7
6214,-4.52
6225,-5.29
6236,-6.02
6248,-6.73
6260,-7.33
6272,-7.66
6284,-7.56
6296,-6.94
6308,-5.93
6320,-4.82
6332,-3.92
6344,-3.44
6356,-3.43
6368,-3.78
6380,-4.39
6392,-5.17
6404,-6.07
6415,-6.96
6426,-7.59
6438,-7.67
6450,-6.94
6462,-5.39
6474,-3.21
6486,-0.75
6498,1.66
6510,3.81
6522,5.62
6534,7.06
6546,8.13
6558,8.75
6570,8.89
6582,8.6
6594,8.08
6605,7.59
6616,7.32
6628,7.36
6640,7.62
6652,7.92
6664,8.1
6676,8.13
6688,8.05
6700,7.99
6712,8.06
6724,8.23
6736,8.4
6748,8.42
6760,8.19
6772,7.68
6784,6.96
6795,6.13
6806,5.26
6818,4.42
6830,3.63
6842,2.92
6854,2.34
6866,1.9
6878,1.61
6890,1.4
6902,1.17
6914,0.76
6926,0.1
6938,-0.9
6950,-2.18
6962,-3.61
6974,-4.99
6985,-6.13
6996,-6.83
7008,-7.02
7020,-6.69
7032,-5.88
7044,-4.71
7056,-3.25
7068,-1.57
7080,0.25
7092,2.14
7104,3.96
7116,5.55
7128,6.76
7140,7.5
7152,7.74
7164,7.55
7175,7.07
7186,6.44
7198,5.84
7210,5.43
7222,5.33
7234,5.6
7246,6.19
7258,6.94
7270,7.61
7282,7.96
7294,7.83
7306,7.26
7318,6.41
7330,5.51
7342,4.76
7354,4.21
7365,3.74
7376,3.2
7388,2.43
7400,1.4
7412,0.15
7424,-1.18
7436,-2.46
7448,-3.61
7460,-4.59
7472,-5.4
7484,-6.12
7496,-6.8
7508,-7.58
7520,-8.52
7532,-9.67
7544,-10.94
7555,-12.15
7566,-13.03
7578,-13.28
7590,-12.73
7602,-11.33
7614,-9.21
7626,-6.6
7638,-3.81
7650,-1.08
7662,1.4
7674,3.55
7686,5.35
7698,6.79
7710,7.8
7722,8.26
7734,8.08
7745,7.3
7756,6.12
7768,4.91
7780,4.05
7792,3.83
7804,4.3
7816,5.29
7828,6.51
7840,7.62
7852,8.4
7864,8.77
7876,8.74
7888,8.4
7900,7.85
7912,7.2
7924,6.49
7935,5.75
7946,4.92
7958,3.97
7970,2.9
7982,1.78
7994,0.72
8006,-0.2
8018,-1.05
8030,-1.93
8042,-2.97
8054,-4.2
8066,-5.55
8078,-6.9
8090,-8.12
8102,-9.19
8114,-10.14
8125,-10.96
8136,-11.52
8148,-11.59
8160,-10.93
8172,-9.44
8184,-7.24
8196,-4.61
8208,-1.92
8220,0.58
8232,2.67
8244,4.28
8256,5.35
8268,5.81
8280,5.63
8292,4.88
8304,3.76
8315,2.55
8326,1.59
8338,1.1
8350,1.13
8362,1.56
8374,2.16
8386,2.71
8398,3.08
8410,3.25
8422,3.3
8434,3.33
8446,3.44
8458,3.56
8470,3.6
8482,3.38
8494,2.8
8505,1.88
8516,0.71
8528,-0.51
8540,-1.65
8552,-2.65
8564,-3.53
8576,-4.38
8588,-5.31
8600,-6.39
8612,-7.61
8624,-8.9
8636,-10.15
8648,-11.18
8660,-11.78
8672,-11.79
8684,-11.05
8695,-9.54
8706,-7.32
8718,-4.55
8730,-1.42
8742,1.81
8754,4.87
8766,7.46
8778,9.3
8790,10.25
8802,10.3
8814,9.64
8826,8.55
8838,7.36
8850,6.34
8862,5.67
8874,5.35
8885,5.33
8896,5.45
8908,5.59
8920,5.63
8932,5.54
8944,5.29
8956,4.93
8968,4.52
8980,4.1
8992,3.67
9004,3.17
9016,2.49
9028,1.55
9040,0.37
9052,-0.99
9064,-2.36
9075,-3.62
9086,-4.71
9098,-5.68
9110,-6.65
9122,-7.74
9134,-9.04
9146,-10.58
9158,-12.3
9170,-14.05
9182,-15.61
9194,-16.67
9206,-16.92
9218,-16.11
9230,-14.14
9242,-11.17
9254,-7.51
9265,-3.54
9276,0.36
9288,3.91
9300,6.9
9312,9.18
9324,10.61
9336,11.2
9348,11.02
9360,10.28
9372,9.26
9384,8.21
9396,7.34
9408,6.8
9420,6.6
9432,6.7
9444,6.95
9455,7.18
9466,7.22
9478,6.98
9490,6.49
9502,5.91
9514,5.42
9526,5.12
9538,4.95
9550,4.67
9562,4.01
9574,2.81
9586,1.11
9598,-0.89
9610,-2.88
9622,-4.65
9634,-6.12
9645,-7.36
9656,-8.56
9668,-9.93
9680,-11.6
9692,-13.59
9704,-15.78
9716,-17.89
9728,-19.53
9740,-20.28
9752,-19.74
9764,-17.73
9776,-14.36
9788,-9.98
9800,-5.1
9812,-0.29
9824,4.04
9835,7.6
9846,10.24
9858,11.88
9870,12.5
9882,12.15
9894,11.08
9906,9.65
9918,8.31
9930,7.44
9942,7.19
9954,7.49
9966,8.1
9978,8.74
9990,9.22
10002,9.46
10014,9.48
10025,9.3
10036,8.94
10048,8.39
10060,7.67
10072,6.79
10084,5.78
10096,4.61
10108,3.29
10120,1.82
10132,0.27
10144,-1.26
10156,-2.7
10168,-4.04
10180,-5.38
10192,-6.89
10204,-8.73
10215,-10.96
10226,-13.46
10238,-15.99
10250,-18.19
10262,-19.68
10274,-20.16
10286,-19.45
10298,-17.53
10310,-14.52
10322,-10.65
10334,-6.24
10346,-1.6
10358,2.9
10370,6.94
10382,10.26
10394,12.7
10405,14.25
10416,15.02
10428,15.17
10440,14.89
10452,14.32
10464,13.6
10476,12.88
10488,12.29
10500,11.92
10512,11.83
10524,12.05
10536,12.53
10548,13.16
10560,13.8
10572,14.3
10584,14.52
10595,14.38
10606,13.86
10618,13.01
10630,11.92
10642,10.7
10654,9.4
10666,8.04
10678,6.64
10690,5.19
10702,3.73
10714,2.31
10726,0.92
10738,-0.47
10750,-1.98
10762,-3.67
10774,-5.58
10785,-7.64
10796,-9.74
10808,-11.78
10820,-13.64
10832,-15.21
10844,-16.3
10856,-16.61
10868,-15.8
10880,-13.66
10892,-10.28
10904,-6.06
10916,-1.59
10928,2.51
10940,5.83
10952,8.24
10964,9.82
10975,10.73
10986,11.16
10998,11.21
11010,11.01
11022,10.62
11034,10.1
11046,9.5
11058,8.86
11070,8.25
11082,7.79
11094,7.62
11106,7.8
11118,8.27
11130,8.88
11142,9.41
11154,9.68
11165,9.64
11176,9.34
11188,8.83
11200,8.12
11212,7.14
11224,5.84
11236,4.19
11248,2.3
11260,0.35
11272,-1.45
11284,-2.99
11296,-4.29
11308,-5.47
11320,-6.66
11332,-7.94
11344,-9.27
11355,-10.52
11366,-11.58
11378,-12.44
11390,-13.26
11402,-14.23
11414,-15.44
11426,-16.75
11438,-17.78
11450,-18.01
11462,-17.05
11474,-14.76
11486,-11.36
11498,-7.31
11510,-3.17
11522,0.61
11534,3.74
11545,6.08
11556,7.59
11568,8.27
11580,8.13
11592,7.33
11604,6.12
11616,4.87
11628,3.96
11640,3.64
11652,3.94
11664,4.71
11676,5.67
