seconds,BVP
6,29.73
18,27.65
30,25.29
42,22.87
54,20.52
66,18.16
78,15.61
90,12.59
101,8.97
112,4.77
124,0.23
136,-4.27
148,-8.38
160,-11.94
172,-15.04
184,-18.07
196,-21.61
208,-26.23
220,-32.24
232,-39.55
244,-47.47
256,-54.85
268,-60.3
280,-62.59
291,-61.0
302,-55.56
314,-47.01
326,-36.58
338,-25.6
350,-15.11
362,-5.68
374,2.57
386,9.83
398,16.32
410,22.14
422,27.16
434,31.2
446,34.09
458,35.87
470,36.76
481,37.11
492,37.25
504,37.43
516,37.75
528,38.2
540,38.72
552,39.23
564,39.67
576,39.99
588,40.11
600,39.9
612,39.19
624,37.79
636,35.64
648,32.83
660,29.64
671,26.44
682,23.59
694,21.19
706,19.09
718,16.9
730,14.22
742,10.8
754,6.69
766,2.21
778,-2.24
790,-6.31
802,-9.91
814,-13.21
826,-16.53
838,-20.31
850,-24.88
861,-30.43
872,-36.9
884,-43.89
896,-50.62
908,-56.03
920,-59.01
932,-58.69
944,-54.74
956,-47.55
968,-38.11
980,-27.74
992,-17.6
1004,-8.47
1016,-0.57
1028,6.26
1040,12.33
1051,17.88
1062,22.94
1074,27.39
1086,31.03
1098,33.76
1110,35.65
1122,36.92
1134,37.85
1146,38.7
1158,39.56
1170,40.4
1182,41.07
1194,41.45
1206,41.53
1218,41.44
1230,41.33
1241,41.24
1252,41.08
1264,40.59
1276,39.47
1288,37.54
1300,34.85
1312,31.59
1324,28.08
1336,24.59
1348,21.26
1360,18.13
1372,15.15
1384,12.19
1396,9.17
1408,6.0
1420,2.64
1431,-0.86
1442,-4.39
1454,-7.8
1466,-10.97
1478,-13.91
1490,-16.81
1502,-19.92
1514,-23.51
1526,-27.79
1538,-32.82
1550,-38.52
1562,-44.65
1574,-50.69
1586,-55.86
1598,-59.19
1610,-59.7
1621,-56.79
1632,-50.46
1644,-41.41
1656,-30.85
1668,-20.1
1680,-10.22
1692,-1.76
1704,5.26
1716,11.08
1728,16.01
1740,20.19
1752,23.61
1764,26.2
1776,27.93
1788,28.93
1800,29.44
1811,29.8
1822,30.25
1834,30.92
1846,31.73
1858,32.47
1870,32.93
1882,32.99
1894,32.64
1906,32.03
1918,31.33
1930,30.62
1942,29.89
1954,28.98
1966,27.68
1978,25.85
1990,23.5
2001,20.81
2012,18.06
2024,15.54
2036,13.37
2048,11.47
2060,9.6
2072,7.52
2084,5.05
2096,2.19
2108,-0.9
2120,-4.04
2132,-7.11
2144,-10.11
2156,-13.12
2168,-16.25
2180,-19.57
2191,-23.08
2202,-26.78
2214,-30.73
2226,-35.06
2238,-39.86
2250,-44.96
2262,-49.79
2274,-53.43
2286,-54.82
2298,-53.12
2310,-48.08
2322,-40.18
2334,-30.51
2346,-20.42
2358,-11.0
2370,-2.9
2381,3.77
2392,9.2
2404,13.6
2416,17.1
2428,19.67
2440,21.28
2452,22.04
2464,22.2
2476,22.11
2488,22.06
2500,22.22
2512,22.57
2524,22.95
2536,23.26
2548,23.43
2560,23.51
2571,23.6
2582,23.74
2594,23.89
2606,23.9
2618,23.55
2630,22.66
2642,21.11
2654,18.94
2666,16.32
2678,13.49
2690,10.7
2702,8.11
2714,5.75
2726,3.49
2738,1.12
2750,-1.58
2761,-4.69
2772,-8.13
2784,-11.64
2796,-14.87
2808,-17.58
2820,-19.81
2832,-21.79
2844,-23.99
2856,-26.84
2868,-30.65
2880,-35.43
2892,-40.86
2904,-46.24
2916,-50.6
2928,-52.9
2940,-52.31
2951,-48.52
2962,-41.89
2974,-33.35
2986,-24.12
2998,-15.28
3010,-7.51
3022,-1.01
3034,4.31
3046,8.63
3058,12.06
3070,14.62
3082,16.34
3094,17.36
3106,17.92
3118,18.26
3130,18.58
3141,18.94
3152,19.31
3164,19.62
3176,19.8
3188,19.84
