seconds,BVP
10,-45.6
21,-49.59
32,-52.12
44,-52.36
56,-49.82
68,-44.52
80,-37.0
92,-28.16
104,-18.91
116,-9.95
128,-1.65
140,5.86
152,12.51
164,18.23
176,22.87
188,26.24
200,28.32
211,29.21
222,29.17
234,28.57
246,27.77
258,27.04
270,26.55
282,26.37
294,26.44
306,26.67
318,26.91
330,27.01
342,26.87
354,26.46
366,25.79
378,24.95
390,23.98
401,22.88
412,21.57
424,19.98
436,18.03
448,15.77
460,13.33
472,10.86
484,8.47
496,6.14
508,3.74
520,1.12
532,-1.82
544,-5.0
556,-8.2
568,-11.18
580,-13.76
591,-15.97
602,-17.98
614,-20.07
626,-22.49
638,-25.37
650,-28.79
662,-32.74
674,-37.14
686,-41.79
698,-46.23
710,-49.76
722,-51.53
734,-50.81
746,-47.27
758,-41.13
770,-33.15
781,-24.32
792,-15.58
804,-7.56
816,-0.53
828,5.49
840,10.58
852,14.76
864,18.01
876,20.25
888,21.52
900,21.97
912,21.9
924,21.69
936,21.63
948,21.89
960,22.44
971,23.07
982,23.54
994,23.66
1006,23.43
1018,23.0
1030,22.59
1042,22.32
1054,22.11
1066,21.67
1078,20.67
1090,18.94
1102,16.53
1114,13.76
1126,11.04
1138,8.7
1150,6.81
1161,5.19
1172,3.53
1184,1.54
1196,-0.88
1208,-3.64
1220,-6.51
1232,-9.24
1244,-11.73
1256,-14.01
1268,-16.21
1280,-18.52
1292,-21.06
1304,-23.95
1316,-27.22
1328,-30.93
1340,-35.05
1351,-39.36
1362,-43.41
1374,-46.45
1386,-47.63
1398,-46.24
1410,-42.09
1422,-35.54
1434,-27.46
1446,-18.94
1458,-10.9
1470,-3.88
1482,2.05
1494,7.06
1506,11.38
1518,15.04
1530,17.93
1541,19.86
1552,20.75
1564,20.74
1576,20.17
1588,19.5
1600,19.09
1612,19.13
1624,19.57
1636,20.19
1648,20.75
1660,21.06
1672,21.1
1684,20.89
1696,20.49
1708,19.9
1720,19.05
1731,17.85
1742,16.23
1754,14.2
1766,11.88
1778,9.45
1790,7.11
1802,5.04
1814,3.29
1826,1.84
1838,0.49
1850,-1.01
1862,-2.91
1874,-5.35
1886,-8.3
1898,-11.55
1910,-14.77
1921,-17.67
1932,-20.06
1944,-21.98
1956,-23.65
1968,-25.37
1980,-27.46
1992,-30.22
2004,-33.77
2016,-38.11
2028,-42.94
2040,-47.69
2052,-51.51
2064,-53.43
2076,-52.69
2088,-48.97
2100,-42.61
2111,-34.47
2122,-25.72
2134,-17.35
2146,-9.97
2158,-3.71
2170,1.7
2182,6.57
2194,11.06
2206,15.07
2218,18.35
2230,20.6
2242,21.74
2254,21.9
2266,21.43
2278,20.73
2290,20.11
2301,19.74
2312,19.58
2324,19.57
2336,19.59
2348,19.63
2360,19.67
2372,19.7
2384,19.68
2396,19.51
2408,19.1
2420,18.38
2432,17.36
2444,16.05
2456,14.49
2468,12.69
2480,10.67
2491,8.48
2502,6.23
2514,4.01
2526,1.9
2538,-0.15
2550,-2.28
2562,-4.65
2574,-7.34
2586,-10.28
2598,-13.26
2610,-16.07
2622,-18.55
2634,-20.74
2646,-22.82
2658,-25.02
2670,-27.58
2681,-30.66
2692,-34.38
2704,-38.7
2716,-43.42
2728,-48.06
2740,-51.86
2752,-53.93
2764,-53.5
2776,-50.23
2788,-44.3
2800,-36.39
2812,-27.49
2824,-18.53
2836,-10.23
2848,-2.96
2860,3.19
2871,8.32
2882,12.53
2894,15.86
2906,18.31
2918,19.88
2930,20.6
2942,20.67
2954,20.38
2966,20.07
2978,20.01
2990,20.3
3002,20.92
3014,21.71
3026,22.5
3038,23.14
3050,23.58
3061,23.8
3072,23.79
3084,23.54
3096,23.0
3108,22.12
3120,20.89
3132,19.31
3144,17.44
3156,15.41
3168,13.31
3180,11.24
3192,9.2
3204,7.13
3216,4.9
3228,2.41
3240,-0.4
3251,-3.48
3262,-6.7
3274,-9.91
3286,-12.92
3298,-15.58
3310,-17.86
3322,-19.79
3334,-21.57
3346,-23.51
3358,-25.97
3370,-29.26
3382,-33.49
3394,-38.5
3406,-43.74
3418,-48.41
3430,-51.54
3441,-52.32
3452,-50.24
3464,-45.35
3476,-38.17
3488,-29.59
3500,-20.59
3512,-11.98
3524,-4.28
3536,2.31
3548,7.75
3560,12.12
3572,15.45
3584,17.79
3596,19.22
3608,19.91
3620,20.12
3631,20.13
3642,20.17
3654,20.34
3666,20.62
3678,20.9
3690,21.09
3702,21.15
3714,21.13
3726,21.16
3738,21.34
3750,21.68
3762,22.03
3774,22.16
3786,21.79
3798,20.74
3810,19.03
3821,16.82
3832,14.41
3844,12.04
3856,9.79
3868,7.61
3880,5.32
3892,2.74
3904,-0.2
3916,-3.42
3928,-6.74
3940,-9.91
3952,-12.78
3964,-15.32
3976,-17.63
3988,-19.93
4000,-22.47
4011,-25.53
4022,-29.35
4034,-34.02
4046,-39.32
4058,-44.66
4070,-49.09
4082,-51.57
4094,-51.3
4106,-48.0
4118,-42.0
4130,-34.11
4142,-25.28
4154,-16.39
4166,-7.97
4178,-0.33
4190,6.39
4201,12.05
4212,16.53
4224,19.74
4236,21.72
4248,22.62
4260,22.76
4272,22.48
4284,22.1
4296,21.86
4308,21.87
4320,22.12
4332,22.53
4344,22.96
4356,23.3
4368,23.48
4380,23.51
4391,23.38
4402,23.02
4414,22.36
4426,21.27
4438,19.7
4450,17.67
4462,15.31
4474,12.8
4486,10.25
4498,7.73
4510,5.2
4522,2.55
4534,-0.33
4546,-3.47
4558,-6.85
4570,-10.36
4581,-13.86
4592,-17.25
4604,-20.46
4616,-23.51
4628,-26.47
4640,-29.53
4652,-32.9
4664,-36.86
4676,-41.6
4688,-47.12
4700,-53.07
4712,-58.67
4724,-62.83
4736,-64.44
4748,-62.72
4760,-57.58
4771,-49.62
4782,-39.94
4794,-29.74
4806,-19.96
4818,-11.06
4830,-3.11
4842,3.97
4854,10.23
4866,15.53
4878,19.7
4890,22.65
4902,24.47
4914,25.46
4926,26.03
4938,26.5
4950,27.06
4961,27.73
4972,28.39
4984,28.94
4996,29.3
5008,29.52
5020,29.71
5032,29.98
5044,30.34
5056,30.67
5068,30.67
5080,30.06
5092,28.6
5104,26.31
5116,23.43
5128,20.36
5140,17.47
5151,14.99
5162,12.87
5174,10.83
5186,8.55
5198,5.76
5210,2.38
5222,-1.47
5234,-5.53
5246,-9.51
5258,-13.19
5270,-16.49
5282,-19.51
5294,-22.51
5306,-25.84
5318,-29.86
5330,-34.78
5341,-40.6
5352,-46.97
5364,-53.15
5376,-58.13
5388,-60.81
5400,-60.32
5412,-56.33
5424,-49.13
5436,-39.58
5448,-28.88
5460,-18.19
5472,-8.38
5484,0.17
5496,7.46
5508,13.67
5520,19.0
5531,23.47
5542,27.04
5554,29.62
5566,31.28
5578,32.22
5590,32.74
5602,33.12
5614,33.54
5626,34.05
5638,34.58
5650,35.09
5662,35.55
5674,35.98
5686,36.39
5698,36.68
5710,36.71
5721,36.28
5732,35.22
5744,33.45
5756,31.03
5768,28.14
5780,25.05
5792,22.05
5804,19.33
5816,16.94
5828,14.75
5840,12.51
5852,10.01
5864,7.08
5876,3.73
5888,0.06
5900,-3.76
5911,-7.56
5922,-11.26
5934,-14.82
5946,-18.3
5958,-21.8
5970,-25.47
5982,-29.52
5994,-34.14
6006,-39.4
6018,-45.18
6030,-50.99
6042,-56.0
6054,-59.22
6066,-59.69
6078,-56.85
6090,-50.71
6101,-41.91
6112,-31.5
6124,-20.66
6136,-10.37
6148,-1.2
6160,6.68
6172,13.32
6184,18.87
6196,23.36
6208,26.79
6220,29.14
6232,30.5
6244,31.14
6256,31.38
6268,31.56
6280,31.89
6291,32.39
6302,32.99
6314,33.52
6326,33.87
6338,33.99
6350,33.89
6362,33.62
6374,33.21
6386,32.63
6398,31.8
6410,30.62
6422,28.98
6434,26.89
6446,24.43
6458,21.79
6470,19.14
6481,16.55
6492,13.99
6504,11.31
6516,8.36
6528,5.08
6540,1.56
6552,-2.0
6564,-5.42
6576,-8.58
6588,-11.57
6600,-14.57
6612,-17.84
6624,-21.62
6636,-26.06
6648,-31.18
6660,-36.85
6671,-42.63
6682,-47.81
6694,-51.43
6706,-52.51
6718,-50.4
6730,-45.0
6742,-36.92
6754,-27.21
6766,-17.06
6778,-7.4
6790,1.25
6802,8.78
6814,15.26
6826,20.69
6838,24.99
6850,28.04
6861,29.81
6872,30.5
6884,30.49
6896,30.2
6908,30.0
6920,30.06
6932,30.36
6944,30.78
6956,31.21
6968,31.58
6980,31.83
6992,31.95
7004,31.85
7016,31.42
7028,30.52
7040,29.1
7051,27.19
7062,24.9
7074,22.42
7086,19.84
7098,17.17
7110,14.29
7122,11.06
7134,7.36
7146,3.24
7158,-1.1
7170,-5.36
7182,-9.28
7194,-12.77
7206,-15.89
7218,-18.86
7230,-21.98
7241,-25.53
7252,-29.73
7264,-34.66
7276,-40.16
7288,-45.71
7300,-50.49
7312,-53.45
7324,-53.65
7336,-50.58
7348,-44.38
7360,-35.78
7372,-25.92
7384,-15.93
7396,-6.65
7408,1.5
7420,8.47
7431,14.38
7442,19.32
7454,23.28
7466,26.2
7478,28.09
7490,29.09
7502,29.49
7514,29.67
7526,29.93
7538,30.39
7550,30.96
7562,31.42
7574,31.6
7586,31.45
7598,31.06
7610,30.64
7621,30.34
7632,30.17
7644,29.97
7656,29.5
7668,28.51
7680,26.83
7692,24.47
7704,21.58
7716,18.44
7728,15.33
7740,12.49
7752,9.98
7764,7.7
7776,5.38
7788,2.74
7800,-0.42
7811,-4.08
7822,-8.07
7834,-12.07
7846,-15.82
7858,-19.16
7870,-22.16
7882,-25.07
7894,-28.24
7906,-32.08
7918,-36.89
7930,-42.76
7942,-49.41
7954,-56.12
7966,-61.76
7978,-65.09
7990,-65.07
8001,-61.25
8012,-53.94
8024,-44.13
8036,-33.12
8048,-22.16
8060,-12.12
8072,-3.35
8084,4.13
8096,10.52
8108,15.97
8120,20.58
8132,24.34
8144,27.24
8156,29.33
8168,30.68
8180,31.45
8191,31.81
8202,31.95
8214,32.04
8226,32.14
8238,32.27
8250,32.43
8262,32.63
8274,32.89
8286,33.22
8298,33.57
8310,33.81
8322,33.75
8334,33.23
8346,32.12
8358,30.43
8370,28.27
8381,25.78
8392,23.14
8404,20.47
8416,17.81
8428,15.13
8440,12.36
8452,9.41
8464,6.21
8476,2.79
8488,-0.78
8500,-4.37
8512,-7.9
8524,-11.29
8536,-14.53
8548,-17.64
8560,-20.69
8571,-23.8
8582,-27.13
8594,-30.91
8606,-35.31
8618,-40.42
8630,-46.1
8642,-51.87
8654,-56.9
8666,-60.17
8678,-60.71
8690,-57.92
8702,-51.83
8714,-43.09
8726,-32.8
8738,-22.18
8750,-12.2
8761,-3.44
8772,3.94
8784,10.06
8796,15.13
