seconds,BVP
10,68.48
22,64.41
34,60.09
46,55.9
58,52.02
70,48.47
82,45.16
94,42.04
106,39.16
117,36.65
128,34.65
140,33.3
152,32.6
164,32.51
176,33.05
188,34.37
200,36.69
212,40.25
224,45.13
236,51.17
248,58.05
260,65.36
272,72.74
284,79.99
296,87.07
307,93.93
318,100.49
330,106.56
342,112.07
354,117.36
366,123.41
378,131.65
390,143.32
402,158.54
414,175.54
426,190.69
438,199.4
450,197.64
462,183.34
474,156.98
486,121.27
497,80.09
508,37.47
520,-3.0
532,-38.34
544,-66.15
556,-84.81
568,-93.92
580,-94.66
592,-89.61
604,-81.94
616,-74.29
628,-67.76
640,-61.68
652,-54.22
664,-43.46
676,-28.56
687,-10.2
698,9.53
710,27.93
722,42.6
734,52.18
746,56.49
758,56.19
770,52.09
782,44.6
794,33.56
806,18.41
818,-1.41
830,-26.01
842,-54.91
854,-87.12
866,-121.54
877,-157.15
888,-193.2
900,-229.23
912,-264.94
924,-300.01
936,-333.9
948,-365.74
960,-394.21
972,-417.62
984,-434.24
996,-442.68
1008,-442.42
1020,-434.14
1032,-419.71
1044,-401.82
1056,-383.25
1067,-365.91
1078,-349.9
1090,-333.24
1102,-312.28
1114,-282.9
1126,-242.14
1138,-189.38
1150,-126.71
1162,-58.14
1174,11.7
1186,79.1
1198,141.81
1210,199.0
1222,250.65
1234,297.08
1246,338.72
1257,376.26
1268,410.39
1280,441.29
1292,468.03
1304,488.38
1316,499.39
1328,498.58
1340,485.09
1352,460.06
1364,426.24
1376,386.95
1388,345.2
1400,303.4
1412,263.35
1424,226.58
1436,194.22
1447,166.74
1458,143.57
1470,123.14
1482,103.42
1494,82.79
1506,60.92
1518,39.13
1530,20.15
1542,7.17
1554,2.67
1566,7.35
1578,19.74
1590,36.45
1602,53.17
1614,65.94
1626,72.35
1637,72.12
1648,66.71
1660,58.29
1672,48.57
1684,38.2
1696,26.68
1708,12.78
1720,-4.94
1732,-27.49
1744,-55.08
1756,-87.21
1768,-122.61
1780,-159.36
1792,-194.6
1804,-224.69
1816,-245.78
1827,-255.19
1838,-251.94
1850,-237.08
1862,-213.38
1874,-184.49
1886,-154.19
1898,-125.44
1910,-100.12
1922,-79.51
1934,-65.36
1946,-58.68
1958,-59.0
1970,-64.43
1982,-72.32
1994,-81.09
2006,-90.25
2017,-100.5
2028,-113.6
2040,-132.94
2052,-159.99
2064,-192.97
2076,-227.49
2088,-258.0
2100,-281.04
2112,-293.85
2124,-294.01
2136,-280.09
2148,-254.79
2160,-221.68
2172,-184.21
2184,-145.76
2196,-109.28
2207,-79.29
2218,-57.95
2230,-43.89
2242,-34.34
2254,-30.11
2266,-31.99
2278,-39.11
2290,-48.48
2302,-55.41
2314,-58.24
2326,-55.88
2338,-47.79
2350,-13.48
2362,50.25
2374,125.72
2386,186.87
2397,211.1
2408,209.74
2420,196.81
2432,182.53
2444,177.77
2456,186.49
2468,204.13
2480,223.9
2492,240.53
2504,252.63
2516,261.56
2528,265.95
2540,263.29
2552,251.35
2564,227.58
2576,190.99
2587,146.63
2598,97.82
2610,49.05
2622,3.98
2634,-33.65
2646,-65.3
2658,-94.05
2670,-122.84
2682,-154.0
2694,-187.12
2706,-219.9
2718,-249.23
2730,-272.99
2742,-291.58
2754,-305.08
2766,-310.53
2777,-303.56
2788,-281.72
2800,-246.3
2812,-202.53
2824,-156.66
2836,-113.31
2848,-74.4
2860,-39.07
2872,-4.91
2884,28.84
2896,59.86
2908,83.76
2920,96.73
2932,98.36
2944,91.72
2956,81.4
2967,71.24
2978,63.47
2990,58.3
3002,54.72
3014,51.52
3026,48.1
3038,44.78
3050,42.48
3062,41.86
3074,42.76
3086,44.36
3098,45.64
3110,45.78
3122,44.62
3134,42.71
3146,41.09
3157,40.61
3168,41.38
3180,42.42
3192,42.13
3204,39.0
3216,32.37
3228,22.86
3240,12.17
3252,2.44
3264,-4.57
3276,-8.01
3288,-8.11
3300,-5.81
3312,-2.3
3324,1.41
3336,4.71
3347,7.39
3358,9.57
3370,11.49
3382,13.46
3394,15.71
3406,18.37
3418,21.37
3430,24.51
3442,27.55
3454,30.3
3466,32.65
3478,34.51
3490,35.86
3502,36.67
3514,36.99
3526,36.92
3537,36.61
3548,36.23
3560,35.87
3572,35.48
3584,34.98
3596,34.27
3608,33.31
3620,32.19
3632,31.1
3644,30.24
3656,29.67
3668,29.21
3680,28.5
3692,27.16
3704,25.13
3716,22.84
3727,21.19
3738,21.28
3750,23.89
3762,29.05
3774,35.89
3786,42.94
3798,48.58
3810,51.69
3822,51.91
3834,49.67
3846,45.91
3858,41.7
3870,37.97
3882,35.32
3894,33.99
3906,33.83
3917,34.41
3928,35.15
3940,35.54
3952,35.33
3964,34.61
3976,33.65
3988,32.77
4000,32.07
4012,31.42
4024,30.56
4036,29.33
4048,27.82
4060,26.42
4072,25.63
4084,25.81
4096,26.96
4107,28.73
4118,30.48
4130,31.58
4142,31.52
4154,30.07
4166,27.2
4178,23.08
4190,18.01
4202,12.44
4214,6.98
4226,2.32
4238,-0.84
4250,-2.04
4262,-1.09
4274,1.82
4286,6.26
4297,11.76
4308,17.92
4320,24.42
4332,30.9
4344,36.9
4356,41.78
4368,44.8
4380,45.4
4392,43.38
4404,39.16
4416,33.6
4428,27.78
4440,22.52
4452,18.2
4464,14.65
4476,11.46
4487,8.33
4498,5.31
4510,2.84
4522,1.49
4534,1.69
4546,3.51
4558,6.65
4570,10.55
4582,14.62
4594,18.28
4606,20.93
4618,21.9
4630,20.47
4642,15.96
4654,8.03
4666,-3.14
4677,-16.67
4688,-31.03
4700,-44.22
4712,-54.14
4724,-59.04
4736,-57.9
4748,-50.85
4760,-39.1
4772,-24.73
4784,-10.09
4796,2.8
4808,12.69
4820,19.18
4832,22.55
4844,23.35
4856,22.15
4867,19.32
4878,15.17
4890,10.1
4902,4.67
4914,-0.46
4926,-4.71
4938,-7.79
4950,-9.76
4962,-10.91
4974,-11.58
4986,-11.94
4998,-11.94
5010,-11.39
5022,-10.19
5034,-8.52
5046,-6.91
5057,-6.14
5068,-7.03
5080,-10.16
5092,-15.57
5104,-22.78
5116,-30.85
5128,-38.74
5140,-45.66
5152,-51.27
5164,-55.69
5176,-59.19
5188,-61.84
5200,-63.32
5212,-62.91
5224,-59.77
5236,-53.46
5247,-44.22
5258,-32.98
5270,-21.04
5282,-9.37
5294,1.55
5306,11.67
5318,21.25
5330,30.57
5342,39.71
5354,48.42
5366,56.21
5378,62.57
5390,67.42
5402,70.99
5414,73.73
5426,76.11
5437,78.52
5448,80.91
5460,82.61
5472,82.61
5484,79.71
5496,73.62
5508,64.75
5520,54.09
5532,42.97
5544,33.35
5556,26.61
5568,23.0
5580,21.43
5592,19.59
5604,16.36
5616,11.41
5627,5.07
5638,-1.52
5650,-5.81
5662,-5.99
5674,-2.29
5686,2.54
5698,3.17
5710,-3.6
5722,-19.51
5734,-44.79
5746,-77.09
5758,-110.14
5770,-136.74
5782,-151.26
5794,-151.26
5806,-139.35
5817,-117.39
5828,-88.71
5840,-58.24
5852,-30.18
5864,-4.8
5876,19.48
5888,44.44
5900,70.84
5912,96.6
5924,124.21
5936,156.94
5948,196.9
5960,225.95
5972,228.69
5984,202.12
5996,157.94
6007,128.13
6018,111.66
6030,103.28
6042,99.61
6054,90.24
6066,72.46
6078,49.49
6090,26.54
6102,7.93
6114,-4.74
6126,-14.78
6138,-22.62
6150,-28.74
6162,-34.28
6174,-39.06
6186,-40.96
6197,-38.41
6208,-32.16
6220,-25.75
6232,-25.54
6244,-33.49
6256,-48.95
6268,-69.99
6280,-93.15
6292,-114.34
6304,-130.52
6316,-140.34
6328,-143.72
6340,-141.7
6352,-132.32
6364,-112.95
6376,-82.3
6387,-41.05
6398,7.4
6410,56.95
6422,99.89
6434,128.87
6446,138.52
6458,128.51
6470,102.8
6482,67.94
6494,31.24
6506,-1.59
6518,-28.05
6530,-48.95
6542,-67.23
6554,-86.03
6566,-106.4
6577,-127.03
6588,-145.1
6600,-157.58
6612,-162.76
6624,-160.63
6636,-152.41
6648,-139.72
6660,-123.83
6672,-105.68
6684,-86.3
6696,-67.44
6708,-51.69
6720,-41.93
6732,-40.4
6744,-47.72
6756,-62.52
6767,-81.72
6778,-101.37
6790,-117.89
6802,-128.94
6814,-133.79
6826,-133.07
6838,-128.05
6850,-119.87
6862,-109.11
6874,-95.83
6886,-80.0
6898,-61.9
6910,-42.4
6922,-22.78
6934,-4.3
6946,12.22
6957,26.6
6968,39.06
6980,49.84
6992,58.79
7004,65.27
7016,68.4
7028,67.45
7040,62.39
7052,54.07
7064,44.25
7076,35.24
7088,29.43
7100,28.65
7112,33.62
7124,43.7
7136,56.91
7147,70.52
7158,81.84
7170,89.15
7182,92.09
7194,91.58
7206,89.21
7218,86.52
7230,84.46
7242,83.37
7254,83.16
7266,83.59
7278,84.37
7290,84.92
7302,84.38
7314,81.65
7326,75.97
7337,67.39
7348,57.04
7360,46.85
7372,38.72
7384,33.77
7396,31.89
7408,31.83
7420,31.85
7432,30.47
7444,27.11
7456,22.45
7468,18.37
7480,17.54
7492,22.59
7504,35.25
7516,55.52
7527,81.3
7538,108.67
7550,132.79
7562,149.0
7574,153.83
7586,145.44
7598,123.64
7610,89.4
7622,44.47
7634,-8.81
7646,-67.37
7658,-127.33
7670,-183.87
7682,-231.61
7694,-265.33
7706,-280.83
7717,-275.84
7728,-250.59
7740,-207.96
7752,-152.95
7764,-91.75
7776,-30.5
7788,25.51
7800,72.24
7812,106.7
7824,126.72
7836,131.0
7848,119.67
7860,95.05
7872,61.93
7884,26.85
7896,-3.59
7907,-24.75
7918,-35.33
7930,-37.12
7942,-33.67
7954,-28.38
7966,-23.27
7978,-18.85
7990,-14.93
8002,-11.52
8014,-9.18
8026,-8.74
8038,-10.66
8050,-14.67
8062,-19.71
8074,-24.34
8086,-27.1
8097,-26.74
8108,-22.41
8120,-13.76
8132,-1.38
8144,13.02
8156,26.67
8168,36.36
8180,39.4
8192,34.67
8204,23.19
8216,7.76
8228,-8.07
8240,-21.36
8252,-30.77
8264,-36.69
8276,-40.45
8287,-43.24
8298,-45.32
8310,-46.06
8322,-44.69
8334,-41.19
8346,-36.71
8358,-33.01
8370,-31.37
8382,-31.67
8394,-32.19
8406,-30.49
8418,-24.65
8430,-14.22
8442,-0.39
8454,14.73
8466,29.14
8477,41.65
8488,52.11
8500,61.12
8512,69.38
8524,77.35
8536,85.08
8548,92.4
8560,99.09
8572,104.96
8584,109.74
8596,112.9
8608,113.61
8620,110.84
8632,103.78
8644,92.18
8656,76.59
8667,58.26
8678,38.81
8690,19.78
8702,2.25
8714,-13.22
8726,-26.38
8738,-36.96
8750,-44.46
8762,-48.16
8774,-47.29
8786,-41.53
8798,-31.18
8810,-17.29
8822,-1.34
8834,15.2
8846,31.35
8857,46.75
8868,61.59
8880,76.17
8892,90.45
8904,103.95
8916,115.98
8928,126.18
8940,134.9
8952,143.09
8964,151.73
8976,160.84
8988,168.87
9000,172.73
9012,168.74
9024,154.0
9036,127.54
9047,90.77
9058,46.96
9070,-0.01
9082,-47.09
9094,-92.83
9106,-137.64
9118,-183.09
9130,-231.14
9142,-283.24
9154,-339.68
9166,-399.11
9178,-458.12
9190,-511.3
9202,-552.02
9214,-573.85
9226,-572.36
9237,-546.58
9248,-499.4
9260,-436.63
9272,-364.92
9284,-289.84
9296,-214.71
9308,-140.56
9320,-67.52
9332,3.46
9344,69.41
9356,125.33
9368,165.74
9380,186.9
9392,188.96
9404,176.44
9416,156.77
9427,137.46
9438,123.16
9450,114.14
9462,106.61
9474,95.09
9486,75.36
9498,47.03
9510,13.91
9522,-16.95
9534,-38.17
9546,-44.55
9558,-34.91
9570,-12.51
9582,16.26
9594,44.28
9606,66.47
9617,80.45
9628,86.77
9640,86.88
9652,82.13
9664,73.14
9676,59.95
9688,42.81
9700,23.05
9712,3.46
9724,-13.71
9736,-26.49
9748,-34.79
9760,-39.36
9772,-40.91
9784,-40.09
9796,-37.52
9807,-33.78
9818,-28.55
9830,-22.05
9842,-13.1
9854,-0.77
9866,16.31
9878,39.95
9890,71.38
9902,110.71
9914,157.01
9926,209.84
9938,267.88
9950,331.74
9962,394.79
9974,445.73
9986,477.99
9997,494.65
10008,502.06
10020,501.16
10032,497.89
10044,484.06
10056,455.23
10068,412.28
10080,361.15
10092,309.54
10104,260.34
10116,216.45
10128,177.08
10140,139.46
10152,99.32
10164,55.73
10176,9.66
10187,-36.16
10198,-78.49
10210,-115.45
10222,-147.09
10234,-175.38
10246,-202.11
10258,-229.3
10270,-256.67
10282,-283.77
10294,-310.08
10306,-335.09
10318,-358.38
10330,-379.07
10342,-395.92
10354,-406.69
10366,-409.9
10377,-404.72
10388,-392.78
10400,-377.62
10412,-363.06
10424,-351.43
10436,-342.54
10448,-334.46
10460,-324.71
10472,-312.2
10484,-297.27
10496,-281.32
10508,-265.15
10520,-247.58
10532,-225.55
10544,-195.45
10556,-155.13
10567,-104.94
10578,-47.83
10590,11.95
10602,70.11
10614,123.17
10626,168.73
10638,205.34
10650,232.45
10662,250.26
10674,259.92
10686,263.52
10698,263.7
10710,262.98
10722,263.07
10734,264.49
10746,266.49
10757,267.25
10768,264.49
10780,256.12
10792,241.01
10804,219.48
10816,193.34
10828,165.35
10840,138.32
10852,114.21
10864,93.57
10876,75.58
10888,58.63
10900,41.11
10912,21.95
10924,0.9
10936,-21.66
10947,-45.04
10958,-68.55
10970,-91.58
10982,-113.54
10994,-133.79
11006,-151.55
11018,-166.03
11030,-176.51
11042,-182.47
11054,-183.62
11066,-179.87
11078,-171.4
11090,-158.7
11102,-142.6
11114,-124.22
11126,-104.79
11137,-85.42
11148,-66.9
11160,-49.72
11172,-34.1
11184,-20.23
11196,-8.36
11208,1.23
11220,8.36
11232,13.13
11244,15.99
11256,17.6
11268,18.63
11280,19.6
11292,20.67
11304,21.77
11316,22.71
11327,23.35
11338,23.65
11350,23.67
11362,23.5
11374,23.18
11386,22.74
11398,22.18
11410,21.5
11422,20.7
11434,19.79
11446,18.79
11458,17.73
11470,16.64
11482,15.52
11494,14.29
11506,12.79
11517,10.79
11528,8.1
11540,4.61
11552,0.35
11564,-4.58
11576,-10.08
11588,-16.07
11600,-22.39
11612,-28.59
11624,-33.9
11636,-37.31
11648,-37.91
11660,-35.28
11672,-29.71
11684,-22.13
11696,-13.79
11707,-5.73
11718,1.48
11730,7.8
11742,13.44
11754,18.6
11766,23.16
11778,26.82
11790,29.26
11802,30.38
11814,30.38
11826,29.67
11838,28.66
11850,27.62
11862,26.57
11874,25.38
11886,23.88
11897,21.98
11908,19.76
11920,17.38
11932,15.07
11944,12.97
11956,11.09
11968,9.33
11980,7.48
11992,5.39
12004,3.02
12016,0.44
12028,-2.12
12040,-4.41
12052,-6.24
12064,-7.6
12076,-8.69
12087,-9.95
12098,-11.89
12110,-14.97
12122,-19.36
12134,-24.91
12146,-31.18
12158,-37.48
12170,-43.04
12182,-47.13
12194,-49.06
12206,-48.33
12218,-44.7
12230,-38.34
12242,-29.83
12254,-20.11
12266,-10.21
12277,-1.01
12288,7.04
12300,13.82
12312,19.46
12324,24.11
12336,27.82
12348,30.6
12360,32.5
12372,33.73
12384,34.57
12396,35.32
12408,36.21
12420,37.3
12432,38.52
12444,39.73
12456,40.78
12467,41.58
12478,42.12
12490,42.45
12502,42.67
12514,42.84
12526,42.94
12538,42.82
12550,42.27
12562,41.18
12574,39.62
12586,37.98
12598,36.81
12610,36.62
12622,37.63
12634,39.62
12646,41.91
12657,43.57
12668,43.8
12680,42.21
12692,39.14
12704,35.65
12716,33.28
12728,33.52
12740,37.34
12752,44.75
12764,54.82
12776,66.11
12788,77.31
12800,87.74
12812,97.6
12824,107.6
12836,118.51
12847,130.56
12858,143.23
12870,155.3
12882,165.07
12894,170.71
12906,170.61
12918,163.86
12930,150.65
12942,132.65
12954,112.62
12966,93.59
12978,77.53
12990,64.34
13002,51.82
13014,36.61
13026,15.85
13037,-11.56
13048,-44.49
13060,-80.52
13072,-117.25
13084,-153.5
13096,-189.69
13108,-227.18
13120,-267.07
13132,-309.23
13144,-351.94
13156,-392.41
13168,-427.57
13180,-454.91
13192,-472.83
13204,-480.5
13216,-477.67
13227,-464.29
13238,-440.67
13250,-407.71
13262,-367.24
13274,-322.04
13286,-275.35
13298,-230.22
13310,-188.77
13322,-151.88
13334,-119.31
13346,-90.23
13358,-63.66
13370,-38.78
13382,-15.12
13394,7.52
13406,29.03
13417,49.02
13428,66.94
13440,82.33
13452,95.0
13464,105.12
13476,113.07
13488,119.13
13500,123.34
13512,125.48
13524,125.31
13536,122.93
13548,118.96
13560,114.39
13572,110.14
13584,106.81
13596,104.34
13607,102.18
13618,99.68
13630,96.36
13642,92.23
13654,87.68
13666,83.25
13678,79.12
13690,75.16
13702,70.98
13714,66.11
13726,60.19
13738,53.14
13750,45.41
13762,37.77
13774,31.15
13786,26.08
13797,22.72
13808,20.88
13820,20.29
13832,20.71
13844,21.98
13856,24.17
13868,27.31
13880,31.36
13892,35.59
13904,39.32
13916,42.32
13928,45.0
13940,47.89
13952,51.38
13964,55.65
13976,60.51
13987,65.68
13998,69.63
14010,71.34
14022,71.21
14034,70.85
14046,71.89
14058,75.35
14070,81.8
14082,91.11
14094,102.9
14106,113.79
14118,120.95
14130,123.81
14142,124.1
14154,123.29
14166,121.64
14177,118.87
14188,114.26
14200,107.85
14212,95.87
14224,75.4
14236,46.13
14248,10.22
14260,-31.15
14272,-78.06
14284,-129.82
14296,-184.99
14308,-240.35
14320,-298.1
14332,-360.3
14344,-426.09
14356,-490.59
14367,-549.44
14378,-599.95
14390,-640.1
14402,-669.51
14414,-653.55
14426,-575.77
14438,-451.09
14450,-315.06
14462,-194.01
14474,-97.4
14486,-26.0
14498,30.91
14510,78.18
14522,118.33
14534,148.5
14546,169.11
14557,176.85
14568,176.89
14580,174.72
14592,173.5
14604,174.79
14616,177.96
14628,182.54
14640,183.8
14652,178.13
14664,165.61
14676,151.3
14688,139.98
14700,134.67
14712,136.98
14724,146.57
14736,162.98
14747,182.94
14758,203.48
14770,223.15
14782,242.53
14794,260.7
14806,275.07
14818,282.92
14830,282.38
14842,273.99
14854,258.78
14866,238.61
14878,215.59
14890,192.21
14902,169.86
14914,149.46
14926,132.55
14937,121.06
14948,117.01
14960,120.76
14972,130.81
14984,144.12
14996,157.48
15008,167.86
15020,173.28
15032,173.33
15044,168.8
15056,161.35
15068,152.77
15080,144.51
15092,137.42
15104,131.96
15116,128.21
15127,126.04
15138,125.3
15150,125.84
15162,127.44
15174,129.8
15186,132.46
15198,134.89
15210,136.56
15222,136.86
15234,134.92
15246,129.39
15258,118.42
15270,100.09
15282,73.24
15294,38.31
15306,-2.2
15317,-44.12
15328,-82.69
15340,-114.02
15352,-136.15
15364,-149.34
15376,-155.49
15388,-156.97
15400,-155.73
15412,-152.72
15424,-148.13
15436,-141.8
15448,-133.68
15460,-124.0
15472,-113.11
15484,-101.34
15496,-88.9
15507,-76.0
15518,-63.04
15530,-50.71
15542,-39.97
15554,-31.79
15566,-26.93
15578,-25.86
15590,-28.7
15602,-35.56
15614,-46.6
15626,-62.03
15638,-81.98
15650,-106.14
15662,-133.56
15674,-162.52
15686,-190.63
15697,-215.18
15708,-233.56
15720,-243.84
15732,-245.33
15744,-238.96
15756,-227.26
15768,-213.68
15780,-201.54
15792,-192.87
15804,-187.68
15816,-184.32
15828,-180.56
15840,-174.88
15852,-167.33
15864,-159.39
15876,-152.9
15887,-148.97
15898,-147.41
15910,-147.04
15922,-146.43
15934,-144.14
15946,-138.34
15958,-126.04
15970,-103.11
15982,-65.7
15994,-12.92
16006,51.14
16018,117.28
16030,173.87
16042,211.08
16054,224.59
16066,216.77
16077,194.88
16088,167.47
16100,141.07
16112,118.74
16124,100.89
16136,86.89
16148,76.52
16160,70.01
16172,67.26
16184,67.04
16196,67.04
16208,64.65
16220,58.19
16232,47.62
16244,34.41
16256,20.79
16267,8.77
16278,-0.63
16290,-7.41
16302,-12.15
16314,-15.32
16326,-16.81
16338,-15.96
16350,-11.98
16362,-4.54
16374,5.86
16386,18.01
16398,30.43
16410,41.91
16422,51.81
16434,59.95
16446,66.36
16457,71.07
16468,74.09
16480,75.57
16492,75.94
16504,75.96
16516,76.39
16528,77.73
16540,79.97
16552,82.66
16564,85.1
16576,86.62
16588,86.62
16600,84.64
16612,80.38
16624,73.66
16636,64.56
16647,53.44
16658,40.84
16670,27.3
16682,13.17
16694,-1.59
16706,-17.36
16718,-34.75
16730,-54.53
16742,-77.51
16754,-104.51
16766,-136.07
16778,-172.18
16790,-211.9
16802,-253.21
16814,-293.24
16826,-328.8
16837,-357.12
16848,-376.32
16860,-385.71
16872,-385.68
16884,-377.38
16896,-362.33
16908,-341.87
16920,-316.75
16932,-286.91
16944,-251.47
16956,-209.14
16968,-158.82
16980,-100.05
16992,-33.2
17004,40.47
17016,118.49
17027,196.67
