seconds,BVP
6,-38.92
18,-35.99
30,-30.05
42,-21.9
54,-12.74
66,-3.77
78,4.14
90,10.55
101,15.35
112,18.63
124,20.5
136,21.06
148,20.45
160,18.93
172,16.91
184,14.93
196,13.49
208,12.92
220,13.29
232,14.37
244,15.82
256,17.34
268,18.73
280,19.98
291,21.12
302,22.1
314,22.79
326,23.01
338,22.61
350,21.62
362,20.17
374,18.49
386,16.79
398,15.12
410,13.46
422,11.76
434,10.06
446,8.45
458,7.02
470,5.75
481,4.46
492,2.85
504,0.66
516,-2.19
528,-5.56
540,-9.12
552,-12.52
564,-15.52
576,-18.09
588,-20.41
600,-22.78
612,-25.52
624,-28.93
636,-33.15
648,-38.16
660,-43.55
671,-48.54
682,-52.01
694,-52.86
706,-50.27
718,-44.1
730,-34.91
742,-23.85
754,-12.25
766,-1.28
778,8.25
790,15.95
802,21.73
814,25.66
826,27.91
838,28.74
850,28.5
861,27.63
872,26.61
884,25.84
896,25.54
908,25.75
920,26.38
932,27.3
944,28.41
956,29.74
968,31.36
980,33.32
992,35.57
1004,37.98
1016,40.28
1028,42.21
1040,43.56
1051,44.17
1062,43.95
1074,42.91
1086,41.11
1098,38.7
1110,35.94
1122,33.14
1134,30.55
1146,28.36
1158,26.57
1170,25.04
1182,23.52
1194,21.79
1206,19.69
1218,17.18
1230,14.39
1241,11.51
1252,8.79
1264,6.39
1276,4.38
1288,2.64
1300,0.88
1312,-1.29
1324,-4.33
1336,-8.54
1348,-13.98
1360,-20.22
1372,-26.29
1384,-30.83
1396,-32.43
1408,-30.13
1420,-23.81
1431,-14.32
1442,-3.16
1454,7.95
1466,17.67
1478,25.25
1490,30.57
1502,33.91
1514,35.67
1526,36.18
1538,35.63
1550,34.15
1562,31.83
1574,28.8
1586,25.25
1598,21.4
1610,17.51
1621,13.87
1632,10.7
1644,8.07
1656,5.93
1668,4.13
1680,2.47
1692,0.8
1704,-0.97
1716,-2.89
1728,-4.99
1740,-7.34
1752,-10.01
1764,-13.01
1776,-16.28
1788,-19.63
1800,-22.84
1811,-25.68
1822,-28.08
1834,-30.14
1846,-32.09
1858,-34.26
1870,-36.92
1882,-40.2
1894,-44.09
1906,-48.42
1918,-52.99
1930,-57.61
1942,-62.2
1954,-66.67
1966,-70.96
1978,-75.0
1990,-78.75
2001,-82.28
2012,-85.9
2024,-90.07
2036,-95.19
2048,-101.29
2060,-107.82
2072,-113.71
2084,-117.71
2096,-118.9
2108,-117.04
2120,-112.68
2132,-106.86
2144,-100.67
2156,-94.86
2168,-89.81
2180,-85.67
