seconds,BVP
2,20.58
14,17.49
26,14.7
38,12.0
50,9.06
61,5.59
72,1.5
84,-3.07
96,-7.8
108,-12.36
120,-16.49
132,-20.13
144,-23.45
156,-26.78
168,-30.6
180,-35.3
192,-41.08
204,-47.75
216,-54.63
228,-60.68
240,-64.67
251,-65.55
262,-62.73
274,-56.33
286,-47.08
298,-36.12
310,-24.66
322,-13.64
334,-3.58
346,5.39
358,13.31
370,20.19
382,25.96
394,30.47
406,33.66
418,35.67
430,36.82
441,37.5
452,38.03
464,38.5
476,38.83
488,38.86
500,38.49
512,37.78
524,36.9
536,36.1
548,35.54
560,35.21
572,34.92
584,34.34
596,33.12
608,31.07
620,28.21
631,24.83
642,21.35
654,18.11
666,15.23
678,12.57
690,9.8
702,6.64
714,2.98
726,-1.0
738,-4.96
750,-8.63
762,-11.9
774,-14.88
786,-17.87
798,-21.17
810,-25.03
821,-29.65
832,-35.12
844,-41.38
856,-48.12
868,-54.66
880,-59.93
892,-62.75
904,-62.15
916,-57.78
928,-50.05
940,-40.02
952,-29.03
964,-18.24
976,-8.38
988,0.32
1000,7.94
1011,14.6
1022,20.31
1034,24.95
1046,28.4
1058,30.66
1070,31.95
1082,32.55
1094,32.8
1106,32.88
1118,32.88
1130,32.78
1142,32.57
1154,32.31
1166,32.11
1178,32.06
1190,32.1
1201,32.08
1212,31.69
1224,30.64
1236,28.76
1248,26.07
1260,22.87
1272,19.57
1284,16.52
1296,13.92
1308,11.65
1320,9.4
1332,6.78
1344,3.6
1356,-0.12
1368,-4.12
1380,-8.04
1391,-11.68
1402,-14.98
1414,-18.13
1426,-21.44
1438,-25.27
1450,-29.83
1462,-35.21
1474,-41.2
1486,-47.24
1498,-52.46
1510,-55.81
1522,-56.35
1534,-53.55
1546,-47.49
1558,-38.89
1570,-28.8
1581,-18.35
1592,-8.39
1604,0.64
1616,8.6
1628,15.53
1640,21.38
1652,26.07
1664,29.44
1676,31.44
1688,32.24
1700,32.2
1712,31.81
1724,31.49
1736,31.48
1748,31.72
1760,32.03
1771,32.16
1782,31.95
1794,31.46
1806,30.84
1818,30.25
1830,29.76
1842,29.24
1854,28.42
1866,27.03
1878,24.91
1890,22.14
1902,18.98
1914,15.78
1926,12.77
1938,10.0
1950,7.29
1961,4.29
1972,0.75
1984,-3.42
1996,-8.02
2008,-12.67
2020,-16.94
2032,-20.62
2044,-23.73
2056,-26.59
2068,-29.65
2080,-33.4
2092,-38.15
2104,-43.97
2116,-50.58
