seconds,BVP
2,23.14
14,24.64
26,24.93
38,24.09
50,22.37
62,20.07
74,17.46
86,14.58
98,11.36
110,7.68
122,3.51
134,-1.03
146,-5.67
157,-10.14
168,-14.27
180,-18.09
192,-21.82
204,-25.72
216,-29.92
228,-34.32
240,-38.58
252,-42.3
264,-45.19
276,-47.27
288,-48.85
300,-50.58
312,-53.26
324,-57.66
336,-64.19
347,-72.58
358,-81.65
370,-89.28
382,-92.92
394,-90.23
406,-79.96
418,-62.43
430,-39.53
442,-14.13
454,10.77
466,32.79
478,50.55
490,63.69
502,72.52
514,77.63
526,79.63
537,79.1
548,76.63
560,72.78
572,68.1
584,63.06
596,57.97
608,52.98
620,48.14
632,43.57
644,39.45
656,36.15
668,34.06
680,33.4
692,34.11
704,35.75
716,37.58
727,38.8
738,38.73
750,37.05
762,33.82
774,29.44
786,24.55
798,19.77
810,15.54
822,11.92
834,8.62
846,5.15
858,1.02
870,-3.93
882,-9.43
894,-14.88
906,-19.63
917,-23.3
928,-25.96
940,-28.12
952,-30.44
964,-33.43
976,-37.21
988,-41.52
1000,-45.87
1012,-49.78
1024,-53.04
1036,-55.77
1048,-58.39
1060,-61.53
1072,-65.83
1084,-71.81
1096,-79.57
1107,-88.51
1118,-97.21
1130,-103.49
1142,-104.91
1154,-99.48
1166,-86.41
1178,-66.48
1190,-41.96
1202,-15.93
1214,8.62
1226,29.48
1238,45.61
1250,56.99
1262,64.24
1274,68.14
1286,69.33
1297,68.29
1308,65.45
1320,61.25
1332,56.28
1344,51.22
1356,46.66
1368,43.04
1380,40.58
1392,39.3
1404,39.1
1416,39.88
1428,41.46
1440,43.66
1452,46.16
1464,48.53
1476,50.26
1487,50.87
1498,49.99
1510,47.51
1522,43.51
1534,38.25
1546,32.09
1558,25.45
1570,18.72
1582,12.27
1594,6.29
1606,0.82
1618,-4.34
1630,-9.56
1642,-15.24
1654,-21.62
1666,-28.67
1677,-36.02
1688,-43.13
1700,-49.51
1712,-54.93
1724,-59.5
1736,-63.67
1748,-68.06
1760,-73.36
1772,-80.17
1784,-88.73
1796,-98.61
1808,-108.47
1820,-116.06
1832,-118.77
1844,-114.32
1856,-101.76
1867,-81.91
1878,-57.22
1890,-31.0
1902,-6.43
1914,14.28
1926,30.15
1938,41.27
1950,48.24
1962,51.76
1974,52.44
1986,50.85
1998,47.6
2010,43.4
2022,38.96
2034,34.95
2046,31.81
2057,29.77
2068,28.9
2080,29.21
2092,30.69
2104,33.38
2116,37.28
2128,42.22
2140,47.82
2152,53.47
2164,58.39
2176,61.86
2188,63.42
2200,62.99
2212,60.93
2224,57.87
2236,54.46
2247,51.14
2258,47.97
2270,44.64
2282,40.71
2294,35.86
2306,30.04
2318,23.58
2330,17.04
2342,10.94
2354,5.66
2366,1.13
2378,-3.1
2390,-7.64
2402,-13.02
2414,-19.45
2426,-26.65
2437,-33.99
2448,-40.74
2460,-46.39
2472,-50.91
2484,-54.71
2496,-58.57
2508,-63.36
2520,-69.88
2532,-78.57
2544,-89.26
2556,-100.93
2568,-111.55
2580,-118.34
2592,-118.47
2604,-109.96
2616,-92.55
2627,-67.94
2638,-39.34
2650,-10.46
2662,15.52
2674,36.72
2686,52.58
2698,63.45
2710,70.05
2722,73.02
2734,72.83
2746,70.0
2758,65.15
2770,59.07
2782,52.6
2794,46.42
2806,40.93
2817,36.31
2828,32.6
2840,29.89
2852,28.37
2864,28.26
2876,29.63
2888,32.27
2900,35.58
2912,38.71
2924,40.77
2936,41.13
2948,39.58
2960,36.38
2972,32.18
2984,27.7
2996,23.57
3007,20.08
3018,17.22
3030,14.71
3042,12.21
3054,9.42
3066,6.29
3078,3.01
3090,-0.05
3102,-2.52
3114,-4.24
3126,-5.4
3138,-6.51
3150,-8.14
3162,-10.73
3174,-14.32
3186,-18.56
3197,-22.85
3208,-26.67
3220,-29.79
3232,-32.45
3244,-35.23
3256,-38.87
3268,-44.09
3280,-51.32
3292,-60.5
3304,-70.86
3316,-80.75
3328,-87.81
3340,-89.47
3352,-83.75
3364,-70.07
3376,-49.57
3387,-24.93
3398,0.53
3410,23.73
3422,42.65
3434,56.49
3446,65.41
3458,69.98
3470,70.83
3482,68.48
3494,63.48
3506,56.64
3518,48.96
3530,41.61
3542,35.55
3554,31.34
3566,29.09
3577,28.55
3588,29.34
3600,31.13
3612,33.75
3624,37.13
3636,41.13
3648,45.48
3660,49.67
3672,53.11
3684,55.25
3696,55.72
3708,54.54
3720,52.04
3732,48.8
3744,45.47
3756,42.53
3767,40.09
3778,37.91
3790,35.47
3802,32.21
3814,27.78
3826,22.19
3838,15.9
3850,9.6
3862,3.91
3874,-0.79
3886,-4.57
3898,-7.85
3910,-11.29
3922,-15.47
3934,-20.68
3946,-26.85
3957,-33.54
3968,-40.18
3980,-46.28
3992,-51.64
4004,-56.47
4016,-61.31
4028,-66.92
4040,-74.02
4052,-83.0
4064,-93.59
4076,-104.6
4088,-113.89
4100,-118.75
4112,-116.65
4124,-106.07
4136,-87.22
4147,-62.12
4158,-34.06
4170,-6.66
4182,17.19
4194,35.87
4206,49.09
4218,57.44
4230,61.9
4242,63.36
4254,62.54
4266,59.98
4278,56.21
4290,51.78
4302,47.2
4314,42.88
4326,39.07
4337,35.92
4348,33.5
4360,31.97
4372,31.47
4384,32.09
4396,33.82
4408,36.43
4420,39.47
4432,42.37
4444,44.56
4456,45.59
4468,45.27
4480,43.69
4492,41.15
4504,38.1
4516,34.92
4527,31.91
4538,29.15
4550,26.54
4562,23.91
4574,21.1
4586,18.06
4598,14.78
4610,11.32
4622,7.67
4634,3.81
4646,-0.23
4658,-4.31
4670,-8.18
4682,-11.51
4694,-14.08
4706,-15.91
4717,-17.38
4728,-19.1
4740,-21.69
4752,-25.49
4764,-30.46
4776,-36.12
4788,-41.83
4800,-47.0
4812,-51.33
4824,-54.92
4836,-58.21
4848,-61.92
4860,-66.83
4872,-73.55
4884,-82.11
4896,-91.73
4907,-100.6
4918,-106.16
4930,-105.84
4942,-97.89
4954,-82.17
4966,-60.3
4978,-35.21
4990,-10.18
5002,12.1
5014,30.1
5026,43.43
5038,52.44
5050,57.73
5062,59.83
5074,59.27
5086,56.58
5097,52.46
5108,47.69
5120,42.95
5132,38.74
5144,35.28
5156,32.7
5168,31.06
5180,30.53
5192,31.27
5204,33.36
5216,36.64
5228,40.7
5240,44.92
5252,48.54
5264,50.89
5276,51.55
5287,50.43
5298,47.74
5310,43.94
5322,39.49
5334,34.81
5346,30.16
5358,25.74
5370,21.66
5382,17.95
5394,14.5
5406,11.13
5418,7.56
5430,3.62
5442,-0.64
5454,-4.94
5466,-8.85
5477,-12.01
5488,-14.39
5500,-16.26
5512,-18.18
5524,-20.69
5536,-24.06
5548,-28.21
5560,-32.69
5572,-36.92
5584,-40.38
5596,-42.9
5608,-44.7
5620,-46.37
5632,-48.65
5644,-52.23
5656,-57.51
5667,-64.33
5678,-71.86
5690,-78.55
5702,-82.38
5714,-81.31
5726,-73.94
5738,-60.07
5750,-40.87
5762,-18.65
5774,3.74
5786,23.78
5798,39.8
5810,51.2
5822,58.23
5834,61.57
5846,61.9
5857,59.78
5868,55.7
5880,50.23
5892,44.02
5904,37.87
5916,32.48
5928,28.32
5940,25.58
5952,24.16
5964,23.85
5976,24.4
5988,25.6
6000,27.23
6012,29.05
6024,30.74
6036,31.89
6047,32.16
6058,31.26
6070,29.1
6082,25.77
6094,21.53
6106,16.8
6118,12.04
6130,7.72
6142,4.16
6154,1.42
6166,-0.7
6178,-2.64
6190,-4.88
6202,-7.73
6214,-11.2
6226,-15.0
6237,-18.63
6248,-21.59
6260,-23.64
6272,-24.89
6284,-25.79
6296,-27.03
6308,-29.23
6320,-32.75
6332,-37.46
6344,-42.87
6356,-48.25
6368,-52.98
6380,-56.76
6392,-59.71
6404,-62.38
6416,-65.51
6427,-69.83
6438,-75.91
6450,-83.78
6462,-92.73
6474,-101.2
6486,-106.88
6498,-107.29
6510,-100.55
6522,-86.11
6534,-65.09
6546,-40.02
6558,-14.04
6570,9.97
6582,30.12
6594,45.58
6606,56.52
6617,63.49
6628,67.2
6640,68.22
6652,67.03
6664,64.12
6676,60.01
6688,55.3
6700,50.57
6712,46.33
6724,42.91
6736,40.48
6748,39.05
6760,38.57
6772,38.99
6784,40.29
6796,42.42
6807,45.16
6818,48.08
6830,50.51
6842,51.77
6854,51.41
6866,49.37
6878,46.06
6890,42.17
6902,38.39
6914,35.19
6926,32.64
6938,30.55
6950,28.52
6962,26.18
6974,23.29
6986,19.87
6997,16.11
7008,12.33
7020,8.84
7032,5.79
7044,3.12
7056,0.56
7068,-2.16
7080,-5.21
7092,-8.5
7104,-11.71
7116,-14.48
7128,-16.6
7140,-18.2
7152,-19.71
7164,-21.7
7176,-24.7
7187,-28.94
7198,-34.27
7210,-40.22
7222,-46.18
7234,-51.61
7246,-56.28
7258,-60.28
7270,-64.0
7282,-68.01
7294,-73.01
7306,-79.56
7318,-87.83
7330,-97.28
7342,-106.44
7354,-113.0
7366,-114.37
7377,-108.46
7388,-94.62
7400,-73.9
7412,-48.82
7424,-22.59
7436,1.81
7448,22.41
7460,38.38
7472,49.77
7484,57.17
7496,61.21
7508,62.53
7520,61.73
7532,59.43
7544,56.28
7556,52.88
7567,49.71
7578,47.08
7590,45.12
7602,43.86
7614,43.34
7626,43.6
7638,44.71
7650,46.71
7662,49.47
7674,52.68
7686,55.81
7698,58.31
7710,59.63
7722,59.49
7734,57.86
7746,55.01
7757,51.35
7768,47.25
7780,42.97
7792,38.56
7804,33.92
7816,28.97
7828,23.73
7840,18.43
7852,13.45
7864,9.17
7876,5.8
7888,3.26
7900,1.21
7912,-0.8
7924,-3.1
7936,-5.73
7947,-8.45
7958,-10.9
7970,-12.87
7982,-14.45
7994,-16.11
8006,-18.47
8018,-22.03
8030,-26.89
8042,-32.76
8054,-39.03
8066,-45.08
8078,-50.55
8090,-55.42
8102,-60.04
8114,-65.07
8126,-71.21
8137,-79.05
8148,-88.71
8160,-99.54
8172,-109.9
8184,-117.34
8196,-119.14
8208,-113.21
8220,-98.83
8232,-77.09
8244,-50.56
8256,-22.62
8268,3.56
8280,25.73
8292,42.81
8304,54.78
8316,62.18
8327,65.74
8338,66.17
8350,64.16
8362,60.41
8374,55.67
8386,50.64
8398,45.88
8410,41.8
8422,38.65
8434,36.58
8446,35.76
8458,36.34
8470,38.37
8482,41.71
8494,45.99
8506,50.59
8517,54.8
8528,57.92
8540,59.46
8552,59.24
8564,57.41
8576,54.4
8588,50.74
8600,46.91
8612,43.14
8624,39.43
8636,35.58
8648,31.38
8660,26.76
8672,21.8
8684,16.68
8696,11.6
8707,6.63
8718,1.82
8730,-2.85
8742,-7.31
8754,-11.48
8766,-15.24
8778,-18.57
8790,-21.62
8802,-24.69
8814,-28.13
8826,-32.28
8838,-37.26
8850,-42.92
8862,-48.85
8874,-54.51
8886,-59.4
8897,-63.36
8908,-66.57
8920,-69.58
8932,-73.15
8944,-78.01
8956,-84.64
8968,-92.93
8980,-101.97
8992,-109.88
9004,-114.11
9016,-112.06
9028,-102.01
9040,-83.85
9052,-59.36
9064,-31.72
9076,-4.5
9087,19.38
9098,38.33
9110,52.14
9122,61.39
9134,66.9
9146,69.22
9158,68.61
9170,65.35
9182,60.0
9194,53.42
9206,46.65
9218,40.59
9230,35.8
9242,32.44
9254,30.48
9266,29.83
9277,30.46
9288,32.35
9300,35.27
9312,38.73
9324,41.99
9336,44.21
9348,44.72
9360,43.25
9372,39.92
9384,35.21
9396,29.66
9408,23.76
9420,17.75
9432,11.7
9444,5.56
