seconds,BVP
3,-23.89
15,-27.69
27,-32.04
39,-36.59
51,-40.69
63,-43.49
75,-44.16
87,-42.18
99,-37.46
111,-30.39
123,-21.7
135,-12.26
146,-2.82
157,6.02
169,13.85
181,20.32
193,25.19
205,28.28
217,29.6
229,29.33
241,27.89
253,25.79
265,23.61
277,21.73
289,20.37
301,19.5
313,18.96
325,18.53
336,18.03
347,17.44
359,16.84
371,16.32
383,15.89
395,15.45
407,14.76
419,13.6
431,11.79
443,9.25
455,6.06
467,2.36
479,-1.61
491,-5.56
503,-9.19
515,-12.28
526,-14.76
537,-16.8
549,-18.79
561,-21.27
573,-24.67
585,-29.14
597,-34.38
609,-39.63
621,-43.87
633,-46.02
645,-45.22
657,-41.09
669,-33.83
681,-24.12
693,-12.98
705,-1.48
716,9.48
727,19.21
739,27.26
751,33.36
763,37.35
775,39.22
787,39.18
799,37.65
811,35.25
823,32.62
835,30.29
847,28.57
859,27.46
871,26.79
883,26.29
895,25.77
906,25.11
917,24.27
929,23.25
941,21.98
953,20.37
965,18.26
977,15.56
989,12.28
1001,8.56
1013,4.62
1025,0.68
1037,-3.14
1049,-6.79
1061,-10.26
1073,-13.59
1085,-16.78
1096,-19.82
1107,-22.8
1119,-25.9
1131,-29.41
1143,-33.62
1155,-38.71
1167,-44.55
1179,-50.6
1191,-55.97
1203,-59.56
1215,-60.33
1227,-57.59
1239,-51.25
1251,-41.8
1263,-30.28
1275,-17.92
1286,-5.91
1297,4.87
1309,13.95
1321,21.23
1333,26.76
1345,30.66
1357,33.02
1369,33.9
1381,33.51
1393,32.25
1405,30.63
1417,29.23
1429,28.41
1441,28.3
1453,28.74
1465,29.44
1476,30.09
1487,30.48
1499,30.44
1511,29.89
1523,28.74
1535,26.97
1547,24.56
1559,21.61
1571,18.26
1583,14.67
1595,11.01
1607,7.34
1619,3.73
1631,0.13
1643,-3.45
1655,-7.04
1666,-10.66
1677,-14.27
1689,-17.87
1701,-21.47
1713,-25.16
1725,-29.04
1737,-33.28
1749,-37.96
1761,-43.01
1773,-48.09
1785,-52.56
1797,-55.56
1809,-56.19
1821,-53.79
1833,-48.16
1845,-39.62
1856,-29.0
1867,-17.36
1879,-5.7
1891,5.19
