seconds,BVP
3,-17.68
15,-17.12
27,-15.88
39,-13.91
51,-11.27
62,-8.18
73,-4.97
85,-1.99
97,0.57
109,2.72
121,4.58
133,6.33
145,8.04
157,9.7
169,11.16
181,12.28
193,12.95
205,13.19
217,13.13
229,13.02
241,13.15
252,13.69
263,14.71
275,16.06
287,17.46
299,18.59
311,19.27
323,19.46
335,19.34
347,19.08
359,18.68
371,17.98
383,16.67
395,14.49
407,11.38
419,7.57
431,3.47
442,-0.41
453,-3.6
465,-5.77
477,-6.66
489,-6.15
501,-4.23
513,-1.04
525,3.09
537,7.64
549,12.04
561,15.72
573,18.24
585,19.4
597,19.31
609,18.25
621,16.67
632,14.97
643,13.44
655,12.19
667,11.19
679,10.26
691,9.22
703,7.92
715,6.32
727,4.47
739,2.5
751,0.54
763,-1.31
775,-3.09
787,-4.95
799,-7.1
811,-9.72
822,-12.91
833,-16.49
845,-20.15
857,-23.39
869,-25.65
881,-26.46
893,-25.54
905,-22.94
917,-18.99
929,-14.27
941,-9.38
953,-4.85
965,-0.99
977,2.06
989,4.32
1001,5.92
1012,7.01
1023,7.79
1035,8.48
1047,9.22
1059,10.1
1071,11.03
1083,11.81
1095,12.19
1107,11.92
1119,10.92
1131,9.26
1143,7.15
1155,4.87
1167,2.64
1179,0.58
1191,-1.31
1202,-3.05
1213,-4.75
1225,-6.46
1237,-8.29
1249,-10.28
1261,-12.4
1273,-14.45
1285,-16.09
1297,-16.83
1309,-16.29
1321,-14.3
1333,-11.1
1345,-7.21
1357,-3.32
1369,0.04
1381,2.71
1392,4.83
1403,6.8
1415,8.98
1427,11.55
1439,14.4
1451,17.2
1463,19.52
1475,20.99
1487,21.46
1499,20.94
1511,19.62
1523,17.74
1535,15.53
1547,13.23
1559,11.08
1571,9.26
1582,7.91
1593,7.0
1605,6.36
1617,5.75
1629,4.86
1641,3.5
1653,1.61
1665,-0.73
1677,-3.34
1689,-6.05
1701,-8.66
1713,-10.97
1725,-12.75
1737,-13.73
1749,-13.74
1761,-12.67
1772,-10.6
1783,-7.68
1795,-4.15
1807,-0.33
1819,3.53
1831,7.21
1843,10.6
1855,13.65
1867,16.34
1879,18.63
1891,20.39
1903,21.51
1915,21.94
1927,21.83
1939,21.53
1951,21.41
1962,21.77
1973,22.56
1985,23.42
1997,23.86
2009,23.4
2021,21.82
2033,19.26
2045,16.14
2057,13.06
2069,10.64
2081,9.34
2093,9.29
2105,10.19
2117,11.36
2129,11.91
2141,10.99
2152,8.25
2163,3.9
2175,-1.13
2187,-5.66
2199,-8.52
2211,-9.07
2223,-7.28
2235,-3.68
2247,0.93
2259,5.78
2271,10.22
2283,13.77
2295,16.0
2307,16.52
2319,15.11
2331,11.81
2342,7.07
2353,1.67
