seconds,BVP
2,14.82
14,13.0
26,11.45
38,10.01
50,8.45
62,6.59
74,4.42
86,2.08
98,-0.17
110,-2.14
121,-3.78
132,-5.24
144,-6.8
156,-8.82
168,-11.56
180,-15.14
192,-19.51
204,-24.36
216,-29.18
228,-33.31
240,-36.04
252,-36.85
264,-35.51
276,-32.23
288,-27.52
300,-22.01
311,-16.25
322,-10.55
334,-5.06
346,0.18
358,5.03
370,9.27
382,12.67
394,15.07
406,16.51
418,17.21
430,17.44
442,17.46
454,17.43
466,17.41
478,17.4
490,17.39
501,17.42
512,17.54
524,17.79
536,18.15
548,18.59
560,19.0
572,19.28
584,19.31
596,19.02
608,18.37
620,17.45
632,16.37
644,15.26
656,14.2
668,13.15
680,12.01
691,10.65
702,9.01
714,7.17
726,5.25
738,3.43
750,1.78
762,0.3
774,-1.12
786,-2.61
798,-4.26
810,-6.07
822,-8.0
834,-9.96
846,-11.88
858,-13.67
870,-15.31
881,-16.76
892,-18.07
904,-19.38
916,-20.91
928,-22.91
940,-25.56
952,-28.85
964,-32.47
976,-35.82
988,-38.17
1000,-38.86
1012,-37.53
1024,-34.24
1036,-29.37
1048,-23.53
1060,-17.3
1071,-11.14
1082,-5.41
1094,-0.3
1106,4.01
1118,7.39
1130,9.81
1142,11.32
1154,12.08
1166,12.28
1178,12.08
1190,11.61
1202,11.01
1214,10.42
1226,10.07
1238,10.13
1250,10.72
1261,11.8
1272,13.16
1284,14.6
1296,15.96
1308,17.2
1320,18.4
1332,19.63
1344,20.87
1356,21.96
1368,22.71
1380,22.94
1392,22.68
1404,22.08
1416,21.31
1428,20.5
1440,19.63
1451,18.55
1462,17.03
1474,14.87
1486,12.0
1498,8.44
1510,4.38
1522,0.02
1534,-4.4
1546,-8.73
1558,-12.87
1570,-16.86
1582,-20.74
1594,-24.56
1606,-28.34
1618,-32.07
1630,-35.72
1641,-39.2
1652,-42.28
1664,-44.55
1676,-45.41
1688,-44.26
1700,-40.64
1712,-34.54
1724,-26.39
1736,-17.03
1748,-7.43
1760,1.53
1772,9.28
1784,15.51
1796,20.11
1808,23.03
1820,24.29
1831,23.93
1842,22.2
1854,19.46
1866,16.23
1878,13.01
1890,10.17
1902,7.9
1914,6.2
1926,5.03
1938,4.35
1950,4.18
1962,4.56
1974,5.43
1986,6.69
1998,8.11
2010,9.45
2021,10.51
2032,11.19
2044,11.45
2056,11.34
2068,10.88
2080,10.07
2092,8.89
2104,7.31
2116,5.37
2128,3.13
2140,0.73
2152,-1.74
2164,-4.25
2176,-6.81
2188,-9.46
2200,-12.19
2211,-14.92
2222,-17.49
2234,-19.73
2246,-21.52
2258,-22.89
2270,-23.99
2282,-25.03
2294,-26.27
2306,-27.91
2318,-30.07
2330,-32.74
2342,-35.69
2354,-38.45
2366,-40.4
2378,-40.91
2390,-39.51
2401,-36.1
2412,-30.94
2424,-24.54
2436,-17.52
2448,-10.38
2460,-3.47
2472,3.01
2484,8.9
2496,14.03
2508,18.21
2520,21.34
2532,23.42
2544,24.57
2556,25.03
2568,25.04
2580,24.78
2591,24.37
2602,23.86
2614,23.27
2626,22.64
2638,22.0
2650,21.39
2662,20.79
2674,20.12
2686,19.3
2698,18.31
2710,17.16
2722,15.92
2734,14.7
2746,13.56
2758,12.51
2770,11.53
2781,10.55
2792,9.47
2804,8.23
2816,6.73
2828,4.94
2840,2.91
2852,0.75
2864,-1.42
2876,-3.51
2888,-5.47
2900,-7.36
2912,-9.23
2924,-11.08
2936,-12.87
2948,-14.52
2960,-15.93
2971,-17.1
2982,-18.09
2994,-19.01
3006,-20.06
3018,-21.49
3030,-23.57
3042,-26.47
3054,-30.06
3066,-33.81
3078,-36.82
3090,-38.1
3102,-36.88
3114,-32.95
3126,-26.73
3138,-19.09
3150,-11.08
3161,-3.51
3172,3.1
3184,8.55
3196,12.79
3208,15.8
3220,17.58
3232,18.17
3244,17.8
3256,16.79
3268,15.57
3280,14.45
3292,13.65
3304,13.15
3316,12.86
3328,12.64
3340,12.42
3351,12.19
3362,12.01
3374,11.94
3386,12.02
3398,12.23
3410,12.46
3422,12.56
3434,12.35
3446,11.71
3458,10.6
3470,9.08
3482,7.3
3494,5.45
3506,3.68
3518,2.1
3530,0.75
3541,-0.33
3552,-1.18
3564,-1.82
3576,-2.32
3588,-2.78
3600,-3.31
3612,-3.92
3624,-4.58
3636,-5.15
3648,-5.48
3660,-5.5
3672,-5.26
3684,-4.89
3696,-4.62
3708,-4.66
3720,-5.14
3731,-6.03
3742,-7.02
3754,-7.5
3766,-6.61
3778,-3.44
3790,2.75
3802,12.17
3814,24.37
3826,38.28
3838,52.44
3850,65.49
3862,76.38
3874,84.6
3886,90.05
3898,92.87
3910,93.28
3921,91.57
3932,88.09
3944,83.34
3956,77.95
3968,72.54
3980,67.58
3992,63.19
4004,59.17
4016,55.08
4028,50.43
4040,44.82
4052,38.04
4064,30.02
4076,20.68
4088,9.9
4100,-2.53
4111,-16.77
4122,-32.86
4134,-50.52
4146,-69.09
4158,-87.59
4170,-104.8
4182,-119.42
4194,-130.35
4206,-136.83
4218,-138.63
4230,-136.07
4242,-129.93
4254,-121.22
4266,-111.04
4278,-100.37
4290,-90.06
4301,-80.78
4312,-73.07
4324,-67.23
4336,-63.32
4348,-61.08
4360,-60.01
4372,-59.5
4384,-58.94
4396,-57.81
4408,-55.72
4420,-52.41
4432,-47.74
4444,-41.71
4456,-34.55
4468,-26.69
4480,-18.77
4491,-11.41
4502,-5.13
4514,-0.21
4526,3.37
4538,5.86
4550,7.61
4562,8.96
4574,10.14
4586,11.23
4598,12.19
4610,12.99
4622,13.66
4634,14.3
4646,15.04
4658,16.0
4670,17.27
4681,19.0
4692,21.52
4704,25.33
4716,30.96
4728,38.69
4740,48.35
4752,59.18
4764,70.06
4776,79.81
4788,87.54
4800,92.88
4812,95.92
4824,97.02
4836,96.62
4848,95.03
4860,92.43
4871,88.95
4882,84.68
4894,79.71
4906,74.04
4918,67.59
4930,60.16
4942,51.53
4954,41.55
4966,30.3
4978,18.08
4990,5.47
5002,-6.83
5014,-18.15
5026,-27.99
5038,-36.2
5050,-42.91
5061,-48.55
5072,-53.64
5084,-58.58
5096,-63.52
5108,-68.32
5120,-72.67
5132,-76.26
5144,-78.92
5156,-80.69
5168,-81.7
5180,-82.06
5192,-81.7
5204,-80.42
5216,-77.94
5228,-74.14
5240,-69.15
5251,-63.35
5262,-57.17
5274,-50.91
5286,-44.53
5298,-37.72
5310,-30.02
5322,-21.23
5334,-11.52
5346,-1.52
5358,7.86
5370,15.76
5382,21.59
5394,25.19
5406,26.78
5418,26.86
5430,25.93
5441,24.36
5452,22.28
5464,19.55
5476,15.88
5488,11.02
5500,4.94
5512,-2.02
5524,-9.11
5536,-15.4
5548,-19.97
5560,-22.28
5572,-22.39
5584,-20.95
5596,-19.04
5608,-17.78
5620,-17.88
5631,-19.38
5642,-21.75
5654,-24.21
5666,-26.25
5678,-27.92
5690,-29.8
5702,-32.63
5714,-36.76
5726,-41.86
5738,-46.93
5750,-50.68
5762,-52.17
5774,-51.27
5786,-48.86
5798,-46.76
5810,-47.24
5821,-52.29
5832,-62.86
5844,-78.36
5856,-96.58
5868,-114.29
5880,-128.07
5892,-135.2
5904,-134.23
5916,-124.96
5928,-108.22
5940,-85.64
5952,-59.52
5964,-32.73
5976,-8.35
5988,10.95
6000,23.56
6011,29.23
6022,28.89
6034,23.98
6046,15.91
6058,5.9
6070,-4.86
6082,-14.96
6094,-22.74
6106,-26.79
6118,-26.53
6130,-22.63
6142,-16.92
6154,-11.72
6166,-8.8
6178,-8.65
6190,-10.25
6201,-11.61
6212,-10.66
6224,-6.18
6236,1.73
6248,11.74
6260,22.04
6272,31.27
6284,39.16
6296,46.38
6308,53.75
6320,61.11
6332,66.73
6344,67.76
6356,61.51
6368,46.96
6380,25.61
6391,1.12
6402,-22.11
6414,-40.68
6426,-53.35
6438,-61.06
6450,-66.0
6462,-70.3
6474,-75.09
6486,-80.38
6498,-85.52
6510,-89.72
6522,-92.23
6534,-92.24
6546,-88.7
6558,-80.47
6570,-66.92
6581,-48.53
6592,-27.16
6604,-5.73
6616,12.67
6628,25.85
6640,33.21
6652,35.76
6664,35.57
6676,34.78
6688,34.89
6700,36.34
6712,38.77
6724,41.52
6736,44.13
6748,46.61
6760,49.34
6771,52.89
6782,57.79
6794,64.46
6806,73.3
6818,84.58
6830,98.34
6842,114.23
6854,131.4
6866,148.63
6878,164.81
6890,179.23
6902,191.93
6914,203.46
6926,214.49
6938,225.34
6950,235.66
6961,244.51
6972,250.66
6984,252.99
6996,250.79
7008,243.9
7020,232.6
7032,217.56
7044,199.61
7056,179.73
7068,158.91
7080,138.07
7092,118.01
7104,99.3
7116,82.24
7128,66.91
7140,53.19
7151,40.81
7162,29.46
7174,18.83
7186,8.67
7198,-1.1
7210,-10.41
7222,-19.05
7234,-26.77
7246,-33.39
7258,-38.89
7270,-43.45
7282,-47.29
7294,-50.58
7306,-53.37
7318,-55.56
7330,-56.99
7341,-57.58
7352,-57.34
7364,-56.42
7376,-55.05
7388,-53.45
7400,-51.81
7412,-50.23
7424,-48.73
7436,-47.21
7448,-45.55
7460,-43.56
7472,-41.17
7484,-38.39
7496,-35.41
7508,-32.5
7520,-29.97
7531,-27.99
7542,-26.56
7554,-25.46
7566,-24.42
7578,-23.23
7590,-21.92
7602,-20.71
7614,-19.95
7626,-19.93
7638,-20.77
7650,-22.36
7662,-24.4
7674,-26.45
7686,-28.03
7698,-28.63
7710,-27.79
7721,-25.21
7732,-20.87
7744,-15.08
7756,-8.45
7768,-1.74
7780,4.4
7792,9.6
7804,13.81
7816,17.29
7828,20.38
7840,23.46
7852,26.74
7864,30.31
7876,34.11
7888,37.95
7900,41.56
7911,44.63
7922,46.89
7934,48.11
7946,48.14
7958,46.92
7970,44.51
7982,41.11
7994,37.08
8006,32.87
8018,28.9
8030,25.41
8042,22.46
8054,19.89
8066,17.45
8078,14.95
8090,12.3
8101,9.54
8112,6.8
8124,4.2
8136,1.84
8148,-0.25
8160,-2.07
8172,-3.64
8184,-5.02
8196,-6.26
8208,-7.44
8220,-8.6
8232,-9.75
8244,-10.85
8256,-11.84
8268,-12.72
8280,-13.51
8291,-14.29
8302,-15.12
8314,-16.09
8326,-17.22
8338,-18.48
8350,-19.82
8362,-21.12
8374,-22.24
8386,-22.96
8398,-23.15
8410,-22.74
8422,-21.85
8434,-20.69
8446,-19.47
8458,-18.24
8470,-16.8
8481,-14.83
8492,-12.07
8504,-8.5
8516,-4.42
8528,-0.36
8540,3.13
8552,5.75
8564,7.47
8576,8.53
8588,9.2
8600,9.64
8612,9.87
8624,9.84
8636,9.49
8648,8.87
8660,8.1
8671,7.27
8682,6.47
8694,5.67
8706,4.83
8718,3.88
8730,2.8
8742,1.62
8754,0.35
8766,-0.95
8778,-2.23
8790,-3.45
8802,-4.58
8814,-5.63
8826,-6.68
8838,-7.79
8850,-9.05
8861,-10.47
8872,-11.99
8884,-13.49
8896,-14.9
8908,-16.15
8920,-17.26
8932,-18.31
8944,-19.32
8956,-20.29
8968,-21.1
8980,-21.56
8992,-21.48
9004,-20.74
9016,-19.35
9028,-17.49
9040,-15.45
9051,-13.47
9062,-11.76
9074,-10.38
9086,-9.31
9098,-8.53
9110,-7.99
9122,-7.69
9134,-7.57
9146,-7.56
9158,-7.5
9170,-7.26
9182,-6.79
9194,-6.16
9206,-5.49
9218,-4.93
9230,-4.56
9241,-4.31
9252,-4.11
9264,-3.84
9276,-3.49
9288,-3.1
9300,-2.81
9312,-2.72
9324,-2.86
9336,-3.17
9348,-3.51
9360,-3.67
9372,-3.47
9384,-2.83
9396,-1.77
9408,-0.48
9420,0.75
9431,1.62
9442,1.94
9454,1.66
9466,0.9
9478,-0.18
9490,-1.43
9502,-2.74
9514,-4.09
9526,-5.42
9538,-6.67
9550,-7.81
9562,-8.84
9574,-9.86
9586,-10.93
9598,-12.1
9610,-13.23
9621,-14.07
9632,-14.35
9644,-13.87
9656,-12.64
9668,-10.85
9680,-8.8
9692,-6.73
9704,-4.82
9716,-3.13
9728,-1.67
9740,-0.47
9752,0.4
9764,0.85
9776,0.83
9788,0.37
9800,-0.4
9811,-1.26
9822,-2.0
9834,-2.44
9846,-2.5
9858,-2.22
9870,-1.72
9882,-1.15
9894,-0.6
9906,-0.15
9918,0.2
9930,0.4
9942,0.41
9954,0.23
9966,-0.12
9978,-0.58
9990,-1.08
10001,-1.6
10012,-2.16
10024,-2.79
10036,-3.51
10048,-4.29
10060,-5.03
10072,-5.63
10084,-6.06
10096,-6.33
10108,-6.52
10120,-6.69
10132,-6.89
10144,-7.12
10156,-7.38
10168,-7.68
10180,-8.08
10191,-8.63
10202,-9.4
10214,-10.41
10226,-11.59
10238,-12.79
10250,-13.78
10262,-14.29
10274,-14.14
10286,-13.27
10298,-11.75
10310,-9.79
10322,-7.64
10334,-5.5
10346,-3.49
10358,-1.72
10370,-0.24
10381,0.84
10392,1.45
10404,1.56
10416,1.27
10428,0.78
10440,0.28
10452,-0.07
10464,-0.25
10476,-0.31
10488,-0.31
10500,-0.28
10512,-0.2
10524,-0.05
10536,0.2
10548,0.5
10560,0.77
10571,0.93
10582,0.92
10594,0.74
10606,0.41
10618,-0.03
10630,-0.52
10642,-1.04
10654,-1.55
10666,-2.04
10678,-2.54
10690,-3.1
10702,-3.74
10714,-4.5
10726,-5.34
10738,-6.24
10750,-7.13
10761,-7.94
10772,-8.63
10784,-9.19
10796,-9.67
10808,-10.15
10820,-10.77
10832,-11.65
10844,-12.82
10856,-14.24
10868,-15.68
10880,-16.81
10892,-17.27
10904,-16.79
10916,-15.31
10928,-13.03
10940,-10.29
10951,-7.49
10962,-4.94
10974,-2.84
10986,-1.22
10998,-0.04
11010,0.77
11022,1.32
11034,1.68
11046,1.93
11058,2.1
11070,2.19
11082,2.19
11094,2.09
11106,1.95
11118,1.85
11130,1.92
11141,2.18
11152,2.59
11164,3.05
11176,3.5
11188,3.91
11200,4.32
11212,4.75
11224,5.14
11236,5.35
11248,5.22
11260,4.7
11272,3.86
11284,2.92
11296,2.1
11308,1.57
11320,1.33
11331,1.25
11342,1.1
11354,0.65
11366,-0.21
11378,-1.48
11390,-3.01
11402,-4.57
11414,-5.95
11426,-7.06
11438,-7.9
11450,-8.61
11462,-9.36
11474,-10.28
11486,-11.37
11498,-12.56
11510,-13.69
11521,-14.6
11532,-15.15
11544,-15.21
11556,-14.67
11568,-13.5
11580,-11.76
11592,-9.62
11604,-7.3
11616,-5.03
11628,-2.97
11640,-1.21
11652,0.22
11664,1.32
11676,2.13
11688,2.66
11700,2.97
11711,3.16
11722,3.29
11734,3.37
11746,3.38
11758,3.28
11770,3.08
11782,2.87
11794,2.79
11806,2.98
11818,3.45
11830,4.14
11842,4.9
11854,5.56
11866,6.01
11878,6.18
11890,6.1
11901,5.78
11912,5.25
11924,4.53
11936,3.66
11948,2.72
11960,1.82
11972,1.03
11984,0.4
11996,-0.08
12008,-0.5
12020,-0.95
12032,-1.51
12044,-2.21
12056,-3.01
12068,-3.83
12080,-4.6
12091,-5.29
12102,-5.9
12114,-6.47
12126,-7.01
12138,-7.55
12150,-8.09
12162,-8.69
12174,-9.44
12186,-10.43
12198,-11.69
12210,-13.17
12222,-14.65
12234,-15.8
12246,-16.26
12258,-15.78
12270,-14.26
12281,-11.89
12292,-8.97
12304,-5.88
12316,-2.98
12328,-0.45
12340,1.64
12352,3.28
12364,4.5
12376,5.31
12388,5.65
12400,5.51
12412,4.95
12424,4.11
12436,3.19
12448,2.42
12460,1.93
12471,1.73
12482,1.74
12494,1.84
12506,1.93
12518,2.01
12530,2.14
12542,2.39
12554,2.74
12566,3.09
12578,3.29
12590,3.23
12602,2.87
12614,2.31
12626,1.7
12638,1.16
12650,0.76
12661,0.5
12672,0.31
12684,0.12
12696,-0.09
12708,-0.36
12720,-0.68
12732,-1.08
12744,-1.56
12756,-2.08
12768,-2.6
12780,-3.06
12792,-3.45
12804,-3.76
12816,-4.07
12828,-4.45
12840,-4.97
12851,-5.66
12862,-6.52
12874,-7.54
12886,-8.76
12898,-10.15
12910,-11.6
12922,-12.91
12934,-13.76
12946,-13.82
12958,-12.89
12970,-11.02
12982,-8.44
12994,-5.56
13006,-2.74
13018,-0.25
13030,1.8
13041,3.39
13052,4.55
13064,5.26
13076,5.52
13088,5.38
13100,4.94
13112,4.37
13124,3.82
13136,3.42
13148,3.25
13160,3.35
13172,3.73
13184,4.36
13196,5.17
13208,6.03
13220,6.79
13231,7.32
13242,7.51
13254,7.37
13266,6.95
13278,6.37
13290,5.79
13302,5.3
13314,4.92
13326,4.63
13338,4.37
13350,4.06
13362,3.67
13374,3.22
13386,2.73
13398,2.23
13410,1.71
13421,1.15
13432,0.51
13444,-0.2
13456,-1.02
13468,-1.96
13480,-3.02
13492,-4.17
13504,-5.36
13516,-6.48
13528,-7.42
13540,-8.13
13552,-8.67
13564,-9.18
13576,-9.8
13588,-10.65
13600,-11.7
13611,-12.86
13622,-13.87
13634,-14.49
13646,-14.48
13658,-13.7
13670,-12.19
13682,-10.12
13694,-7.74
13706,-5.33
13718,-3.06
13730,-1.0
13742,0.84
13754,2.45
13766,3.79
13778,4.76
13790,5.31
13801,5.48
13812,5.34
13824,5.05
13836,4.77
13848,4.6
13860,4.61
13872,4.85
13884,5.34
13896,6.06
13908,6.96
13920,7.88
13932,8.7
13944,9.33
13956,9.72
13968,9.93
13980,10.0
13991,9.95
14002,9.75
14014,9.3
14026,8.58
14038,7.62
14050,6.57
14062,5.62
14074,4.87
14086,4.38
14098,4.05
14110,3.76
14122,3.38
14134,2.87
14146,2.28
14158,1.72
14170,1.26
14181,0.91
14192,0.62
14204,0.26
14216,-0.27
14228,-0.98
14240,-1.81
14252,-2.64
14264,-3.36
14276,-3.93
14288,-4.46
14300,-5.14
14312,-6.13
14324,-7.48
14336,-9.0
14348,-10.37
14360,-11.19
14371,-11.22
14382,-10.41
14394,-8.95
14406,-7.13
14418,-5.24
14430,-3.49
14442,-1.94
14454,-0.63
14466,0.39
14478,1.07
14490,1.36
14502,1.26
14514,0.88
14526,0.37
