seconds,BVP
6,-150.22
18,-139.28
30,-122.58
42,-101.3
54,-76.97
65,-50.8
76,-23.32
88,5.2
100,33.83
112,60.41
124,82.03
136,96.38
148,103.29
160,105.43
172,107.39
184,113.73
196,126.89
208,146.2
220,168.3
232,188.68
244,203.37
255,210.04
266,208.28
278,199.05
290,183.92
302,164.39
314,141.72
326,117.08
338,91.99
350,68.68
362,49.92
374,38.18
386,34.65
398,38.53
410,47.4
422,58.17
434,68.3
445,76.41
456,82.1
468,84.96
480,83.93
492,77.39
504,64.16
516,44.75
528,21.88
540,-0.26
552,-17.6
564,-27.8
576,-31.18
588,-30.49
600,-29.56
612,-31.85
624,-39.13
635,-50.88
646,-64.78
658,-77.7
670,-86.92
682,-91.12
694,-90.6
706,-86.98
718,-82.48
730,-79.09
742,-77.99
754,-79.53
766,-83.3
778,-88.63
790,-94.7
802,-100.73
814,-105.83
825,-109.04
836,-109.49
848,-106.66
860,-100.73
872,-92.54
884,-83.5
896,-75.08
908,-68.26
920,-63.26
932,-59.49
944,-55.99
956,-52.05
968,-47.75
980,-43.89
992,-41.65
1004,-41.74
1015,-43.81
1026,-46.38
1038,-47.51
1050,-45.46
1062,-39.22
1074,-28.65
1086,-14.14
1098,3.62
1110,23.75
1122,44.86
1134,64.91
1146,81.4
1158,92.08
1170,95.71
1182,92.49
1194,83.93
1205,72.26
1216,59.72
1228,48.03
1240,38.13
1252,30.19
1264,23.85
1276,18.37
1288,12.79
1300,6.31
1312,-1.28
1324,-9.09
1336,-14.99
1348,-16.24
1360,-10.6
1372,2.31
1384,20.54
1395,40.34
1406,57.7
1418,69.93
1430,76.55
1442,78.89
1454,78.76
1466,77.11
1478,73.54
1490,66.99
1502,57.15
1514,45.42
1526,34.71
1538,28.07
1550,26.99
1562,30.61
1574,36.13
1585,40.23
1596,40.65
1608,37.01
1620,30.69
1632,23.67
1644,17.41
1656,12.2
1668,7.33
1680,1.78
1692,-4.98
1704,-12.63
1716,-20.24
1728,-26.74
1740,-31.45
1752,-34.27
1764,-35.65
1775,-36.32
1786,-37.07
1798,-38.49
1810,-40.82
1822,-43.86
1834,-47.05
1846,-49.68
1858,-51.25
1870,-51.72
1882,-51.62
1894,-51.75
1906,-52.71
1918,-54.52
1930,-56.53
1942,-57.71
1954,-57.16
1965,-54.43
1976,-49.58
1988,-42.94
2000,-34.84
2012,-25.42
2024,-14.79
2036,-3.22
2048,8.69
2060,20.03
2072,29.83
2084,37.35
2096,42.22
2108,44.34
2120,43.73
2132,40.37
2144,34.34
2155,25.88
2166,15.62
2178,4.51
2190,-6.36
2202,-16.22
2214,-24.87
2226,-32.77
2238,-40.8
2250,-49.66
2262,-59.45
2274,-69.36
2286,-77.95
2298,-83.74
2310,-85.78
2322,-83.96
2334,-78.93
2345,-71.57
2356,-62.54
2368,-52.18
2380,-40.82
2392,-29.14
2404,-18.43
2416,-10.29
2428,-5.85
2440,-5.05
2452,-6.25
2464,-6.52
2476,-2.62
2488,7.74
2500,24.97
2512,47.27
2524,71.38
2535,93.84
2546,112.39
2558,126.88
2570,139.22
2582,152.32
2594,168.56
2606,188.44
2618,210.18
2630,230.48
2642,246.06
2654,254.99
2666,257.12
2678,253.59
2690,245.65
2702,234.0
2714,218.83
2725,200.5
2736,180.23
2748,160.15
2760,142.45
2772,128.29
2784,117.19
2796,107.21
2808,96.03
2820,82.05
2832,65.14
2844,46.56
2856,28.48
2868,13.19
2880,2.42
2892,-3.22
2904,-4.53
2915,-3.63
2926,-3.39
2938,-6.45
2950,-14.18
2962,-26.1
2974,-40.07
2986,-53.25
2998,-63.17
3010,-68.39
3022,-68.85
3034,-65.41
3046,-59.49
3058,-52.85
3070,-47.32
3082,-44.33
3094,-44.52
3105,-47.34
3116,-51.35
3128,-55.33
3140,-59.7
3152,-67.12
3164,-81.61
3176,-106.12
3188,-139.98
3200,-177.96
3212,-211.85
3224,-234.16
3236,-241.63
3248,-236.58
3260,-225.32
3272,-214.41
3284,-207.33
3295,-203.37
3306,-199.08
3318,-190.8
3330,-176.69
3342,-156.93
3354,-132.59
3366,-104.39
3378,-72.26
3390,-35.8
3402,4.85
3414,48.54
3426,93.49
3438,137.74
3450,179.48
3462,216.92
3474,247.83
3485,269.4
3496,278.85
3508,274.68
3520,257.68
3532,231.21
3544,200.06
3556,168.73
3568,139.87
3580,113.81
3592,89.43
3604,65.56
3616,42.09
3628,19.77
3640,-0.81
3652,-20.29
3664,-40.48
3675,-63.08
3686,-87.95
3698,-112.52
3710,-132.98
3722,-146.65
3734,-154.01
3746,-158.74
3758,-165.49
3770,-176.96
3782,-192.32
3794,-208.2
3806,-221.61
3818,-232.42
3830,-243.66
3842,-259.29
3854,-280.92
3865,-306.08
3876,-329.21
3888,-344.93
3900,-351.18
3912,-350.32
3924,-347.38
3936,-346.61
3948,-348.71
3960,-350.38
3972,-346.24
3984,-331.9
3996,-306.06
4008,-271.05
4020,-231.5
4032,-192.28
4044,-156.65
4055,-125.34
4066,-96.5
4078,-66.54
4090,-31.63
4102,10.93
4114,61.56
4126,118.0
4138,175.8
4150,229.59
4162,274.52
4174,307.64
4186,328.59
4198,339.52
4210,344.03
4222,345.75
4234,347.14
4245,349.1
4256,351.63
4268,354.85
4280,359.65
4292,367.2
4304,377.77
4316,389.7
4328,399.4
4340,402.66
4352,396.38
4364,379.76
4376,354.01
4388,321.21
4400,283.07
4412,240.89
4424,196.54
4435,153.68
4446,117.77
4458,94.37
4470,86.27
4482,91.31
4494,102.09
4506,108.21
4518,100.06
4530,72.57
4542,27.27
4554,-28.45
4566,-84.24
4578,-130.68
4590,-162.28
4602,-178.57
4614,-182.88
4625,-179.88
4636,-173.29
4648,-165.15
4660,-156.53
4672,-148.92
4684,-144.83
4696,-147.17
4708,-157.7
4720,-175.63
4732,-197.54
4744,-218.63
4756,-234.48
4768,-242.2
4780,-240.62
4792,-229.84
4804,-210.72
4815,-184.98
4826,-155.11
4838,-124.31
4850,-95.67
4862,-71.15
4874,-50.99
4886,-33.99
4898,-18.63
4910,-4.11
4922,9.09
4934,19.73
4946,26.59
4958,29.12
4970,27.82
4982,23.74
4994,17.97
5005,11.11
5016,3.18
5028,-6.26
