seconds,BVP
10,33.76
22,33.53
34,32.74
46,31.52
58,30.03
70,28.43
81,26.8
92,25.18
104,23.46
116,21.41
128,18.71
140,15.15
152,10.73
164,5.66
176,0.34
188,-4.83
200,-9.7
212,-14.31
224,-18.97
236,-24.03
248,-29.78
260,-36.32
271,-43.44
282,-50.6
294,-56.89
306,-61.19
318,-62.45
330,-60.02
342,-53.9
354,-44.82
366,-34.02
378,-22.77
390,-12.05
402,-2.32
414,6.34
426,14.08
438,20.91
450,26.74
461,31.41
472,34.81
484,37.05
496,38.4
508,39.18
520,39.63
532,39.95
544,40.19
556,40.39
568,40.59
580,40.82
592,41.08
604,41.34
616,41.51
628,41.43
640,40.9
651,39.74
662,37.86
674,35.31
686,32.29
698,29.14
710,26.16
722,23.45
734,20.89
746,18.16
758,14.93
770,11.09
782,6.76
794,2.27
806,-1.98
818,-5.8
830,-9.25
841,-12.67
852,-16.5
864,-21.16
876,-26.83
888,-33.38
900,-40.25
912,-46.56
924,-51.2
936,-53.13
948,-51.65
960,-46.62
972,-38.55
984,-28.37
996,-17.21
1008,-6.03
1020,4.53
1031,14.15
1042,22.73
1054,30.21
1066,36.51
1078,41.56
1090,45.39
1102,48.19
1114,50.31
1126,52.15
1138,54.04
1150,56.1
1162,58.26
1174,60.31
1186,62.08
1198,63.59
1210,65.08
1221,66.93
1232,69.45
1244,72.69
1256,76.28
1268,79.61
1280,81.9
1292,82.54
1304,81.24
1316,78.06
1328,73.4
1340,67.9
1352,62.32
1364,57.38
1376,53.73
1388,51.68
1400,51.29
1411,52.28
1422,54.29
1434,56.91
1446,59.83
1458,62.77
1470,65.3
1482,66.71
1494,65.84
1506,61.31
1518,51.92
1530,37.25
1542,18.03
1554,-3.76
1566,-25.45
1578,-44.46
1590,-59.16
1601,-69.21
1612,-75.41
1624,-79.18
1636,-81.83
1648,-84.13
1660,-86.3
1672,-88.22
1684,-89.73
1696,-90.69
1708,-91.0
1720,-90.48
1732,-88.9
1744,-86.1
1756,-82.07
1768,-77.07
1780,-71.52
1791,-65.85
1802,-60.47
1814,-55.66
1826,-51.58
1838,-48.25
1850,-45.57
1862,-43.31
1874,-41.23
1886,-39.18
1898,-37.19
1910,-35.47
1922,-34.32
1934,-33.88
1946,-34.05
1958,-34.46
1970,-34.68
1981,-34.42
1992,-33.73
2004,-32.93
2016,-32.47
2028,-32.67
2040,-33.61
2052,-35.06
2064,-36.72
2076,-38.33
2088,-39.79
2100,-41.15
2112,-42.5
2124,-43.98
2136,-45.74
2148,-47.99
2160,-51.03
2171,-55.01
2182,-59.75
2194,-64.48
2206,-67.97
2218,-68.85
2230,-66.15
2242,-59.68
2254,-50.12
2266,-38.75
2278,-26.91
2290,-15.57
2302,-5.22
2314,4.06
2326,12.27
2338,19.32
2350,24.99
2361,29.07
2372,31.51
2384,32.52
2396,32.54
2408,32.1
2420,31.66
2432,31.55
2444,31.87
2456,32.52
2468,33.31
2480,34.03
2492,34.52
2504,34.67
2516,34.4
2528,33.68
2540,32.5
2551,30.88
2562,28.9
2574,26.65
2586,24.2
2598,21.54
2610,18.63
2622,15.43
2634,12.02
2646,8.51
2658,5.07
2670,1.83
2682,-1.25
2694,-4.28
2706,-7.42
2718,-10.8
2730,-14.56
2741,-18.8
2752,-23.64
2764,-29.02
2776,-34.64
2788,-39.81
2800,-43.45
2812,-44.49
2824,-42.17
2836,-36.41
2848,-27.82
2860,-17.53
2872,-6.74
2884,3.59
2896,12.93
2908,21.11
2920,28.09
2931,33.79
2942,38.12
2954,40.97
2966,42.44
2978,42.83
2990,42.61
3002,42.3
3014,42.25
3026,42.58
3038,43.15
3050,43.7
3062,43.96
3074,43.82
3086,43.33
3098,42.68
3110,42.01
3121,41.33
3132,40.45
3144,39.07
3156,36.96
3168,34.06
3180,30.56
3192,26.79
3204,23.13
3216,19.78
3228,16.71
3240,13.7
3252,10.44
3264,6.76
3276,2.63
3288,-1.77
3300,-6.19
3311,-10.48
3322,-14.62
3334,-18.77
3346,-23.21
3358,-28.19
3370,-33.87
3382,-40.22
3394,-46.9
3406,-53.21
3418,-58.18
3430,-60.77
3442,-60.13
3454,-55.99
3466,-48.68
3478,-39.13
3490,-28.49
3501,-17.83
3512,-7.82
3524,1.22
3536,9.29
3548,16.37
3560,22.38
3572,27.17
3584,30.57
3596,32.61
3608,33.51
3620,33.68
3632,33.58
3644,33.54
3656,33.72
3668,34.04
3680,34.33
3691,34.45
3702,34.38
3714,34.22
3726,34.1
3738,34.05
3750,33.93
3762,33.48
3774,32.4
3786,30.54
3798,27.96
3810,24.92
3822,21.8
3834,18.85
3846,16.13
3858,13.49
3870,10.65
3881,7.38
3892,3.62
3904,-0.46
3916,-4.58
3928,-8.42
3940,-11.85
3952,-14.92
3964,-17.86
3976,-21.03
3988,-24.79
4000,-29.43
4012,-35.03
4024,-41.4
4036,-47.95
4048,-53.71
4060,-57.53
4071,-58.34
