seconds,BVP
4,-4.18
16,-24.88
28,-44.17
39,-59.45
50,-68.78
62,-72.07
74,-71.19
86,-69.15
98,-68.64
110,-70.89
122,-75.34
134,-80.3
146,-84.07
158,-85.79
170,-85.87
182,-85.53
194,-86.12
206,-88.33
218,-91.86
229,-95.57
240,-97.98
252,-98.0
264,-95.34
276,-90.46
288,-84.27
300,-77.59
312,-70.74
324,-63.6
336,-55.82
348,-47.26
360,-38.23
372,-29.47
384,-21.88
396,-16.07
408,-12.16
419,-9.7
430,-7.91
442,-6.09
454,-3.8
466,-1.04
478,1.85
490,4.39
502,6.17
514,6.91
526,6.45
538,4.64
550,1.39
562,-3.31
574,-9.24
586,-15.88
598,-22.44
609,-28.05
620,-32.02
632,-34.08
644,-34.5
656,-33.92
668,-33.11
680,-32.67
692,-32.75
704,-33.16
716,-33.47
728,-33.42
740,-33.1
752,-33.13
764,-34.54
776,-38.44
788,-45.61
799,-56.03
810,-68.61
822,-81.25
834,-91.23
846,-96.0
858,-93.93
870,-84.89
882,-70.33
894,-52.94
906,-35.78
918,-21.44
930,-11.5
942,-6.46
954,-5.91
966,-8.92
978,-14.24
989,-20.51
1000,-26.46
1012,-31.08
1024,-33.96
1036,-35.31
1048,-35.77
1060,-36.07
1072,-36.67
1084,-37.62
1096,-38.79
1108,-40.18
1120,-42.16
1132,-45.38
1144,-50.45
1156,-57.61
1168,-66.61
1179,-76.83
1190,-87.55
1202,-98.09
1214,-107.72
1226,-115.61
1238,-120.71
1250,-122.02
1262,-118.91
1274,-111.49
1286,-100.64
1298,-87.89
1310,-74.92
1322,-63.12
1334,-53.11
1346,-44.42
1358,-35.47
1369,-23.92
1380,-7.43
1392,15.29
1404,43.62
1416,74.88
1428,105.04
1440,130.11
1452,147.56
1464,157.07
1476,160.28
1488,159.73
1500,157.59
1512,154.82
1524,151.17
1536,145.77
1548,137.91
1559,127.42
1570,114.75
1582,100.67
1594,85.92
1606,71.12
1618,56.86
1630,43.78
1642,32.66
1654,24.28
1666,19.2
1678,17.46
1690,18.51
1702,21.32
1714,24.61
1726,27.18
1738,28.21
1749,27.32
1760,24.57
1772,20.28
1784,14.89
1796,8.78
1808,2.27
1820,-4.4
1832,-10.89
1844,-16.78
1856,-21.5
1868,-24.48
1880,-25.39
1892,-24.28
1904,-21.69
1916,-18.44
1928,-15.36
1939,-13.04
1950,-11.68
1962,-11.15
1974,-11.24
1986,-11.77
1998,-12.63
2010,-13.74
2022,-14.94
2034,-15.97
2046,-16.52
2058,-16.32
2070,-15.22
2082,-13.25
2094,-10.58
2106,-7.47
2118,-4.23
2129,-1.2
2140,1.34
2152,3.21
2164,4.34
2176,4.8
2188,4.8
2200,4.58
2212,4.44
2224,4.62
2236,5.24
2248,6.3
2260,7.58
2272,8.84
2284,9.81
2296,10.34
2308,10.41
2319,10.09
2330,9.46
2342,8.57
2354,7.36
2366,5.8
2378,3.86
2390,1.63
2402,-0.66
2414,-2.69
2426,-4.07
2438,-4.46
2450,-3.62
2462,-1.53
2474,1.62
2486,5.4
2498,9.26
2509,12.64
2520,15.11
2532,16.44
2544,16.6
2556,15.75
2568,14.12
2580,12.0
2592,9.71
2604,7.59
2616,6.0
2628,5.22
2640,5.43
2652,6.62
2664,8.51
2676,10.64
2688,12.35
