seconds,BVP
5,-23.62
17,-25.33
29,-27.59
41,-29.94
53,-31.8
65,-32.62
77,-32.08
89,-30.16
101,-27.06
113,-23.16
125,-18.8
136,-14.26
147,-9.76
159,-5.49
171,-1.65
183,1.55
195,3.96
207,5.55
219,6.48
231,7.01
243,7.41
255,7.86
267,8.32
279,8.65
291,8.66
303,8.25
315,7.55
326,6.81
337,6.29
349,6.07
361,5.99
373,5.65
385,4.73
397,3.08
409,0.87
421,-1.56
433,-3.87
445,-5.96
457,-8.0
469,-10.36
481,-13.35
493,-17.09
505,-21.49
516,-26.33
527,-31.44
539,-36.68
551,-41.85
563,-46.55
575,-50.19
587,-52.06
599,-51.59
611,-48.62
623,-43.44
635,-36.72
647,-29.28
659,-21.81
671,-14.77
683,-8.41
695,-2.79
706,2.04
717,6.03
729,9.17
741,11.59
753,13.5
765,15.25
777,17.13
789,19.29
801,21.69
813,24.14
825,26.39
837,28.29
849,29.77
861,30.88
873,31.67
885,32.17
896,32.39
907,32.3
919,31.89
931,31.21
943,30.29
955,29.18
967,27.95
979,26.69
991,25.5
1003,24.4
1015,23.31
1027,22.01
1039,20.14
1051,17.37
1063,13.44
1075,8.26
1086,2.07
1097,-4.64
1109,-11.07
1121,-16.33
1133,-19.66
1145,-20.67
1157,-19.46
1169,-16.58
1181,-12.84
1193,-8.98
1205,-5.53
1217,-2.68
1229,-0.38
1241,1.48
1253,3.03
1265,4.36
1276,5.5
1287,6.51
1299,7.49
1311,8.52
1323,9.7
1335,11.12
1347,12.84
1359,14.88
1371,17.25
1383,19.94
1395,22.94
1407,26.16
1419,29.44
1431,32.51
1443,34.96
1455,36.44
1466,36.67
1477,35.65
1489,33.59
1501,30.91
1513,27.95
1525,24.94
1537,21.85
1549,18.54
1561,14.92
1573,11.05
1585,7.17
1597,3.53
1609,0.3
1621,-2.54
1633,-5.22
1645,-8.01
1656,-11.22
1667,-15.03
1679,-19.6
1691,-24.93
1703,-30.81
1715,-36.74
1727,-42.0
1739,-45.72
1751,-47.21
1763,-46.17
1775,-42.77
1787,-37.54
1799,-31.17
1811,-24.28
1823,-17.33
1835,-10.64
1846,-4.42
1857,1.09
1869,5.67
1881,9.12
1893,11.38
1905,12.58
1917,13.06
1929,13.25
1941,13.61
1953,14.42
1965,15.72
1977,17.31
1989,18.85
2001,20.04
2013,20.7
2025,20.87
2036,20.73
2047,20.45
2059,20.13
2071,19.75
2083,19.2
2095,18.38
2107,17.21
2119,15.75
2131,14.07
2143,12.23
2155,10.28
2167,8.23
2179,6.06
2191,3.8
2203,1.5
2215,-0.77
2226,-3.05
2237,-5.45
2249,-8.22
2261,-11.58
2273,-15.66
2285,-20.34
2297,-25.23
2309,-29.69
2321,-32.98
2333,-34.47
2345,-33.81
2357,-31.01
2369,-26.47
2381,-20.8
2393,-14.65
2405,-8.55
2416,-2.81
2427,2.44
2439,7.19
2451,11.43
2463,15.1
2475,18.12
2487,20.41
2499,22.0
2511,23.02
2523,23.7
2535,24.29
2547,24.93
2559,25.69
2571,26.5
2583,27.27
2595,27.85
2606,28.14
2617,28.12
2629,27.82
2641,27.32
2653,26.68
2665,25.91
2677,24.97
2689,23.81
2701,22.43
2713,20.87
2725,19.23
2737,17.54
2749,15.79
2761,13.92
2773,11.82
2785,9.44
2796,6.76
2807,3.88
2819,0.91
2831,-1.98
2843,-4.7
2855,-7.24
2867,-9.7
2879,-12.23
2891,-15.01
2903,-18.17
2915,-21.82
2927,-25.97
2939,-30.57
2951,-35.45
2963,-40.25
2975,-44.35
2986,-46.98
2997,-47.41
3009,-45.26
3021,-40.66
3033,-34.27
3045,-26.99
3057,-19.69
3069,-12.9
3081,-6.79
3093,-1.31
3105,3.61
3117,7.91
3129,11.48
3141,14.23
3153,16.21
3165,17.62
3176,18.76
3187,19.87
3199,21.1
3211,22.49
3223,23.96
3235,25.41
3247,26.76
3259,27.97
3271,29.07
3283,30.12
3295,31.16
3307,32.1
3319,32.78
3331,33.0
3343,32.58
3355,31.52
3366,29.97
3377,28.17
3389,26.33
3401,24.62
3413,23.03
3425,21.51
3437,20.0
3449,18.45
3461,16.87
3473,15.26
3485,13.68
3497,12.18
3509,10.84
3521,9.71
3533,8.77
3545,7.96
3556,7.19
3567,6.39
3579,5.52
3591,4.64
3603,3.75
3615,2.85
3627,1.81
3639,0.51
3651,-1.16
3663,-3.25
3675,-5.67
3687,-8.34
3699,-11.08
3711,-13.78
3723,-16.3
3735,-18.49
3746,-20.26
3757,-21.58
3769,-22.54
3781,-23.34
3793,-24.3
3805,-25.74
3817,-27.9
3829,-30.87
3841,-34.53
3853,-38.48
3865,-42.06
3877,-44.48
3889,-45.04
3901,-43.38
3913,-39.63
3925,-34.35
3936,-28.34
3947,-22.28
3959,-16.55
3971,-11.2
3983,-6.14
3995,-1.29
4007,3.25
4019,7.28
4031,10.58
4043,13.1
4055,14.94
4067,16.32
4079,17.44
4091,18.44
4103,19.4
4115,20.37
4126,21.4
4137,22.51
4149,23.7
4161,24.9
4173,25.98
4185,26.86
4197,27.45
4209,27.72
4221,27.72
4233,27.52
4245,27.2
4257,26.83
4269,26.42
4281,25.87
4293,25.06
4305,23.86
4316,22.2
4327,20.11
4339,17.74
4351,15.29
4363,12.93
4375,10.76
4387,8.81
4399,7.05
4411,5.46
4423,4.01
4435,2.65
4447,1.33
4459,-0.0
4471,-1.38
4483,-2.75
4495,-4.11
4506,-5.43
4517,-6.73
4529,-8.07
4541,-9.52
4553,-11.09
4565,-12.72
4577,-14.32
4589,-15.75
4601,-16.93
4613,-17.88
4625,-18.66
4637,-19.48
4649,-20.53
4661,-22.02
4673,-24.07
4685,-26.67
4696,-29.54
4707,-32.28
4719,-34.32
4731,-35.19
4743,-34.56
4755,-32.46
4767,-29.19
4779,-25.22
4791,-21.05
4803,-17.02
4815,-13.31
4827,-9.95
4839,-6.94
4851,-4.31
4863,-2.13
4875,-0.45
4886,0.76
4897,1.62
4909,2.35
4921,3.09
4933,3.91
4945,4.77
4957,5.6
4969,6.37
4981,7.1
4993,7.82
5005,8.53
5017,9.16
5029,9.6
5041,9.77
5053,9.65
5065,9.32
5076,8.91
5087,8.53
5099,8.19
5111,7.81
5123,7.31
5135,6.66
5147,5.91
5159,5.12
5171,4.31
5183,3.45
5195,2.51
5207,1.48
5219,0.47
5231,-0.39
5243,-1.03
5255,-1.48
5266,-1.91
5277,-2.61
5289,-3.72
5301,-5.29
5313,-7.19
5325,-9.18
5337,-11.02
5349,-12.58
5361,-13.81
5373,-14.8
5385,-15.73
5397,-16.8
5409,-18.19
5421,-19.93
5433,-21.86
5445,-23.59
5456,-24.67
5467,-24.65
5479,-23.29
5491,-20.68
5503,-17.17
5515,-13.28
5527,-9.51
5539,-6.22
5551,-3.51
5563,-1.3
5575,0.58
5587,2.33
5599,4.05
5611,5.75
5623,7.34
5635,8.71
5646,9.75
5657,10.38
5669,10.64
5681,10.64
5693,10.59
5705,10.64
5717,10.95
5729,11.51
5741,12.23
5753,12.95
5765,13.55
5777,13.93
5789,14.03
5801,13.83
5813,13.34
5825,12.64
5836,11.78
5847,10.9
5859,10.06
5871,9.32
5883,8.61
5895,7.85
5907,6.96
5919,5.93
5931,4.82
5943,3.79
5955,2.94
5967,2.34
5979,1.88
5991,1.33
6003,0.46
6015,-0.89
6026,-2.73
6037,-4.9
6049,-7.14
6061,-9.23
6073,-10.98
6085,-12.33
6097,-13.25
6109,-13.76
6121,-13.86
6133,-13.64
6145,-13.22
6157,-12.81
6169,-12.6
6181,-12.72
6193,-13.2
6205,-13.95
6216,-14.81
6227,-15.61
6239,-16.23
6251,-16.56
6263,-16.49
6275,-15.92
6287,-14.71
6299,-12.79
6311,-10.19
6323,-7.05
6335,-3.66
6347,-0.37
6359,2.54
6371,4.84
6383,6.42
6395,7.25
6406,7.37
6417,6.9
6429,6.03
6441,5.0
6453,4.01
6465,3.18
6477,2.5
6489,1.92
6501,1.37
6513,0.82
6525,0.31
6537,-0.11
6549,-0.39
6561,-0.53
6573,-0.52
6585,-0.33
6596,0.01
6607,0.42
6619,0.73
6631,0.71
6643,0.25
6655,-0.67
6667,-1.84
6679,-3.01
6691,-3.97
6703,-4.6
6715,-4.9
6727,-4.93
6739,-4.74
6751,-4.3
6763,-3.61
6775,-2.7
6786,-1.7
6797,-0.8
6809,-0.17
6821,0.11
6833,0.09
6845,-0.11
6857,-0.38
6869,-0.71
6881,-1.15
6893,-1.79
6905,-2.68
6917,-3.75
6929,-4.83
6941,-5.75
6953,-6.44
6965,-6.94
6976,-7.39
6987,-7.92
6999,-8.62
7011,-9.48
7023,-10.49
7035,-11.66
7047,-13.01
7059,-14.52
7071,-16.05
7083,-17.42
7095,-18.37
7107,-18.82
7119,-18.81
7131,-18.53
7143,-18.22
7155,-17.98
7166,-17.8
7177,-17.48
7189,-16.86
7201,-15.85
7213,-14.43
7225,-12.71
7237,-10.72
7249,-8.49
7261,-5.96
7273,-3.09
7285,0.08
7297,3.43
7309,6.76
7321,9.86
7333,12.55
7345,14.72
7356,16.33
7367,17.36
7379,17.79
7391,17.7
7403,17.24
7415,16.62
7427,16.08
7439,15.78
7451,15.79
7463,16.03
7475,16.36
7487,16.58
7499,16.51
7511,16.07
7523,15.17
7535,13.86
7546,12.2
7557,10.39
7569,8.6
7581,6.95
7593,5.47
7605,4.05
7617,2.57
7629,0.92
7641,-0.91
7653,-2.79
7665,-4.57
7677,-6.11
7689,-7.4
7701,-8.58
7713,-9.86
7725,-11.51
7736,-13.71
7747,-16.48
7759,-19.6
7771,-22.7
7783,-25.32
7795,-27.03
7807,-27.51
7819,-26.7
7831,-24.66
7843,-21.67
7855,-18.04
7867,-14.12
7879,-10.2
7891,-6.46
7903,-3.0
7915,0.12
7926,2.84
7937,5.14
7949,7.0
7961,8.43
7973,9.5
7985,10.35
7997,11.08
8009,11.82
8021,12.65
8033,13.57
8045,14.54
8057,15.44
8069,16.19
8081,16.71
8093,17.01
8105,17.15
8116,17.22
8127,17.25
8139,17.2
8151,16.99
8163,16.56
8175,15.91
8187,15.11
8199,14.28
8211,13.47
8223,12.64
8235,11.72
8247,10.61
8259,9.32
8271,7.91
8283,6.42
8295,4.85
8306,3.17
8317,1.34
8329,-0.59
8341,-2.49
8353,-4.24
8365,-5.81
8377,-7.29
8389,-8.86
8401,-10.74
8413,-12.97
8425,-15.47
8437,-18.01
8449,-20.34
8461,-22.27
8473,-23.66
8485,-24.41
8496,-24.45
8507,-23.7
8519,-22.09
8531,-19.57
8543,-16.23
8555,-12.27
8567,-7.98
8579,-3.72
8591,0.21
8603,3.6
8615,6.44
8627,8.81
8639,10.9
8651,12.86
8663,14.72
8675,16.45
8686,17.97
8697,19.24
8709,20.28
8721,21.16
8733,21.9
8745,22.44
8757,22.65
8769,22.39
8781,21.56
8793,20.24
8805,18.61
8817,16.91
8829,15.42
8841,14.27
8853,13.51
8865,13.11
8876,12.95
8887,12.88
8899,12.77
8911,12.49
8923,11.94
8935,11.03
8947,9.78
8959,8.35
8971,6.96
8983,5.78
8995,4.9
9007,4.19
9019,3.47
9031,2.57
9043,1.46
9055,0.26
9066,-0.86
9077,-1.8
9089,-2.61
9101,-3.39
9113,-4.25
9125,-5.18
9137,-6.1
9149,-6.91
9161,-7.54
9173,-8.01
9185,-8.4
9197,-8.8
9209,-9.27
9221,-9.92
9233,-10.85
9245,-12.19
9256,-14.02
9267,-16.31
9279,-18.84
9291,-21.35
9303,-23.53
9315,-25.13
9327,-25.99
9339,-26.01
9351,-25.16
9363,-23.46
9375,-20.92
9387,-17.67
9399,-13.87
9411,-9.8
9423,-5.77
9435,-2.14
9446,0.89
9457,3.26
9469,5.05
9481,6.42
9493,7.53
9505,8.48
9517,9.33
9529,10.13
9541,10.95
9553,11.85
9565,12.77
9577,13.56
9589,14.05
9601,14.06
9613,13.65
9625,12.98
9636,12.32
9647,11.82
9659,11.47
9671,11.08
9683,10.43
9695,9.44
9707,8.22
9719,6.99
9731,5.96
9743,5.23
9755,4.75
9767,4.38
9779,4.03
9791,3.64
9803,3.18
9815,2.64
9826,2.01
9837,1.25
9849,0.38
