seconds,BVP
9,-37.33
21,-74.38
33,-116.38
45,-156.26
57,-189.13
69,-212.4
81,-225.26
93,-228.05
105,-222.2
117,-209.97
129,-194.13
141,-177.17
153,-160.84
165,-146.49
177,-135.49
188,-129.92
199,-132.02
211,-143.07
223,-161.96
235,-184.95
247,-206.48
259,-221.0
271,-224.63
283,-215.69
295,-194.67
307,-163.48
319,-125.07
331,-83.13
343,-41.55
355,-3.25
367,30.86
378,62.23
389,93.73
401,127.41
413,162.91
425,196.9
437,224.28
449,240.13
461,241.5
473,228.31
485,202.65
497,167.8
509,127.09
521,83.17
533,37.59
545,-9.11
557,-56.62
568,-103.86
579,-147.53
591,-181.85
603,-199.34
615,-193.36
627,-160.93
639,-104.61
651,-32.19
663,45.52
675,117.45
687,174.62
699,210.73
711,222.35
723,208.78
735,172.58
747,120.07
758,60.99
769,6.39
781,-34.87
793,-59.26
805,-69.95
817,-75.02
829,-83.88
841,-102.68
853,-131.57
865,-164.65
877,-192.51
889,-206.32
901,-201.59
913,-179.93
925,-148.2
937,-115.8
948,-90.71
959,-76.64
971,-72.17
983,-72.03
995,-69.95
1007,-61.26
1019,-44.42
1031,-20.32
1043,9.19
1055,42.99
1067,81.07
1079,123.5
1091,168.71
1103,212.17
1115,246.95
1127,265.53
1138,262.24
1149,235.35
1161,187.62
1173,125.69
1185,58.27
1197,-5.57
1209,-58.15
1221,-94.07
1233,-110.77
1245,-108.74
1257,-91.21
1269,-63.59
1281,-32.71
1293,-5.34
1305,12.83
1317,17.87
1328,8.34
1339,-14.18
1351,-44.87
1363,-76.35
1375,-100.49
1387,-110.84
1399,-104.99
1411,-85.66
1423,-59.98
1435,-37.31
1447,-26.18
1459,-31.55
1471,-53.28
1483,-86.41
1495,-122.79
1507,-153.46
1518,-171.15
1529,-171.81
1541,-155.2
1553,-124.42
1565,-84.9
1577,-43.45
1589,-7.65
1601,14.93
1613,17.5
1625,-4.24
1637,-49.76
1649,-112.16
1661,-178.86
1673,-234.07
1685,-263.32
1697,-258.13
1708,-218.82
1719,-154.97
1731,-82.58
1743,-19.15
1755,21.58
1767,33.7
1779,20.56
1791,-7.06
1803,-34.96
1815,-50.44
1827,-46.02
1839,-21.15
1851,18.66
1863,64.33
1875,106.34
1887,137.62
1898,154.97
1909,159.34
1921,154.7
1933,146.35
1945,139.09
1957,135.85
1969,136.86
1981,140.04
1993,141.96
2005,139.26
2017,129.89
2029,113.56
2041,91.24
2053,64.24
2065,33.67
2077,0.68
2088,-32.66
2099,-62.51
2111,-83.8
2123,-91.75
2135,-84.56
