seconds,BVP
6,27.87
18,26.98
30,25.17
42,22.59
54,19.58
66,16.58
78,13.94
90,11.76
102,9.88
114,7.94
126,5.57
138,2.57
150,-1.05
161,-5.0
172,-8.93
184,-12.53
196,-15.65
208,-18.41
220,-21.07
232,-24.01
244,-27.56
256,-31.99
268,-37.4
280,-43.67
292,-50.37
304,-56.68
316,-61.5
328,-63.73
340,-62.5
351,-57.59
362,-49.5
374,-39.3
386,-28.32
398,-17.73
410,-8.24
422,-0.06
434,6.9
446,12.84
458,17.85
470,21.85
482,24.77
494,26.59
506,27.51
518,27.86
530,28.04
541,28.3
552,28.72
564,29.23
576,29.7
588,30.09
600,30.47
612,30.95
624,31.59
636,32.32
648,32.85
660,32.84
672,32.0
684,30.24
696,27.73
708,24.78
720,21.75
731,18.87
742,16.18
754,13.53
766,10.72
778,7.53
790,3.94
802,0.05
814,-3.88
826,-7.56
838,-10.77
850,-13.48
862,-15.9
874,-18.4
886,-21.45
898,-25.4
910,-30.38
921,-36.21
932,-42.39
944,-48.15
956,-52.55
968,-54.7
980,-53.91
992,-49.94
1004,-43.05
1016,-34.04
1028,-24.03
1040,-14.13
1052,-5.19
1064,2.41
1076,8.66
1088,13.8
1100,17.99
1111,21.24
1122,23.44
1134,24.54
1146,24.7
1158,24.32
1170,23.93
1182,23.94
1194,24.51
1206,25.51
1218,26.63
1230,27.62
1242,28.33
1254,28.74
1266,28.88
1278,28.67
1290,27.99
1301,26.69
1312,24.74
1324,22.31
1336,19.65
1348,17.08
1360,14.71
1372,12.51
1384,10.25
1396,7.71
1408,4.75
1420,1.39
1432,-2.18
1444,-5.75
1456,-9.14
1468,-12.29
1480,-15.3
1491,-18.39
1502,-21.87
1514,-26.1
1526,-31.34
1538,-37.57
1550,-44.35
1562,-50.8
1574,-55.72
1586,-57.9
1598,-56.58
1610,-51.61
1622,-43.61
1634,-33.72
1646,-23.2
1658,-13.11
1670,-4.1
1681,3.56
1692,9.91
1704,15.04
1716,19.0
1728,21.9
1740,23.81
1752,24.95
1764,25.57
1776,25.96
1788,26.34
1800,26.81
1812,27.33
1824,27.83
1836,28.22
1848,28.49
1860,28.68
1871,28.86
1882,29.07
1894,29.24
1906,29.17
1918,28.61
1930,27.37
1942,25.34
1954,22.62
1966,19.49
1978,16.3
1990,13.33
2002,10.69
2014,8.26
2026,5.73
2038,2.77
2050,-0.81
2061,-4.97
2072,-9.45
2084,-13.85
2096,-17.88
2108,-21.39
2120,-24.57
2132,-27.79
2144,-31.53
2156,-36.24
2168,-42.08
2180,-48.85
2192,-55.85
2204,-61.98
2216,-65.97
2228,-66.75
2240,-63.77
2251,-57.21
2262,-47.9
2274,-37.08
2286,-25.95
2298,-15.45
2310,-6.04
2322,2.19
2334,9.33
2346,15.49
2358,20.7
2370,24.92
2382,28.13
2394,30.39
2406,31.87
2418,32.81
2430,33.49
2441,34.07
2452,34.63
2464,35.18
2476,35.64
2488,36.01
2500,36.3
2512,36.59
2524,36.89
2536,37.16
2548,37.23
2560,36.86
2572,35.83
2584,34.01
2596,31.41
2608,28.23
2620,24.78
2631,21.41
2642,18.36
2654,15.62
2666,13.01
2678,10.16
2690,6.78
2702,2.77
2714,-1.7
2726,-6.26
2738,-10.51
2750,-14.21
2762,-17.44
2774,-20.54
2786,-23.99
2798,-28.28
2810,-33.72
2821,-40.29
2832,-47.61
2844,-54.85
2856,-60.88
2868,-64.5
2880,-64.7
2892,-61.07
2904,-53.88
2916,-44.1
2928,-33.06
2940,-22.09
2952,-12.13
2964,-3.63
2976,3.45
2988,9.45
3000,14.69
3011,19.37
3022,23.43
3034,26.73
3046,29.11
3058,30.57
3070,31.27
3082,31.52
3094,31.61
3106,31.77
3118,32.08
3130,32.55
3142,33.13
3154,33.82
3166,34.57
3178,35.29
3190,35.81
3201,35.82
3212,35.05
3224,33.32
3236,30.7
3248,27.49
3260,24.11
3272,20.98
3284,18.36
3296,16.18
3308,14.14
3320,11.81
3332,8.85
3344,5.17
3356,0.96
3368,-3.37
3380,-7.38
3391,-10.8
3402,-13.69
3414,-16.35
3426,-19.33
3438,-23.09
3450,-27.9
3462,-33.73
3474,-40.13
3486,-46.36
3498,-51.44
3510,-54.4
3522,-54.44
3534,-51.23
3546,-44.95
3558,-36.28
3570,-26.27
3581,-16.06
3592,-6.55
3604,1.74
3616,8.68
3628,14.45
3640,19.23
3652,23.14
3664,26.15
3676,28.15
3688,29.18
3700,29.43
3712,29.25
3724,28.97
3736,28.86
3748,28.96
3760,29.21
3771,29.47
3782,29.71
3794,29.94
3806,30.16
3818,30.3
3830,30.14
3842,29.44
3854,28.02
3866,25.88
3878,23.2
3890,20.26
3902,17.34
3914,14.57
3926,11.95
3938,9.3
3950,6.41
3961,3.12
3972,-0.6
3984,-4.61
3996,-8.64
4008,-12.4
4020,-15.71
4032,-18.6
4044,-21.37
4056,-24.5
4068,-28.51
4080,-33.78
4092,-40.27
4104,-47.41
4116,-54.08
4128,-58.88
4140,-60.56
4151,-58.42
4162,-52.51
4174,-43.62
4186,-32.99
4198,-21.89
4210,-11.28
4222,-1.72
4234,6.61
4246,13.7
4258,19.56
4270,24.18
4282,27.53
4294,29.72
4306,30.95
4318,31.56
4330,31.87
4341,32.11
4352,32.36
4364,32.56
4376,32.6
4388,32.43
4400,32.09
4412,31.71
4424,31.46
4436,31.39
4448,31.41
4460,31.24
4472,30.57
4484,29.15
4496,26.88
4508,23.88
4520,20.43
4531,16.9
4542,13.6
4554,10.7
4566,8.18
4578,5.81
4590,3.3
4602,0.36
4614,-3.15
4626,-7.14
4638,-11.34
4650,-15.4
4662,-19.02
4674,-22.12
4686,-24.82
4698,-27.54
4710,-30.76
4721,-34.95
4732,-40.36
