seconds,BVP
10,44.38
22,46.67
34,44.17
46,37.73
58,29.28
70,21.03
82,14.81
94,11.54
105,11.17
116,12.97
128,15.87
140,18.83
152,21.04
164,21.99
176,21.54
188,19.9
200,17.58
212,15.26
224,13.49
236,12.57
248,12.36
260,12.42
272,12.22
284,11.35
295,9.73
306,7.54
318,5.12
330,2.75
342,0.55
354,-1.48
366,-3.39
378,-5.16
390,-6.72
402,-7.97
414,-8.94
426,-9.73
438,-10.58
450,-11.71
462,-13.19
474,-14.86
485,-16.44
496,-17.59
508,-18.14
520,-18.2
532,-18.13
544,-18.4
556,-19.34
568,-21.06
580,-23.39
592,-26.01
604,-28.58
616,-30.87
628,-32.75
640,-34.14
652,-35.04
664,-35.48
675,-35.57
686,-35.54
698,-35.57
710,-35.72
722,-35.83
734,-35.55
746,-34.48
758,-32.33
770,-29.07
782,-24.88
794,-20.13
806,-15.19
818,-10.37
830,-5.88
842,-1.89
854,1.47
865,4.09
876,5.87
888,6.77
900,6.86
912,6.32
924,5.4
936,4.39
948,3.57
960,3.09
972,3.01
984,3.32
996,3.9
1008,4.63
1020,5.41
1032,6.16
1044,6.82
1055,7.35
1066,7.67
1078,7.7
1090,7.39
1102,6.75
1114,5.89
1126,4.93
1138,3.99
1150,3.13
1162,2.31
1174,1.41
1186,0.38
1198,-0.85
1210,-2.26
1222,-3.8
1234,-5.45
1245,-7.19
1256,-8.99
1268,-10.82
1280,-12.66
1292,-14.51
1304,-16.46
1316,-18.66
1328,-21.17
1340,-23.94
1352,-26.71
1364,-29.06
1376,-30.52
1388,-30.8
1400,-29.8
1412,-27.64
1424,-24.51
1435,-20.56
1446,-15.9
1458,-10.69
1470,-5.24
1482,0.05
1494,4.71
1506,8.42
1518,11.09
1530,12.89
1542,14.07
1554,14.88
1566,15.4
1578,15.59
1590,15.4
1602,14.85
1614,14.06
1625,13.2
1636,12.44
1648,11.9
1660,11.62
1672,11.58
1684,11.72
1696,11.98
1708,12.26
1720,12.51
1732,12.69
1744,12.78
1756,12.78
1768,12.65
1780,12.34
1792,11.81
1804,11.01
1815,9.9
1826,8.47
1838,6.77
1850,4.87
1862,2.86
1874,0.87
1886,-1.02
1898,-2.78
1910,-4.39
1922,-5.9
1934,-7.31
1946,-8.66
1958,-9.96
1970,-11.27
1982,-12.64
1994,-14.14
2005,-15.82
2016,-17.7
2028,-19.81
2040,-22.1
2052,-24.49
2064,-26.73
2076,-28.49
2088,-29.37
2100,-29.09
2112,-27.52
2124,-24.73
2136,-20.99
2148,-16.58
2160,-11.82
2172,-6.95
2184,-2.15
2195,2.4
2206,6.53
2218,10.05
2230,12.85
2242,14.87
2254,16.18
2266,16.89
2278,17.14
2290,17.1
2302,16.9
2314,16.68
2326,16.52
2338,16.44
2350,16.42
2362,16.43
2374,16.44
2385,16.48
2396,16.63
2408,16.85
2420,17.02
2432,16.91
2444,16.25
2456,14.98
2468,13.25
2480,11.41
2492,9.8
2504,8.63
2516,7.81
2528,7.05
2540,6.04
2552,4.57
2564,2.67
2575,0.56
2586,-1.53
2598,-3.4
2610,-4.99
2622,-6.39
2634,-7.7
2646,-9.04
2658,-10.51
2670,-12.13
2682,-13.94
2694,-15.95
2706,-18.15
2718,-20.51
2730,-22.92
2742,-25.13
2754,-26.79
2765,-27.56
2776,-27.16
2788,-25.5
2800,-22.66
2812,-18.78
2824,-14.03
2836,-8.63
2848,-2.82
2860,3.03
2872,8.48
2884,13.12
2896,16.63
2908,18.91
2920,20.07
2932,20.31
2944,19.84
2955,18.82
2966,17.35
2978,15.58
2990,13.74
3002,12.12
3014,10.97
3026,10.41
3038,10.38
3050,10.69
3062,11.09
3074,11.37
3086,11.43
3098,11.29
3110,11.0
3122,10.62
3134,10.16
3145,9.57
3156,8.77
3168,7.72
3180,6.44
3192,4.93
3204,3.24
3216,1.4
3228,-0.61
3240,-2.8
3252,-5.15
3264,-7.61
3276,-10.04
3288,-12.32
3300,-14.35
3312,-16.19
3324,-18.0
3335,-19.94
3346,-22.07
3358,-24.24
3370,-26.11
3382,-27.21
3394,-27.12
3406,-25.55
3418,-22.44
3430,-17.9
3442,-12.2
3454,-5.71
3466,1.15
3478,7.89
3490,13.97
3502,18.92
3514,22.45
3525,24.47
3536,25.15
3548,24.85
3560,23.97
3572,22.84
3584,21.66
3596,20.45
3608,19.18
3620,17.86
3632,16.52
3644,15.29
3656,14.28
3668,13.57
3680,13.16
3692,12.97
3704,12.91
3715,12.89
3726,12.82
3738,12.61
3750,12.15
3762,11.37
3774,10.22
3786,8.71
3798,6.96
3810,5.09
3822,3.23
3834,1.4
3846,-0.49
3858,-2.55
3870,-4.89
3882,-7.48
3894,-10.14
3905,-12.61
3916,-14.69
3928,-16.31
3940,-17.58
3952,-18.78
3964,-20.25
3976,-22.17
3988,-24.54
4000,-27.11
4012,-29.39
4024,-30.81
4036,-30.91
4048,-29.41
4060,-26.31
4072,-21.87
4084,-16.47
4095,-10.55
4106,-4.53
4118,1.27
4130,6.54
4142,11.03
4154,14.55
4166,17.0
4178,18.45
4190,19.05
4202,19.04
4214,18.65
4226,18.04
4238,17.26
4250,16.36
4262,15.39
4274,14.44
4285,13.64
4296,13.13
4308,12.98
4320,13.22
4332,13.78
4344,14.57
4356,15.43
4368,16.2
4380,16.72
4392,16.81
4404,16.36
4416,15.33
4428,13.79
4440,11.87
4452,9.72
4464,7.46
4475,5.13
