seconds,BVP
11,-24.84
23,-21.62
35,-16.86
47,-10.97
59,-4.55
70,1.75
81,7.35
93,11.89
105,15.2
117,17.32
129,18.42
141,18.66
153,18.2
165,17.21
177,15.86
189,14.37
201,12.97
213,11.86
225,11.13
237,10.79
249,10.75
260,10.91
271,11.22
283,11.67
295,12.26
307,12.93
319,13.57
331,14.05
343,14.23
355,14.0
367,13.34
379,12.26
391,10.82
403,9.06
415,7.06
427,4.87
439,2.53
450,0.06
461,-2.55
473,-5.27
485,-8.09
497,-10.99
509,-13.86
521,-16.63
533,-19.17
545,-21.4
557,-23.24
569,-24.7
581,-25.81
593,-26.71
605,-27.51
617,-28.31
629,-29.18
640,-30.14
651,-31.14
663,-32.06
675,-32.67
687,-32.65
699,-31.63
711,-29.31
723,-25.61
735,-20.7
747,-15.03
759,-9.18
771,-3.73
783,0.89
795,4.5
807,7.09
819,8.72
830,9.48
841,9.46
853,8.75
865,7.59
877,6.27
889,5.14
901,4.41
913,4.13
925,4.15
937,4.24
949,4.22
961,4.06
973,3.82
985,3.68
997,3.72
1009,3.96
1020,4.3
1031,4.59
1043,4.75
1055,4.7
1067,4.41
1079,3.88
1091,3.07
1103,1.95
1115,0.53
1127,-1.15
1139,-2.96
1151,-4.77
1163,-6.45
1175,-7.95
1187,-9.33
1199,-10.68
1210,-12.13
1221,-13.72
1233,-15.41
1245,-17.13
1257,-18.8
1269,-20.38
1281,-21.81
1293,-22.96
1305,-23.56
1317,-23.24
1329,-21.66
1341,-18.65
1353,-14.4
1365,-9.36
1377,-4.24
1389,0.32
1400,3.82
1411,6.08
1423,7.21
1435,7.46
1447,7.12
1459,6.47
1471,5.7
1483,4.99
1495,4.51
1507,4.4
1519,4.76
1531,5.57
1543,6.77
1555,8.27
1567,10.01
1579,11.98
1590,14.2
1601,16.63
1613,19.07
1625,21.23
1637,22.79
1649,23.51
1661,23.38
1673,22.55
1685,21.27
1697,19.71
1709,17.99
1721,16.09
1733,14.02
1745,11.82
1757,9.63
1769,7.65
1780,6.0
1791,4.71
1803,3.71
1815,2.79
1827,1.71
1839,0.27
1851,-1.6
1863,-3.82
1875,-6.07
1887,-7.88
1899,-8.74
1911,-8.22
1923,-6.23
1935,-2.96
1947,1.11
1959,5.43
1970,9.5
1981,12.94
1993,15.49
2005,17.02
2017,17.47
2029,16.85
2041,15.25
2053,12.91
2065,10.14
2077,7.22
2089,4.36
2101,1.64
2113,-0.93
2125,-3.24
2137,-5.14
2149,-6.45
2160,-7.07
2171,-6.98
2183,-6.32
2195,-5.34
2207,-4.31
2219,-3.41
2231,-2.67
2243,-2.08
2255,-1.56
2267,-1.1
2279,-0.58
2291,0.03
2303,0.61
2315,0.97
2327,0.96
2339,0.58
2350,-0.02
2361,-0.69
2373,-1.32
2385,-1.56
2397,-1.24
2409,-0.55
2421,0.09
2433,0.28
2445,-0.14
2457,-1.0
2469,-1.91
2481,-2.37
2493,-1.33
2505,1.94
2517,7.44
2529,14.4
2540,21.77
2551,28.57
2563,34.19
2575,38.33
2587,41.03
2599,43.29
2611,46.01
2623,49.52
2635,53.47
2647,57.22
