seconds,BVP
1,-57.81
12,-61.75
24,-65.41
36,-68.64
48,-71.3
60,-73.27
72,-74.34
84,-74.15
96,-72.1
108,-67.54
120,-59.98
132,-49.49
144,-36.88
156,-23.55
168,-11.07
180,-0.7
191,7.04
202,12.34
214,15.86
226,18.37
238,20.47
250,22.44
262,24.4
274,26.37
286,28.43
298,30.62
310,32.97
322,35.34
334,37.52
346,39.23
358,40.19
370,40.33
381,39.69
392,38.47
404,36.89
416,35.06
428,32.9
440,30.18
452,26.71
464,22.51
476,17.84
488,13.17
500,8.98
512,5.55
524,2.84
536,0.56
548,-1.67
560,-4.08
571,-6.74
582,-9.51
594,-12.22
606,-14.79
618,-17.28
630,-19.85
642,-22.64
654,-25.67
666,-28.81
678,-31.89
690,-34.76
702,-37.42
714,-40.01
726,-42.7
738,-45.59
750,-48.59
761,-51.4
772,-53.67
784,-55.09
796,-55.55
808,-55.21
820,-54.44
832,-53.69
844,-53.4
856,-53.8
868,-54.8
880,-55.95
892,-56.48
904,-55.38
916,-51.79
928,-45.19
940,-35.75
951,-24.27
962,-12.07
974,-0.54
986,9.21
998,16.58
1010,21.49
1022,24.23
1034,25.28
1046,25.13
1058,24.2
1070,22.8
1082,21.06
1094,18.93
1106,16.18
1118,12.48
1130,7.56
1141,1.35
1152,-6.0
1164,-14.14
1176,-22.63
1188,-30.98
1200,-38.79
1212,-45.67
1224,-51.33
1236,-55.53
1248,-58.16
1260,-59.26
1272,-59.0
1284,-57.6
1296,-55.32
1308,-52.29
1320,-48.52
1331,-43.82
1342,-37.99
1354,-30.92
1366,-22.79
1378,-14.12
1390,-5.67
1402,1.78
1414,7.73
1426,12.18
1438,15.53
1450,18.46
1462,21.59
1474,25.22
1486,29.3
1498,33.45
1510,37.26
1521,40.4
1532,42.79
1544,44.48
1556,45.62
1568,46.29
1580,46.52
1592,46.27
1604,45.55
1616,44.4
1628,42.91
1640,41.16
1652,39.13
1664,36.72
1676,33.75
1688,30.06
1700,25.67
1711,20.75
1722,15.63
1734,10.65
1746,6.02
1758,1.78
1770,-2.19
1782,-6.04
1794,-9.68
1806,-12.82
1818,-14.95
1830,-15.65
1842,-14.71
1854,-12.34
1866,-9.05
1878,-5.52
1890,-2.33
1901,0.14
1912,1.8
1924,2.69
1936,2.96
1948,2.76
1960,2.27
1972,1.66
1984,1.17
1996,0.99
2008,1.26
2020,1.98
2032,3.02
2044,4.18
2056,5.24
2068,6.04
2080,6.51
2091,6.7
2102,6.76
2114,6.87
2126,7.18
2138,7.72
2150,8.38
2162,8.93
2174,9.15
2186,8.96
2198,8.41
2210,7.71
2222,7.07
2234,6.62
2246,6.35
2258,6.15
2270,5.92
2281,5.61
2292,5.22
2304,4.78
2316,4.27
2328,3.58
2340,2.59
2352,1.2
2364,-0.63
2376,-2.84
2388,-5.29
2400,-7.85
2412,-10.41
2424,-12.92
2436,-15.43
2448,-18.04
2460,-20.85
2471,-23.95
2482,-27.4
2494,-31.22
2506,-35.29
2518,-39.26
2530,-42.47
2542,-44.02
2554,-42.95
2566,-38.61
2578,-30.98
2590,-20.75
2602,-9.18
2614,2.23
2626,12.2
2638,19.93
2650,25.2
2661,28.26
2672,29.58
2684,29.68
2696,29.04
2708,28.06
2720,27.06
2732,26.29
2744,25.91
2756,25.98
2768,26.51
2780,27.47
2792,28.81
2804,30.48
2816,32.37
2828,34.39
2840,36.4
2851,38.31
2862,40.05
2874,41.57
2886,42.8
2898,43.64
2910,44.02
2922,43.9
2934,43.28
2946,42.05
2958,39.91
2970,36.28
2982,30.56
2994,22.34
3006,11.79
3018,-0.28
3030,-12.62
3041,-24.01
3052,-33.62
3064,-41.21
3076,-46.96
3088,-51.17
3100,-54.04
3112,-55.54
3124,-55.5
3136,-53.8
3148,-50.47
3160,-45.66
3172,-39.58
3184,-32.34
3196,-24.04
3208,-14.85
3220,-5.12
3231,4.57
3242,13.34
3254,20.15
3266,23.92
3278,23.76
3290,19.31
3302,10.94
3314,-0.21
3326,-12.23
3338,-22.77
3350,-29.77
3362,-32.12
3374,-30.08
3386,-25.19
3398,-19.7
3410,-15.82
3421,-15.06
3432,-17.51
3444,-21.87
3456,-26.08
3468,-28.28
3480,-27.51
3492,-23.91
3504,-18.5
3516,-12.8
3528,-8.53
3540,-6.77
3552,-7.48
3564,-9.82
3576,-12.63
3588,-14.84
3600,-15.66
3611,-14.74
3622,-12.28
3634,-9.19
3646,-6.4
3658,-4.36
3670,-3.11
3682,-2.48
3694,-1.9
3706,-0.28
3718,4.05
3730,14.29
3742,30.57
3754,48.93
3766,63.73
3778,71.28
3790,70.81
3801,63.78
3812,52.78
3824,40.56
3836,29.11
3848,19.04
3860,10.41
3872,3.41
3884,-1.65
3896,-4.79
3908,-6.49
3920,-7.73
3932,-9.12
3944,-11.01
3956,-13.73
3968,-17.1
3980,-20.46
3991,-23.0
4002,-24.22
4014,-23.59
4026,-21.57
4038,-18.66
4050,-15.46
4062,-12.8
4074,-11.31
4086,-11.11
4098,-11.61
4110,-11.89
4122,-10.99
4134,-8.27
4146,-3.46
4158,3.08
4170,10.4
4181,17.21
4192,22.26
4204,24.67
4216,23.93
4228,20.15
4240,14.05
4252,6.92
4264,0.16
4276,-4.98
4288,-7.56
4300,-7.59
4312,-4.89
4324,0.4
4336,7.76
4348,16.41
4360,25.44
4371,33.89
4382,40.95
4394,46.19
4406,49.63
4418,51.82
4430,53.36
4442,54.66
4454,55.68
4466,56.01
4478,55.06
4490,52.43
4502,48.13
4514,42.67
4526,36.85
4538,31.35
4550,26.49
4561,22.22
4572,18.32
4584,14.55
4596,10.8
4608,7.07
4620,3.29
4632,-0.7
4644,-5.27
4656,-10.81
4668,-17.6
4680,-25.67
4692,-34.78
4704,-44.46
4716,-54.17
4728,-63.35
4740,-71.44
4751,-78.03
4762,-82.94
4774,-86.25
4786,-88.22
4798,-89.19
4810,-89.35
4822,-88.65
4834,-86.69
4846,-82.89
4858,-76.72
4870,-68.06
4882,-57.39
4894,-45.74
4906,-34.41
4918,-24.53
4930,-16.65
4941,-10.47
4952,-5.11
4964,0.41
4976,6.65
4988,13.56
5000,20.58
5012,27.06
5024,32.53
5036,37.04
5048,41.0
5060,44.9
5072,48.91
5084,52.78
5096,56.04
5108,58.36
5120,59.89
5131,61.13
5142,62.79
5154,65.47
5166,69.33
5178,73.88
5190,78.22
5202,81.51
5214,83.48
5226,84.55
5238,85.14
5250,85.71
5262,86.59
5274,87.88
5286,89.13
5298,89.51
5310,88.23
5321,84.96
5332,80.09
5344,73.5
5356,65.34
5368,56.35
5380,47.66
5392,40.05
5404,33.46
5416,27.24
5428,20.64
5440,13.2
5452,3.41
5464,-9.54
5476,-24.9
5488,-40.37
5500,-53.42
5511,-62.53
5522,-67.39
5534,-68.84
5546,-68.67
5558,-71.34
5570,-81.18
5582,-100.3
5594,-127.75
5606,-160.64
5618,-195.81
5630,-230.77
5642,-264.34
5654,-283.57
5666,-279.38
5678,-251.77
5690,-209.44
5701,-161.5
5712,-112.9
5724,-66.47
5736,-25.0
5748,8.86
5760,34.16
5772,50.49
5784,59.89
5796,65.62
5808,70.7
5820,76.98
5832,83.72
5844,89.89
5856,95.52
5868,101.7
5880,107.99
5891,113.79
5902,118.23
5914,121.07
5926,122.42
5938,122.28
5950,120.76
5962,118.16
5974,114.97
5986,107.46
5998,94.49
6010,76.62
6022,56.04
6034,35.43
6046,16.85
6058,1.48
6070,-10.37
6081,-19.0
6092,-25.63
6104,-31.18
6116,-36.7
6128,-43.11
6140,-51.3
6152,-62.08
6164,-75.69
6176,-91.47
6188,-108.21
6200,-124.9
6212,-140.67
6224,-155.36
6236,-168.96
6248,-180.85
6260,-189.33
6271,-191.58
6282,-184.49
6294,-166.05
6306,-136.35
6318,-97.58
6330,-53.53
6342,-8.48
6354,33.83
6366,70.29
6378,98.25
6390,115.55
6402,120.61
6414,113.21
6426,95.27
6438,70.63
6450,44.08
6461,20.13
6472,1.95
6484,-8.81
6496,-10.93
6508,-3.75
6520,12.7
6532,37.18
6544,66.67
6556,96.26
6568,120.3
6580,133.85
6592,134.34
6604,123.26
6616,104.38
6628,82.01
6640,59.67
6651,39.78
6662,23.63
6674,12.09
6686,5.41
6698,3.4
6710,6.78
6722,15.29
6734,27.25
6746,40.17
6758,52.07
6770,61.81
6782,69.71
6794,76.46
6806,82.76
6818,90.86
6830,101.92
6841,115.11
6852,128.22
6864,139.11
6876,146.16
6888,149.34
6900,149.1
6912,135.59
6924,106.33
6936,67.85
6948,31.02
6960,2.73
6972,-14.05
6984,-24.62
6996,-32.59
7008,-39.8
7020,-46.92
7031,-52.12
7042,-54.17
7054,-53.82
7066,-53.3
7078,-54.87
7090,-60.19
7102,-69.24
7114,-81.44
7126,-95.78
7138,-109.42
7150,-119.81
7162,-125.62
7174,-126.74
7186,-123.62
7198,-117.18
7210,-108.04
7221,-97.04
7232,-85.11
7244,-72.02
7256,-57.65
7268,-42.58
7280,-28.11
7292,-15.57
7304,-6.09
7316,0.06
7328,2.96
7340,2.75
7352,0.36
7364,-3.17
7376,-7.13
7388,-11.25
7400,-15.5
7411,-19.99
7422,-24.63
7434,-29.35
7446,-34.35
7458,-39.34
7470,-43.81
7482,-47.24
7494,-49.35
7506,-50.03
7518,-49.2
7530,-46.78
7542,-42.92
7554,-38.4
7566,-33.9
7578,-29.75
7590,-25.84
7601,-21.9
7612,-17.68
7624,-12.99
7636,-7.84
7648,-0.02
7660,10.38
7672,21.44
7684,30.96
7696,38.14
7708,43.29
7720,46.84
7732,48.75
7744,48.69
7756,46.53
7768,42.36
7780,37.11
7791,32.25
7802,29.15
7814,28.33
7826,29.35
7838,31.14
7850,32.58
7862,32.95
7874,31.76
7886,29.47
7898,26.63
7910,23.94
7922,21.78
7934,20.19
7946,18.85
7958,17.32
7970,15.24
7981,12.28
7992,8.64
8004,4.9
8016,1.89
8028,0.22
8040,0.06
8052,0.96
8064,2.08
8076,2.51
8088,1.47
8100,-1.34
8112,-6.0
8124,-12.09
8136,-19.23
8148,-25.75
8160,-29.39
8171,-27.95
8182,-20.49
8194,-8.01
8206,6.81
8218,20.29
8230,29.05
8242,31.23
8254,27.23
8266,19.19
8278,9.93
8290,1.69
8302,-4.57
8314,-8.95
8326,-12.12
8338,-14.54
8350,-16.22
8361,-16.86
8372,-16.4
8384,-15.24
